iso_code,title,description,pubDate
us,Draft Resolution for Use of U.S. Military in Syria,President Obama drafted legislation that was sent to Congress to decide whether to authorize a limited military strike against the Syrian government for a chemical weapons attack.,2013-09-01T00:05:44+0000
us,Advocates Post Gave de Blasio Platform for Political Ambitions,"The anxious executive cornered Bill de Blasio in an elevator, with an urgent plea. ",2013-09-01T00:18:06+0000
us,Garca Widens Distance From a Rued Remark,"NORTON, Mass.  Gone are the shouts of Fried chicken! that pierced the quiet during Sergio Garcas swing at the United States Open, in response to Garcas unfunny joke that he would have his adversary, Tiger Woods, over to dinner and serve him, of all dishes, that one. Garca played his second round of the Deutsche Bank Championship in relative peace and quiet Saturday, the birdsong broken only by applause for his good shots, of which there were many, or cries of Keep it rolling, Sergio!",2013-09-01T00:19:12+0000
us,Penn State Unveils a New Quarterback and Closes the Door on Syracuse,"EAST RUTHERFORD, N.J.  The Battle in the Apple, as organizers labeled the matchup between Syracuse and Penn State at MetLife Stadium on Saturday, started more like an arm wrestling match between two opponents sizing each other up cautiously.",2013-09-01T00:28:59+0000
us,Obamas Decision to Seek Approval First Lengthens Suspense of Attack,"BEIRUT, Lebanon  At the end of a nerve-racking day in the cross hairs of American gunships, Syrians gathered around televisions to watch President Obama announce the start of an expected American missile strike.",2013-09-01T00:37:07+0000
us,Fire Kills 4 in Upstate New York,"At least four people were killed when a fire gutted a house in upstate New York on Friday evening, officials said.",2013-09-01T00:37:48+0000
us,Democrats Go for a Senate Gain as G.O.P. Rivals Vie in Georgia,"WINDER, Ga.  The flock of Republican candidates vying to succeed retiring Senator Saxby Chambliss gathered last weekend in this small-town birthplace of Georgias legendary statesman, Senator Richard Russell, to appeal to the restive electorate.",2013-09-01T00:59:52+0000
us,"For Older Players, Anticipation Can Replace Speed","This United States Open began with dozens of players in the singles draws who have seen their 30th birthday, including the No. 1-ranked woman, Serena Williams. With so many veterans still playing top-shelf tennis, theres nothing odd about seeing one in a final of a tournament. The Wimbledon tuneup in Halle, Germany, even had two: Roger Federer and Mikhail Youzhny. ",2013-09-01T01:00:55+0000
us,Seeking Solace on the Field,"RIVERSIDE, Calif.  As Arlington High Schools football players lined up along the goal line, awaiting the kickoff to their season Friday night, their eyes turned toward the home stands. A few of the players pointed in that direction, where a rainbow, standing against the darkening sky, stretched from one end of the bleachers to the other.",2013-09-01T01:23:15+0000
us,Kerry Seeks to Reassure Syrian Opposition Leader,WASHINGTON  Secretary of State John Kerry sought to assure the leader of the Syrian opposition on Saturday that President Obama was still determined to hold the Syrian government accountable for a chemical weapons attack near Damascus.,2013-09-01T01:27:22+0000
us,Facing Fire Over Challenge to Louisianas Oil Industry,"BATON ROUGE, La.  State Senator Gerald Long of Louisiana calls it kind of a gentlemens agreement.",2013-09-01T01:35:23+0000
us,Stephens and Williams to Face Off as Their Nascent Rivalry Heats Up,Serena Williams may have to settle for revenge being served eight months later.,2013-09-01T01:36:23+0000
us,Lottery Numbers,"Aug. 31, 2013",2013-09-01T01:43:03+0000
