iso_code,title,description,pubDate
us,  A Talking-To,"Bill Torrey, the Islanders' general manager, called 11 of his veterans into a closed-door meeting Saturday and served notice that trades would be made if their play didn't improve.",1985-01-01T05:00:00+0000
us,NEW YORK DAY BY DAY ;    Careful Cuisine,Leslie Newman had just hit her,1985-01-01T05:00:00+0000
us,KENTUCKY HOLDS OFF KANSAS,"Kenny Walker pumped in a career- high 36 points, including two crucial free throws with 8 seconds left, as Kentucky defeated Kansas, 92-89, tonight.",1985-01-01T05:00:00+0000
us,  BETTER AND WORSE,CAIRO Fifteen years from today will be,1985-01-01T05:00:00+0000
us,AIRLINES DECLARED 'ON OWN',The Civil Aeronautics Board did something today that major Federal agencies hardly ever do. It went out of existence.,1985-01-01T05:00:00+0000
us,What Time Does It Cost?,"As the seconds till 1985 ticked away last night, the thought arose that for most people, they weren't ticking at all. Clicking, maybe, softly, as numbers flipped over on digital clocks. For all the bands and bells, the seconds, minutes, hour and year changed silently, thus marking New Year's milestones in both high tech and high living.",1985-01-01T05:00:00+0000
us,SUPPORTERS OF PASTOR WHO DEFIED CHURCH FOUND IN CONTEMPT,A minister's wife and seven other supporters were declared in contempt of court today for defying a judge's order to end their occupation of a church where the pastor preached against ''corporate evil.'',1985-01-01T05:00:00+0000
us,SUSPECT SAID TO ADMIT BOMBING 4 ABORTION CLINICS,"A 21-year-old construction worker has confessed to bombing four Pensacola clinics where abortions were performed, Federal agents testified today at a bond hearing. They also said they had evidence suggesting he belonged to a ''secret-type organization.''",1985-01-01T05:00:00+0000
us,HOUSTON HOPING TO SHAKE OFF 2D-CLASS IMAGE,"The University of Houston football team has been treated with scorn by some, totally ignored by others, and has generally been relegated to the status of an afterthought during the preparations for the 49th annual Cotton Bowl game Tuesday between Houston (7-4) and Boston College (9-2).",1985-01-01T05:00:00+0000
us,Howard Richardson Is Dead; Co-Author of 'Dark of Moon',"Howard Richardson, a playwright who was the co-author of ''Dark of the Moon,'' a successful drama-fantasy of Southern mountain witchcraft, died Sunday at Roosevelt Hospital after a brief illness. He was 67 years old and lived in Manhattan.",1985-01-01T05:00:00+0000
us,"New Year, Old Need","New Year's Day conjures up the prospect of futures better than the past. For the affluent, more affluence; for the comfortable, greater comfort; for the successful, new worlds to conquer.",1985-01-01T05:00:00+0000
us,Quotation of the Day,"''I am the person they are seeking in New York.'' - Bernhard Hugo Goetz, surrendering to the police in New Hampshire. (31:1.)",1985-01-01T05:00:00+0000
us,AUSTRIA OPENS ART CACHE CONFISCATED BY NAZIS,"Beyond an unobtrusive door on the second floor of the austere, 17th-century Carthusian monastery here, are four rooms containing most of what is left of works of art looted from Jews by the Nazis. ",1985-01-01T05:00:00+0000
us,Boston Museum Fills European Curator Post,"The Boston Museum of Fine Arts has appointed Peter C. Sutton its Russell W. Baker Curator of European Paintings. He replaces John Walsh, who left the museum in June 1983 to become director of the J. Paul Getty Museum in Malibu, Calif.",1985-01-01T05:00:00+0000
us,"GAIN OF 72,000 JOBS FOR NEW YORK CITY IN '84 SETS RECORD","New York City gained 72,000 jobs in the first 10 months of 1984, a larger increase than any single annual gain since 1950, when the Federal Bureau of Labor Statistics started measuring employment in the city.",1985-01-01T05:00:00+0000
us,JUDGE REASSERTS RIGHT OF CUBANS TO GET HEARING,"A Federal judge in Atlanta today refused to lift a court order the Justice Department says could derail a Cuban agreement to take back 2,746 refugees now in American jails and hospitals.",1985-01-01T05:00:00+0000
us,ENVIRONEMENTAL IMPLICATIONS OF HENRY GEORGE,To the Editor:,1985-01-01T05:00:00+0000
us,Peckinpah's Last Film Is to Be Completed,"The last film project of Sam Peckinpah, who directed ''The Wild Bunch'' and ''Straw Dogs,'' will be completed in the ''style and tradition intended by the legendary director,'' a film company executive has said.",1985-01-01T05:00:00+0000
us,A COMRADE COUNTS SNOWFLAKES (IN ZANY MOSCOW),"A Soviet scientist predicted the other day that 290 quadrillion snowflakes would fall here on New Year's Eve. A quadrillion, he said, is a million billions.",1985-01-01T05:00:00+0000
us,F.B.I. AND THE PHILADELPHIA POLICE FIGHT OVER GUEST LIST IN ART THEFT,"The Federal authorities have subpoenaed the guest list for a party held at the Philadelphia Museum of Art on Dec. 15, the night a painting was believed to have been stolen.",1985-01-01T05:00:00+0000
us,Roper Buys Back Shares Sears Held,"The Roper Corporation announced the purchase of 815,000 shares of its common stock from the Sears, Roebuck & Company, reducing Sears's stake to 1.3 million shares, or 23 percent of Roper's common stock. Roper, based in Kankakee, Ill., produces outdoor power equipment, including lawn mowers and garden tractors; kitchen appliances, and coated metal products.",1985-01-01T05:00:00+0000
us,Article 186488 -- No Title,The Irving Bank Corporation said yesterday that its fourth-quarter net income would be reduced by about $4.5 million as the result of a loss by a Swiss affiliate.,1985-01-01T05:00:00+0000
us,U.S. AGENCY HALTS AN OIL LEASE SALE,"The Interior Department today canceled the second part of a scheduled sale of oil leases off New England, citing lack of industry interest and a court decision that placed much of the area under Canadian jurisdiction.",1985-01-01T05:00:00+0000
us,WHAT S.A.T. SCORES CANNOT TELL US,To the Editor:,1985-01-01T05:00:00+0000
us,U.S. FINDS TECHNOLOGY CURB FAILS TO CUT FLOW TO RUSSIANS,"Despite three years of greatly increased attention, effort and expense, Reagan Administration officials acknowledge that they have not significantly reduced the flow of Western technology to the Soviet Union.",1985-01-01T05:00:00+0000
us,Q&A,Q.,1985-01-01T05:00:00+0000
us,Fiat-Ford Talks Called Routine,Fiat S.p.A. said its contacts with the Ford Motor Company were routine consultations about possible joint projects.,1985-01-01T05:00:00+0000
us,Challenger Takes A Timeout in Chess,"The 37th game of the world chess championship match between Anatoly Karpov and Gary Kasparov, scheduled for tonight, was postponed until Wednesday when Kasparov took a timeout, chess officials said today.",1985-01-01T05:00:00+0000
