iso_code,title,description,pubDate
us,Campaign Reform: The Next Moves,"The questioning, especially of Gov. Mario Cuomo, might have been more probing. Still, months of public hearings by the New York State Commission on Government Integrity revealed much about how the state's top officeholders raise money - and erased all doubt about the need for state campaign finance reform.",1989-04-01T05:00:00+0000
us,Review/Music; Bernstein's Conception Of Mahler's 'Resurrection',"Leonard Bernstein's interpretation of Mahler's ''Resurrection'' Symphony is one of the musical touchstones of our time, a reference point even for those who might not agree with its intensely personal view. When the chance comes to experience it in the flesh, as happened when he conducted the New York Philharmonic at Avery Fisher Hall on Thursday evening, wise listeners make sure to be on hand.",1989-04-01T05:00:00+0000
us,JUDGE WON'T ORDER REAGAN TESTIMONY,"The judge in the trial of Oliver L. North today emphatically rejected an attempt to force Ronald Reagan to appear as a witness, declaring that no written evidence had yet been found to suggest that Mr. Reagan authorized the illegal acts Mr. North is accused of committing.",1989-04-01T05:00:00+0000
us,Hole in Bridge Closes 2 Lanes,"A hole measuring 6 feet by 12 feet was discovered today in the deck of the Rippowam River bridge on northbound Interstate 95, forcing the closing of two of three lanes for more than six hours, transportation officials said. As workers patched the hole, which extended across the center and right-hand lanes near Exit 7, traffic at one point was backed up to the New York State line. William Keish, a spokesman for the State Department of Transportation, said a portion of the concrete surface of the bridge had broken away, exposing the steel reinforcing rods and the river. The bridge is undergoing a $6.3 million rehabilitation.",1989-04-01T05:00:00+0000
us,Search of Firm Ruled Legal,"A Federal judge has ruled that a four-day search of Blinder, Robinson & Company's headquarters was legal and that Federal prosecutors may keep the thousands of documents they had seized.",1989-04-01T05:00:00+0000
us,"Lenses That Cut Glare, by Day or Night","Anti-reflective eyeglass lenses, particularly effective for reducing glare from oncoming headlights during night driving, are now being mass-produced for use at all hours of the day.",1989-04-01T05:00:00+0000
us,Car Insurance: Two Choices,"As the national clamor for lower automobile insurance premiums continues, one proposal for a solution is beginning to catch the attention of consumer advocates and the insurance industry. The idea is simple: state legislation that would give the driver a choice between no-fault and fault-based policies.",1989-04-01T05:00:00+0000
us,"At Michigan, a Wrangle Unfolds As a Locker Videotape Unwinds","This strange tale of a tape involves a passionate locker-room speech, finger-pointing by several television broadcasters, many misunderstandings and a motivational tactic that might backfire and motivate the wrong team.",1989-04-01T05:00:00+0000
us,Environmental Diagnostics reports earnings for Qtr to Dec 31,"The latest quarter and year results included a one-time charge of $505,921 related to the writeoff of goodwill.",1989-04-01T05:00:00+0000
us,Patents; Creating The Illusion Of 3-D Sound,"Peter H. Myers, an electrical engineer in San Jose, Calif., won a patent this week for a recording system that creates the illusion of three-dimensional sound through a way of tricking the brain.",1989-04-01T05:00:00+0000
us,Treasury Issues Rally on Late Surge,An unexpected late surge in prices of all Treasury maturities turned a modest recovery into a strong rally yesterday.,1989-04-01T05:00:00+0000
us,Indianian Named Parks Chief,"James Ridenour, an Indiana political associate of Vice President Dan Quayle, was named Thursday to become director of the National Park Service. Mr. Ridenour, 47 years old, served for eight years as director of the Indiana Department of Natural Resources when Robert D. Orr, a Republican, was Governor.",1989-04-01T05:00:00+0000
us,"No Secrets Anymore, By George","The Charter Revision Commission may compare its work to that of the nation's Founding Fathers, but the statesmen of 1787 faced nothing like the public scrutiny that will dog the drafters of New York City's new constitution over the next few months.",1989-04-01T05:00:00+0000
us,T.W.A. Posts Results for '88,"Trans World Airlines Inc. this week reported a net loss of $59 million for the last two months of 1988 but had a record profit of $249.7 million for the year, with a large part of it coming from income gained from stock investments.",1989-04-01T05:00:00+0000
us,No Company Money for Bombs in Animal Case,To the Editor:,1989-04-01T05:00:00+0000
us,New Kodak Film,"The Eastman Kodak Company said it would introduce ''significant new films and unique cameras'' in April. The films, to be introduced April 18, will probably be an expansion of the Ektar color film, which broke new ground in color saturation and speed but was available only in products used by advanced photographers. Analysts speculated that the cameras would be designed for specific users like children or the elderly.",1989-04-01T05:00:00+0000
