iso_code,title,description,pubDate
us,Entertainment Events; Film Music Dance Cabaret ,,1980-07-01T05:00:00+0000
us,Jet and Small Plane Have Close Call Near La Guardia; Altitude Is Disputed Under Ground Control ,,1980-07-01T05:00:00+0000
us,"500,000 in Brazil Welcome Pope; He Appeals for an End to Injustice; A Greeting by 500,000 He Visits President and Family",,1980-07-01T05:00:00+0000
us,"FOREIGN AFFAIRS A Potato, Not An Onion",,1980-07-01T05:00:00+0000
us,Kuwait Exchange Planned,,1980-07-01T05:00:00+0000
us,S.E.C. Charges 4 in Carson Hotel Case,,1980-07-01T05:00:00+0000
us,Bridge:; Failure of Declarer Possible Even With 'Safe' Contracts An Excellent Contract ,,1980-07-01T05:00:00+0000
us,"LIMIT ON ABORTIONS PAID WITH MEDICAID UPHELD BY JUSTICES; DECISION ON 5-4 VOTE High Court Ruling Will Halt Federal Aid to as Many as 300,000 a Year Two Earlier Decisions Two Reasons for Abortions Limit on Medicaid Abortions Upheld by Justices, 5-4 Breakdown of the Voting Head of H.E.W. Named ",,1980-07-01T05:00:00+0000
us,World Gold,,1980-07-01T05:00:00+0000
us,Obituary 2 -- No Title,,1980-07-01T05:00:00+0000
us,Frank Tieri Is Arrested as a Boss of 'La Cosa Nostra'; Frank Tieri Is Arrested as Boss Of 'Cosa Nostra' Crime Family ,,1980-07-01T05:00:00+0000
us,Yugoslavia May Purchase U.S. Arms for Defense; Difficult Problems for U.S. Arms Link Explored in '76 ,,1980-07-01T05:00:00+0000
us,"Union Members, at a Mass Rally, Roar Approval of Strike Deadline; 'Crisis' Is Cited Union Members, at a Mass Rally, Roar Approval of Strike Deadline ",,1980-07-01T05:00:00+0000
us,What Republicans Call an Energy Victory,,1980-07-01T05:00:00+0000
us,"John, Gossage Stop Red Sox for Yanks, 6-3; Coach Tries Slowdown Approach Yankees Win, 6-3, In Boston Chipping Away at John Yankees Box Score ",,1980-07-01T05:00:00+0000
us,11 Newspaper Unions Win Pact,,1980-07-01T05:00:00+0000
us,Drifting Magnetic Continents; Found in Solar Watch Magnetic 'Continents' 'Rivers' Migrate to Equator Flares Affect Satellites ,,1980-07-01T05:00:00+0000
us,Q & A,,1980-07-01T05:00:00+0000
us,"$350,000 Bail Is Set for Girlfriend Accused of Aiding Jacobson Escape; Search for Jacobson Continues",,1980-07-01T05:00:00+0000
us,Dividends,,1980-07-01T05:00:00+0000
us,6% Coal Output Rise Predicted,,1980-07-01T05:00:00+0000
us,G.M. Raising Prices,,1980-07-01T05:00:00+0000
us,"Dr. Ulrich K. Henschke, Noted for Cancer Work",,1980-07-01T05:00:00+0000
us,U.S. FEARS 2 EVENTS HURT MIDEAST TALKS; Officials Cite Parliamentary Vote in Jerusalem and U.N. Council Resolution Against Israel Egyptians 'Very Upset' ,,1980-07-01T05:00:00+0000
us,Around the Nation; Supreme Court Affirms Stay for Georgia Killer Copper Workers Strike Begins at Eastern Plants More Skin Surgery Is Due For Pryor in California Shrimpers in Boatlift Sign to Get Vessels Back Garwood Plea That War Was Undeclared Is Rejected ,,1980-07-01T05:00:00+0000
us,Ford Urges 15% Limit On Car Imports in U.S.; Car-Import Limit Urged Extra Quality Control ,,1980-07-01T05:00:00+0000
us,Chronology on Abortion Issue,,1980-07-01T05:00:00+0000
us,Article 2 -- No Title,,1980-07-01T05:00:00+0000
us,Corporate Earnings,,1980-07-01T05:00:00+0000
us,"Eggs Converse With Hens, Researchers Find; Eggs and Hens Found to Converse ",,1980-07-01T05:00:00+0000
us,GOING OUT Guide; VIEW FROM THE TOP SHOW AND SELL OFF ON THE RIGHT FOOT MORE MUSIC ,,1980-07-01T05:00:00+0000
us,Obituary 4 -- No Title,,1980-07-01T05:00:00+0000
us,Iran Expelling Soviet Envoy as Spy As Relations Continue to Decline; Trial Under 'International Laws',,1980-07-01T05:00:00+0000
us,Television Showman Is a Popular Figure in Chile; A Boom in Television Watching Eight Hours of Air Time ,,1980-07-01T05:00:00+0000
us,Obituary 7 -- No Title,,1980-07-01T05:00:00+0000
us,Obituary 9 -- No Title,,1980-07-01T05:00:00+0000
us,Out-of-State Banks Gain In Florida; Barrier to Offices Is Removed Provision Unconstitutional Study Group Planned,,1980-07-01T05:00:00+0000
us,Ohira Rite Taking Carter to Japan,,1980-07-01T05:00:00+0000
us,Excerpts From Chancellor Schmidt's Remarks at Dinner in Moscow; Wish of the Afghan People ,,1980-07-01T05:00:00+0000
us,Baltimore Celebrating Its New Leases on City Life; 251-Year-Old Baltimore Celebrating Its New Leases on City Life 'Sweat Equity' Rehabilitation Washington's Brooklyn In Shadow of Charles Center ,,1980-07-01T05:00:00+0000
us,Dow Drops By 13.91; Volume Off; Dow Drops 13.91 as Volume Declines ,,1980-07-01T05:00:00+0000
us,Taxes; Debt or Equity? I.R.S. Deciding ,,1980-07-01T05:00:00+0000
us,Carew Tops League in Voting,,1980-07-01T05:00:00+0000
us,Support Found for a Black Party,,1980-07-01T05:00:00+0000
us,60 Call Options Selected by 4 Exchanges,,1980-07-01T05:00:00+0000
us,Obituary 5 -- No Title,,1980-07-01T05:00:00+0000
us,Matsushita Sees Record Sales Year,,1980-07-01T05:00:00+0000
us,Fulfilling Energy Strategy,,1980-07-01T05:00:00+0000
us,A Quiet Suspicion: Looking for Drugs In Airport Crowds; New Inspectors for Summer Half of Heroin Entering U.S. Prejudices and Impressions Range of Chemical Tests ,,1980-07-01T05:00:00+0000
us,"As Subject Sleeps, the Monitoring Goes On",,1980-07-01T05:00:00+0000
us,Obituary 10 -- No Title,,1980-07-01T05:00:00+0000
us,Senate Approves Cuts of $6.4 Billion in 1981 Budget,,1980-07-01T05:00:00+0000
us,Javits Says He'll Spend $1 Million In Battle to Win G.O.P.'s Primary; Plans to 'Fight Like Tiger' Campaign Team Named ,,1980-07-01T05:00:00+0000
us,Nasdaq to Change System on Quotes; 'Disincentive to Investors' Permits Making of Market Highest Quotations Sought ,,1980-07-01T05:00:00+0000
us,Study Finds Networks 'Infatuated' With Anderson; Focus Is on CBS High Score for Anderson ,,1980-07-01T05:00:00+0000
us,Shuttle Bus a Poor Alternative To Commuters in PATH Strike; Hoboken Fires Delay Buses ,,1980-07-01T05:00:00+0000
us,Storm Damage Estimate In Maryland in Millions,,1980-07-01T05:00:00+0000
us,Rich and Poor Women Alike...,,1980-07-01T05:00:00+0000
us,"Joseph Byrne, 93, Cosmetologist Was Founder of Barber's Journal",,1980-07-01T05:00:00+0000
us,INDICTMENTS CITE 15 ON ARSON CHARGES; Smashing of a Fire-for-Profit Ring Claimed by District Attorneys for Brooklyn and Bronx A Yearlong Investigation Facing Another Arson Trial,,1980-07-01T05:00:00+0000
us,News Summary; International National Metropolitan ,,1980-07-01T05:00:00+0000
us,State Can Provide 600 Officers in Strike; 'Violence Will Not Be Tolerated' Officers' Guns a Sore Point,,1980-07-01T05:00:00+0000
us,Provisions of Energy Bill,,1980-07-01T05:00:00+0000
us,Amnesty International Condemns Rumanian Treatment of Dissent,,1980-07-01T05:00:00+0000
us,Newport Jazz; A Picnic of Traditional Sounds ,,1980-07-01T05:00:00+0000
us,10 Days Left for Voters To Register for Primary,,1980-07-01T05:00:00+0000
us,Business Records,,1980-07-01T05:00:00+0000
us,"RUNNING-MATE LIST TRIMMED BY REAGAN; Campaign Aide Deplores Criticism of Baker, Calling Remarks by Conservatives 'Divisive' Results of Poll Cited ",,1980-07-01T05:00:00+0000
us,EXECUTIVE CHANGES,,1980-07-01T05:00:00+0000
us,Books of The Times,,1980-07-01T05:00:00+0000
