iso_code,title,description,pubDate
us,New Jersey Briefs,"In the first action of its kind in New Jersey, criminal charges were filed against a Cape May County landfill company that allegedly allowed oil to seep into a Delaware Bay tributary. MarTee Contractors Inc., which operates the landfill in Middle Township, was charged with failing notify the Coast Guard of an oil spill in April, 1973, into Pennsylvania Ponds, a series of lakes that flow into the bay.",1975-04-01T05:00:00+0000
us,Joint Space Tests Succeed,"MOSCOW, March 31 (Reuters)  Soviet space officials said today that testing of coordination of control systems for this summer's SovietAmerican space flight had been completed successfully. The official Tass press agency quoted the officials as saying that the test sessions had shown complete mutual understanding.",1975-04-01T05:00:00+0000
us,EQUITY FINANCING,"The Foxboro Company, Foxboro, Mass., announced yesterday that sometime this month it planned to file a registration statement with the Securities and Exchange Commission in connection with contemplated public sale of about 500,000 shares of its cornmon stock.",1975-04-01T05:00:00+0000
us,1 NURSING HOMES FOUND DEFICIENT,State Cites Them for Failing to Provide Adequate Services,1975-04-01T05:00:00+0000
us,Elk Hills Is a Source of Controversy,WASHINGTON. March 31 The California oil field that President Ford visited today is the center of a political storm that is gathering on Capitol Hill.,1975-04-01T05:00:00+0000
us,25 Refugees Reported Killed by Own Troops,"ABOARD PIONEER CONTENDER, Off South Vietnam, March 31 (AP)South Vietnamese marines shot and killed 25 people on the fantail of an American evacuation ship during frantic attempts to escape Da Nang, according to crew members. The marines said that they were killing Vietcong susfleets",1975-04-01T05:00:00+0000
us,Books of The Times,"The insider's story is always the one we wait for, the one we pant to hear. Like children, we suspect that big people are sitting behind closed doors conspiring to hide dark truths from usand like children we are usually right. So, one picks up both these books with special anticipation, for George Marek and Jerome Toobin are certified insiders with respect to the Toscanini story, though Mr. Marek knew the conductor for only four years at the end of his life, and Mr. Toobin knew him not at all.",1975-04-01T05:00:00+0000
us,Oil Overcharges Alleged,"WASHINGTON, March 31 (AP)  Representative Lee Aspin, Democrat of Wisconsin, reported today that the Federal Energy Administration was investigating an alleged overcharge of $40million for oil and the possibility of another $61million overcharge by the Gulf Oil Corporation.",1975-04-01T05:00:00+0000
us,SAUDIS WILL PRESS MILITARY BUILDUP,"RIYADH, Saudi Arabia, March 31The new Saudi Arabian regime declared tonight that it would continue the buildup of the nation's armed forces so that they would be a force in the defense of the Arab nation and of the Arab cause.",1975-04-01T05:00:00+0000
us,Ford Foundation Gently Begins Process of Halving Its Staff,"There Is an orange folder on the desk of Arthur D. Trottenberg, vice president of the Division of Administration at the Ford Foundation, marked Retrenchment of Management Costs: a Progress Report.",1975-04-01T05:00:00+0000
us,The Proceedings In the U.N. Today,"April 1, 1975 GENERAL ASSEMBLY",1975-04-01T05:00:00+0000
us,Advertising,"Just back from 10 days on the West Coast where he was looking at pilots of shows for the fall season, Mike Weinblatt, senior vice president, sales, of the NBCTV Network, said he was frankly pleased with what he saw.",1975-04-01T05:00:00+0000
us,Treasury Bills Rise At the Weekly Auction,"WASHINGTON, March 31 Yields rose on Treasury bills auctioned today in both the 91day and 180day maturities.",1975-04-01T05:00:00+0000
