iso_code,title,description,pubDate
us,CRISIS AT THE TWIN TOWERS: The Merchants; Dip in Sales Is Expected,"The explosion on Friday dealt a blow to the businesses that serve the tens of thousands of people who work at and visit the World Trade Center. Some, like the Vista Hotel at 3 World Trade Center, are expected to remain closed for weeks.",1993-03-01T05:00:00+0000
us,Starks's Voice Is Loud But Can't Carry Team,"When John Starks talks, people listen, usually because he's in their face. Thus, they have no choice.",1993-03-01T05:00:00+0000
us,Review/Music; Surrealism Translated Into Mistaken Identity,"The music of Francis Poulenc plays at the edge of the trivial. Amid a farrago of ditties and dances, detritus of early 20th-century popular culture, Poulenc announces himself by stealth, in dissonant spasms and general stylistic disorientation. In a Wednesday night double bill of ""Les Mamelles de Tiresias"" and ""La Voix Humaine,"" two short operas composed in 1944 and 1958, the Juilliard Opera valiantly tried to capture this elusive voice but fell short. ""Mamelles"" was especially problematic: taking words and music at face value, it plunged headlong into banality.",1993-03-01T05:00:00+0000
us,Book Critics Honor 'All the Pretty Horses' in Fiction,"Cormac McCarthy's novel ""All the Pretty Horses"" (Alfred A. Knopf), the story of a young rancher who heads off for a dangerous adventure along the Texas-Mexico border, won the 1992 National Book Critics Circle Award for fiction, the organization announced yesterday.",1993-03-01T05:00:00+0000
us,Losses Hurt Reputation Of 5 Horses,Racing people were still searching for clues and candidates today after at least five contenders for the Kentucky Derby were beaten this weekend in major prep races in Florida and California.,1993-03-01T05:00:00+0000
us,Today's Forecast: Hurricane George,"The news release was copied and quickly distributed to reporters early this morning, establishing the guidelines for the return of George Steinbrenner to the Yankees on Monday.",1993-03-01T05:00:00+0000
us,CRISIS AT THE TWIN TOWERS: The Garage; Panel Warned in 1985 of Vulnerability of Center's Parking to Bombing,An anti-terrorist task force for the World Trade Center told the Port Authority eight years ago that the center's parking garage was vulnerable to a bomb attack and should be closed to the public.,1993-03-01T05:00:00+0000
us,"Review/Dance; The Dancers at Purchase, In an Annual Spring Rite","One of New York's best-kept dance secrets is the Purchase Dance Corps. It is common knowledge that the dance division of the State University College at Purchase, N.Y., produces some of the best performers around, and that many of them may be seen without much trouble by dancegoers in Manhattan. But the students' annual spring concert, presented only in Westchester at the college's theater complex, is more difficult to get to. And that is a pity. The performances can be eye opening when they feature revivals of familiar dances. The dancers are skilled and fresh, and perform without a trace of affectation.",1993-03-01T05:00:00+0000
us,Review/Pop; At Ice Cube Rap Concert Everyone Goes to a Party,"Ice Cube hit the stage, and the audience jumped to its feet. Starting out with the song ""When Will They Shoot?,"" featuring self-aggrandizing and mildly paranoid lyrics and his own percussive rapping, he turned the house into a party. He had the men in the audience chanting lines, only to have the women compete with them; he and his fellow rapper, W. C., split the house in half to see who could cheer more loudly, and everybody yelled, cued by W. C., the standard abusive lines at Ice Cube. By the time the show had finished, the wall between audience and performer had gone down several times.",1993-03-01T05:00:00+0000
us,No Headline,"""If we did everything we're supposed to do, probably nobody even knew we were there. Nothing at all was shot at us."" -- CAPT. JIM SMITH, Air Force pilot who flew on Bosnian relief mission. [ A6:2. ]",1993-03-01T05:00:00+0000
us,"Alexandra Petas, Dean Pappas","Alexandra Elizabeth Petas, the daughter of John and Virginia Petas of Hastings-on-Hudson, N.Y., was married yesterday to Constantine William Pappas, the son of William and Helene Pappas of Bridgewater, N.J. Metropolitan Silas, the Greek Orthodox bishop of New Jersey, performed the ceremony at Holy Trinity Greek Orthodox Church in New Rochelle, N.Y.",1993-03-01T05:00:00+0000
us,Orioles to Meet With Hispanic Group,"The Baltimore Orioles' president, LARRY LUCCHINO, said he will meet with officials from an Hispanic group to discuss comments about Mexicans made by a team scout.",1993-03-01T05:00:00+0000
us,Dudley Takes Anger Out On Knicks,"As the trading deadline neared last Thursday, the talk in the Nets' locker room was that Chris Dudley would be sent to Utah for center Mike Brown.",1993-03-01T05:00:00+0000
us,Bridge,"The literature of bridge includes thousands of books, and it is quite surprising that there is not one titled ""Play or Defend."" There are many fascinating deals on which a reader can be challenged to decide whether the declarer can succeed after a given lead. A good example is the diagramed deal.",1993-03-01T05:00:00+0000
us,Boddicker May Need Knee Surgery,"Kansas City Royals pitcher MIKE BODDICKER has a possible cartilage tear in his left knee that could require surgery this week. Trainer NICK SWARTZ said Boddicker could be pitching again in two weeks if the tear is small, as suspected. (AP)",1993-03-01T05:00:00+0000
us,Snowmobiles: Comparing Liabilities and Assets,"THE message painted on a plastic-covered bale of hay is simple: ""No Snowmobilers! Keep Out!""",1993-03-01T05:00:00+0000
us,CRISIS AT THE TWIN TOWERS: The Puzzle; A Lack of Definitive Claim For Attack Baffles Officials,What is still baffling the investigators trying to determine whether terrorists were behind the World Trade Center bombing is the effective silence that has followed it.,1993-03-01T05:00:00+0000
us,"Michael F. Adubato, 58, Ex-New Jersey Legislator","Michael F. Adubato, a former New Jersey Assemblyman who sponsored a bill that changed the way the state's motorists pay for automobile insurance, died on Saturday at Claramaass Hospital in Belleville, N.J. He was 58 and lived in Newark.",1993-03-01T05:00:00+0000
us,"Jody Lewis, William Gorin","Jody Louis, a vice president at National Westminster Bank, was married yesterday to William S. Gorin, a vice president in the financial products group of Kidder, Peabody & Company, both in New York. Rabbi Daniel Mehlman performed the ceremony at the Sephardic Temple in Cedarhurst, L.I.",1993-03-01T05:00:00+0000
us,Turgeon Unwilling to Let Islanders Give One Away,"The Islanders, getting the winning goal in overtime from Pierre Turgeon, picked up 2 more points in their quest to earn a playoff spot with a 7-6 victory over the hapless Hartford Whalers tonight.",1993-03-01T05:00:00+0000
us,Businesses Plan to Carry On After Explosion,"Officials announced yesterday that the twin towers of the World Trade Center would be closed for at least a week, and Gov. Mario M. Cuomo asked the Federal Government to make low-interest loans available to small businesses affected by the bombing in a center garage on Friday.",1993-03-01T05:00:00+0000
us,Schott Bids Hail and Farewell to Reds,"The Reds' owner, MARGE SCHOTT, mingled with Cincinnati players yesterday for the last time before starting her one-year suspension. She signed autographs for fans, hugged players and helped children get Manager TONY PEREZ's autograph during an hourlong visit to the team's spring training complex at Plant City, Fla.",1993-03-01T05:00:00+0000
