iso_code,title,description,pubDate
us,The T Culture Issue,"The worlds of culture and style stretch far and wide in the latest issue of T. There is Andrew Solomons profile of Deeda Blair, a medical philanthropist, fashion icon and social mover; Andrew OHagan on Miuccia Prada, the fashion designer (and also art curator, film producer and more); and Katie Roiphes look at the French intellectual Bernard-Henri Lvy and his new exhibition on the relationship between art and philosophy. ",2013-06-01T00:00:16+0000
us,U.S. Says It Pursues More Prosecutions on Indian Lands,"The Justice Department said this week that it had increased its rate of criminal prosecutions in Indian country by more than 50 percent in the past four years, a period in which violent crime on the nations Indian reservations has soared and tribes have complained of lawlessness.",2013-06-01T00:03:34+0000
us,"Bill Austin, Pro Bowl Guard, Dies at 84","Bill Austin, a Pro Bowl guard who played for the Giants 1956 N.F.L. champions, coached the Green Bay Packers offensive linemen for Vince Lombardis power sweep and was twice an N.F.L. head coach, died on May 22 in Las Vegas. He was 84.",2013-06-01T00:06:13+0000
us,British Columbia Opposes Planned Oil Sands Pipeline,OTTAWA  A pipeline for exporting oil sands bitumen to Asia-bound tankers was dealt a severe blow on Friday when the province of British Columbia urged a federal review panel to reject the $6 billion plan.,2013-06-01T00:10:57+0000
us,Mississippi: Civil Liberties Groups Sue Over Prison,"A state prison for mentally ill inmates is so poorly maintained that prisoners sell rats to one another as pets and defecate into plastic bags because toilets are broken, a federal lawsuit filed Thursday says. The East Mississippi Correctional Facility operates in a perpetual state of crisis, with inmates resorting to setting fires to receive medical attention, the class action suit filed by the A.C.L.U. and the Southern Poverty Law Center alleges. It claims that the prison, a privately run facility near Meridian, has ignored complaints for years from inmates who later went blind or lost body parts to amputation after not receiving proper medical care. A spokeswoman for the state Department of Corrections declined to comment. ",2013-06-01T00:11:30+0000
us,The Politics of Free Food,"Today, lets talk about Virginia, host of the nations most interesting off-year election. True, the New York mayors race has been pretty frisky since we acquired Anthony Weiner as a candidate, but Im still going with Virginia.",2013-06-01T00:12:54+0000
us,Going Mobile: Pies That Really Roll,"Each spring, George Triola invites his golf buddies and their families over for a backyard party at his home in Milltown, N.J., to celebrate the end of the Masters golf tournament. As the guests watch the finale on an outdoor TV, the beer flows, and most years, Mr. Triola, 35, grills hot dogs. ",2013-06-01T00:14:54+0000
us,Concern Grows as Group Disappears in Mexico,MEXICO CITY  Partygoers reveled inside a nightclub in the trendy Zona Rosa neighborhood here as the morning sun burned the asphalt outside.,2013-06-01T00:15:41+0000
us,California: Marijuana Seller Takes Plea Deal,"A medical marijuana store owner whose prosecution by the federal authorities highlighted vast disparities in how California and the Justice Department are responding to the medical marijuana industry abandoned a six-month battle against Washington on Friday and pleaded guilty to 10 charges of marijuana cultivation and distribution. The man, Matthew Davies, 35, had argued that his store in Stockton operated in accordance with California laws, after working extensively with accountants and lawyers before opening the business. But Benjamin B. Wagner, the United States attorney for the Eastern District of California, said, Our investigation showed that it was all about the money. Mr. Davies will serve a minimum of five years. ",2013-06-01T00:16:02+0000
us,Events in New Jersey,A guide to cultural and recreational events in New Jersey. Items for the calendar should be sent at least three weeks in advance to njtowns@nytimes.com.,2013-06-01T00:18:59+0000
us,"Robbed, She Moved Swiftly, but a Dawdler Got the Cash","She was born and raised in New York City and is quick to add a preface to her story: Yes, she fully realizes she should have known better. But still. It is a stretch to say she could have seen coming what happened to thousands of her dollars in two different banks. ",2013-06-01T00:21:49+0000
us,U.S. Leaders for Olympics Mending Ties With I.O.C.,"Like schoolchildren called to the principals office, two new executives for the United States Olympic Committee walked into the Westin Bayshore hotel in Vancouver to face International Olympic Committee officials. The U.S.O.C. and the I.O.C., at odds over how to split millions of dollars of revenue, had little mutual respect.",2013-06-01T00:25:02+0000
us,An Elizabethan Cyberwar,"NEW HAVEN  AS Barack Obama and Chinas president, Xi Jinping, prepare to meet in California next week, Americas relations with China are feeling increasingly like the cold war  especially when it comes to cybersecurity.",2013-06-01T00:26:09+0000
us,"Woods Is Not in Top Form at the Memorial, but as Usual, He Makes the Cut","DUBLIN, Ohio  Neither gusting winds nor searing heat nor fast greens nor slow play shall keep Tiger Woods from his appointed four rounds.",2013-06-01T00:32:24+0000
