iso_code,title,description,pubDate
us,Editors' Note,A front-page article yesterday described a confidential report prepared for President Clinton about forms of affirmative action and proposals for Administration policy toward them.,1995-06-01T05:00:00+0000
us,COMPANY NEWS;TOM BROWN OFFERS $200 MILLION FOR PRESIDIO OIL,"Tom Brown Inc. offered to buy the Presidio Oil Company yesterday for $200 million. Tom Brown, a petroleum producer based in Midland, Tex., did not offer details of its offer, which was made in a letter to the chairman of Presidio, George P. Giard Jr. Tom Brown, which said the deal would relieve Presidio of its heavy debt load, said a combination of the companies would be better than a debt restructuring. Robert L. Smith, president of Presidio, said the company had no immediate comment. Presidio missed a $3.3 million interest payment on its 13.25 percent senior gas-indexed notes on May 15. The company has 30 days to make the payment before it defaults.",1995-06-01T05:00:00+0000
us,THE MEDIA BUSINESS;Scribner Buys 1916 Novella By Mitchell,"A 13,000-word romantic novella written by Margaret Mitchell when she was a teen-ager was sold yesterday to Scribner, the publisher of her only novel, ""Gone With the Wind.""",1995-06-01T05:00:00+0000
us,Jacobi Choice Gets a Nudge And Bows Out,The Giuliani administration's choice for executive director of Jacobi Medical Center in the Bronx dropped from the running yesterday after disclosures that he had previously mismanaged the same hospital and had once written a character reference for a reputed organized crime figure.,1995-06-01T05:00:00+0000
us,"Events: Lectures, Walks And Craft Exhibitions","Craft Talk American Craft Museum, 40 West 53d Street; (212) 956-3535.",1995-06-01T05:00:00+0000
us,COMPANY NEWS;AIR FRANCE AND BOEING REVISE DEAL ON ORDERS,"Air France reached an agreement yesterday with the Boeing Company to revise its airplane orders, increasing the number of planes but postponing delivery until 1999 to 2001, without incurring penalties. The new order could be worth as much as $988 million to Boeing, compared with $578 million for the old orders. Air France said it expected to reach a similar agreement soon with the European airplane consortium Airbus Industrie. The airline said its previous orders for 7 Boeing jets had been replaced by an order for 15 planes -- 7 wide-body 767-300 extended-range aircraft and 8 narrow-body 737-500's -- to be delivered between 1999 and March 2001. Shares of Boeing, which is based in Seattle, gained 62.5 cents, to $58.875, on the New York Stock Exchange.",1995-06-01T05:00:00+0000
us,INTERNATIONAL BUSINESS;Job Cuts Seen at Fokker,"N.V. Fokker said today that company work councils had agreed to 945 job reductions, equal to 11 percent of the troubled Dutch aircraft maker's work force. The restructuring is part of the company's efforts to become more competitive in the world market. A Fokker spokesman, Leo Steijn, said the company hoped to cut a total of 1,760 jobs by the second half of 1996. Fokker, which is controlled by Daimler-Benz Aerospace A.G., currently employs about 8,500.",1995-06-01T05:00:00+0000
us,CONFLICT IN THE BALKANS;Excerpts From Dole's Statement: Don't Reinforce a Failure,Following are excerpts from a statement issued today by Senator Bob Dole:,1995-06-01T05:00:00+0000
us,IN PERFORMANCE;CABARET,Mock-Operatic Tradition Meeting 50's-Style Rock Phylicia Rashad Rainbow and Stars,1995-06-01T05:00:00+0000
us,PARENT & CHILD;Should Your Toddler Be a Techie?,"THE recent proliferation of electronic toys, from talking telephones to CD-ROM's, is giving many parents pause about the wisdom of heaping technologies on their children. ",1995-06-01T05:00:00+0000
us,NEW JERSEY DAILY BRIEFING;Casino Expansion Is Planned,Harrah's Casino officials said yesterday that they plan a $24.7 million expansion.,1995-06-01T05:00:00+0000
us,SPORTS PEOPLE: FOOTBALL;Moeller Draws a $409 Fine,"GARY MOELLER, former Michigan football coach, was ordered by a judge in Southfield, Mich., yesterday to pay $409 in fines and fees on charges stemming from a drunken scene earlier this month in a restaurant. District Judge BRYAN LEVY ordered no probation or other punishment for Moeller, saying that what Moeller, 54, went through after his arrest has exceeded the offense. He lost his job as Michigan football coach. (AP)",1995-06-01T05:00:00+0000
us,NATO and Russian Officials Meet to Try to Forge Closer Link,"After decades of rivalry, Russia and NATO began a high-level discussion today meant to forge closer ties between the alliance and its one-time enemy and to gain Moscow's cooperation in building new security arrangements for Europe.",1995-06-01T05:00:00+0000
us,Financial Curbs for Capital,President Clinton has chosen the head of a board that will control the finances of the District of Columbia. Page B12.,1995-06-01T05:00:00+0000
us,Simpson Judge Rules Jurors Can See Many Photos of Victims,The lawyers defending O. J. Simpson suffered a major setback today when Judge Lance A. Ito ruled that more than three dozen graphic photographs of the two murder victims could be shown to jurors.,1995-06-01T05:00:00+0000
us,No Headline,"People here regard government as a vending machine. They put in a quarter and they still want a dollar's worth of services."" -- FRANK BENEST, city manager of Brea in Orange County. [B12:1.]",1995-06-01T05:00:00+0000
us,COMPANY BRIEFS,"COOPER INDUSTRIES, Houston, began its offer to Cooper shareholders to exchange 2.25 shares of its common stock for each share of Cooper Cameron Corp., the spinoff of Cooper's petroleum and industrial equipment units.",1995-06-01T05:00:00+0000
us,2 Issues Create Friction as Hotel Worker Contract Talks Stall,"Over the last three days, while New York City was busy promoting itself for the benefit of 1,500 tour operators convening at the Jacob K. Javits Center, contract talks were stalling between the Hotel Association of New York and the New York Hotel and Motel Trades Council.",1995-06-01T05:00:00+0000
us,CHRONICLE,"When ANN M. FORTS was 7, she took umbrage at the newsletter her family received that dealt with her condition, Down syndrome. She began crossing out the word ""Down"" and writing ""up"" in its place and has been doing that ever since. Ms. Forts, now 28, turned the design into a logo for a line of T-shirts, caps and pens she sells to benefit the National Down Syndrome Congress.",1995-06-01T05:00:00+0000
us,MUSIC REVIEW;Making Friends for New Works,"The high point of the Friends and Enemies of New Music concert on Tuesday evening at the Greenwich House Music School came, as expected, when Angelina Reaux sang three songs and a monologue by Ned Rorem with Mr. Rorem at the piano.",1995-06-01T05:00:00+0000
