iso_code,title,description,pubDate
us,Country Cooking By an Urban Chef,"WHAT is undoubtedly the most unusual background on the New  York food scene belongs to an elegant, handsome cookbook author named Edna Lewis. She is the Virginia, born granddaughter of a onetime slave. He and two acquaintances, also former slaves, were granted substantial parcels of farmland in what was known as Freetown by Claiborn R. Mason Jr., for whom one of them had served as coachman.",1979-08-01T05:00:00+0000
us,CORRECTIONS,"A table accompanying the Market Place column in Business Day yesterday incorrectly stated that that toll, for the ChicagoCalumet Skyway Toll Bridges had declined by 14.2 percent for the month of June. The revenues actually rose by that amount. ",1979-08-01T05:00:00+0000
us,Lawsuit Seeks to Block Shipping Of Used Atomic Fuel to Virginia,"WASHINGTON, July 31  Antinuclear environmentalists in Virginia filed suit here today against the Nuclear Regulatory Commission in an attempt to end the shipment of spent radioactive reactor fuel from Europe through the port of Portsmouth, Va.",1979-08-01T05:00:00+0000
us,Tar Sands Plan Backed in Alberta,"CALGARY, Alberta, July 31 The Alberta Energy Resources Conservation Board, in a preliminary report today, recommended approval of a $4.3 billion project to extract oil from the province's tar sands deposits.",1979-08-01T05:00:00+0000
us,Coal Gas Project Set By Texaco,Texaco Inc. and the Southern California Edison Company announced jointly yesterday a $300 million project to test the commercial feasibility of coal gasification.,1979-08-01T05:00:00+0000
us,Population Changes in 3 States,"Following is a chart showing the population gain or loss since 1970 in all the Congressional districts of New York, Connecticut and New Jersey. The first number is that of the district. Next are shown the county or counties making up the district (except for Connecticut, described by region). Following that are the current estimate of the district's population and the percentage change in population since 1970.",1979-08-01T05:00:00+0000
us,Obituary 8 -- No Title,Deaths,1979-08-01T05:00:00+0000
us,Article 2 -- No Title,,1979-08-01T05:00:00+0000
us,Cuba Apologizes For Fisticuffs,"COLORADO SPRINGS, July 31 (AP)  An official of the Cuban Basketball Federation has wired American officials apologizing for the punching of Kyle Macy of the United States basketball team in the Pan American Games.",1979-08-01T05:00:00+0000
us,A New Hand at M.T.A. Throttle,"When John Duncan Simpson talked recently about his upcoming job as the executive director of the Metropolitan Transportation Authority  his feet in tasseled loafers stretched out on a coffee table, his arms folded behind his",1979-08-01T05:00:00+0000
us,World News Briefs,"SEOUL, South Korea, July 31  The South Korean Government today appeared to be intensifying its pressure on the opposition New Democratic Party by seizing copies of the party's newspaper, The Democratic Front, and jailing Mun Pu Shik, its editor.",1979-08-01T05:00:00+0000
us,U.S. Synthetic Fibers Irk E.E.C.,BONN  The European Economic Community is considering whether to take action against imports of synthetic fiber products from the United States on the ground that American chemical companies receive an unfair competitive advantage because of domestic oilpricing policy.,1979-08-01T05:00:00+0000
us,Departure Of Gregory Inevitable,"PLEASANTVILLE, N.Y.. July 31  It was inevitable. Out with the old, in with the new. Jack Gregory expected it. He went fishing today.",1979-08-01T05:00:00+0000
us,The Conservative Blues,"WASHINGTON  As the 96th Congress wallows towards the August recess, its conservative Republican members feel vaguely uneasy, like dinosaurs chilled by a sudden breeze.",1979-08-01T05:00:00+0000
us,G.P.U. Net Down 26.8% in Quarter,"The General Public Utilities Corporation, citing the continued impact of lost revenues from the accident at its reactor at Three Mile Island in Pennsylvania, reported yesterday that its earnings for the second quarter had fallen 26.8 percent to $19.9 million, or 33 cents a share, from. $27.2 million;, or 45 cents a share, in the yearearlier quarter.",1979-08-01T05:00:00+0000
