iso_code,title,description,pubDate
us,Excerpts From Statement and Speeches at Communist Meeting in East Berlin,Conference Document,1976-07-01T05:00:00+0000
us,French Jet's Hijackers Free 47 in Uganda,"KAMPALA, Uganda, June 30 Hijackers of a French jetliner freed 47 hostages today, including an American woman and her 6yearold son, but continued to hold about 210 others, including more than 70 Israelis, under threat of death. Those freedmothers, children, ailing and elderly peoplewere put on a special flight to Paris.",1976-07-01T05:00:00+0000
us,Velasquez Takes Title on Foul Blow,MADRID. June 30 (AP)Miguel Velasquez of Spain won the World Boxing Council's junior welterweight title tonight from Saaensak Muangsuring of Thailand on a disqualification in the fourth round of their scheduled 15round fight.,1976-07-01T05:00:00+0000
us,"Sudden Death, an Unreal","Three weeks ago Sus McCready bought a stack of guidebooks to national parks, planning a crosscountry trip she and her husband were to begin today. Two days later, she bought a cuifin.",1976-07-01T05:00:00+0000
us,WEST PON GIVEN CODE ASSURANCE,"WASHINGTON. June 30Senator Sam Nunn, chairman of a Senate subcommittee investigating military academy honor codes, assured West Point Officials today that no new honor code will be legislated from I.Vashington.",1976-07-01T05:00:00+0000
us,CORRECTION,"An article in The Times on Tuesday stated incorrectly that the Community Savings Bank in Rochester would cease to pay the maximum interest rate of 73/4 percent on savings certificates, starting July I. The hank will continue to pay the maximum rate.",1976-07-01T05:00:00+0000
us,Carter Talks With Meany and Two From Jersey,"WASHINGTON. June 30I.Iimmy Carter, meeting today with George Meant', president lof the A.F.L.C.I.O.. to solicit the labor leader's advice on his !choice of a Vice Presidential running mate, found Mr. !NIeany's organization still unwilling to endorse him for the Presidency.",1976-07-01T05:00:00+0000
us,Evehts Today,Theater,1976-07-01T05:00:00+0000
us,Student Figures Revised,"The State Education Department said yesterday it had made public incorrect figures on the number of parttime students expected to attend private colleges In the state by 1984. The correct figure is 144,000, the department said.",1976-07-01T05:00:00+0000
us,EUROPEAN REDS BACK AUTONOMY FOR EACH PARTY,"EAST BERLIN, June 30A twoday conference of European Communist leaders, marked by deep divisions over tactics and ideology, ended today with the issuing of a document endorsing the independence of each party to find its own path to Socialism.",1976-07-01T05:00:00+0000
us,KEY CANADIAN AIDE QUITS OVER AIR PACT,"OTTAWA, June 30 (UN)Environment Minister Jean Marchand, a key aide to Prime Minister Pierre Elliott Trudeau's since the days they entered federal politics, today resigned his cabinet post in disagreement with the way Canada's recent air strike was ended.",1976-07-01T05:00:00+0000
us,U.S. Judge Stays End of Aid to DayCare Centers,U.S. Judge Stays End of Aid to DayCare Centers,1976-07-01T05:00:00+0000
us,MILTON J. MEYER,"Dr. Milton Joseph Meyer, who practiced family medicine in Brooklyn for 34 years, died, on Tuesday at his home. He was 61 years old and lived at 135 Willow Street, in the Brooklyn Heights section. Dr. Meyer was a staff associate at the Beekman Downtown Hospital in Manhattan. He is survived by his wife, Teresa; his mother, Gertrude Meyer, and two brothers, Mervin and Leonard.",1976-07-01T05:00:00+0000
us,Ford Endorsed Formally by Goldwater,"WASHINGTON, June 30Senator Barry Goldwater urged the Republican Party today to nominate President Ford for a full term in the White House to continue turning this country back in the right direction.",1976-07-01T05:00:00+0000
us,Kapp's Bid for New Trial Denied,"SAN FRANCISCO, June 30 (UPI)A Federal judge denied a motion today by Joe Kapp for a new trial in his damage suit against the National Football League. The former pro quarterback lost a suit in a jury trial earlier this year and his lawyers argued before United States District Judge William T. Sweigert for a new trial and also for a judgment notwithstanding the jury verdict. The judge denied both motions. Kapp had charged that was not allowed to play professional football and was illeeallv denrived of his livina.",1976-07-01T05:00:00+0000
us,Workers Strike Airport,"WILKESBARRE, Pa., June 30 (AP)About 10 workers at the WilkesBarreScranton Airport walked off the job today, forcing Allegheny and Eastern Airlines to cancel some flights.",1976-07-01T05:00:00+0000
us,Britain May Ease Its Price Controls,"LONDON, June 30The British Government published proposals today designed to ease its price controls slightly and allow Britsih business to become more profitable.",1976-07-01T05:00:00+0000
us,Notes on People,"The Federal Communications Commission's equal time rule for political candidates apparently takes precedence even over the Bicentennial. For almost two years now, CBSTV has been showing nightly Bicentennial Minutes, and quite logically, the network had planned to devote its grandest 60 seconds on the Fourth of July to a message from the President. But he is in a political race, and if he appearec it would mean other candidates for the Presidency would have to receive equal time. So Paul Waigner, producer of the series, settled on having Betty Ford, the President's wife, deliver THE Bicentennial minute. Mrs. Ford is perfect, he said. She is one of the most important people in our country.",1976-07-01T05:00:00+0000
us,Knock Knock,"Knock Knock, the Jules Feiffer comedy, will end its run at the Biltmore Theater on Saturday after 152 performances. Terry Allen Kramer and Harry Rigby, by arrangement with the Circle Repertory Company, were the sponsors of the Broadway presentation, which was directed by Jose Quintero. Lynn Redgrave, Charles Durning, John Heffernan and Leonard Frey made up the cast.",1976-07-01T05:00:00+0000
us,U.S. Tells Why It Denied Asylum to 2,"WASHINGTON, June 30Ford Administration officials said today that they had refused political asylum last week to two Lithuanians who in 1970 hijacked a Soviet airliner to Turkey because the United States could not appear to slacken in its opposition to international piracy.",1976-07-01T05:00:00+0000
us,BEIRUT RIGHTISTS SAID TO CAPTURE PALESTINIAN SITE,"BEIRUT, Lebanon, June 30One of two besieged Palestinian camps here reportedly fell to rightwing Christian forces last night after eight days of fighting.",1976-07-01T05:00:00+0000
us,Nearby Golf Results,,1976-07-01T05:00:00+0000
us,"Shad Polier, Lawyer, Dead; Active in Civil Rights Cases","Shad Polier, the civil rights lawyer who won early prominence as part of the defense team in the landmark Scottsboro case 45 years ago, died yesterday at his home, 175 East 64th Street. He was 70 years old.",1976-07-01T05:00:00+0000
us,PENTAGON WARNS LITTON ON SHIPS,"WASHINGTON, June 30 (AP) A top Pentagon official said today that we will take steps to assure that Litton Industries continues construction of four new helicopter assault shins.",1976-07-01T05:00:00+0000
us,Interim Agreement Erases Threat of Municipal Strike,"After a daylong series of snags, delays and false starts, New York City and its labor unions agreed yesterday on a memorandum of interim understanding, lifting the threat of a strike and clearing the way for Federal loans that would avert default.",1976-07-01T05:00:00+0000
