iso_code,title,description,pubDate
us,EGEBERG'S OUSTER IS EXPECTED SOON,"WASHINGTON, Nov. 30  Sources at the Department of Health, Education and welfare said today that Dr. Roger O. Egeberg would be relieved of his post as the top Federal health officer, probably after the first of the year.",1970-12-01T05:00:00+0000
us,Article 1  No Title,,1970-12-01T05:00:00+0000
us,Place Without Doors at Long Wharf,"NEW HAVENThere is a certain kind of French play that never seems to be par ticularly popular with Ameri can audiences, which is a pity for American audiences. I am thinking of plays by au thors such as JeanJacques Bernard, Henri di Monther lant or even perhaps Jean Anouilh. What those dis parate playwrights have in common is a love of conver sation for its own sake, and the gradual disclosure of the recesses of the heart. They can be slow, they can even be wordy, but they can also fire the imagination. ",1970-12-01T05:00:00+0000
us,"Wood, Field and Stream","Four years of study of the landlocked salmon, lake trout and brook trout population of Maine's famous Moosehead Lake will result in yearly stockings of salmon and a recommendation that the present legal length limit for that species in the lake be dropped to 12 inches. ",1970-12-01T05:00:00+0000
us,Young German Voters Impress Elders,"BONN, Nov. 30  The new 18to21yearold voters in West Germany appear to be conscientious, highly indepen dent and rather sober, contrary to the fears of some of their elders, who had expected vio lence or apathy. ",1970-12-01T05:00:00+0000
us,76ERS OVERCOME BULLETS BY 10498,"Celtics Top Braves,109106, in TwinBill Opener",1970-12-01T05:00:00+0000
us,Extending Family Planning,"The nation's population has been officially put at 204,765,770 as of last April 1, an increase of about 24 million over the figure of a decade ago. In 1917, as Presi dent Nixon recently pointed out in a special message on population problems, the total number of Americans passed 100 million after three full centuries of steady growth. A mere halfcentury later, in 1967, the 200million mark was passed. ",1970-12-01T05:00:00+0000
us,Open Interest,,1970-12-01T05:00:00+0000
us,U.S. FAILS TO ORBIT LARGE TELESCOPE,"CAPE KENNEDY, Fla., Nov. 30 (AP)The largest space telescope ever launched tailed to reach orbit tonight when protective nose cone did not separate from the booster rocket. The failure ruined $98.5million project that could have unlocked many secrets of the universe. ",1970-12-01T05:00:00+0000
us,Hanoi Seems to Softeri Terms on a Vote,"PARIS, Nov. 30  North Vietnam indicated tonight that it might not oppose internation al supervision of elections in South Vietnam if they were held under a coalition govern merit  a government that the Communists are trying to pro mote in place of the present one in Saigon. ",1970-12-01T05:00:00+0000
us,CENTER FIELDERS ARE EXCHANGED,"LOS ANGELES, Nov. 30 The California Angels con tinued their offseason dealing today when they completed sixplayer trade with the Chi cago White Sox. ",1970-12-01T05:00:00+0000
us,Nixon Is Irked by Return Of Defector to Soviet Ship,"WASHINGTON, Nov. 30  President Nixon called today for a very full and immediate investigation of the Coast Guard's refusal to grant polit ical sanctuary to the Lithua nian sailor who tried to flee last week from a Soviet fishing boat. ",1970-12-01T05:00:00+0000
us,Charts of Races at Aqueduct,,1970-12-01T05:00:00+0000
us,Article 5  No Title,Foreign Stock Indexes,1970-12-01T05:00:00+0000
us,Dividends Announced,,1970-12-01T05:00:00+0000
us,Drafted Players,,1970-12-01T05:00:00+0000
us,TRADE BILL CURBS MADE NARROWER BY SENATE PANEL,"WASHINGTON, Nov. 30  The Senate Finance Committee substantially rewrote the House passed trade legislation today in an evident effort to make the bill less objectionable to the Nixon Administration and free trade forces generally. ",1970-12-01T05:00:00+0000
us,"Lunch Crowd Here Eats Up Ali's Punching, Poetry and PutOn","As he pulled on his white satin trunks, Muhammad Ali surveyed his small dressing room audience yesterday. ",1970-12-01T05:00:00+0000
us,"Pierre's New Supper Club, La Foret, Opens Tonight","La Foret, a new supper club specializing in haute cuisine, will open tonight at 7:30 at the Pierre, 61st Street and Fifth Avenue. The club has been de signed by Maurice Carrere of Maxim's in Paris. It will be open Tuesdays through Satur days for dinner, supper and dancing from 7:30 until 2:30. ",1970-12-01T05:00:00+0000
us,'Adam at 6 A.M.' Sneers at Mid-America,"At one point in ""Adam at 6 A.M.,"" Adam Gaines (Michael Douglas), a supposedly hip, young, California college professor visiting some distant relatives in Missouri, is questioned about his movie preferences by a beer-guzzling cousin, who likes Julie Andrews movies. Adam looks pained. He prefers films such as ""Blow-Up."" The cousin scoffs, and the movie, which aspires to a superiority it never deserves, scoffs at the cousin. The movie knowsand assumes that we agreethat anyone who likes Antonioni must be all right, and that anyone who likes Julie Andrews is a card-carrying, right-wing, war-mongering, all-American jerk.This is, to say the least, rather simplistic logic. (As a matter of fact, I have a friend who can make quite a case in behalf of the metaphysical splendor of what he calls The Cinema of Julie Andrews.) It is, however, typical of ""Adam at 6 A.M.,"" a movie full of mid-cult opinions about the vacuity of mid-cult American life. It looks authentic (much of it was filmed in rural Missouri), but its value crises sound very much like those that people who live in Beverly Hills wish they could have if they weren't too busy making movies like this.The principal problem of the film is that, for the plot to work, Adam Gaines must be a bigger jerk than the people he, and the movie, put down. Tired of his superficial parents, his beautiful mistress and the perfunctory demands of his academic career, Adam goes back to his family roots in the Middle West, where he spends the summer working as a manual laborer on a land-clearing gang, close to what somebody describes, quite seriously, as ""God's own mud.""For a while Adam thinks he has found some answers, first from Harvey, a fellow crew member who works all day with his hands and stays up half the night studying to become a TV repairman. There is also Jerri Jo Hopper, the quintessential, small-town beauty queen, who makes very good apple pies and is superb in bed.Harvey, however, turns out to be a fraud, a spineless boozer and petty gambler, fated to spend his life migrating from one temporary job to another. Even more of a shock to Adam (although it's apparent to the audience from her first appearance) is the revelation that Jerri Jo dreams of a French provincial house in a suburb and will spend her life seeking truth in the pages of the Ladies' Home Journal.Perhaps if Adam had spent a little less time looking at movies like ""Blow-Up"" and a little more time watching Julie Andrews movies, or even television, he might not be quite as shocked as he is by what he finds in Middle America. But then, of course, there wouldn't be any movie.""Adam at 6 A.M."" is based on an original screenplay by Stephen and Elinor Karpf (their first) and is the first directorial effort of Robert Scheerer, who has directed some quite classy television specials, including Barbra Streisand's ""A Happening in Central Park."" The film, unfortunately, has the same kind of classy and (under these circumstances) fake looklots of zoom shots (backed by a loud rock score), traveling shots and images photographed either through glass or as reflections.The performances, however, are attractive. Mr. Douglas hasn't much to do but look bemused (as he drives his Porche) or pained (as he realizes everyone else's stupidity), but Joe Don Baker could win this year's Jack Nicholson award as the good-natured Harvey, and Lee Purcell is absolutely right, down to the slightest pout, as Jerri Joe, the kind of girl who doesn't think you should go all the way on a first date.""Adam at 6 A.M."" opened yesterday at the R.K.O. 59th Street Twin Theaters where, beginning at 11 A.M., the feature starts every hour, on the hour, in one of the two auditoriums.",1970-12-01T05:00:00+0000
us,Tennis Patrons To Have a Party,"The Eastern Tennis Patrons Party, an annual dinner dance, will be held Thursday at the Pierre. The patrons group tries to encourage an interest in tennis for children in the metropolitan area. ",1970-12-01T05:00:00+0000
us,COMMODITY PRICES LISTED FOR WEEK,"WASHINGTON, Nov. 30 The Bureau of Labor Statistics reported today the following spot primary prices for the week ended Nov. 24:",1970-12-01T05:00:00+0000
us,Deaths,,1970-12-01T05:00:00+0000
us,"Mrs. Evelyn Lehman, 78, Dies; Society Figure Aided Charities","Mrs. Evelyn Schiffer Lehman, who was a wellknown society figure, died yesterday in New York Hospital after a long ill ness. She was 78 years old and lived at 32 East 64th Street. ",1970-12-01T05:00:00+0000
us,"Army Town: Brides, Ricebirds and Hawks","COLUMBUS, Ga.At sun down thousands of ricebirds that have hunted for food all day in the fields and mead ows of South Georgia return to Columbus to nest in a row of pin oaks along a grassy median strip on Broadway, the city's main shopping street. Darting between tree tops in flying phalanxes, the small, black of birds fill the street with whistles and chirping that make Broadway in the early evening sound like a tropical rainforest. Ap parently the ricebirds learned long ago to prefer the neon lighted security of city life to the cold, dark piney woods and its dangers.",1970-12-01T05:00:00+0000
us,The Pentagon Folks,"WASHINGTON, Nov. 30People not lucky enough to have Pentagon folks living in their neighborhoods were probably puzzled last week when Secretary Laird called the bombing of North Vietnam a protective re action. Didn't our planes bomb the bejeebers out of North Vietnam? they probably asked. Isn't bombing the bejeebers out of somebody a bombing? ",1970-12-01T05:00:00+0000
us,Scott Stooped in 9th Roundl,"PARIS, Nov. 30 (AP)Max Cohen of France stopped Fraser Scott of Seattle in the ninth round of their 10round mid dleweight bout tonight. ",1970-12-01T05:00:00+0000
us,Shipping/Mails,All Hours Given in Eastern Standard Time,1970-12-01T05:00:00+0000
us,Albert C. Nolte Is Dead at 79; Patent Lawyer Was Engineer,"PLANDOME, L. I., Nov. 30 Albert C. Nolte, a patent engi neer and lawyer, died today in Manhasset Medical Center after a brief illness. He was 79 years old and lived at 38 Willets Lane here and at 475 Park Avenue in New York. ",1970-12-01T05:00:00+0000
us,Poverty Agency Awards Grants To Controversial Law Agencies,"WASHINGTON, Nov. 30The Office of Economic Opportu nity, sensitive to the contro versy that arose last week over the dismissal of two men who directed its legal services pro grain, announced today that it had given new grants to two of the most controversial local agencies in the program. ",1970-12-01T05:00:00+0000
us,Man's Body Found in Queens,"The police in Glendale, Queens, tried yesterday to identify the body of a naked man, with the tattoo of a boxer on his left forearm, found floating in the Ridgewood res ervoir near the Interborough Parkway and Cypress Avenue. ",1970-12-01T05:00:00+0000
us,Hurricane Unit Ends Tour,"MIAMI, Nov. 30 (UPI)  The National Hurricane Center wound up today its hurricane watch for 1970, a year that produced one of history's most damaging hurricanes  Celia. The hurricane, which went ashore at Corpus Christi, Tex., in October, caused damage of nearly $454million and left 11 dead in Texas, plus 5 killed in Cuba during its early stage. ",1970-12-01T05:00:00+0000
us,WINNERS IMPROVE PLAYOFF CHANCES,"ATLANTA, Nov. 30 (UPI)  The Miami Dolphins blended the power of Larry Csonka, the speed of Eugene (Mercury) Morris and the timely passing of Bob Griese to heat the At lanta Falcons, 207, tonight in the National Football League. ",1970-12-01T05:00:00+0000
us,Major Independents,Major Independents,1970-12-01T05:00:00+0000
us,CANTERBURY FINDS  APARTHEID IS RISING,"LONDON, Nov. 30 (Reuters) The Archbishop of Canter bury reports that apartheid is on the increase in South Africa. ",1970-12-01T05:00:00+0000
us,Appeal to City for Firm Stand On Union Demands Denounced,"Leaders of unions represent ing city employes were sharply critical yesterday of Ralph Gross, president of the Com merce and Industry Associa tion, who had urged the city stand firm against what he called outrageous demands by its firemen, policemen and sanitation workers. ",1970-12-01T05:00:00+0000
us,TOTAL IN CENSUS IS 204.7 MILLION,"WASHINGTON, Nov. 30  The 1970 census counted 204, 765,770 Americans, 24 million more than in 1960, the Census Bureau reported today. ",1970-12-01T05:00:00+0000
us,Laing Twists Life's Verse Into Knots,"Ronald D. Laing, the Scot tish psychoanalyst famous for suggesting that insanity may be a sane reaction to an insane world, has now taken refuge in poetry and sketch to get his message across. ",1970-12-01T05:00:00+0000
us,"HAROLD WILCOX DIES; CONSERVATIONIST, 59","Harold Hinton Wilcox, a con servationist, died yesterday at his home after a brief illness. He was 59 years old and lived at 2 Fifth Avenue. ",1970-12-01T05:00:00+0000
us,Novelist's Letter on the Nobel Prize,"MOSCOW, Nov. 30Fol lowing, in translation from the Russian, is the text of a letter from the author Alek sandr 1. Solzhenitsyn to the Swedish Academy explaining his decision against going to Stockholm to accept the 1970 Nobel Prize: ",1970-12-01T05:00:00+0000
us,Guyana Outlines Proposal To Control Bauxite Concern,"GEORGETOWN, Guyana, Nov. 30The Guyanan Govern ment's plans to acquire a con trolling interest in the bauxite industry, owned by United States and Canadian interests, have been outlined by Prime Minister Forbes Burnham.",1970-12-01T05:00:00+0000
us,New System for Panama Canal Recommended by Nixon Panel,"WASHINGTON, Nov. 30  A Presidential commission recom mended to President Nixon to day that a joint United States Panama unified canal system be set up to operate the present Panama Canal and a new water way it proposed be built about 10 miles away. ",1970-12-01T05:00:00+0000
us,Screen: The End of Summer at the New Yorker,"Of the films by Yasujiro Ozu that I have seen, The End of Summer (1961), which opened yesterday at the New Yorker Theater, is the best, the most subtle, the most ambitious and the most successful in achieving the blend of comic insight and tragic vision that informs this director's cinema. It is a late work (Ozu died in 1963, at the age of 60) and it tells several stories at once, touching upon a broad range of experience. It has a qual ity of luminous intelligence exceptional even in a career for which such intelligence was generally the controlling noint of view. ",1970-12-01T05:00:00+0000
us,"MAURICE E. WOLF, MEDICAL TEACHER","Dr. Maurice E. Wolf, a pro fessor of medicine in France until World War II, died yes terday in Mount Sinai Hospital, after a short illness. He was 75 years old and lived at 50 Central Park West. ",1970-12-01T05:00:00+0000
us,Professional Football,,1970-12-01T05:00:00+0000
us,Tree in Rockefeller Center,Rockefeller Center's 60foot high Christmas treea three ton Vermont white spruce was hoisted into an upright po sition yesterday at the sunken plaza skating rink as excited children watched. It will be lighted Dec. 10 at 5:30 P.M. and remain on display until Jan. 3. ,1970-12-01T05:00:00+0000
us,Cuban Exiles Plead Guilty To Murder Plot Charges,Two Cuban exiles pleaded guilty in State Supreme Court yesterday to a charge of at tempted conspiracy to commit murder in connection with ter rorist activities here against the Cuban Government of Pre mier Fidel Castro.,1970-12-01T05:00:00+0000
us,Brooklyn Man Seized in Slaying Of 4 in East Village Bar Holdup,A 22yearold Brooklyn man was arrested last night as a suspect in the holdup murders of four persons in an East Vil lage bar last week.,1970-12-01T05:00:00+0000
us,SHOWDOWN NEARS ON TAXI CONTRACT,The lengthy negotiations in the taxi industry appeared yes terday to be heading toward an agreement or a breakdown later this week. ,1970-12-01T05:00:00+0000
us,Less Optimism on Berlin,"Leonid I. Brezhnev's optimism about resolving the Berlin problem, expressed in a speech in Soviet Armenia, contrasts starkly with the traffic slowdown imposed by East Germany on the autobahns linking West Berlin with West Germany. The Soviet Communist leader's words also seem at odds with a pronounced hardening of Moscow's position on Berlin in the last two meetings of Big Four ambassadors in the former German capital. ",1970-12-01T05:00:00+0000
us,Botanical Garden Is Given Right to Grant Certificates,The New York Botanical Gar den in the Bronx reported yes terday that the New York State Department of Education has given its approval for the gar den to grant staterecognized certificates to its horticulture students. ,1970-12-01T05:00:00+0000
us,21 Hurt as Bus Overturns,"SHARON, Mass., Nov. 1 (AP) Twentyone high school and junior high school pupils were injured this morning when a school bus ran off a slippery road near here and overturned.",1970-12-01T05:00:00+0000
us,Montreal Forgets Woes to Hail Grey Cup Champions,"MONTREAL, Nov. 30  Not since before the Black Monday of Oct. 5, when separatist zealots kidnapped a British diplomat and fol lowed a few days later with the kidnapmurder of a Cab inet minister, has Montreal shone and sparkled in its wellknown joie de vivre im age as it did today. ",1970-12-01T05:00:00+0000
us,Aide Denies Kennedy Danced Night Before de Gaulle Rites,"WASHINGTON, Nov. 30 (AP) A spokesman for Senator Ed ward M. Kennedy today denied as preposterous a report in British weekly newspaper that the Senator went to nightclubs with an Italian princess the night before he attended the memorial service for de Gaulle. ",1970-12-01T05:00:00+0000
us,Roosevelt Results,,1970-12-01T05:00:00+0000
us,SOVIET IS WARNED ON BERLIN TIEUP,"BERLIN, Nov. 30The United States, Britain and France have warned the Soviet Union that East German harassment on Berlin's vital access routes endangered the success of the current fourpower talks aimed at improving the situation in and around this isolated city, it was disclosed today. ",1970-12-01T05:00:00+0000
us,Right to Jury Trial Ruled Retroactive,"A Federal judge here ruled yesterday that when the United States Supreme Court ordered the city's Criminal Court to give jury trials last June 22, its order should have benefited defendants who had been con victed without a jury in the two years before that. ",1970-12-01T05:00:00+0000
us,Two Pet Llamas Are Shot,"KENT, Conn., Nov. 30 (UPI)  The Connecticut State Police were investigating today the shooting to death of two pet llamas owned by Cyril H. Moore Jr., a New York City lawyer. he found the 300pound animals Mr. Moore told the police that early Saturday morning. Both had been shot at close range with a shotgun. He said he heard the shots and ran from his house in time to see a man run from a fence enclosing the llamas, jump into a car, and drive off. The animals were worth $400 to $500 each, Mr. Moore said. ",1970-12-01T05:00:00+0000
