iso_code,title,description,pubDate
us,METS UNDONE BY SUICIDE SQUEEZE IN 8th,"The Mets four-game winning streak came tumbling down tonight when they lost to the San Diego Padres, 4-3, on a suicide squeeze bunt by Carmelo Martinez with two down in the eighth inning.",1985-06-01T05:00:00+0000
us,New Chairman Named At Hirshhorn Museum,"Sydney Lewis, a Richmond arts patron, has been elected chairman of the board of trustees of the Hirshhorn Museum, the contemporary art museum of the Smithsonian Institution.",1985-06-01T05:00:00+0000
us,  Shopping List,"If the United States Football League were to fold tomorrow, how many of its home-grown players -that is, those who haven't previously performed in the National Football League - would be sure-fire standouts in the N.F.L.? About 15, according to The Sporting News, which interviewed a number of anonymous N.F.L. general managers, scouts and personnel specialists to come up with this list of the blue-chippers:",1985-06-01T05:00:00+0000
us,Phillips Holders Back Stock Split,"The Phillips Petroleum Company said today that its shareholders had approved a plan for a 3-for-1 split of its common stock and the issuance of a special dividend of $300 million in preferred stock. Voting was completed at the Phillips annual meeting on Wednesday, but computer problems and reports of duplicate ballots hampered vote counting.",1985-06-01T05:00:00+0000
us,  NEW VERNACULAR,"Sports is no longer the cloistered world of sweat that it was, or was thought to be, just a few years ago.",1985-06-01T05:00:00+0000
us,"  NBC, AT NO. 1, SNAPS 10-YEAR RATINGS DECLINE","For the first time in almost 11 years, NBC has finished in first place for a ratings sweeps period. The last time NBC won the sweeps - the monthlong ratings surveys by which network advertising rates are determined - was in November 1974. The last time it won both the A. C. Nielsen Company and the Arbitron ratings -as it did this May - was in 1969. So at the RCA Building in Rockefeller Center and in the NBC offices in Burbank, Calif., there was a mood of euphoria yesterday.",1985-06-01T05:00:00+0000
us,FIRST NATIONAL SUPERMARETS INC reports earnings for Qtr to March 30,"b-Includes gains from the termination of a pension plan of $93,000 for the quarter and $2,836,000 for the year, a charge from the reversal of a tax credit of $93,000 for the quarter and a tax credit of $1,664,000 for the year. c-Includes a gain of $12,000,000 from the termination of a pension plan.",1985-06-01T05:00:00+0000
us,"SUFFOLK OFFICIAL, IN SHIFT, ORDERS SHOREHAM DRILL","The Suffolk County Executive, reversing a long-held position, ordered county employees yesterday to run a test of an emergency evacuation plan required for the Shoreham nuclear power plant to go into operation.",1985-06-01T05:00:00+0000
us,Applications to New York's High Court,To the Editor:,1985-06-01T05:00:00+0000
us,  Silent Night,"Neil Hope, a linebacker for the Denver Gold, used to play for Southern Cal, and he knows what it is like to feel the thunder of 60,000 cheering fans packed into the cavernous, 92,000-seat Los Angeles Coliseum. Thursday night, when the Gold played the Los Angeles Express, he found out what it is like to sense the faint rattle of a crowd of 3,059 lonely fans dwarfed by empty seats. ''I never thought I'd play a game in the Coliseum in front of a crowd this small,'' said Hope, who did not seem to appreciate the fact that the announced attendance (about double media estimates of the actual number present) represented the smallest crowd ever to see a a United States Football League game.",1985-06-01T05:00:00+0000
us,  Young Law Buffs Honored for Success,"As befits a legal whiz, Edward Tantleff spends a good deal of time in court these days, including appearances before the State Court of Appeals in Albany and the United States Court of Appeals for the Second Circuit here.",1985-06-01T05:00:00+0000
us,ADMIRAL SAYS HE WAS WRONGED IN REMOVAL OVER $659 ASHTRAYS,A rear admiral who was removed from his command over the purchase of $659 ashtrays for warplanes said today that he had been wrongfully accused and that his punishment was ''patently absurd.'',1985-06-01T05:00:00+0000
us,Your Money;   Planning For Tax Shifts,"THE tax proposals of President Reagan -issued this week and designed to take effect in 1986 - will affect most Americans if they are enacted. And while these proposals have a long way to go before they have the force of law, their very existence should entail some additional personal financial planning by taxpayers.",1985-06-01T05:00:00+0000
us,Wheeling Seeks End to Labor Pact,"The Wheeling-Pittsburgh Steel Corporation, seeking labor cost cuts of 29 percent, today asked the Federal bankruptcy judge overseeing its Chapter 11 reorganization to dissolve its contract with the United Steelworkers of America.",1985-06-01T05:00:00+0000
us,PLAYERS,"She had moved halfway around the world to America to take her place among the running greats, and two years ago, in Central Park, that is what Anne Audain did. In her second L'eggs Mini Marathon, she found herself well ahead of Grete Waitz, then the four-time champion, then and now the world's fastest woman over 10 kilometers. Mrs. Audain was so far ahead that there was no one else to cheer when the crowds near the finish line first spotted the approaching leader. There were no male competitors to obscure her achievement. Anne Audain's moment of triumph had arrived. ''I just kind of thought, 'Gosh. My chance to be recognized,' '' she remembered.",1985-06-01T05:00:00+0000
us,PHONE COMPANIES TOLD TO SHARE DISTANCE CALLS,Telephone customers who do not select a long-distance company when asked to do so will have one selected for them under an order issued today by the Federal Communications Commission.,1985-06-01T05:00:00+0000
us,QUANEX CORP reports earnings for Qtr to April 30,b-After an extraordinary loss of $1 million for the quarter and 6 months.,1985-06-01T05:00:00+0000
us,NORSTAN INC reports earnings for Qtr to April 30,,1985-06-01T05:00:00+0000
us,CONCHEMCO INC reports earnings for Qtr to May 31,"b-After a loss from discontinued operations of $1,000 for the quarter and income from the disposal of discontinued operations of $369,000, or 64 cents a share, for the 6 months.",1985-06-01T05:00:00+0000
us,ESPIONAGE SUSPECT IS LINKED TO KLAN,"A former Ku Klux Klan leader said today that he and John A. Walker Jr., accused last week of spying for the Soviet Union, became close friends while serving together aboard a nuclear submarine.",1985-06-01T05:00:00+0000
us,"PATENTS;

Selectively Eliminating Parts of Broadcasts","A system for selective elimination of portions of television and radio programs was patented this week by Henry Von Kohorn of Greenwich, Conn., a retired engineering executive.",1985-06-01T05:00:00+0000
us,Italy Will Try Six Lebanese Linked to U.S. Embassy Plot,"An Italian investigating magistrate ordered today that a trial be held for six Lebanese accused of conspiring to blow up the United States Embassy in Rome last November. The six are Shiite Moslem supporters of the Iranian leader, Ayatollah Ruhollah Khomeini.",1985-06-01T05:00:00+0000
us,"EVEN IN THE SOUTH, THEY TAN INDOORS","It's lunchtime and there are four cars parked in front of Cherry Miller's Tanning Salon on State Road 69, just across from Gile's Muffler Shop. Inside, all three tanning booths are busy.",1985-06-01T05:00:00+0000
us,CORRECTION,A front-page article Thursday about medical malpractice insurance in New York State incorrectly reported the position of the Medical Liability Mutual Insurance Company on an increase in premiums. The company is awaiting the outcome of legislative proposals for changes in malpractice insurance policies before deciding whether to file for any rate increases.,1985-06-01T05:00:00+0000
us,LEGAL DRINKING TO BEGIN AT 21 IN CONNECTICUT,"Gov. William A. O'Neill has signed legislation raising Connecticut's legal drinking age to 21, from 20, on Sept. 1, his office announced today.",1985-06-01T05:00:00+0000
