iso_code,title,description,pubDate
us,Lady Gaga Album Zooms to Megahit Status,"Little Monsters, rejoice: Lady Gagas new album Born This Way is the fastest-selling album in six years.",2011-06-01T00:00:40+0000
us,The Latest From FarmVilles Creator: Empire and Allies,"Zynga, the online gaming juggernaut, is expected to file for a public offering soon. And to keep potential investors hungry, it must continue to crank out one hit game after another.",2011-06-01T00:00:49+0000
us,Elite Colleges and Economic Diversity,To the Editor:,2011-06-01T00:04:24+0000
us,"And Now, a Moment With Todd Englishs Mother","On a recent Sunday afternoon in SoHo, I found myself talking with Todd Englishs mother. We were standing in a theater, waiting for a concert to begin. Mr. English, the chef, and his teenage son, Simon, were about to perform with a childrens music trio called Laughing Pizza. The matriarch of their family, Patrizia Arcuni-English, had come to watch. ",2011-06-01T00:07:07+0000
us,"A Look at Taproom No. 307, and Thoughts About a Gravesend Saloon",,2011-06-01T00:07:08+0000
us,Not Ready to Retire,To the Editor:,2011-06-01T00:07:53+0000
us,Immigrants in Europe,To the Editor:,2011-06-01T00:09:06+0000
us,Palin Visits Trump in New York,Sarah Palins bus tour of Americana took a side trip into the surreal Tuesday evening when she paid a visit to Donald Trump at his triplex apartment in New York.,2011-06-01T00:11:21+0000
us,New Insider Trading Trial Set to Begin,John Marshall Mantel for The New York TimesFederal District Court in Lower Manhattan.,2011-06-01T00:13:37+0000
us,Room Has a View at Roland Garros,"PARIS  For millions of television viewers and fans in the stadium, it was another lull in another match, nothing more than Rafael Nadal wiping his face with a towel and getting balls for the next point. ",2011-06-01T00:14:31+0000
us,"Qualified Immunity, Unqualified Doubt","The Supreme Courts ruling Tuesday on the use of the material witness statute in combating terrorists was a victory for former Attorney General John Ashcroft and those who would shield Bush administration officials from accountability for their actions after Sept. 11, 2001.",2011-06-01T00:16:52+0000
us,Mortgage Company Settles Maternity Leave Case,"A mortgage company has agreed to settle a federal complaint that accused it of discriminating against women on maternity leave. The company will set aside $750,000 to compensate any women who may have been affected, while paying at least one woman $15,000.",2011-06-01T00:21:16+0000
us,How to File a Mortgage Bias Complaint,"Last year, I wrote about how mortgage lenders were making it difficult for new parents to qualify for loans while they were home taking care of their babies. After the housing crisis, lenders began taking a closer look at these prospective borrowers whose income had temporarily fallen, even if they planned to return to work within a few weeks.",2011-06-01T00:27:23+0000
us,Hooked on Meat,"KAS, TURKEY  I sit on this peaceful peninsula marveling at how long its been since Odysseus sailed the eastern Mediterranean. Then I realize that those millennia are nothing compared with how long our species might take to adapt to the inexorable spread of the American diet.",2011-06-01T00:30:48+0000
us,Hands Off Our Houses,"Mumbai, India",2011-06-01T00:31:18+0000
us,"Battle for Libya | May 31, 2011",Women mourned a rebel fighter killed at Misuratas western front line as medics cared for the injured in Libya.,2011-06-01T00:33:19+0000
us,NATO Resumes Airstrikes After Qaddafi Vows to Fight On,"TRIPOLI, Libya  After a 72-hour bombing lull to allow President Jacob Zuma of South Africa to fly into Tripoli on an unsuccessful peace mission for the African Union, NATO resumed its airstrikes on the Libyan capital after dusk on Tuesday. There was no immediate word from NATO or the Libyan government on the targets of the strikes.",2011-06-01T00:36:17+0000
us,New York Sues Over a Drilling Rules Plan,"A top New York State official filed a lawsuit against the federal government on Tuesday to force an assessment of the environmental risks posed by drilling for natural gas in the Delaware River Basin, arguing that a regulatory commission should not issue final rules governing the drilling until a study is completed. ",2011-06-01T00:37:35+0000
us,Officers Accuser Says She Was Devastated by Verdict,"Five days after two New York police officers were acquitted of rape charges, their accuser broke her silence, releasing a statement in which she said she was devastated and disappointed by the jurys decision.",2011-06-01T00:38:21+0000
us,Sales Tactics on Implants Raise Doubts,"The message from cardiologists was loud and clear, according to a top executive at a heart device company. The doctors wanted implant makers to produce more clinical trials of devices to help them generate income from research fees.",2011-06-01T00:46:58+0000
us,U.S. Reduces Estimates of Homeless in Haiti Quake,"MEXICO CITY  As a new Haitian government seeks to jump-start aid to rebuild the country after the January 2010 earthquake, a draft of a new United States government report suggests that the scope of the disaster was not as severe as previously estimated.",2011-06-01T00:50:38+0000
us,Non Means Non,PARIS,2011-06-01T00:51:25+0000
us,Does Chela Have Any Chance Against Murray?,"While this years final eight in the womens draw at the French is filled with unfamiliar faces, there is just one man left on the mens side who hasnt previously made it to the final of a major. Few view Juan Ignacio Chela, a 31-year-old Argentine journeyman, as a threat to win the title. According to Betfair, Chelas odds of winning the French are more than five times slimmer than that of any of the other remaining players. He faces Andy Murray on Wednesday with a chance to advance to the final four and, as if he didnt already have enough incentive to beat the 24-year-old Scot, Murray gave him some extra motivation during a postmatch interview on the Tennis Channel after finishing off Viktor Troicki on Tuesday.",2011-06-01T00:55:38+0000
us,"In Unusual Move, Apple Previews New Software Plans","Apple said on Tuesday that it would announce new versions of the software that powers its computers and cellphones, as well as a new Internet service that could connect these devices.",2011-06-01T01:01:24+0000
us,Egypts Military Censors Critics as It Faces More Scrutiny,"CAIRO  Even the mildest criticism of the Egyptian military was too much for Mahmoud Saad, a television host on the newly founded, independent Tahrir television network.",2011-06-01T01:02:24+0000
us,Waiting for a School Miracle,"TEN years ago, Congress adopted the No Child Left Behind legislation, mandating that all students must be proficient in reading or mathematics by 2014 or their school would be punished. ",2011-06-01T01:03:33+0000
us,"Inseparable Teammates, as Opposite as Can Be","OAKLAND, Calif.  A few months ago, A. J. Burnett added another member to his family. It was all unexpected. The new addition is 24 years old, stands 6 feet 4 inches and hails from the Dominican Republic, and Burnett is still searching for how best to characterize their relationship: Is Ivan Nova more like his third son or his little brother?",2011-06-01T01:15:22+0000
us,Overrated? Rodriguez and Chamberlain Can Laugh About It,"OAKLAND, Calif.  A common practice of sporting publications is undertaking surveys that rate players, hoping to provoke a response. The latest version appears in this weeks Sports Illustrated, which asked 185 major leaguers to vote in the category of Most Overrated Player.",2011-06-01T01:16:58+0000
