iso_code,title,description,pubDate
us,No Notes Is Good Notes,"Having once worked as a newspaper reporter, I am worried about a squad of judges, cops and lawyers bursting in some night while I am slumbering through Poldark and demanding to see my notes.",1978-08-01T05:00:00+0000
us,Notes on People,"PERHAPS IF IT is your first try, you don't deserve it, said a ruefully philosophic Maj. Christopher Davey, one of two Britons who failed  by 140 miles to make the first balloon crossing of the Atlantic. He and Donald Cameron returned to England yesterday, fighting back tears and finally admitting that they were quite disgust. ed and absolutely miserable over having to ditch their yellow, helium and hot air balloon in the Atlantic Sunday. French fishermen picked them up and took them to the port of Concarneau in Brittany. Yesterday they took a private plane to Bracknell, England. Their $300,000 adventure, which came closer to success than any of the 18 known previous attempts, began in Newfoundland last Wednesday.",1978-08-01T05:00:00+0000
us,Crime Toll Grows 6.3% in Japan,"TOKYO, July 31 (AP)  The number of crimes in Japan increased 6.3 percent during the first six months of 1978, totaling 631,929, the National Police Agency reported. The number of assaults decreased 4.2 percent, to 4,717 cases, but the number of people injured in robberies rose 4.1 percent and attacks on women increased 21.7 percent.",1978-08-01T05:00:00+0000
us,Washington Journal,"WASHINGTON IN THE PARLANCE of his profession, Peter J. Flaherty was working the room, a wellappointed, dimly lighted salon at a local hotel. Smiling broadly for more than two hours, the former Mayor of Pittsburgh and former Deputy Attorney General of the United States moved with no apparent haste from one group of people to another, stepping casually into the flow of their small talk to offer his big hand, call them all by their first names, drape an arm around waiting male shoulders, drop kisses on expectant female cheeks, laugh heartily at this or that and, then, his face properly serious, assess optimistically his gubernatorial campaign in Pennsylvania before shaking hands all around again and heading to the next little clutch.",1978-08-01T05:00:00+0000
us,Market Place,"BACK in 1974, the Aircraft Lockheed Corporation was in a tailspin. The company's main new product, the L1011, a widebody commercial aircraft, was doing poorly, making almost no headway against the McDonnell Douglas DC10, which had captured most of the market for aircraft in the 270passenger class.",1978-08-01T05:00:00+0000
us,"Apples Defeat Lobsters In W.T.T. Match, 2524","SOUTH YARMOUTH, Mass., July 31 (AP)  The New York Apples scored 2524 triumph over the Boston Lobsters in a World Team Tennis match tonight at the Cape Cod Coliseum.",1978-08-01T05:00:00+0000
us,Satellite Photograph,Rainbearing clouds are drifting slowly across the mid and northAtlantic States and pass out to sea later today and tonight. The remains of tropical storm  Amelia  can seen over south Texas. There is still a weak cyclonic circulation as depicted by the swirl of the clouds. Some moisture is moving northward from Baja. A new cold front is forming clouds across southern Canada.,1978-08-01T05:00:00+0000
us,"Moynihan in 1980? A Chimera, He Retorts","WASHINGTON, July 27  Senator Daniel Patrick Moynihan regards the notion, raised in a national magazine, that he might run for President in 1980 as chimera conjured up by the Democratic left. The specter does not visibly frighten him.",1978-08-01T05:00:00+0000
us,Congress Is Urged to Put New Curbs on Liquefied Gas,"WASHINGTON, July 31 (UPI) Government report to Congress, warning that liquefied energy gas posed serious dangers, called today for immediate new safety restrictions, including a ban on the transportation and bulk storage of explosive gas in highly populated areas.",1978-08-01T05:00:00+0000
us,Corporations Report Earnings and Sales Statistics,For periods as (.310v41. (N) indicates stack is listed on the New York Stock Exchatiele.(A) the American Stock Exchange and (0) ewer-theca:tinter.,1978-08-01T05:00:00+0000
