iso_code,title,description,pubDate
us,Big Lender in India To Buy Competitor,"The Industrial Credit and Investment Corporation, India's second-largest long-term lender, said yesterday that it would acquire Scici Ltd., the country's third-largest long-term lender, for about four billion rupees ($111.7 million). The merger will be effective on April 1. It will leave Industrial Credit 25 percent shy of the assets of the country's largest long-term lender, Industrial Development Bank of India. (Bloomberg Business News)",1997-01-01T05:00:00+0000
us,Challenge to the Origin of a Florentine Chapel,"The Pazzi Chapel in Florence is considered one of the cornerstones of Renaissance architecture, and to most scholars, it marks one of the highlights of the career of the great architect Filippo Brunelleschi, who is best known as the man who designed the dome of the cathedral in Florence. Brunelleschi was a figure in 15th-century Italy somewhat like I. M. Pei in 20th-century America, a celebrated architect who managed not only to attract a continual stream of commissions from the rich and powerful but also to win broad acclaim from both the populace at large and serious scholars. And the chapel, put up in the mid-1400's by the Pazzi banking family, rivals to the Medici, seems to sum up his ideas of Renaissance architecture perfectly.",1997-01-01T05:00:00+0000
us,A Falling Hotel Vies With a Dropping Ball,Nearly half a million people gathered on the Las Vegas strip tonight to ring in the new year and watch the Hacienda Hotel implode.,1997-01-01T05:00:00+0000
us,PSC to Pay $99 Million To Expand Shipbuilding,"Seeking to expand its international shipbuilding business, PSC Industries Bhd. of Malaysia said yesterday that it would pay $99.2 million to bolster its stake in the Danish shipyard Danyard A/S. The move will raise PSC's stake in Danyard to 75 percent from 48 percent. (Bloomberg Business News)",1997-01-01T05:00:00+0000
us,Holloway Eases Into Starring Role,"Shaheen Holloway stood at the free-throw line in the final seconds of Monday night's game against Rhode Island. The score was tied, 70-70. But for the 20-year-old Seton Hall shooting guard, dealing with pressure wasn't new.",1997-01-01T05:00:00+0000
us,COMPANY BRIEFS,"WESTINGHOUSE ELECTRIC CORP., Pittsburgh, completed the purchase of Infinity Broadcasting Corp. for about $4 billion in stock and $1 billion of assumed debt. It also completed the sale of its residential security business, Westinghouse Security Systems, to Western Resources Inc., Topeka, Kan., for $368 million plus the assumption of debt.",1997-01-01T05:00:00+0000
us,Cowboys' Williams And Irvin Investigated,"Acclaimed as the defending Super Bowl champions, but dogged all year by players' legal troubles and suspensions, the Dallas Cowboys were rocked again yesterday by an allegation of rape from a 23-year-old woman that came just five days before a critical playoff game.",1997-01-01T05:00:00+0000
us,"Paid Notice: Memorials  HONIGBERG, ELSIE","HONIGBER, Elsie. 12/31/89",1997-01-01T05:00:00+0000
us,"Without Rest or Richter, Rangers Left Struggling",Heavy fog in Dallas after Monday night's victory over the Stars prevented the Rangers from arriving at their hotel here until around 4:30 A.M. today.,1997-01-01T05:00:00+0000
us,"In Peru, Terrorism Exists on Both Sides",To the Editor:,1997-01-01T05:00:00+0000
us,A Governor Ends 1996 With a Touch of Wry,"A lot of people might have thought that 1996 was a bad year for Bill Weld. He spent millions of dollars, and thousands of hours, campaigning for the United States Senate in one of the most closely watched races in the country. And the popular, patrician Governor of Massachusetts lost.",1997-01-01T05:00:00+0000
us,AMP TO TAKE 4TH-QUARTER CHARGES OF $195 MILLION,"AMP Inc., a leading maker of electrical connectors, said yesterday that it would take fourth-quarter charges of $195 million, primarily for a revamping plan that was approved earlier by its board. The company, based in Harrisburg, Pa., said on Dec. 12 that it would take unspecified charges for a plan to cut costs, increase productivity and sell, close or revamp poorly performing businesses. AMP said it expected to disclose details of its plan before it reported fourth-quarter earnings, on Jan. 22. The company announced the charges after the stock market closed. Shares of AMP fell 50 cents, to $38.375.",1997-01-01T05:00:00+0000
us,Singapore's Economy Expanded 6.5% in '96,"Singapore's economy expanded 6.5 percent in 1996, the Prime Minister said yesterday. The rate of growth was the slowest pace since 1992, when gross domestic product gained 6.2 percent from the previous year. The figures are adjusted for inflation.",1997-01-01T05:00:00+0000
us,Ethics Panel Puts Off Action on Gingrich,The House ethics committee decided not to proceed with any action against Speaker Newt Gingrich until after the election of a speaker for the new session. That means House members will vote without a complete review of the ethics charges against Mr. Gingrich.,1997-01-01T05:00:00+0000
us,"Paid Notice: Deaths  KILLIE, VIRGINIA BARNET","KILLIE - Virginia Barnet. Devoted wife of the late Ronald M. beloved mother of Peter, James and Thomas. Loving grandmother of Alex, Amy, Nina, Sean, and Liom. Services 10AM, January 2nd, St. John the Martyr, 250 East 72nd St., NYC. In lieu of flowers donations to the American Cancer Society.",1997-01-01T05:00:00+0000
us,Three Bowl Players Will Enter the Draft,Three players whose teams reached bowl games -- TREMAINE MACK and KENARD LANG of Miami and TONY GONZALEZ of California -- decided yesterday to pass up on their senior seasons and enter the National Football League draft in April.,1997-01-01T05:00:00+0000
us,The Cowboys Should Ban Irvin Now,"IF the Dallas Cowboys were really America's Team as they like to proclaim, their owner, Jerry Jones, would suspend Michael Irvin now. If only because, with so much smoke, the flames can't be far away.",1997-01-01T05:00:00+0000
us,"In a Shift, Grants Are Given to College Presidents","College presidents have plenty of practice handing out academic goodies like degrees, awards and scholarships, but now the tables are turning.",1997-01-01T05:00:00+0000
us,Ordinance on Legal Bills,"Jackie R. Mattison, the former chief of staff to Mayor Sharpe James of Newark, is scheduled to go on trial on Tuesday for bribery charges. And his legal expenses could be paid by the city if a proposed ordinance is passed.",1997-01-01T05:00:00+0000
