iso_code,title,description,pubDate
us,South Bronx Man Is Slain In His Home by 10 Youths,"A 36yearold South Bronx man was beaten and stabbed to death last night in his apartment at 1186 Washington Avenue, reportedly by a gang of 10 youths between 17 and 20 years of age, according to the police of the Morrisania Precinct.",1974-01-01T05:00:00+0000
us,Gimbel Brothers Shows a Net Loss For the 8 Months,"Gimbel Brothers, Inc., which has been owned by the Brown & Williamson Tobacco Company since last November, reported yesterday a net loss of $186,000 for the eight months ended Sept. 30 against a profit of $1.5million in the corresponding 1972 period. Sales rose 1.5 per cent to $484.3million from $477million.",1974-01-01T05:00:00+0000
us,Mrs. Gandhi Hails Soviet Pact While Affirming Nonalignment,"NEW DELHI, Dec. 31Prime Minister Indira Gandhi declared here today that India's longterm economic agreement with the Soviet Union in no way impinged on her administration's policy of nonalignment.",1974-01-01T05:00:00+0000
us,HENRY R. PLATT JR.,"CHICAGO, Dec. 31  Henry A. Platt Jr., a former vice president of the Continental Illinois National Bank and Trust Company, the TrauxTraer Coal Company and Walter E. Heller jg: Co., a financing company, died Saturday in Evanston (Ill)! Hospital. He was 76 years old.",1974-01-01T05:00:00+0000
us,ThreeDay Weeks Begin In Britain to Save Power,"LONDON, Dec. 31The threeday work week arrived in Britain today, sharply reducing industrial output and cutting the wages of millions in the most drastic program yet undertaken by any nation to cope with the energy crisis.",1974-01-01T05:00:00+0000
us,Sports Today,BASKETBALL,1974-01-01T05:00:00+0000
us,Steele a Scripps Editor,"WASHINGTON. Dec. 31 (UPI)  Jack Steele has been appointed editor of the Washington bureau of the ScrippsHoward newspapers, the ScrippsHoward editorinchief, Earl H. Richert, said today.",1974-01-01T05:00:00+0000
us,GOING OUT Guide,"WALK IT OFF New Year's Day. It's a day that often does not start until noon, depending upon how late you were up with the coming and going of the years. It's a quiet day in New York; too much night before to absorb new adventures any more rigorous than perhaps the cocktail hour the evening after. But, weather permitting, a good day to get out and clear the respiratory system, recharging it with what passes for fresh air in our town. The New Year represents change, and change, for better or worse, is what New York is all about. No generation since the Dutch days has been able to look back and find the city the same place that it was born into. This day of change is a good day to stroll about taking note of some of the changes that came about in",1974-01-01T05:00:00+0000
us,Will Theory Kill Creativity? Chess. Watch This Thrilling Episode,Theoretical! A synonym for unoriginal! How can anyone who follows a book theory closely think of stronger and more original moves? thus Tchigorin railed against,1974-01-01T05:00:00+0000
us,"William L. Day, Banker, Led U. of Pennsylvania Trustees","BURLINGTON, Vt., Dec. 31 (AP)William L. Day, a banker who was chairman of the board of trustees of the University of Pennsylvania, died here today while on vacation. He was 66 years old and lived in Devon, Pa.",1974-01-01T05:00:00+0000
us,HALFFARE RIDES MAY BE EXTENDED,"Dr. William J. Ronan, the chairman of the Metropolitan Transportation Authority, said last night that he would ask the M.T.A.'s board of directors to extend indefinitely the Sunday halffare bargain and exapnd it to include other holidays and even some weekdays.",1974-01-01T05:00:00+0000
us,Television,Morning,1974-01-01T05:00:00+0000
us,74 Was a Second Late As 1973 Took a Leap,The New Year arrived one second late last night because the time experts in France decreed a leap second.,1974-01-01T05:00:00+0000
us,End of Isolation Brings New Problems for Bhutan,"THIMPHLT, BhutanA serpentine road rises perilously from Phuntsholing, on the Indian plains, to the Thimphu Valley. It is a bumpy sixhour jeep ride deep into the Himalayas, a trip over lofty ranges marked with glacierfed streams and deep glens.",1974-01-01T05:00:00+0000
us,"MAN SAYS ITE PAID $13,146 FOR SODAS","FORT WORTH, Dec. 31 Harry Vann says he drove into this city from Montezuma, Kan., on a sunny Monday afternoon last August, walked into",1974-01-01T05:00:00+0000
us,Books of The Times,ON CRIME WRITING. By Ross Macdonald. 45 pages. Capra Press. $2.50.,1974-01-01T05:00:00+0000
us,HENRI BUSSER 101 COMPOSERI IS DEAD,"PARIS, Dec. 31Henri insser, a French composer and former director of the Paris Opera, died at his home last night, 17 days before his 102d birthday.",1974-01-01T05:00:00+0000
us,Stevens and Rabin Named To State's Highest Court,"Governor Wilson yesterday appointed Harold A. Stevens and Samuel Rabin, who are the Presiding Justices of the Appellate Division of the State Supreme Court in the First and Second Departments, as associate judges of the Court of Appeals.",1974-01-01T05:00:00+0000
us,"College, School Results",BASKETBALL,1974-01-01T05:00:00+0000
us,The New Year's Silence,"Wakening in the night now and hearing the silence, it seems impossible that this was such a busy, noisy world only a few months ago. The summer birds have gone south. The summer insects have lived their brief lives and died or hibernated. The winter animals are silent as starlight. This is the time of the New Year.",1974-01-01T05:00:00+0000
us,O'DWYER PLUS EXPANDED ROLE,"There will be a clean sweep of the office of the City Council President when Paul O'Dwyer takes over today with staff of young lawyers, acccitintants and college graduates Whio will be asked to make a Monetary sacrifice to work for the city.",1974-01-01T05:00:00+0000
us,CUT IN CRASH TOLL CALLED UNCERTAIN,"WASHINGTON, Dec. 31The Insurance Institute for Highway Safety, looking in vain for a silver lining in the energy shortage, has reported that fuel conservation measures will not necessarily cause significant declines in deaths and injuries from automobile accidents.",1974-01-01T05:00:00+0000
