iso_code,title,description,pubDate
us,What Reagan Left Behind: More Than Some Jokes,"The Reagan Presidency, still able to provoke arguments among politicians and historians, comes under scrutiny in ''The Reagan Legacy'' on ''Discovery Journal.'' Sunday's opening hour focuses on what has come to be known as Reaganomics; Monday brings back the Strategic Defense Initiative, a k a Star Wars. Both have figured in the Presidential campaign now reaching its climax or anticlimax, and both, by this incisive account, sprang full-blown from Mr. Reagan's philosophy and personality.",1996-11-01T05:00:00+0000
us,4 Longhorns Ineligible,"Texas declared the football players MIKE ADAMS, BRYANT WESTBROOK, TRE THOMAS and CHRIS CARTER ineligible yesterday after learning that an agent had paid for their lunch during a weekend meeting.",1996-11-01T05:00:00+0000
us,Last Chance,Here is a sampling of shows and exhibitions in Manhattan that are to close soon:,1996-11-01T05:00:00+0000
us,For Children,Hoboken Firefighters Museum,1996-11-01T05:00:00+0000
us,The Spoken Word,"POETRY READINGS, Barnes & Noble, 33 East 17th Street, Union Square. Featuring Ed Foster, Eileen Myles, Simon Pettet, Ed Roberson and Leonard Schwartz. Today at 1 P.M. Free. Information: (212) 253-0810.",1996-11-01T05:00:00+0000
us,N.F.L. MATCHUPS: WEEK 10,SUNDAY 1 P.M. GAMES,1996-11-01T05:00:00+0000
us,Medeva Wins in Court Battle With Biogen,Medeva P.L.C. said today that it had won a final court victory in Britain against Biogen Inc. in a patent fight for rights to develop a hepatitis B vaccine.,1996-11-01T05:00:00+0000
us,Where Fact and Fiction Intertwine,"THE year is 1938. Some farmers in work shirts, jackets and hats stand in a dark room looking down despondently at a table where a bureaucrat sits reviewing their papers. The last thought you would expect to have in front of this Depression-era photograph is the one that springs to mind: Is that Henry Fonda in the background?",1996-11-01T05:00:00+0000
us,CHRONICLE,"Gilda's Club, a free meeting place in Manhattan for people with cancer and their families, is expanding its services to include a children's program called Noogieland. The official announcement is scheduled to be made today at the club, which is in SoHo. Since Gilda's Club opened last year, it has offered support services to children of families with cancer. The new program is designed to help children who have cancer.",1996-11-01T05:00:00+0000
us,Programs Are Expanded On Domestic Violence,"Mayor Rudolph W. Giuliani announced an array of new programs to combat domestic violence yesterday, including the addition of shelter beds and the creation of a special telephone line to notify victims when an attacker is released from jail.",1996-11-01T05:00:00+0000
us,"Toronto, but 50 Years Later","They will not have their starting point guard or power forward in uniform. Nonetheless, the Knicks open the 1996-97 season tonight against the Toronto Raptors in the Skydome as part of the National Basketball Association's 50th-anniversary celebration.",1996-11-01T05:00:00+0000
us,News Summary,International A3-17,1996-11-01T05:00:00+0000
us,When Politics Has Become TV Clutter,"TOO bad that a new Federal law does not require all television sets to be equipped with V-chips until 1998. New Yorkers could have used the technology this fall, not to keep pornography away from children, but to block those endless Senate campaign commercials from New Jersey, the ones with the two candidates casting each other as the most dreadful character since Vlad the Impaler.",1996-11-01T05:00:00+0000
us,RYDER GETS HELP IN EXAMINING UNIT'S FUTURE,"Ryder System Inc. said yesterday that it had hired an unnamed adviser to help it explore options for its Ryder Automotive Carrier Services unit. The company, which is based in Miami, said it needed to restore the financial performance of the auto-hauling unit. Ryder agreed in September to sell its consumer truck-rental unit for $575 million, leaving the company to focus on its logistics and commercial truck leasing businesses. Last week, Ryder reported a 26 percent increase in net income for the third quarter. Ryder's stock rose 50 cents yesterday, to close at $29.75, on the New York Stock Exchange.",1996-11-01T05:00:00+0000
us,Agreement on Hebron Should Be Honored,To the Editor:,1996-11-01T05:00:00+0000
us,COLLEGE FOOTBALL REPORT,New England,1996-11-01T05:00:00+0000
us,Metro Digest,NEW YORK,1996-11-01T05:00:00+0000
us,"Global Trade, High Tech Lift Railroad 'Basket Case'","Derided as ''a basket of basket cases'' when the Government created it from the ruins of six bankrupt railroads two decades ago, today Conrail Inc. is a corporate jewel at the heart of the biggest railroad merger battle ever. Conrail has worked hard to modernize, but a visit to Port Elizabeth underscores that the railroad itself is only part of this Cinderella story.",1996-11-01T05:00:00+0000
us,F.B.I. Philosophy in Spotlight in Atlanta Case,To the Editor:,1996-11-01T05:00:00+0000
us,A Femme Fatale Who's a Little Loony,"The modern movie femme fatale is a far cry from what she used to be. In today's post-Freudian era of talk-show catharses and 12-step panaceas, she has diminished from a mythic force of nature into a manipulative rageoholic whose destructive impulses come tidily wrapped in psychological jargon. Contemporary therapeutic parlance might describe her as someone traumatized by childhood sexual abuse, with serious ''boundary'' issues.",1996-11-01T05:00:00+0000
us,Keep in Mind,"ANNUAL RADIO FESTIVAL, events for children include a ''recreating radio'' workshop in which participants will use scripts and authentic sound effects to produce old-time radio stories; a live broadcast (with music and a performance) of ''The Radio Thrift Shop'' to feature Laura Cantrell of WFMU-FM in East Orange, N.J., and a chance to meet Florence Barrau and David Rafael Gonzalez, the hosts of the ''New York Kids'' program on WNYC-FM. Tomorrow and Sunday, 10 A.M. to 4 P.M., at the Museum of Television and Radio, 25 West 52d Street, Manhattan. Suggested admission: $6; ''recreating radio'' workshops (at 10 A.M. and 2 P.M. tomorrow, and at 2 P.M. on Sunday) are $5 and require reservations; museum admission is not required. Admission to the live broadcast, tomorrow from noon to 3 P.M., is included in museum admission: $6; $4 for students and the elderly; $3 for children under 13. Reservations: (212) 621-6600.",1996-11-01T05:00:00+0000
us,Maybe It's Not a Gene Behind a Person's Thrill-Seeking Ways,"For those hard-nosed people who were skeptical of a widely heralded finding earlier this year that linked a single gene to a personality trait called novelty-seeking, a group of scientists now says, ''You had reason to be.''",1996-11-01T05:00:00+0000
us,No Headline,''War is very hard for our bodies but what is to come will be much harder for our souls.'',1996-11-01T05:00:00+0000
us,"Marcel Carne, Film Director, Dies at 90","Marcel Carne, the French movie director whose 1945 classic, ''Les Enfants du Paradis,'' became one of the most loved and admired films of all time, died today at a hospital in the Paris suburb of Clamart. He was 90.",1996-11-01T05:00:00+0000
us,Pay-Per-Round Idea for Tyson-Holyfield Fight Stirs Controversy,Mike Tyson dispatches his opponents so quickly that one of the country's major cable operators has offered an unusual discount to pay-per-view fight fans who have cried foul after shelling out $39.95 or more.,1996-11-01T05:00:00+0000
us,Isles Fans Have Little to Cheer About,"The boos for Kirk Muller died down with each successive period tonight. Of course, there were not that many people left to boo -- from the not-too-many people to start with -- at Nassau Coliseum.",1996-11-01T05:00:00+0000
us,A Resigned Mellencamp,"Old songs got a new beat when John Mellencamp performed at Irving Plaza on Wednesday night in one of only two public concerts scheduled since the release of his current album, ''Mr. Happy-Go-Lucky'' (Mercury). On that album, which has reversed Mr. Mellencamp's slide in popularity, he enlisted Junior Vasquez, a disk jockey and dance-music producer, to modernize the music from the bottom up. Although Mr. Mellencamp performed only two new songs, ''Key West Intermezzo'' and ''Just Another Day,'' there were revamped rhythms and percussion breaks throughout the set.",1996-11-01T05:00:00+0000
us,$25 and Under,"I first noticed Tomoe Sushi about a year ago on my way to the restaurant next door. To get into my restaurant, I had to step around the line of people waiting to get into Tomoe (pronounced tuh-MOH-ay). My meal turned out to be completely forgettable. But I couldn't forget the eager people waiting to get into Tomoe and decided to check it out eventually.",1996-11-01T05:00:00+0000
us,A Rape Charge Unsettles West Point Pride,"The hard-eyed, rigid-jawed cadets at the United States Military Academy here walked stiffly today amid a palpable chill that could be attributed only in part to autumn.",1996-11-01T05:00:00+0000
us,BOOM IN PROFITS FOR CORPORATIONS NOW APPEARS OVER,"The great boom in corporate earnings, which helped propel the market and buoyed the economy for more than four years, seems to be over. What analysts are arguing over now is how much more slowly earnings will grow.",1996-11-01T05:00:00+0000
us,Net Income Unchanged At Pharmacia & Upjohn,"Pharmacia & Upjohn Inc. said yesterday that its third-quarter net income before charges was unchanged from last year, in line with a profit forecast the company made three weeks ago. The company, a Swedish-American drug maker, said net income before one-time items was $231 million, compared with $232 million a year ago. Operating profit dropped 9 percent, to $285 million from $313 million in the quarter ended Sept. 30.",1996-11-01T05:00:00+0000
us,TRANSACTIONS,Baseball,1996-11-01T05:00:00+0000
us,Japan Premier Did Too Well in Election to Form Solid Coalition,"Despite a resounding victory for his party in national elections, Prime Minister Ryutaro Hashimoto is having difficulty forming a new governing coalition, raising the likelihood that Japan's next government will be fragile and indecisive.",1996-11-01T05:00:00+0000
us,NEW VIDEO RELEASES,Anne Frank Remembered,1996-11-01T05:00:00+0000
us,"Plays of the Day, All Day, Every Day","Keith Olbermann, the ESPN ''SportsCenter'' anchor, was present at the creation of ESPN2 in 1993, which he began by telling viewers, ''Welcome to the end of our careers.''",1996-11-01T05:00:00+0000
us,Watson Does Not Sound Like a Man on the Move,"Bob Watson is still the general manager of the World Series champion Yankees, he is still helping them make critical decisions on players and he has no meetings scheduled with George Steinbrenner to discuss his future. Not only that, but Watson is continuing to sound more like an executive who will honor his contract in 1997.",1996-11-01T05:00:00+0000
us,Whitman Suffering From Herniated Disk,"The severe back pain that has kept Gov. Christine Todd Whitman at home all week is caused by a herniated disk in the lumbar, or lower, part of her spine, her office said today.",1996-11-01T05:00:00+0000
us,BUSINESS DIGEST,Profit Boom for Companies Appears to Be Over,1996-11-01T05:00:00+0000
us,A Rebellion From Below,"The Finnish Chamber Orchestra, an ensemble of young musicians who also play in Helsinki's larger orchestras, produced a vibrant, cohesive sound on Wednesday evening at Alice Tully Hall, but it was another quality -- a peculiar approach to the balancing of lines and the blending of timbres -- that caught the attention most consistently.",1996-11-01T05:00:00+0000
us,Bank of France Cuts Intervention Rate,The Bank of France said yesterday that it was trimming its official intervention rate in what economists read as another cautious step that leaves room for further monetary easing.,1996-11-01T05:00:00+0000
us,Lowest Rate Since April On Long Bond,"The yield on the Treasury's 30-year bond fell yesterday to its lowest level since April 1 after fresh data suggested that the economy was continuing to slow, with no sign of inflation.",1996-11-01T05:00:00+0000
us,In His Own Words,ROSS PEROT,1996-11-01T05:00:00+0000
us,Searching Endless Landscapes for the Real Corot,"''MORNING AT VILLE-D'AVRAY,'' in the exhibition of Corot's paintings at the Metropolitan Museum of Art, is a big silvery pastorale: a figure and two cows standing in a vaporous glade under a brightening, mother-of-pearl sky. If you want to understand what Corot's contemporaries saw in him, this work from 1868, when he was 72, is a place to start, a misty reverie, mostly gray-on-gray, with a few slender tree trunks picked out against the soft receding masses of branch and leaf.",1996-11-01T05:00:00+0000
us,HUNTSMAN BUYING AMOCO'S POLYSTYRENE BUSINESS,"The Huntsman Chemical Corporation, based in Salt Lake City, said yesterday that it would buy the polystyrene business of the Amoco Corporation's chemical unit for an undisclosed price. The acquisition will include manufacturing plants in Joliet and Willow Springs, Ill., with a combined annual capacity of 330 million pounds of polystyrene. Amoco's polystyrene business had 1995 revenue of $120 million. Polystyrene is primarily used in packaging, consumer products and construction. Huntsman said it expected to retain all the Amoco workers. The Amoco purchase will bring Huntsman's annual United States polystyrene production to 1.5 billion pounds.",1996-11-01T05:00:00+0000
us,Art in Review,Chuck Close,1996-11-01T05:00:00+0000
us,Block Island's Top Official Is Accused of Rape,"Less than 48 hours after the town's leading politician and two other men were charged with raping a waitress here, the protests began. Beneath the word ''stop'' on each of the four stop signs at the town's major intersection, someone had plastered a sticker with the word ''rape.'' Within hours, the stickers themselves were removed.",1996-11-01T05:00:00+0000
us,Just a Guy and His Elephant,"How could a comedy based on the tantalizingly funny notion of Bill Murray transporting a circus elephant across America misfire as badly as ''Larger Than Life''? The very idea conjures up visions of classic sight gags in which man and beast fail to communicate, or worse, fail to get along. Think of elegant circus tricks executed in the wrong place at precisely the wrong time. Think of an elephantine stubbornness that makes the most recalcitrant donkey look like an obedient eager beaver. Think of a rampage in a supermarket or a spontaneous grand entrance at a chi-chi social event, and you can begin to see the possibilities.",1996-11-01T05:00:00+0000
us,Magazine Settles Libel Suit by Scientologist,Time magazine has agreed to settle a lawsuit brought by a member of the Church of Scientology who contended that the magazine libeled him in a 1991 article about the church.,1996-11-01T05:00:00+0000
us,The Third Wave,"In the decade since World War II, Republican candidates have used scare tactics effectively on two issues, Communism and crime. They persuaded significant numbers of voters that Democrats were ''soft on Communism'' and, later, ''soft on crime.''",1996-11-01T05:00:00+0000
us,A Westchester Judge Doubles As an Ambulance Corps Volunteer,"The call crackled over the voice pager at about 8 P.M. on Sept. 11: ''Two down, GSW!'' George Washington Bridge? The ambulance corps volunteer, accustomed to treating the bee stings and broken legs of suburban Chappaqua, N.Y., was puzzled. Then he raced out of his well-appointed home, suddenly realizing: gunshot wound.",1996-11-01T05:00:00+0000
us,A Run for the Money Over Uneven Course,"In August, the distance runner Joe LeMay of Danbury, Conn., placed 14th at the Falmouth Road Race in Massachusetts, a 7.1-mile event on Cape Cod that draws a world-class field. LeMay, who had placed second in the United States Olympic Trials 10,000 meters earlier this year, was more than a minute off the winning pace. The 13 men ahead of him were all from Africa. Ten of them were Kenyans.",1996-11-01T05:00:00+0000
us,Cigar's Career Is Ended By 'Grateful' Paulsons,Any lingering doubts about Cigar's racing career were ended yesterday when his owners confirmed that the 6-year-old bay horse who had captivated the public for two years would race no more.,1996-11-01T05:00:00+0000
us,INSIDE,Another Hint of Martian Life,1996-11-01T05:00:00+0000
us,CHRONICLE,"First it was films, then it was wines and now it is a magazine. In January, FRANCIS FORD COPPOLA will publish a New York-based fiction magazine called Zoetrope: Short Stories, said ADRIENNE BRODEUR, its editor. Mr. Coppola wants to supplement the dwindling market of short fiction, she added.",1996-11-01T05:00:00+0000
us,GENERAL MAGIC HAS ANOTHER LOSS AND LAYS OFF 80,"General Magic Inc. has posted its 11th straight quarterly loss and dismissed 29 percent of its workers. The software maker said late Wednesday that it had discharged about 80 of its 280 employees. It will take a fourth-quarter charge of $2 million to $4 million to cover the dismissals. The company, based in Sunnyvale, Calif., said its third-quarter loss widened to $12.4 million, or 48 cents a share, from $5.1 million, or 20 cents, in the 1995 period. General Magic writes programs that look for information or perform tasks automatically for computer users. Founded in 1990 by former top engineers from Apple Computer Inc., the company has never had a quarterly profit. Its shares fell 12.5 cents yesterday, to close at $3, in Nasdaq trading.",1996-11-01T05:00:00+0000
us,Executive Promoted At Food Court,"The Food Court Entertainment Network said yesterday that it had promoted James N. Perkins to president and chief executive from chief operating officer. Mr. Perkins, 63, succeeds Stephen G. Bowen, 52, who resigned to return to advertising.",1996-11-01T05:00:00+0000
us,Clinton Goes One-on-One,"As President Clinton worked the crowd at a sun-splashed rally at Arizona State University in Tempe this morning, the shrill squeals of a single delighted teen-ager pierced the tumult of one corner of a crowd that stretched to perhaps 20,000 people under the palms.",1996-11-01T05:00:00+0000
us,Morrison Foe Charged,"Instead of preparing to face the heavyweight TOMMY MORRISON, ANTHONY COOKS found himself facing a judge yesterday on a charge of second-degree rape.",1996-11-01T05:00:00+0000
us,"As Usual, Most Incumbents in Albany Have Little to Fear","In a year when battles are raging across the country for control of Congress and nearly a dozen state legislatures, political scientists and strategists in both major parties predict that there will be only marginal changes in the New York Legislature.",1996-11-01T05:00:00+0000
us,We Need to Track the Maps of Aggression,To the Editor:,1996-11-01T05:00:00+0000
us,Lowe Direct files a lawsuit against five executives who defected from the agency two weeks ago.,"LOWE DIRECT, the direct marketing division of Lowe & Partners/SMS in New York, struck back yesterday at five executives who abruptly left in a mass defection two weeks ago and formed their own breakaway shop.",1996-11-01T05:00:00+0000
us,Archer Daniels Promotes Two High-Level Executives,"The Archer Daniels Midland Company has created a four-person ''office of the chief executive,'' promoting two insiders who might succeed the longtime chief executive, Dwayne O. Andreas, the company said yesterday.",1996-11-01T05:00:00+0000
us,Togetherness Replaces Toughness,"The phone in Jeff Van Gundy's office at SUNY-Purchase was ringing steadily on Tuesday morning. The day after his final preseason game, the Knicks' coach had maybe 10 people whose basketball knowledge he respects call to tell him his team had a problem.",1996-11-01T05:00:00+0000
us,Between a Rock And a Soft Place,"Two forces are always at work in fashion: innocence and its brazen opposite. But what is amazing about Miuccia Prada and Anna Sui, fashion's most conniving designing women, is how they manage always to work both notions into their shows. All the touchstones of virginity and innocence are there: the crisp white linen and floral prints of Ms. Prada's Miu Miu; the butterflies, chiffons and laces of Anna Sui.",1996-11-01T05:00:00+0000
us,Torricelli's New Ad Cites Endorsements and Ignores Opponent,"Representative Robert G. Torricelli, the Democratic nominee for the United States Senate in New Jersey, began broadcasting this 30-second commercial yesterday. Mr. Torricelli's Republican opponent is Representative Richard A. Zimmer.",1996-11-01T05:00:00+0000
us,"Ohio, Which Picks Winners, Likes Clinton","As goes Ohio, so goes the nation. Well, not exactly, but close enough, at least in Presidential years.",1996-11-01T05:00:00+0000
us,Telling All on John Huang,"It has been hard for voters and reporters to get a straight answer about what John Huang, the mysterious Democratic fund-raiser who allegedly solicited money from foreign sources, did and when he did it.",1996-11-01T05:00:00+0000
us,"J. Edward Day, 82, Postmaster Who Brought In the ZIP Code","J. Edward Day, the wisecracking Cabinet officer who gave the nation a million laughs and the five-digit ZIP code as Postmaster General for three ebullient years, died on Tuesday in Hunt Valley, Md. He was 82 and lived in Chevy Chase, Md., 20815, as it has been known since Mr. Day inaugurated the ZIP code system on July 1, 1963.",1996-11-01T05:00:00+0000
us,Battle of the Princetons,"For weeks, local residents have been arguing over the question on Tuesday's ballot that asks whether Princeton borough should be merged with the surrounding Princeton township. Now it seems that the issue may be decided by Princeton University students. About 1,000 of the university's students are registered in Princeton, mostly in the borough, where voters have periodically rejected consolidation since 1952. To pass, the measure needs to carry both the borough, which has 6,060 registered voters, and the township, which has 9,188 voters.",1996-11-01T05:00:00+0000
us,"Perot, on the Stump, Goes on the Attack","As the 1996 campaign draws to a close, the nation is seeing another side of Ross Perot.",1996-11-01T05:00:00+0000
us,Stakis to Buy Hotels From Lonrho,Stakis P.L.C. said yesterday that it was buying five luxury Metropole hotels from the British conglomerate Lonrho P.L.C. for $:327 million ($530.4 million) and was setting a rights issue to help finance the deal.,1996-11-01T05:00:00+0000
us,Irate but Ambivalent in Rural California,"If you flew over the vast farm land of the San Joaquin Valley, you would see an endless patchwork quilt of emerald green orchards, muddied wheat fields awaiting the next seeding and acres of fluffy cotton tufts not yet picked. And in a corner of the Kahl family's almond orchard, you would see an unusual item sprouting in this fertile valley -- a blue Dole/Kemp billboard.",1996-11-01T05:00:00+0000
us,Kevorkian Indicted on Charges of Helping in Three Suicides,"Dr. Jack Kevorkian, who has been repeatedly tried and acquitted for assisting in suicides, was charged today with helping three women die over the summer.",1996-11-01T05:00:00+0000
us,Cinar to Buy Film Library,"Cinar Films Inc. said today that it had agreed to buy Filmfair Ltd.'s library and animation unit from the Caspian Group of Britain for $:10.5 million ($17.14 million) in cash and stock. Cinar, based in Montreal, specializes in television programming for children. The acquisition includes more than 100 hours of animated children's literary properties, including Paddington Bear and the Wombles. Cinar's stock rose $2 a share, to $24.25, in Nasdaq trading.",1996-11-01T05:00:00+0000
us,William Rosenwald Dies; Benefactor to Many Was 93,"William Rosenwald, who gave and raised millions of dollars in a life dominated by philanthropy that saved tens of thousands of lives and bettered countless others through education and the arts, died yesterday at his home on the Upper East Side of Manhattan. He was 93.",1996-11-01T05:00:00+0000
us,The Wrong Indonesian,"I don't know what made Cicih Sukaesih, an Indonesian factory worker, think the Clinton Administration would want to hear from her. She must have been dreaming. Her fellow Indonesians James and Mochtar Riady could have told her the score. Access costs money. You need really big bucks to guarantee that you'll get a hearing in Washington, and Cicih (pronounced CHEE-chee) had no money at all.",1996-11-01T05:00:00+0000
us,Nation's Newspapers Report Mixed Results on Circulation,"The country's two big national newspapers, The Wall Street Journal and USA Today, have continued to build their circulation leads over metropolitan dailies, whose own figures generally showed growth in suburban and Sun Belt markets and stagnation elsewhere, according to nationwide figures released yesterday.",1996-11-01T05:00:00+0000
us,Homage to a Slave Sanctuary,"The site where runaway slaves are believed to have found a haven will be dedicated as a historical monument at a ceremony today. Now a vacant lot, the site was once occupied by a store owned by Josiah P. Huntoon, an abolitionist who local historians say operated a station of the Underground Railroad.",1996-11-01T05:00:00+0000
us,"Abductions Rock Mexico, Scaring Not Just the Rich","Soon after Francisco Resendiz reported the abduction of his teen-age son to the authorities last year, he felt the same sinking feeling shared by hundreds of other Mexicans whose loved ones have been kidnapped: the police working on the case, he suspected, were collaborating with the abductors.",1996-11-01T05:00:00+0000
us,Inside Art,"With Picasso, More Is More",1996-11-01T05:00:00+0000
us,Those 'Objective' Tests Still Benefit the Rich,To the Editor:,1996-11-01T05:00:00+0000
us,"When Donors Hesitate, the Republicans Have Ways of Not Taking 'No' for an Answer",It is common practice for political parties to solicit contributions from supporters over the telephone by invoking the names of party luminaries.,1996-11-01T05:00:00+0000
us,NEW VIDEO RELEASES,Moll Flanders,1996-11-01T05:00:00+0000
us,Judge Blocks Drug Evidence In Trial of 1986 Rape Case,The defense rested in the Alex Kelly rape case today without putting Mr. Kelly on the stand after the judge blocked a defense effort to introduce evidence suggesting that his 16-year-old accuser might have used cocaine and marijuana on the day of the events a decade ago.,1996-11-01T05:00:00+0000
us,"With Insurers' Payment, Exxon Says Valdez Case Is Ended","Seven years after the Exxon Valdez supertanker ran aground off Alaska, spilling oil in one of the worst environmental disasters ever, the Exxon Corporation said yesterday that it was closing the books on attempts to recover its costs from scores of insurance companies, with a final settlement installment of $480 million.",1996-11-01T05:00:00+0000
us,"In New Jersey, Meeting the Voters Is a Luxury","If the New Jersey Senate race is any guide, mingling with the public is no longer a prerequisite for office.",1996-11-01T05:00:00+0000
us,"Arthur F. Quern, 54, Head Of Illinois Education Agency","Arthur F. Quern, chairman of the Illinois Board of Higher Education and a former aide to Gov. Nelson A. Rockefeller and President Gerald R. Ford, died on Wednesday in the crash of a corporate jet that was taking off from an airfield north of Chicago. Three others, all crew members, also died.",1996-11-01T05:00:00+0000
us,Molson and Coors Reach Pact on Licensing,Molson Breweries said today that it had reached an interim agreement with the Coors Brewing Company the production and sale of Coors products in Canada.,1996-11-01T05:00:00+0000
us,PATRIOT AMERICAN AGREES TO BUY BAY MEADOWS,"Patriot American Hospitality Inc. agreed yesterday to buy the California Jockey Club and the Bay Meadows Operating Company for about $195 million in cash or stock. The transaction will give Patriot American control of the Bay Meadows horse track in San Mateo, Calif., as well as an unusual corporate structure that will allow it to shelter earnings from corporate income taxes while operating the horse track and hotel properties. Shares in Patriot American, a real estate investment trust based in Dallas, rose 87.5 cents, to close at $35.125 on the New York Stock Exchange. Bay Meadows' stock jumped $8.375, to $33.25, on the American Stock Exchange. Shares in Bay Meadows and California Jockey are traded as a single unit. Patriot American will pay $33 in cash, or 0.9365 of a Patriot share.",1996-11-01T05:00:00+0000
us,Old Oceanside Spa to Be Razed for Town Houses,"For nearly a decade, a five-story building has sat empty on a bluff here overlooking the Atlantic Ocean. But by the end of the year, work is expected to begin on a $10 million luxury town house complex to replace it.",1996-11-01T05:00:00+0000
us,Hingis Qualifies,"Sixteen-year-old MARTINA HINGIS is the eighth player to qualify for the Chase Championships, the WTA Tour finale, to be played in Madison Square Garden Nov. 18-24. (AP)",1996-11-01T05:00:00+0000
us,In His Own Words,BOB DOLE,1996-11-01T05:00:00+0000
us,"Talk-Show Host, Testifying at Murder Trial, Plays Down Her Role in Program","Jenny Jones, the talk-show host, testified yesterday in the murder trial of a onetime guest on her show, saying that she had almost no involvement in the planning of the show, considered the topic, ''same-sex crushes,'' to be ''light hearted'' and ''fun,'' and did not believe that the episode deserved to be a called ''ambush television.''",1996-11-01T05:00:00+0000
us,Undertow for the G.O.P.,"Just as California's Proposition 13 in 1978 ushered in the anti-tax wave Republicans have ridden to this day, the state's backlash against immigration and affirmative action was supposed to energize enough ''angry white men'' to bury Democrats for a decade. But these so-called wedge issues are not helping Republican Congressional candidates here. In fact, they're laying the groundwork for erosion of the Republican base in the nation's pivotal electoral state.",1996-11-01T05:00:00+0000
us,Change the Drug Policy,To the Editor:,1996-11-01T05:00:00+0000
