iso_code,title,description,pubDate
us,Computers Hit Around Globe By New Form Of Old Virus,"A new version of a malicious computer program known as Nimda is making its way through the world's computer networks, computer security experts said yesterday.",2001-11-01T05:00:00+0000
us,Candidates Clash Over Campaign Finance,A visibly angry Michael R. Bloomberg unleashed a series of attacks on Mark Green yesterday. He accused him of failing to disclose campaign finance information and suggested that he was behind the publication of a 1998 deposition in which Mr. Bloomberg said that he would need ''an unimpeachable third-party witness'' to believe an allegation of rape at his company.,2001-11-01T05:00:00+0000
us,Sports of The Times; Midnight Thunder In the Bronx,"Whenever Babe Ruth and Lou Gehrig hit late-inning home runs to win a Yankee game in that long-ago era of day baseball, it was known as Five O'Clock Lightning.",2001-11-01T05:00:00+0000
us,"Paid Notice: Deaths  LIPTON, BILL","LIPTON-Bill. Actor on radio's Golden Age shows ''Let's Pretend'', ''Road of Life'' and countless others died in Portland, Oregon on Oct. 29, 2001 after a 40-year battle with Parkinson's. Survived by his son David, daughter-in-law and two grandsons. Bill, his talent and his courage are remembered fondly by fellow Pretenders.",2001-11-01T05:00:00+0000
us,RESIDENTIAL SALES,Manhattan,2001-11-01T05:00:00+0000
us,Study Looks At Absence Of Referrals By Doctors,"When people in health maintenance organizations are allowed to see specialists whenever they want to, without being referred by a primary care physician, they do not flock to the specialists' offices, a new study has found.",2001-11-01T05:00:00+0000
us,Renaissance Man Has His Own Renaissance," Bob Brenly was sending mixed messages to Miguel Batista, and he seemed to know it. For a week, Brenly, the Arizona Diamondbacks' manager, had said he preferred to start Batista in Game 4 of the World Series. But with a chance to take a 3-1 lead on the Yankees last night, Brenly started Curt Schilling on short rest instead. ",2001-11-01T05:00:00+0000
us,Corrections,"An entry in the Addenda listing on the Media Business page on Tuesday about the naming of top managers at the Zenith Optimedia Group, a joint venture media agency company, misstated a title of one executive and the city where another is based. Simon Lloyd will be deputy chairman, not chairman, at Zenith Optimedia in addition to his other duties. Steve King, whose titles include director for business strategy and development at Zenith Optimedia, is based in London, not New York.",2001-11-01T05:00:00+0000
us,A Rare Leader Tries to Save Mexico's Fallen Party,"Her party may be near collapse, but Beatriz Paredes refuses to indulge in eulogies.",2001-11-01T05:00:00+0000
us,Metro Briefing | New York: Manhattan: Ruling In Zimbabwe Terror Case,"A federal judge has dismissed civil charges of murder and torture against President Robert Mugabe of Zimbabwe, left, and Stan Mudenge, the country's foreign minister, but ruled that their political party is liable for damages in a class-action lawsuit filed by citizens of Zimbabwe. The plaintiffs, all members of an opposition party, alleged that Mr. Mugabe and other members of the ruling Zimbabwe African National Union-Patriotic Front organized a campaign of terror preceding parliamentary elections in 2000. Under federal law, the court had jurisdiction because Mr. Mugabe and Mr. Mudenge were served with the lawsuit during a visit to New York last year.",2001-11-01T05:00:00+0000
us,"BEST BUY TO PAY $250,000 TO SETTLE HARASSMENT LAWSUIT","The Best Buy Company agreed to pay $250,000 to settle a government suit that accused the company of allowing a black employee to be harassed. Best Buy, the electronics retailer, agreed to pay the money to the worker and provide training for all workers at its store in Oxford Valley, Pa., on their obligations and rights under federal civil rights laws, particularly with respect to racial harassment, according to the Equal Employment Opportunity Commission. The company said it settled to avoid protracted litigation. The commission sued in September 2000, alleging that managers at the Oxford Valley store were either aware of, condoned or participated in racially explicit, insulting and derogatory comments against the employee.",2001-11-01T05:00:00+0000
