iso_code,title,description,pubDate
us,Old and Ghostly but Still a Hoot,"The paint on the balconies of the Majestic Theater looks chipped and the electronic drum machine sounds like something left over from a music video from the 1980s. But The Phantom of the Opera really shows its age (17 years and running) when the signature special effect is presented. Musicals have opened and closed in the time it takes that chandelier to lumber to the floor. Looking like one of Ed Woods teetering flying saucers, it crashes to the stage with the force of a shopping cart, the biggest, most extravagant anticlimax in town.",2005-07-01T04:00:00+0000
us,British Scientists Say Carbon Dioxide Is Turning the Oceans Acidic, Correction Appended,2005-07-01T04:00:00+0000
us,"Paid Notice: Deaths   KLEIN, JEANNE","KLEIN--Jeanne, died on June 29, 2005. She is remembered by her sister-in-law, nieces, nephews, brother and friends. A graduate of New York University, she had a long career as a securities analyst.",2005-07-01T05:00:00+0000
us,Searching for a Gear to Be Like Armstrong,"After Tom Danielson burst onto the cycling scene with a breakthrough victory in 2002, just two months after turning pro, people started calling him the next Lance Armstrong.",2005-07-01T05:00:00+0000
us,Consumer Spending Unchanged in May,"Consumer spending stayed level in May and incomes increased less than forecast, according to a government report released yesterday.",2005-07-01T05:00:00+0000
us,From the Scrap Heap to Luxury,"NANTUCKET, MASS. - FOR decades, tourists would come to Nantucket and shop for dainty lightship baskets. Now they can buy an entire 600-ton lightship.",2005-07-01T05:00:00+0000
us,Hitting Rewind in Rerun Season: DVD's Culled From TV's Past,Here are reviews of 10 DVD sets of popular television series and special collections. (An introduction appears on Page 1 of Weekend.),2005-07-01T05:00:00+0000
us,"A Curvy Klee Museum, Sprouting From the Swiss Hills","BERN, Switzerland - Strangely perhaps, in a land dominated by the Alps, the countryside around the Swiss capital is shaped by rolling hills that invite nothing more dramatic than unhurried contemplation. And it was this, both mood and look, that Renzo Piano sought to evoke when he added an $86 million museum, the Paul Klee Center, to the orderly Bern landscape.",2005-07-01T05:00:00+0000
us,Service to provide cellphone-PC instant messaging,,2005-07-01T05:00:00+0000
us,Giving and taking away,,2005-07-01T05:00:00+0000
us,Corrections,"A picture caption on Sunday with a sports article about Wilt Chamberlain's 100-point game in 1962 referred incorrectly in some copies to a fan at Hershey Sports Arena. The man, to the left of Chamberlain, was unidentified; he was not Steve Wilson.",2005-07-01T05:00:00+0000
us,Vote system under fire,,2005-07-01T05:00:00+0000
us,Taking the Measure of the New Freedom Tower,To the Editor:,2005-07-01T05:00:00+0000
us,World Briefing,MIDDLE EAST,2005-07-01T05:00:00+0000
us,Bloomberg Vows Strong Response in Bias Attack,"Mayor Michael R. Bloomberg and prosecutors pledged yesterday to seek the maximum penalties in Wednesday's beating of a black man in Howard Beach, Queens, as a second white man was charged in the attack and another was taken into custody as a witness.",2005-07-01T05:00:00+0000
us,U.S. leadsa global crackdown on piracy,,2005-07-01T05:00:00+0000
us,Metro Briefing | New York: Insurer Ordered To Pay $22 Million,"A Florida jury awarded $22 million yesterday to Florida Health Plan Holdings, which claimed it was misled about the financial condition of HIP of Florida when it bought the company five years ago from HIP Health Plan of New York. The award, by a jury in Broward County, comes as New York state officials plan to raise more than $1 billion by allowing HIP Health Plan of New York to sell stock and become a profit-making company. HIP of Florida is now called Vista Health Plans of Florida. Michael D. Fullwood, general counsel of HIP of New York, said the company would appeal. Michael Cooper (NYT)",2005-07-01T05:00:00+0000
us,Hitting Rewind in Rerun Season: DVD's Culled From TV's Past,Here are reviews of 10 DVD sets of popular television series and special collections. (An introduction appears on Page 1 of Weekend.),2005-07-01T05:00:00+0000
us,"Protected Birds Are Back, With a Vengeance; Cormorants Take Over, Making Some Enemies","FOUR BROTHERS ISLANDS, N.Y. - The double-crested cormorants perch like conquerors at the tops of the spindly white pines, their driftwood-gray branches devoid of needles. The trees were killed off, along with much of the other vegetation on the small rocky islands here in Lake Champlain, by the birds' highly acidic droppings.",2005-07-01T05:00:00+0000
us,"ABB to cut 1,300 jobs worldwide",,2005-07-01T05:00:00+0000
us,Chow down in Asia,,2005-07-01T05:00:00+0000
us,Lottery Numbers,Why does this page look this way?,2005-07-01T05:00:00+0000
us,U.S. Freezes Assets of Two Senior Syrian Officials,Correction Appended,2005-07-01T05:00:00+0000
us,Art in Review; Vitaly Komar,"Three-Day Weekend Ronald Feldman 31 Mercer Street, SoHo Through July 29",2005-07-01T05:00:00+0000
us,Republican Lawmakers Fire Back at Judiciary,"WASHINGTON, June 30 - Stepping up their assault on the federal judiciary, Congressional Republicans announced efforts on Thursday directed at overturning two recent Supreme Court decisions, one that allowed government to claim private property for economic development and another that stripped Kentucky courthouses of the Ten Commandments.",2005-07-01T05:00:00+0000
us,"Shares Finish Slow Quarter, as Oil and Bonds Move Up","Crude oil prices breached $60 a barrel. Bonds gained steadily, pushing yields below 4 percent. And seemingly nothing can break the back of the real estate boom.",2005-07-01T05:00:00+0000
us,Taking the Measure of the New Freedom Tower,To the Editor:,2005-07-01T05:00:00+0000
us,Legacy: A justice who cast the deciding vote,,2005-07-01T05:00:00+0000
us,Roundup: Fans try to attack Glazer brothers,,2005-07-01T05:00:00+0000
us,Taking the Measure of the New Freedom Tower,To the Editor:,2005-07-01T05:00:00+0000
us,Israel declares Gaza 'closed military zone',,2005-07-01T05:00:00+0000
us,Names of the Dead,"The Department of Defense has identified 1,736 American service members who have died since the start of the Iraq war. It confirmed the death of the following American yesterday:",2005-07-01T05:00:00+0000
