iso_code,title,description,pubDate
us,REAGAN AIDE PLANS TO RESIGN POSTION ON WOMEN'S ISSUES,"Dee Jepsen is planning to resign her $52,517- a-year job as President Reagan's liaison on women's issues, an aide to her husband, Senator Roger W. Jepsen of Iowa, said today.",1983-09-01T05:00:00+0000
us,NEW YORK DAY BY DAY,"Mimi Sheraton Resigns Mimi Sheraton, who has been The",1983-09-01T05:00:00+0000
us,CLABIR CORP reports earnings for Qtr to July 31,"b-Including a gain of $8,000 for the quarter and a loss of $601,000 for the 6 months from discontinued operations and tax credits of $170,000 for the quarter and $435,000 for the 6 months. c-Including a tax credit of $951,000.",1983-09-01T05:00:00+0000
us,PRICES PAID FARMERS UP BY 4.6%,"Prices farmers get for raw products climbed 4.6 percent in August, the sharpest single-month increase in more than three years, the Department of Agriculture said today.",1983-09-01T05:00:00+0000
us,NEW YORK DAY BY DAY,"Buy 10 at a Time And Save - Time, That Is",1983-09-01T05:00:00+0000
us,BRIEFS,"AM International Inc., Chicago, announced that it had completed the sale of its ECRM division. Terms were not disclosed.",1983-09-01T05:00:00+0000
us,"Joseph Agosto, 61, a Witness In Underworld Gambling Case","Joseph V. Agosto, a key Government witness in the trial of six men accused of skimming $280,000 in gambling receipts from the Tropicana Hotel and Casino in Las Vegas, Nev., died Monday of a heart attack, the authorities said. He was 61 years old.",1983-09-01T05:00:00+0000
us,HIGH COST OF MILITARY PARTS,"A thumb-sized plastic knob for the cockpit of the Navy's A-7 jet fighter can cost $400. A tiny machine screw for the Minuteman 2 missile can cost $36.77. A ring seal used in the engine of B-52 bombers can cost $2,020.50. And the Navy paid $435 for an ordinary hammer.",1983-09-01T05:00:00+0000
us,Herter to Whaling Panel,President Reagan announced today that he planned to appoint Christian A. Herter Jr. to be deputy United States Commissioner on the International Whaling Commission.,1983-09-01T05:00:00+0000
us,VICTORY 83 UPSETS AUSTRALIA II,"In a remarkable upset, Victory 83 proved that wings don't necessarily make Australia II fly.",1983-09-01T05:00:00+0000
us,CENTENNIAL GROUP INC reports earnings for Qtr to June 30,"b-Including tax credits of $230,000 for the quarter and $270,000 for the year. c-Including a gain of $1,444 on the retirement of debentures and a tax credit of $430,000. d-Net income including a gain of $5,871 on the retirement of debentures and a tax credit of $690,000.",1983-09-01T05:00:00+0000
us,Judge Bans Publication Of Rape Case Interview,A Superior Court judge ruled today that The Standard-Times of New Bedford could not publish an interview with one of six men charged in a much-publicized rape case.,1983-09-01T05:00:00+0000
us,NATIONAL SHOES INC reports earnings for Qtr to July 30,"b-After tax credits of $322,000 for the quarter and $783,000 for the 6 months. c-After tax credits of $115,000 for the quarter and $299,000 for the 6 months.",1983-09-01T05:00:00+0000
us,WHY FATHERS DON'T PAY CHILD SUPPORT,"MORE divorced and separated men are delinquent in making child- support payments than ever before, and it is a phenomenon that social scientists are trying to explain, legislators are trying to remedy and national women's and men's organizations are disagreeing about.",1983-09-01T05:00:00+0000
us,SYDNEY DEVELOPMENT CORP reports earnings for Qtr to June 30,"b-After a $327,106 tax credit.",1983-09-01T05:00:00+0000
us,MONTANA WORKERS BATTLE EMPLOYERS,"It has been a difficult, sometimes violent, summer for Montana labor unions, which have been fighting to keep nonunion workers out of major construction projects.",1983-09-01T05:00:00+0000
us,ACID RAIN OPTIONS TO BE LISTED SOON,"William D. Ruckelshaus, chief of the Environmental Protection Agency, said today that he would recommend a plan to deal with the nation's acid rain problem by the end of next month.",1983-09-01T05:00:00+0000
us,Insider Reports,"The New York and the American stock exchanges issued yesterday their latest reports of changes in the shareholdings of officers, directors and large stockholders in companies whose shares are listed on the exchanges.",1983-09-01T05:00:00+0000
us,LANCASTER COLONY CORP reports earnings for Qtr to June 30,,1983-09-01T05:00:00+0000
us,No Headline,"Martin Loses Appeal OAKLAND, Calif., Aug. 31 - The American League today announced that",1983-09-01T05:00:00+0000
us, Head of Puget Power Fights Nuclear Losses,"John W. Ellis, the president and chairman of the Puget Sound Power and Light Company, concedes that he is participating in a high-stakes battle to protect the utility from big losses on its investments in nuclear power.",1983-09-01T05:00:00+0000
us,COMPACT VIDEO INC reports earnings for Qtr to July 31,,1983-09-01T05:00:00+0000
us,HERS,"''YOU didn't see me, but I saw you and your husband on the subway yesterday,'' a friend told me mischievously. ''Frankly, I couldn't believe how happy the two of you looked. And you've been married for 20 years!'' The surprised tone of her surveillance report made me realize how many of my friends simply do not trust marital satisfaction. More precisely, most people want it but few believe it exists. And for good reason.",1983-09-01T05:00:00+0000
us,No Headline,Yamaha Posts Loss for Year,1983-09-01T05:00:00+0000
us,AROUND THE WORLD,5 Hijackers in Teheran Surrender to Authorities,1983-09-01T05:00:00+0000
us,No Headline,"Oil Depletion Is Estimated LONDON, Aug. 31 (AP) -",1983-09-01T05:00:00+0000
us,Arizona Rate Bid,"The Arizona Public Service Company said it would ask the State Corporation Commission for permission to raise electric rates by $359.8 million, or 36.1 percent more than the $264.3 million increase sought in July. The company also said it would increase its gas rate request to $39.2 million, from $24.5 million. Arizona Public said the higher rates are needed to pay for cost increases at its Palo Verde nuclear plant.",1983-09-01T05:00:00+0000
us,SHAER SHOE CORP reports earnings for Qtr to July 31,b-Net loss,1983-09-01T05:00:00+0000
us,No Headline,To TV Anchorwoman,1983-09-01T05:00:00+0000
us,ONEIDA LTD reports earnings for Qtr to July 30,"b-After a loss of $221,000 from discontinued operations and a loss of $13,489,000 from disposal of discontinued operations. c-Net income after a gain of $1,108,000 for the quarter and $1,664,000 for the 6 months from discontinued operations. d-After income of $417,000 from discontinued operations and a loss of $13,489,000 from disposal of discontinued operations.",1983-09-01T05:00:00+0000
us,PBA INC reports earnings for Qtr to June 30,,1983-09-01T05:00:00+0000
us, Officials Dispute Boycott Issue,Sanitation Commissioner Norman Steisel said yesterday that an engineering consulting company had persuaded him that it was not taking part in an anti-Israeli boycott and that he would recommend the concern for a city contract.,1983-09-01T05:00:00+0000
