iso_code,title,description,pubDate
us,VOTERS' REAL OPPORTUNITY TO HELP STOP THE NUCLEAR ARMS RACE,To the Editor:,1982-11-01T05:00:00+0000
us,N.F.L. OWNERS MAKE NEW OFFER,"On the sixth Sunday of the National Football League strike, the owners yesterday produced some optimism with their first money offer since the walkout - guaranteeing a yearly raise to every player for the length of his contract as part of a $1.28 billion package.",1982-11-01T05:00:00+0000
us,HELP FOR HIGH COURT,"The burdened United States Supreme Court needs relief, and there is a practical solution.",1982-11-01T05:00:00+0000
us,Gunmen Kill 2 Filipinos,"A gang of heavily armed men in fatigues sprayed a crowded village dance hall with gunfire, killing two people and wounding 11 during a religious celebration, the police said today.",1982-11-01T05:00:00+0000
us,CAUTION CAN'T MASK HOLIDAY'S TRUE FACE: HALLOWEEN'S A PARTY,"Halloween was marked with caution and restraint yesterday as thousands of families in the New York metropolitan area chose costume contests, parades and private parties over trick or treating.",1982-11-01T05:00:00+0000
us,CANDIDATES ON TUESDAY'S BALLOTS IN NEW YORK METROPOLITAN AREA,"Following is a list of candidates in the New York metropolitan area in tomorrow's election. Asterisk (*) denotes incumbent. The abbreviations are D Democrat, R - Republican, C - Conservative, RTL - Right To Life, L - Liberal, LIB - Libertarian, FL - Free Libertarian, U - Unity, IND - Independent, SW - Socialist Worker, NA - New Alliance, NF - Nuclear Freeze, CIT - Citizens, LIT - Long Island Traditionalists, STO - Sewer Tax Oppostion, IV - Independent Voters, SI - Statewide Independent, VET - Veterans, POP - Popular, COM Communist, PAC - People Against Crime, IN - Independent Neighbors, GR - Grass Roots, WF - World Federalist, UI - Unbossed Indpendent, CON - Constitution Party, PC - Politicians Are Crooks, ML - Mr. Liberty, AT - Action Talks NEW YORK STATEWIDE CANDIDATES U.S. SENATE * Daniel P. Moynihan, D, L Florence M. Sullivan, R, C, RTL James J. McKeown, FL Steven Wattenmaker, SW GOVERNOR Mario M. Cuomo, D, L Lewis E. Lehrman, R, C, IND Robert J. Bohner, RTL John H. Northrup, FL Jane Benedict, U Daine Wang, SW Nancy Ross, NA LIEUT. GOVERNOR Alfred B. DelBello, D, L James L. Emery Jr, R, C, IND Paul F. Callahan, FTL David Hoesly, FL Angela M. Gilliam, U Peter A. Theirjung, SW Lenora B. Fulani, NA",1982-11-01T05:00:00+0000
us,GOING OUT GUIDE,LOBBYING,1982-11-01T05:00:00+0000
us,'Poltergeist' Actress in Coma After Being Choked on Coast,"Dominique Dunne, an actress who appeared in the recent horror movie ''Poltergeist,'' was reported to be in a coma and in critical condition tonight at Cedars Sinai Medical Center here, a sheriff's spokesman said.",1982-11-01T05:00:00+0000
us,MINORITY GROUP CHOICES PIVOTAL IN SOME CONTESTS,"With white voters divided over which party can better handle the recession, the votes of members of minority groups could decide the outcome of many important races across the nation.",1982-11-01T05:00:00+0000
us,THE DANCE: 6 WORKS BASED ON SCHLEMMER'S ART,"THE notion of an avant-garde past might seem a contradiction in terms and yet it was delightfully and brilliantly embodied Saturday night in a program that reconstructed six ''Bauhaus Dances'' of the 1920's by the late German painter and sculptor, Oskar Schlemmer.",1982-11-01T05:00:00+0000
us,BOOKS OF THE TIMES,"ONE FELL SOUP. Or I'm Just a Bug on the Windshield of Life. By Roy Blount Jr. 278 pages. Atlantic-Little, Brown. $13.95. READ ALL ABOUT IT! The Collected Ad- ventures of a Maverick Reporter. By Sidney Zion. 362 pages. Summit. $16.50.",1982-11-01T05:00:00+0000
us,KNOXVILLE WORLD'S FAIR CLOSES ITS 6-MONTH RUN,"A generous autumn sun descended over a color collage in the mountains of East Tennessee today as the 1982 World's Fair closed with bands, tributes and declarations of success.",1982-11-01T05:00:00+0000
us,CAREY AND WILSON STAYING ON CAMPAIGN'S SIDELINES,"The Governor of New York, a Democrat, and the state's last Republican Governor have been conspicuously absent from the current gubernatorial campaign.",1982-11-01T05:00:00+0000
us,ON ARMS: REMEMBERING KHRUSHCHEV,"The United States and the Soviet Union are blaming each other for the arms race these days. President Reagan and Defense Secretary Caspar W. Weinberger have repeatedly called for increased military spending to counter what they contend are Soviet advantages in key areas of missile development and conventional arms. Last week Leonid I. Brezhnev, the Soviet leader, charged that the Reagan Administration was intensifying its military preparations ''to an unprecedented level'' and threatening to push the world ''into the flames of a nuclear war.''",1982-11-01T05:00:00+0000
us,DEMOCRATS EXPECT FIVE OR MORE GAINS IN GOVERNORSHIPS,A list of the candidates on ballots in the New York metropolitan area and a guide to the key issues in the major races begin on page B10.,1982-11-01T05:00:00+0000
us,TV: MORTIMER ADLER VIEWS 'SIX GREAT IDEAS',"MORTIMER ADLER is the Poobah of popularizers. While lesser practitioners feed biofeedback to the masses, he deals in nothing less than freedom and God. He has spent a long and highly successful career mingling the goods of scholarship with the tinsel of merchandising - from the Encyclopedia Britannica to the Great Books project to the Aspen Institute's executive seminars, where top people come for a glimpse of the bottommost bottom line.",1982-11-01T05:00:00+0000
us,SOCIAL ISSUES PLAY SMALL ELECTION ROLE,"Last week, President Reagan shared a campaign platform with Senator Jesse Helms, hero of the New Right and leading Congressional advocate of such ''social issues'' as abortion and school prayer. But in a four-page speech, the President mentioned these issues only once.",1982-11-01T05:00:00+0000
us,MORE OF THE AGED SEEK WORK FOR EXTRA MONEY,"Last of a series of articles appearing periodically on how changing economic conditions are affecting some American families CLEVELAND - Lou Pearlman spent 43 years of his life wrestling a beer truck around Cleveland, and when he finally retired, he figured he had earned the right to take it easy. But what he had earned, it turned out, was not enough to cover the gap between what a meager pension and Social Security brought in and what it cost him and his wife to live.",1982-11-01T05:00:00+0000
us,NEW YORK DAY BY DAY,Rebuilding in Brownsville,1982-11-01T05:00:00+0000
us,INTERNATIONAL TRADE UNIT KEEPS BUSY,"What are the effects on the American economy of a suspension of duties on bulk fresh carrots? Which countries were the principal suppliers last year of benzenoid chemicals, of hotrolled carbon steel sheet and strip? Does Japan pose a threat to what is left of the American motorcyle industry?",1982-11-01T05:00:00+0000
us,ISRAEL SAYS SYRIA FIRED MISSILES AT JETS AND MISSED,The Israeli military command said today that two antiaircraft missiles had been fired from Syria at Israeli aircraft over eastern Lebanon. The announcement said both missiles missed their targets.,1982-11-01T05:00:00+0000
us,MUSIC: 2D SYMPHONY OF CLEMENTI IS OFFERED,"MOZART called Muzio Clementi, ''a charlatan,'' but the Rome-born composer wrote some quite interesting music throughout his career as pianist, publisher and pedagogue. In fact, the Northeastern Arts Ensemble brought his Second Symphony to Symphony Space on Tuesday night, leaving the impression that on this occasion Mozart was certainly too harsh a critic.",1982-11-01T05:00:00+0000
us,CHARLES N. JOHNSON,"Charles N. Johnson, a partner in the accounting concern of Arthur Anderson & Company of New York City, died of cancer Thursday at his home in Brooklyn Heights.",1982-11-01T05:00:00+0000
us,NEW YORK DAY BY DAY,"For Thanksgiving Parade, A Halloween Rehearsal",1982-11-01T05:00:00+0000
us,U.S. Official Due in Pakistan,"Attorney General William French Smith, on an Asian tour, arrives in Pakistan Monday for talks on Afghan refugees and the country's problem as the world's largest supplier of heroin.",1982-11-01T05:00:00+0000
us,Audit Bureau to Tally Cable TV Subscribers,Certainly good news for the cable television community is the announcement last week that the 68-year-old Audit Bureau of Circulations in the coming year will begin to audit the subscriber lists of cable systems that are used by cable networks to sell advertising space.,1982-11-01T05:00:00+0000
us,"Warden, Taken Captive, Foils Inmates' Escape Bid","A warden who was taken captive Saturday along with his mother by two inmates armed with knives, deliberately crashed his pickup truck and grabbed a guard's gun, touching off a burst of shooting that left one prisoner dead and the other wounded.",1982-11-01T05:00:00+0000
