iso_code,title,description,pubDate
us,AvantGarde Unites Over Burroughs,"New York's avantgardists love to band together for celebrations. Whether it's a benefit to restore St. Mark's Church intheBowery or a New Year's Day festivity or a Tibetan Buddhist benefit, each season's calendar includes more than one occasion in which artists and intellectuals in several different arts join together for potpourri performances.",1978-12-01T05:00:00+0000
us,Sports News Briefs,"KANSAS CITY, Mo., Nov. 30 (AP) A Federal judge today prohibited the Big Eight Conference from considering information about Jim Stanley, the former Oklahoma State football coach, and an alleged slush fund unless it comes from witnesses who may be crossexamined by Stanley.",1978-12-01T05:00:00+0000
us,Modern Jewelry With Ancient Roots,"After running what was, in effect, an underground operation, Helen Woodhull has surfaced on Madison Avenue at a chic boutique devoted to the classic jewelry that she designs. It was a move guaranteed to simplify life for her admirers, who have been having difficulty adding to their collections.",1978-12-01T05:00:00+0000
us,Dimitrijevic Is Put On Waivers by Cosmos,"Vito Dimitrijevic, who at times gave the impression he did not want to play for the Cosmos, was put on waivers yesterday by the North American Soccer League champions.",1978-12-01T05:00:00+0000
us,Cus D'Amato Is Back and Still Talking,"In a dark corner of Mike Manuche's restaurant on West 52d Street, Cus D'Amato came out of the shadows yesterday.",1978-12-01T05:00:00+0000
us,U.S. Will Move Against Age Bias In Programs Getting Federal Funds,"WASHINGTON, Nov. 30The Federal Government proposed a broad set of rules today to, root out discrimination based on age in programs that receive Federal funds.",1978-12-01T05:00:00+0000
us,A Gathering to Celebrate Music of the Balkans,This Sunday people from all over will gather to delight in the sounds of faraway places  places that are for some a memory and for others a dream.,1978-12-01T05:00:00+0000
us,Broadway,"THERE have been Bob and Ray, Flanders and Swann, Peter Cook and Dudley Moore, but not since Nichols and May have there been a man and woman. (Comden and Green do not count; they sang.) Now there will be Monteith and Rand  John Monteith and Suzanne Rand  a comedy team that will open at the Booth Theater on Jan. 2. They do scenes and improvisations, and when they played the Theater East last fall they sold out. Alone, they say, they are hopeless, but together they are grand.",1978-12-01T05:00:00+0000
us,Deaths,"ABRAHAMSRebeCCa G. on Hoverher 27. Beloved wife of the late Samuel K., devoted mother of Richard K. and Norbert S. Dear sister of Sade Hauseman. Anne Hirsch, Frank Greenberg and the late Herman Greenberg and Fan Greenberg. Service and interment private.",1978-12-01T05:00:00+0000
us,Standards Board's Proposals Broaden Data on Accounting,Financial accounting is changing its emphasis and will look more toward the future as a result of fundamental changes proposed by the Financial Accounting Standards Board.,1978-12-01T05:00:00+0000
us,"Farm Prices Drop 1.5% As Cattle, Hog Costs Fall","WASHINGTON, Nov. 30 (AP)Prices that farmers get for raw products dropped 1.5 percent in the month ended Nov. 15, the first decline since last summer, the Agriculture Department reported today.",1978-12-01T05:00:00+0000
us,The Pop Life,"THE totality of music invariably resists any neat categorization. But for a while, at least. the category of disco as applied to presentday popular music really did mean something. Of course, songs varied  lyrics (however vestigial) did change (they weren't all just boogie down); the music had its individual accents, too.",1978-12-01T05:00:00+0000
us,Insurance Is Schoolboy Issue,"A football player like me, you don't worry about getting hurt, you want to play and have fun, was the way 19yearold Jeff Boynton remembered the charity allstar game in Pittsburgh on July 21. I never expected to get hurt seriously.",1978-12-01T05:00:00+0000
us,CARTER IS TROUBLED BY MIDEAST DELAYS; SADAT AIDE ARRIVES,"WASHINGTON, Nov. 30  President Carter said today that he was dissatisfied and disappointed over delays in concluding a peace treaty between Egypt and Israel. But he pledged that the United States was certainly not going to give up on the effort. [Question 10, page A22.]",1978-12-01T05:00:00+0000
us,Manufacturer Says Parents Fail To Heed a Recall of Riviton Toys,"BEVERLY, Mass., Nov. 30 (AP) Patter Brothers, a toy manufacturer, says parents have not heeded a recall of its Riviton construction sets after two children choked to death en pieces from the sets.",1978-12-01T05:00:00+0000
us,Topics,"After an explosion of horror like the mass suicide in Guyana, the mind clings gratefully to evidence that not everything has been upended, that some things remain just as they were.",1978-12-01T05:00:00+0000
us,Corporate Earnings Reported,"FIX periods as Shown (N) indicates stock is listed on the New York Stock Exchange, (A) the American Stock Exchange and (O) overthecounter.",1978-12-01T05:00:00+0000
us,Recital Violin Master,"THE Carnegie Hall Corporation inaugurated a Masters of the Violin series last night, and the appropriate first master was Isaac Stern, who has been so long and loyally associated with the hall (he's currently president of the corporation).",1978-12-01T05:00:00+0000
us,I.C.C. Votes To Relax Truck Rule,"WASHINGTON, Nov. 30  The Interstate Commerce Commission gave preliminary approval today to a proposal that it lower its historic barriers to new entry into the trucking business and instead promote wider access.",1978-12-01T05:00:00+0000
us,Sports Today,BASKETBALL,1978-12-01T05:00:00+0000
us,"Jersey Psychiatrist, Studying the Guyana Survivors, Fears Implications for U.S. Society From Other Cults","GEORGETOWN, Guyana, Nov. 30  A psychiatrist working with survivors of the People's Temple tragedy said today that there was little likelihood that any of the other 1,500 cults estimated to be currently active in the United States could be capable of similar acts of selfdestruction.",1978-12-01T05:00:00+0000
us,Books of The Times,"ONE of the reasons that Edward W. Said; Parr Professor of English and Comparative Literature at Columbia University, has writtenthis book is that he himself was an Oriental child wbo grew up in the British colonies of Palestine and Egypt. His life is on the spindle.",1978-12-01T05:00:00+0000
us,"Blazers Top Cays, 9897, On Foul Shots. by Lucas","RICHFIELD, Ohio, Nov. 30 (AP) Maurice Lucas tossed in a pair of free throws with nine seconds left to insure the Portland Trail Blazers a 9897 National Basketball Association victory over the Cleveland Cavaliers tonight.",1978-12-01T05:00:00+0000
us,"Britain's Rhodesia Aide, Lord Carver, Quits Post","LONDON, Nov. 30  Britain's designee as resident commissioner for Rhodesia in the final transition to black rule resigned today.",1978-12-01T05:00:00+0000
us,Tax Shift to Aid Schools Sought For Connecticut,"HARTFORD, Nov. 30  Hoping to satisfy a court mandate for devising new method of school financing in Connecticut, a blueribbon commission tonight recommended an innovative program for shifting the bulk of educational costs onto a statewide tax system.",1978-12-01T05:00:00+0000
us,2 Horses Die in Race In Unrelated Accidents,Two horses died as a result of unrelated mishaps during the running of the third race yesterday at Aqueduct.,1978-12-01T05:00:00+0000
us,Bluegrass Goes to Jersey For the Weekend,"The sound of bluegrass music will fin The Englishtown (N.J.) Music Hall 24 Water Street, this weekedd.",1978-12-01T05:00:00+0000
