iso_code,title,description,pubDate
us,Marquette Coach Talks While His Team Acts,"Al McGuire; the Marquette basketball coach, is many thinks to many people, and is not one to waste words.",1973-01-01T05:00:00+0000
us,Saturday's College and School Results,,1973-01-01T05:00:00+0000
us,9 Japanese Missing at Sea,"TOKYO, Dec, 31 (AP)Nine Japanese seamen were reported missing today after their lumber carrier sank in a calsion with a Japanese tanker in the Singapore Strait.",1973-01-01T05:00:00+0000
us,"Fakhruddin V. Valika Dies, A Pakistani Industrialist","KARACHI, Pakistan, Dec. 31 Fakhruddin Valibhai Valika, head of one of the richest families in Pakistan, died here yesterday at the age of 60.",1973-01-01T05:00:00+0000
us,New Books,"A Harsh and Dreadful Love: Dorothy Day and the Catholic Worker Movement, by William D. Miller (Liveright, $9.95).",1973-01-01T05:00:00+0000
us,Nixon Invites Allen To the White House,"WASHINGTON, Dec. 31 (UPI)President Nixon called the Washington coach, George Allen, after the Redskins victory over the Dallas Cowboys today.",1973-01-01T05:00:00+0000
us,"Miami, Led by Griese, Downs Steelers, 2117","PITTSBURGH, Dec. 31The Miami Dolphins pay attention and that is one reason why no one has beaten them this season. The punter, Larry Seiple, noticed that the Steelers had all turned their backs on him. So he ran rather than kicked.",1973-01-01T05:00:00+0000
us,Rockets',"A hard rain was falling through the darkness that night 75 years ago, but the citizens began gathering early in City Hall Park, clustering in small groups at first in the pale glow of unsteady, newfangled street lights and talking quietly of the great event that was soon to overtake them.",1973-01-01T05:00:00+0000
us,Deaths,,1973-01-01T05:00:00+0000
us,"Red Smith Well, At Least, 1973 Is At Hand","Ring out the old! Ring in the new With a hey, nonnynonny and a view halloo! The year that is gone was freighted With sorrows, Perhaps we can hope for brighter tomorrows. So Step right up for a couple of snorts To toast the guys and the dolls in sports; Just name your poison, state your preferenceBut first, let us hail with affectionate deference Sage Frank Sullivan, upstate Kris Kringle, Copyrightholder on this sort of jingle. ",1973-01-01T05:00:00+0000
us,PAKISTAN CHARTER GOES TO ASSEMBLY,"KARACHI, Pakistan, Dec. 31 Law Minister Abdul Hafiz Pirzada presented to the National Assembly in Islamabad today the draft of a constitution whose outline was approved in October.",1973-01-01T05:00:00+0000
us,Construction Industry Flouts City's New Noise Code,"The city's new noise code, the first comprehensive effort to reduce unwanted sound here, is running into strong opposition and, in some cases, open defiance, from the construction industry.",1973-01-01T05:00:00+0000
us,New Dance Staged As First in Series By Barbara Gardner,"If Barbara Gardner's The New Dance is a prophetic omen of what the year holds in store for dance, then stop the world, I want to get off. The work, given Saturday evening at Washington Square Methodist Church is a jumble, not a mix, of media and has the cohesion of scraps in a junk yard.",1973-01-01T05:00:00+0000
us,Fire Ruins Men's Store,"MONESSEN, Pa., Dec. 31 (UPI)Fire destroyed the Gaudio Mens Shop last night in this Westmoreland County community, causing an estimated $125,000 damage.",1973-01-01T05:00:00+0000
