iso_code,title,description,pubDate
us,Wilson and Byrne Ask More Gasoline,"While officials of the Federal Energy Office in Washington worked feverishly yesterday to preoare March gasoline alloca tion for every sate, the Governors of New York and New Jersey continued to press thel Government for more gasoline.",1974-03-01T05:00:00+0000
us,Gasoline Shortage ...,"President Nixon told the nation this week that he had personally observed long gasoline lines, but his subsequent comments indicate a failure to understand the ordeal to which a deepening gas shortage is subjecting millions of Americans. His announced intention to veto the emergency energy bill suggests nothing to the contrary.",1974-03-01T05:00:00+0000
us,Off Off Broadway Shows,"It is advisable to telephone theaters for schedules and prices before going to a show. Most, if not all, theaters accept Theater Development Fund vouchers",1974-03-01T05:00:00+0000
us,"Selassie, to Placate Army, Appoints a New Premier","ADDIS ABABA, Ethiopia, Friday, March 1Emperor Haile Selassie appointed a new Premier yesterday in an attempt to placate mutinous army troops, but it appeared that the almost absolute authority that he had exercised for more than half a century had been deeply eroded.",1974-03-01T05:00:00+0000
us,PRICES FAIL AGAIN ON COMMODITIES,A sharp break in commodity prices that began late Wednesday continued yesterday. Most basic raw materials prices closed at or near their daily permissible downward hints again.,1974-03-01T05:00:00+0000
us,Output and Stocks of Gasoline Reported Almost Equal to 1973,"WASHINGTON, Feb, 28 (UN)  As Americans waited in line for gasoline, the Amencan Petroleum Institute reported today that gasoline production and gasoline stocks in the United States last week were almost the same as a year ago  and crude oil stocks were higher.",1974-03-01T05:00:00+0000
us,Missing Wilt on Special Job for Boss,,1974-03-01T05:00:00+0000
us,The Mexican Steak Didn't Fight Back Enough,"Confine me without food until I settle on one national cuisine as my exclusive source of nourishment for the rest of my life, and I would probably starve to death trying to choose between Chinese and Mexican after discarding French with relief, North American with reluctance, and Italian con sentimento molto profondo.",1974-03-01T05:00:00+0000
us,GROMYKO WARNS ARABS ON UNITY,"MOSCOW, Feb. 28Foreign Minister Andrei A. Gromyko, stressing the need for greater SovietArab solidarity, warned Arab states today to be wary of Israeli tricks and maneuvers to split the Arabs and retain their territory.",1974-03-01T05:00:00+0000
us,Guerrillas in Lebanon Jails Reported on Hunger Strike,"BEIRUT, Lebanon. Feb. 33 (AP)About 150 Palestinian guerrillas have gone on a hunger strike in Lebanese prisons, demanding trial or immediate release, guerrilla sources reported today.",1974-03-01T05:00:00+0000
