iso_code,title,description,pubDate
us,Wheels Turn Slowly at 'Hub',"By next summer, the intersection of Fordham Road and Third and Park Avenues will be a transportation hub designed to spur economic growth in one of the largest shopping districts in the Bronx. But local merchants are questioning whether the promise of economic growth on Fordham Road is worth what they say has been a loss of business.",1996-12-01T05:00:00+0000
us,Help When College Seems an Ocean Away,"If a mother's love were enough to get a teen-ager into college, Alexandra St. Juste, 17, would surely be bound next fall for New York University, her dream school, where she plans to study computers.",1996-12-01T05:00:00+0000
us,"Terror Aloft, Death at Sea",Officials in the Comoro Islands were left to wonder last week at the motives of terrorists who seized an Ethiopian Airlines Boeing 767 in flight and forced its crew to keep flying until it ran out of fuel and ditched at sea within sight of tourists on an Indian Ocean beach.,1996-12-01T05:00:00+0000
us,Trouble Spots On the Road,"A look at trouble spots you may encounter in the next week -- or month, or months -- courtesy of Transcom, an interstate transportation agency.",1996-12-01T05:00:00+0000
us,Child Labor in the 1990's,"This time of year makes me think of a teen-ager I once met who knew the world of child labor like Huck Finn knew the river. He thought holidays were awful. Halloween is bad, he told me, and Thanksgiving weekend is worse.",1996-12-01T05:00:00+0000
us,Klansman Who Espoused Hate Now Urges an End to Bigotry,I'M not a hero. I did wrong. I fouled up big-time.'',1996-12-01T05:00:00+0000
us,Deals and Discounts,"FLY-DRIVE IN SOUTH AFRICA African Travel Inc., a Glendale, Calif., tour operator, is offering eight-night packages for travelers who want to explore South Africa on their own. For $1,999 a person, double occupancy, there's round-trip air fare from New York or Miami to Johannesburg or Cape Town, eight-day car rental with unlimited mileage and all insurance and taxes, and eight nights in various Holiday Inn Garden Court hotels (predeparture booking required) throughout South Africa. Two children or a third adult sharing the room are $1,399 extra. Available through May. For information, call (800) 421-8907.",1996-12-01T05:00:00+0000
us,For Songwriters Who Want to Say More Than 'Shooby Dooby Do',"FEW can doubt that much of popular music is lyrically challenged. Remember ''Chicago,'' Crosby, Stills, Nash and Young's counterculture call to arms? ''We can CHANGE the world/Ree-uh-RAY-EEE-ANGE the world . . .'' Really profound -- plus it rhymes.",1996-12-01T05:00:00+0000
us,There's Always a Glitch,The Last Best Thing,1996-12-01T05:00:00+0000
us,Self-Love Makes This World Go Round,"THERE'S A REASON Noel Coward's work keeps being rediscovered after passing through periodic eclipses during which it's called trivial. His best comedies are not only models of dramatic construction but also too full of slippery wit, elegant put-downs and, most important, unflagging high spirits to go underappreciated for very long.",1996-12-01T05:00:00+0000
