iso_code,title,description,pubDate
us,6 Czechoslovak Catholics Sentenced to Prison,"A Czechoslovak court yesterday sentenced six Catholics to prison terms of up to three years on charges of illegally publishing and distributing religious literature for profit, dissident sources said today.",1981-10-01T05:00:00+0000
us,Market Place; Picking Out The Bargains,ONE result of the prolonged bear market: The battered shares of many exceptionally profitable companies are now selling at levels well below those of the average company.,1981-10-01T05:00:00+0000
us,Chairman to Retire At Union Carbide,"William S. Sneath, 55 years old, who joined the Union Carbide Corporation 31 years ago as an accountant, said yesterday that he will retire as chairman and chief executive officer on Jan.1.",1981-10-01T05:00:00+0000
us,STEEP LOAN RATES CITED,"High interest rates and purchase prices have slowed the sales of cooperative and condominium apartments in New York City, particularly among the middle class, according to real estate industry officials.",1981-10-01T05:00:00+0000
us,"REDS DEFEAT ASTROS, ARE HALF-GAME OUT","Mario Soto scattered five hits over eight innings, then got relief help from Tom Hume as the Reds defeated Houston, 5-2, last night in Cincinnati and moved to a half-game back of the first-place Astros in the National League's Western Divison.",1981-10-01T05:00:00+0000
us,Japan Gold Imports Off,"Japan's gold imports, excluding coins, fell sharply to 5.46 tons in August from a monthly record 22.30 tons in July, according to custom-cleared trade figures released today. The low imports last month were attributed to the fact importers bought a large amount of gold in July when the price fell below $400 an ounce briefly.",1981-10-01T05:00:00+0000
us,Article 033884 -- No Title,"A $5 million pavilion, the first major construction at the Huntington Library, Art Gallery and Botanical Gardens in more than 60 years, will be opened to the public tomorrow.",1981-10-01T05:00:00+0000
us,FINDING STEREO COMPONENTS TO FIT NARROW SHELVING,"IN small apartments, with space at a premium, listeners are often at a loss where to stash their stereos. Standard-size components rarely fit standard-size bookshelves.",1981-10-01T05:00:00+0000
us,FRASER MORTGAGE INVESTMENTS reports earnings for Qtr to Aug 31,,1981-10-01T05:00:00+0000
us,PLYMOUTH RUBBER CO reports earnings for Qtr to Aug 29,"B-Includes a tax loss carryforward of $181,000 for the qr and $515,000 for the 9 mos...C-Net loss and includes a reversal of a tax loss carryforward of $68,000 for the qr",1981-10-01T05:00:00+0000
us,FINANCE BRIEFS,"* Central Maine Power Co. filed with the Securities and Exchange Commission two million common shares and $45 million of general and refunding mor tgage bonds, Series E, due 1991, to be underwritten by Kidder, Peabo dy & Co. and Lehman Brothers Kuhn Loeb Inc.",1981-10-01T05:00:00+0000
us,PAPAL SECURITY INCREASED,"PAPAL SECURITY INCREASED: Pope John II waving to crowds yesterday from the balcony of his residence at Castel Gandolfo, Italy. He leans on a bulletproof glass shield that was recently installed on the balcony.",1981-10-01T05:00:00+0000
us,"U.N. Official, an Iraqi, To Snub Israel and Iran","The president of the General Assembly, Ismat Kittani of Iraq, said today that the Israeli and Iranian delegations could not expect him to accord them ''the usual courtesies'' of the presidency because of the harsh criticisms leveled by both nations after his election two weeks ago.",1981-10-01T05:00:00+0000
us,Insider Reports,"The New York and the American stock exchanges issued yesterday their latest reports of changes in the shareholdings of officers, directors and large stockholders in companies whose shares are listed on the exchanges. The reports of changes follow: NEW YORK EXCHANGE",1981-10-01T05:00:00+0000
us,KORCHNOI BIDS FOR CHESS TITLE KARPOV HOLDS,"Two angry men, Viktor Korchnoi of Switzerland and Anatoly Karpov of the Soviet Union, will face each other in the world chess championship match beginning here tomorrow.",1981-10-01T05:00:00+0000
us,QUEBEC SUMMONS LEGISLATORS TO RENEW FIGHT WITH OTTAWA,The Quebec Government called the provincial Assembly into emergency debate today to fire the first shot of a renewed battle by eight of 10 provinces to defeat Ottawa's plans for a new constitution that would limit the power of the provinces.,1981-10-01T05:00:00+0000
us,Hiram Walker Hires Lockhart & Pettus,"Lockhart & Pettus, specialists in advertising for the black consumer market, has just been appointed by Hiram Walker & Sons to do just such advertising for its Canadian Club brand.",1981-10-01T05:00:00+0000
us,South Africa Orders Reporter To Leave Country in 14 Days,"The South African Government today ordered an Associated Press correspondent, Cynthia Stevens, to leave the country within 14 days.",1981-10-01T05:00:00+0000
us,MARRIOTT CORP reports earnings for Qtr to Sept 11,,1981-10-01T05:00:00+0000
us,F.T.C. DROPS CONSIDERATION OF RULE ON CHILDREN'S TV ADS,The Federal Trade Co mmission today halted its rule-making proceedings on the issue of w hether advertising on television programs for children was unfair o r deceptive. The commission said it could not ''justify sacrif icing other important enforcement priorities'' in continuing its in quiry.,1981-10-01T05:00:00+0000
us,MITTERRAND'S BUDGET STRESSES NEW JOBS,President Francois Mitterrand's Socialist Government today introduced a proposed 1982 budget aimed at cutting unemployment by increasing Government expenditures.,1981-10-01T05:00:00+0000
us,Coach Bryant Denies Report of Bias,Coach Bear Bryant of the University of Alabama denied today a published report that a racial double standard was being applied in the disciplining of his football players.,1981-10-01T05:00:00+0000
us,Key Rates,"* Split rate, 19.00-19.50** Rates are before any surcharges on loans to large banks that are frequent borrowers.Salomon Brothers estimates for bellwether issues.",1981-10-01T05:00:00+0000
us,THE NEW FRIEND OF BELIZE'S FOE,To the Editor:,1981-10-01T05:00:00+0000
us,JAZZ PIANO: DOROTHY DONEGAN,"THE legendary jazz pianist Dorothy Donegan on Tuesday brought her virtuosic skills to Michael's Pub, where she will be appearing through Oct. 24, along with the lounge pianist, Page Cavanaugh, as part of the club's ''Piano Playoffs'' evenings. Although the two keyboardists offered some playful duets on twin pianos, it was Miss Donegan's solo set that was the main attraction at Tuesday's late show.",1981-10-01T05:00:00+0000
us,CONGRESS APPROVES A BIGGER TAX BREAK FOR ITSELF,"Meeting into the early morning hours, Congress today rejected an immediate pay increase for itself and high-level Government employees but voted to allow senators and representatives unlimited deductions from taxable income to cover living expenses in Washington.",1981-10-01T05:00:00+0000
us,Suspect Sought In Killing of Child,The police yesterday issued an alarm for a 25-year-old man after an autopsy showed that a 5-year-old Bronx girl in his care died last Friday of injuries sustained in a ''homicidal assault.'' The police described him as the boyfriend of the dead girl's mother.,1981-10-01T05:00:00+0000
us,Quotation of the Day,''Here you have the most controversial area of discussion in what is probably t he most controversial nuclear plant in the country.,1981-10-01T05:00:00+0000
us,Agronomics Unit Head,"The American Agronomics Corporation, a citrus products company based in Tampa, Fla., has named its president, B. Mack DeVine, chairman and chief executive of a subsidiary it is forming to own, buy and sell orange groves.",1981-10-01T05:00:00+0000
us,RONSON CORP reports earnings for Qtr to June 30,"B-Includes a loss from discontinued operations of $15,849,000 for the qr and $18,030,000 for the 6 mos...C-Includes a loss from discontinued operations of $4,982,000 for the qr and $6,036,000 for the 6 mos",1981-10-01T05:00:00+0000
us,WHO TAKES CARE OF THEM,"There is no point in having luxury linens unless you plan to take care of them. Some of the linen shops recommend the following laundries and dry cleaners, noting that they are expensive but capable of caring for fragile lace, pure silk sheets or down-filled comforters.",1981-10-01T05:00:00+0000
us,ERRORS IN USE OF DYE LINKED TO FRUIT FLY OUTBREAK,"Despite the extent and sophist ication of California's program of trapping and differentiating inten tionally released, harmless and sterile Mediterranean fruit flies f rom the wild, destructive and fertile ones, some scientists now be lieve errors in the program may have allowed the present infesta tion to go undetected and spread out of control.",1981-10-01T05:00:00+0000
us,Western Air's Chief Officer Steps Down,"Western Airlines, the object of a possible takeover by Air Florida, announced yesterday that its president and chief executive officer, Dominic P. Renda, 67 years old, had asked to be relieved of his duties. Mr Renda becomes chairman of the board today, replacing Arthur F. Kelly, 68, who will be chairman of the executive committee.",1981-10-01T05:00:00+0000
us,GRI CORP reports earnings for Qtr to June 30,,1981-10-01T05:00:00+0000
us,U.S. Issues New Rules On Medicaid for States,"Richard S. Schweiker, the Secretary of Health and Human Services, today issued new Medicaid rules that he said would give states more discretion on what health services to provide the poor and on how to pay for them.",1981-10-01T05:00:00+0000
us,Not Bad Company,"He still has a quite a way to go before threatening their victory totals, but Laffit Pincay yesterday joined Bill Shoemaker and John Longden in one of thoroughbred racing's select groups. With a surprise victory in the seventh on Wander, a 5-1 shot, at Santa Anita's Oak Tree meeting, Pincay became the t hird jockey to score 5,000 career victories.",1981-10-01T05:00:00+0000
us,UNESCO'S 'ORDER',"For a decade, critics and defenders of Western journalism have fought about defining some ''new world information order.'' It would be more constructive to separate the real communications needs of moderate developing countries from the ideological exploitation of those needs by many in Unesco. That would mean improving international journalism, not creating some ''new order.''",1981-10-01T05:00:00+0000
us,De La Rose Wins in Rally,"De La Rose, squeezed at the start and stuck on the rail, overcame early trouble and rallied from next to last to win the $56,900 Lamb Chop Handicap for 3-year-old fillies on the grass at Belmont Park yesterday.",1981-10-01T05:00:00+0000
us,"THEATER: 'PARTICULAR FRIENDSHIPS,' A FIRST PLAY","AVERY (Luke Reilly) is a handsome, homosexual New York waiter who burns to be the art world's next Ben Shahn. Brooke (Julie Kavner), his closest friend and neighbor, works part-time at Gimbel's East while waiting for her big break as an actress. Brooke loves Avery so much she wants to go to bed with him - but Avery, quite understandably, isn't interested. So what's a girl to do? According to Bill Elverman, the author of the new play at the Astor Place, Brooke plunks herself down in Avery's apartment and talks. And talks and talks and talks.",1981-10-01T05:00:00+0000
us,CALGARY AND SEOUL TO STAGE '88 GAMES,"BADEN, West Germany, Sept. 30 (AP) - The International Olympic Committee today made Seoul, South Korea, the host of the 1988 Summer Games, and Calgary, Alberta, the host of the Winter Games.",1981-10-01T05:00:00+0000
us,"PANEL ADOPTS TRANSIT ECONOMIES, GIVING WORKERS 36", AN HOUR MORE By DAMON STETSON,1981-10-01T05:00:00+0000
us,Technology; Saving Energy - And Dollars,"THE truth is that for most of us, most of the time, the energy problem has little to do with OPEC's solidarity, nuclear power plants or the intricacies of the coal export market. Pure and simple, the real energy crisis often seems to be the cost of heating a house.",1981-10-01T05:00:00+0000
us,Index; International,"Greek left expected to win elec- tion A2 Commonwealth talks focus on Af- rica A3 Printers reje ct Times of London accord A3 Around the World A4 Pakistani commandos end Sikh hijacking in Lahore A8 Sadat backs Awacs sale to Saudis A12 Haitian President says he expects new U.S. aid A14 U.S. and Haiti announce plan to end flow of migrants A14 Government/Politics Interest rates bring economic chill to Cedar Rapids, Iowa A30 Conferees increase a tax deduc- tion for members of Congress A32 Byrne urges Jersey to open files in Lindbergh kidnapping B2 Reagan nominates New York judge for Court of Appeals B8 Transit workers get cost-of-living increase B10 Washington Talk Briefing A28 Required Reading A28 Labor Secretary Donovan says his clientele is America A28 General Around the Nation A16 Russians deny embassy contacts with U.S. officer A21 High interest rates have slowed co-op sales in New York B4 Health/Science Use of new dye may have led to fruit fly infestation A16 Doctors testing an way of dissolv- ing clots after a heart attack A17 Religion Mormons alter wording of proph- ecy on native Indians A17 Home Section Home Governors' mansions: Bringing them back alive C1",1981-10-01T05:00:00+0000
us,News Analysis,"For President Reagan, tomorrow marks the effective beginning for the central policies of an Administration that he has dedicated to achieving a historic turnaround in the role of the Federal Government in",1981-10-01T05:00:00+0000
us,DESIGN NOTEBOOK,"THIS is a tale of two cultures, and it has a running theme. That theme is ''By their knickknacks shall ye know them'' (or words to that effect). An age defines itself as much in what it leaves around, that is to sa y, as in the grand design of its interiors.",1981-10-01T05:00:00+0000
us,BYRNE URGES JERSEY TO OPEN FILES IN KIDNAPPING OF LINDBERG BABY,Governor Byrne urged New Jersey's Attorney General yesterday to let the widow of Bruno Richard Hauptmann gain access to state police files in the investigation and conviction of her husband in the kidnapping and murder of the infant son of Charles A. Lindbergh. Mr. Hauptmann was electrocuted in 1936.,1981-10-01T05:00:00+0000
