iso_code,title,description,pubDate
us,"A Genocide Unfolds, in Plain Sight",To the Editor:,2005-12-01T05:00:00+0000
us,World Business Briefing | Americas: Canada: Airline Woes Hurt Bombardier,"Bombardier posted its first loss in six quarters after Northwest Airlines canceled an order and the company incurred costs from job cuts at its train operations. Shares fell 6.6 percent. The company lost $9 million in the quarter ended Oct. 31. Northwest canceled five planes in September, Bombardier's chief executive, Laurent Beaudoin, said.",2005-12-01T05:00:00+0000
us,World Briefing | Middle East: Saudi Arabia: 2 Women Win Seats In A Landmark Election,"Two Saudi businesswomen won election to the Jidda Chamber of Commerce and Industry, the first women to win any election in Saudi Arabia. The chamber elections this week were the first polls in the country in which women were allowed to run. There were 17 women among the 71 candidates in the elections, and the two, Lama al-Sulaiman and Nashwa Taher, were part of an alliance that swept most of the 12 seats on the chamber's board. Women could neither vote nor run in the kingdom's first nationwide municipal elections, earlier this year. But the chamber elections are thought to be a prelude to voting by women in municipal elections in 2009. Hassan M. Fattah (NYT)",2005-12-01T05:00:00+0000
us,"Britain, the Continent and the Issue of Foreign Ownership","LONDON, Nov. 30 - It had been a sinew of empire, a shipping line that ferried soldiers and diplomats, even royalty, on the Victorian mail runs that tied Britain to its outposts far to the east and beyond.",2005-12-01T05:00:00+0000
us,Supreme Court hears a rare abortion case,,2005-12-01T05:00:00+0000
us,Much Is Riding on a Cowboys-Giants Face-Off,"EAST RUTHERFORD, N.J., Nov. 30 - In many ways, the Giants and the Dallas Cowboys are mirror images of each other.",2005-12-01T05:00:00+0000
us,Irish ferry dispute over cheaper foreign labor widens,,2005-12-01T05:00:00+0000
us,The State of AIDS,"AIDS is outrunning us. The annual report of the United Nations' AIDS agency, released last week to mark World AIDS Day today, informs us that this year there will be 5 million new infections, a record, and more than 3.1 million deaths, another record.",2005-12-01T05:00:00+0000
us,"To Drum Beats, Orpheus Lands in Brazil at Carnival",A 35th anniversary! A world premiere! The opening night of a two-week stand at the Joyce Theater! Cheers from the gala audience!,2005-12-01T05:00:00+0000
us,National Briefs,WEST,2005-12-01T05:00:00+0000
us,EU agrees to terror rules amid discord,,2005-12-01T05:00:00+0000
us,New WellPoint Chairman,"WellPoint, the health-insurance provider, said yesterday that its chairman, Leonard D. Schaeffer, had resigned from the board and that the chief executive, Larry C. Glasscock, would add those duties to his current positions.",2005-12-01T05:00:00+0000
us,Hooked on the Web: Help Is on the Way,"REDMOND, Wash. - THE waiting room for Hilarie Cash's practice has the look and feel of many a therapist's office, with soothing classical music, paintings of gentle swans and colorful flowers and on the bookshelves stacks of brochures on how to get help.",2005-12-01T05:00:00+0000
us,Exile Returns to Seek Justice in Ukraine Death,"MOSCOW, Nov. 30 - A man at the center of one of the scandals that touched off the Orange Revolution in Ukraine last year returned Wednesday after five years in exile and promised to help prosecute former President Leonid D. Kuchma in the killing of an investigative journalist.",2005-12-01T05:00:00+0000
us,U.S. Is Said to Pay to Plant Articles in Iraq Papers,"WASHINGTON, Nov. 30 - Titled ""The Sands Are Blowing Toward a Democratic Iraq,"" an article written this week for publication in the Iraqi press was scornful of outsiders' pessimism about the country's future.",2005-12-01T05:00:00+0000
us,"My Spouse, My Chief Executive Officer","Ten years ago, Les Smith was a corporate bigwig, overseeing more than 350 employees as the manager of an oil refinery in the former Soviet Union. Today, he works in an industry he knows little about, supervises no one and reports to a very demanding boss: his wife.",2005-12-01T05:00:00+0000
