iso_code,title,description,pubDate
us,Bulova Watch,"The Bulova Watch Company, the nation's largest producer and importer of jeweled lever watches and movements, reduced its yearly loss to $7 million from the $25.6 million deficit in its previous fiscal year ended March 31. The loss for that year included $12,6 million for inventories and other writedowns relating to a corporate restructuring program. Sales were $207.5 million, up 1.4 percent from $204.7 million the year before.",1977-07-01T05:00:00+0000
us,How to Get There,"To reach the Jacob's Pillow Dance Festival in Becket Township, Mass., take the Thomas E. Dewey Thruway to the Massachusetts Turnpike and get off at the LeePittsfield exit. Then take Route 20, toward Springfield, and turn left on George Carter Road. By public transportation take Greyhound (5942000) or Bonanza Bus Lines (5648484) from the Port Authority Terminal to Lee. A oneway ticket is $12.40, roundtrip is $23.60. At Lee, take a taxi to the Pillow.",1977-07-01T05:00:00+0000
us,Stage: Gurdjieff's Life And Work in 6 Scenes,"SOME WORKS OF ART reach out to everybody; others speak more privately to the initiated. It is a virtue of The Illustrated Journal'which runs for two more weekends, Fridays, Saturdays and Sundays at 9 P.M. at the Shared Forms Theaterthat it can speak directly to the followers of a particular cult and still be of interest to a more general audience.",1977-07-01T05:00:00+0000
us,Getting It All Together,"As the Newport Jazz Festival moves into the final four days of its 11day run this weekend, it will be joined today by another festival, Jazz in the Afternoon, which will run through Monday.",1977-07-01T05:00:00+0000
us,Mystic Music,"THE ILLUSTRATED JOURNAL, text by G. I. Gurdiieft, Maurice Nicoll; music by Chopin, Debussy and traditional; lighting by Jeff Davis; settings by Ron Janowich; costumes by Liltan Dugan. Presented by the Shared Forms Theater, at 17 White Street.",1977-07-01T05:00:00+0000
us,Johnson Connects Thrice in Toronto,"TORONTO, June 30Cliff Johnson, referred to as a big gorilla last week by Mark (The Bird) Fidrych, assumed Konglike dimensions tonight.",1977-07-01T05:00:00+0000
us,CORRECTION,The headline on a story in The Times yesterday about fraud in a summer program to feed needy children said erroneously that the project involved school lunches. The New York City Board of Education was not involved in the projects under investigation.,1977-07-01T05:00:00+0000
us,Yen Continues to Advance Sharply Against the Dollar,"TOKYO, June 30 (UPI)The yen continued to appreciate sharply against the dollar in heavy trading today on the Tokyo foreign exchange market. The market finished at 266.50 yen to the dollar, down 2.40 yen from yesterday's closing price of 268.90 yen. The Japanese Government, thought to be bowing to pressures from the United States and Europe to reduce Japan's huge balanceofpayments surplus, shows no sign of intervening at the present level.",1977-07-01T05:00:00+0000
us,New Face: Maureen Moore,"The petite blonde in the pewtery gown leans across the footlights and confides, with a fetching growl, Each night I get the mirruh, from off the shelf/Each night I'm getting queeruh, chasing myself! The lyric is from Cole Porter's song, Nobody's Chasing Me, written for the 1950 musical Out of This World, and its emphatic and funny delivery by the tiny but powerpacked Maureen Moore is one of the reasons Unsung Cole is doing a brisk trade at the Circle Repertory Theater off Sheridan Square.",1977-07-01T05:00:00+0000
us,NewMinted Mingus,"CHARLES MINGUS'S quintet grew into a 15man band between the printing of the Newport Jazz Festival New York program and Mr. Mingus's appearance Wednesday evening at Avery Fisher Hall. In contrast to last year's Mingus program, which was a kind of retrospective of some of the composerbassist's extended works for small groups, Wednesday's concert featured allnew music.",1977-07-01T05:00:00+0000
