iso_code,title,description,pubDate
us,A Trial for Libby?,"Somehow I doubt that Dick Cheney is going to take my advice and explain his role in the Wilson affair (I resist calling it the Plame affair or Plamegate, because Valerie Plame Wilson herself goes by Wilson, not Plame). I think hes going to hunker down and try to wait out the storm. Its unclear if he can get away with that. Plenty of reporters are trying to get to the bottom of this.",2005-11-01T00:12:08+0000
us,Northern Ireland Paramilitary Group Disbands,"The Protestant paramilitary organization known as the Loyalist Volunteer Force announced that it had ordered its members to cease operations and had disbanded. In a statement, the group said its action was a ""direct response"" to the Irish Republican Army's recent decision to end its 36-year armed campaign against Britain and destroy its weapons. Its action also followed by a day a formal end to the long-running feud between the Loyalist Volunteer Force and a larger rival group, the Ulster Volunteer Force. Brian Lavery (NYT)",2005-11-01T05:00:00+0000
us,"Diseases Now in the Past, and New Ones Up Ahead","We owe it all to the milkmaids. In 1796, when smallpox was rampant, Edward Jenner noticed that the women who milked cows for a living contracted cowpox on their hands but seemed never to come down with deadly smallpox. He wondered if the milder illness protected them from the killer disease, and the idea for vaccines was born (vaccinia being the name of a virus that causes cowpox).",2005-11-01T05:00:00+0000
us,BUSH PICKS U.S. APPEALS JUDGE TO TAKE O'CONNOR'S COURT SEAT,Correction Appended,2005-11-01T05:00:00+0000
us,Mayoral Debate,"Fernando Ferrer and Mayor Michael R. Bloomberg will hold their second and last debate of the mayoral race tonight at 7. The hourlong debate will be broadcast live on WNBC-TV, Channel 4.",2005-11-01T05:00:00+0000
us,Old Menus Provide Clues About Shifting Seafood Tastes,"In 1899, the New York Public Library received a query from a Miss Frank E. Buttolph, who wanted to know if it would add restaurant menus to its growing collections.",2005-11-01T05:00:00+0000
us,Telefnica's U.K. bid may rattle telecom rivals,,2005-11-01T05:00:00+0000
us,Who's at Risk? William Duke,To the Editor:,2005-11-01T05:00:00+0000
us,"In a City Near Niagara Falls, Waiting for the Ax to Fall","LOCKPORT, N.Y. - The mayor of this small city on the Erie Canal watched the cars leaving the factory parking lot at the end of a shift one recent afternoon and wondered how many more shifts would change at the plant, a cornerstone of the local economy for nearly a century.",2005-11-01T05:00:00+0000
us,Funds in brief: UN portfolio is criticized by investor rights groups,,2005-11-01T05:00:00+0000
us,Nothing New About This New Jersey,Correction Appended,2005-11-01T05:00:00+0000
us,On the Label,To the Editor:,2005-11-01T05:00:00+0000
us,Avoiding the Quick Fix for Those Truly in Need,"Do-good reality television is the E-ZPass of altruism. On ""Three Wishes"" and ""Extreme Makeover: Home Edition,"" viewers glide effortlessly through a well-packaged tableau of poignant need and extravagant succor, with lots of swelling music and slow-motion hugging, and the messy, boring bits airbrushed out. ",2005-11-01T05:00:00+0000
us,MTV and movie bolster Viacom,,2005-11-01T05:00:00+0000
us,Environment: Injustices at Work May Harm Men's Hearts,Correction Appended,2005-11-01T05:00:00+0000
us,"On Gravity, Oreos and a Theory of Everything",Correction Appended,2005-11-01T05:00:00+0000
us,Summer Crossing,,2005-11-01T05:00:00+0000
us,Asian and Mideast oil wealth lifts UBS net,,2005-11-01T05:00:00+0000
us,"Personal Income Rises, but Fuel Prices Take a Bite in Spending","Consumer spending rose 0.5 percent and personal incomes rose 1.7 in September, the Commerce Department reported yesterday. But after adjusting for inflation, spending dropped for a second month, the first back-to-back decline in 15 years and a sign that rising fuel costs left Americans with less money for other purchases.",2005-11-01T05:00:00+0000
us,A Season of Second Chances,This N.B.A. season is an opportunity for a lot of people to prove themselves.,2005-11-01T05:00:00+0000
us,Jackson Revisits Zen and the Art of Superstar Maintenance,"LOS ANGELES - The three shiny Larry O'Brien championship trophies that Phil Jackson won as coach of the Los Angeles Lakers sat on a table at the team's practice court, props for a season-ticket-holder event in late October.",2005-11-01T05:00:00+0000
us,But Will It Stop Cancer?,"Bernyce Edwards's daughter was 42 in 1997 when she died of breast cancer. It was just 69 days from diagnosis to death. And through her shock and grief, Ms. Edwards had a terrible worry: what if she got breast cancer, too?",2005-11-01T05:00:00+0000
us,Labor Dept. Is Rebuked Over Pact With Wal-Mart,"The Labor Department's inspector general strongly criticized department officials yesterday for ""serious breakdowns"" in procedures involving an agreement promising Wal-Mart Stores 15 days' notice before labor investigators would inspect its stores for child labor violations.",2005-11-01T05:00:00+0000
us,"Sometimes, Your Nails Can Bite You Back","You don't have to look far -- at the hands (and feet) of women in all walks of life, at the displays in every pharmacy, at the nail salons that have proliferated around the country -- to realize that nails are in.",2005-11-01T05:00:00+0000
us,Persistent Astronomers Find Pluto Has Two More Moons,And then there were three.,2005-11-01T05:00:00+0000
us,"Paid Notice: Deaths   WEIZNER, OSCAR","WEIZNER--Oscar. The New York Philharmonic mourns the passing, on October 29, of Oscar Weizner, 83, a violinist with the Orchestra from 1962 until his retirement in 2003. A native of Dresden, Germany, he came to the U.S. in 1938 and subsequently performed with the Pittsburgh Symphony, the Radio City Music Hall orchestra, and The Metropolitan Opera Orchestra before joining the Philharmonic. ""A violinist was what I wanted to be, to play in a fine orchestra,"" he once said. Our condolences to his wife, Judith, his children William Weizner and Denise Weizner Mananas, and family. Lorin Maazel, Music Director Members of the Orchestra Paul B. Guenther, Chairman Zarin Mehta, Pres/Exec. Dir. Members of the Staff",2005-11-01T05:00:00+0000
us,MORE ON THE COURT,"THE LOOMING BATTLE -- The selection of Judge Samuel A. Alito Jr. has given conservative backers and liberal opponents just the battle they wanted. NEWS ANALYSIS, PAGE A22",2005-11-01T05:00:00+0000
us,Metro Briefings,NEW YORK,2005-11-01T05:00:00+0000
us,Stocks: Acquisitions and falling oil prices lift stocks,,2005-11-01T05:00:00+0000
