iso_code,title,description,pubDate
us,Lance Cleared on 9 Fraud Counts; Jury Deadlocks on 3 Other Charges; Full Decision Not Reached Lance Cleared on 9 Fraud Counts; Jury Deadlocked on 3 Other Charges Duration of Investigation,,1980-05-01T05:00:00+0000
us,KENNEDY COURTING MEXICAN-AMERICANS; Relies on Their Votes to Save Him From Bad Defeat by Carter in Texas Vote on Saturday Cut in Carter Margin Predicted 'Senate Business' in Mexico Crowds Sound War Cry 'Natural Constituency' ,,1980-05-01T05:00:00+0000
us,"As Storms Subside, Cubans Are Pouring Into Key West by the Hundreds; Third of Boats Empty New Facilities Planned ",,1980-05-01T05:00:00+0000
us,Campaign Report; 105 New York Delegates Now Supporting Reagan Bush Says Muskie Hearings Should Study Carter Policy Kennedy Says an Iran Foray Would Be Unwise Now Anderson Starts Process Of Getting on State Ballots Democratic Platform Panel Urged to Protect the Poor ,,1980-05-01T05:00:00+0000
us,HELPFUL HARDWARE; Storing Excess Cord ,,1980-05-01T05:00:00+0000
us,"Allies, Though Concerned About Vance, Applaud Naming of Muskie; Muskie's Political Weight Noted Italian Paper Sees Compromise ",,1980-05-01T05:00:00+0000
us,Obituary 1 -- No Title,,1980-05-01T05:00:00+0000
us,Farm Issues Troublesome for Reagan; News Analysis 'A Technical Question' In Reagan's Language Measurements of Parity Consumers and Bread Getting Prices Up Added Grain Subsidies ,,1980-05-01T05:00:00+0000
us,Work Is Started On Nature Trail For the Disabled; Boardwalk to Be Built ,,1980-05-01T05:00:00+0000
us,"Lakers Beat Sonics, 111-105; Capture Series; Placing the Blame",,1980-05-01T05:00:00+0000
us,Canada Aid Is Seen for Chrysler,,1980-05-01T05:00:00+0000
us,Mother of Boy Linked To Drugs Facing Trial,,1980-05-01T05:00:00+0000
us,U.S. Backs 3 Princeton Clubs That Bar Women,,1980-05-01T05:00:00+0000
us,Research Report Faults State Senate Election Committee; 'Hard to Evaluate',,1980-05-01T05:00:00+0000
us,Albany Legislators Vote Aid for State University,,1980-05-01T05:00:00+0000
us,Coast Guard on Watch for Refugee Boats in Trouble; Eight Cutters on Patrol Searching for Smugglers ,,1980-05-01T05:00:00+0000
us,"KEY ECONOMIC INDEX PLUNGES, SUGGESTING A DEEPER RECESSION; 2.6% March Drop Called Sign That Downturn May Prove Sharper Than President Forecast Similar to 1974-75 Behavior Private Economists Pessimistic Key Economic Index Shows Sharp Drop Building Contracts Down ",,1980-05-01T05:00:00+0000
us,"Bomback 2-Hitter Helps Mets Win; Few Streaks of Wildness Defensive Help Plentiful Mets Beat Phils, 2-0 Mets Box Score ",,1980-05-01T05:00:00+0000
us,Test Is Planned To Reduce Costs Of Hospital Care; Experiment by Blue Cross Seeking to Shorten Stays Cutting Needless Spending How Plan Would Work ,,1980-05-01T05:00:00+0000
us,U.S. Drug Agency Tries to Stop Shipments of New Diet Products; Products Not Recalled ,,1980-05-01T05:00:00+0000
us,The Region; Experts to Inspect Mysterious Ooze Riverhead Escapee Captured in Medford State Approves 2 % Lilco Rate Rise ,,1980-05-01T05:00:00+0000
us,"Blyleven, at 0-2, Quitting Pirates",,1980-05-01T05:00:00+0000
us,The Bhutanese Are of 2 Minds On the Indians; Most Exports Are Sold to India Worrisome Examples in the Region Forcible Repatriation Threatened ,,1980-05-01T05:00:00+0000
us,Maine Speculating Over Who Will Be Muskie Replacement in Senate; Speculation About Governor ,,1980-05-01T05:00:00+0000
us,"Tito's Situation Better, His Physicians Report",,1980-05-01T05:00:00+0000
us,CREDIT MARKETS Treasury Outlines Note Sale; $7.5 Billion Financing Set Bond Prices Rise Moderately ,,1980-05-01T05:00:00+0000
us,"Over 1,000 Flee Poisonous Cloud From Textile Plant in North Italy",,1980-05-01T05:00:00+0000
us,Occidental Pact Set With Peru,,1980-05-01T05:00:00+0000
us,Obituary 2 -- No Title,,1980-05-01T05:00:00+0000
us,Kips Bay: A Romantic Show House; Romanticism Fills Show House ,,1980-05-01T05:00:00+0000
us,Professor Named To Hispanic Post In Koch Cabinet; A Skeptical View ,,1980-05-01T05:00:00+0000
us,Sound,,1980-05-01T05:00:00+0000
us,"World News Briefs; Iraq Plans General Election, The First in Over 20 Years Relatives of Shcharansky Say His Health Is Improved Tunnel Under Suez Canal Is Inaugurated by Sadat South African Blacks Join Protest by Students ",,1980-05-01T05:00:00+0000
us,New 39-Story U.N. Tower Planned; To Be Topped by a 10-Story Hotel; Plaza's Architect Retained 39-Story Tower For Use by U.N. Is Being Planned ,,1980-05-01T05:00:00+0000
us,Hers,,1980-05-01T05:00:00+0000
us,Multiple Causes Seen in Failure of 3 Rescue Copters,,1980-05-01T05:00:00+0000
us,Beatrix Assumes Throne Amid Fracas; Oath of Medieval Origin Given Affectionate Reception Sympathy for the Squatters Matron in Rembrandt Portrait ,,1980-05-01T05:00:00+0000
us,Steel Found Prepared For Slump; Rise in Interest Rates Cited Steel Found Prepared For Slump ,,1980-05-01T05:00:00+0000
us,City to Pay Damages On Maternity Leaves,,1980-05-01T05:00:00+0000
us,Factory Orders Off By 0.9%; Factory Orders Off ,,1980-05-01T05:00:00+0000
us,U.S. Condemns Attack On Embassy in London,,1980-05-01T05:00:00+0000
us,Mitsubishi Buys Unit In Australia,,1980-05-01T05:00:00+0000
us,Obituary 7 -- No Title,,1980-05-01T05:00:00+0000
us,"Yankees Lose, 7-4, To Orioles in Rain; Six-Run Inning Cardinals Pick Up Kaat Yankees Box Score",,1980-05-01T05:00:00+0000
us,Obituary 8 -- No Title,,1980-05-01T05:00:00+0000
us,Design Notebook; An exhibition seeks to integrate art with landscape design. ,,1980-05-01T05:00:00+0000
us,F.O. Chanock Weds Dorothy R. Caeser,,1980-05-01T05:00:00+0000
us,Area Around Volcano Is Sealed Off; Lodge Operator Can Stay ,,1980-05-01T05:00:00+0000
us,Designer Showcase Houses in Area,,1980-05-01T05:00:00+0000
us,"Small Claims Court: No-Frills Justice; 2,500 Cases a Week For Small Claims: Justice Fast and Without Frills Developed in Early 1900's",,1980-05-01T05:00:00+0000
us,"Fraud Alleged on Fees for TV's 'Charlie's Angels'; Fraud Alleged on 'Charlie's Angels' Fees Lawyer Was Dismissed Exclusivity With ABC Payments Discussed Division of License Fees Bill for $320,000 Informing Higher-Ups 'Trusted Bill Hayes a Lot' ",,1980-05-01T05:00:00+0000
us,BUSINESS Digest; The Economy International Companies Markets Today's Columns,,1980-05-01T05:00:00+0000
us,Shipping/Mails,,1980-05-01T05:00:00+0000
us,Lincoln Center Schedules 50 Major Concerts in 80-81; Concert for Galway 'Quartet of Trios',,1980-05-01T05:00:00+0000
us,Conferees Back Funds For F.T.C.; Legislative Veto Would Restrict Agency's Power All Inquiries Will Continue Narrowly Defined TV Proceeding Conferees Back Funds For F.T.C. Temporary Fund Measures,,1980-05-01T05:00:00+0000
us,Connecticut Approves A Measure to Employ Recipients of Welfare; Expected Decline in Rolls ,,1980-05-01T05:00:00+0000
us,Mt. Etna Rocked by Explosions,,1980-05-01T05:00:00+0000
us,Israeli Gives Pope a Medal,,1980-05-01T05:00:00+0000
us,U.S. to Honor Grain Accord,,1980-05-01T05:00:00+0000
us,Terms for Hunt Loan Indicated; Terms for Hunt Loan Indicated ,,1980-05-01T05:00:00+0000
us,House Defeats Measure to Restore $1.2 Billion in '81 Social Programs; Increase in Current Deficit Three Other Amendments Lose ,,1980-05-01T05:00:00+0000
us,"French Olympic Panel Rejects Boycott, Citing Need to Ease Tensions",,1980-05-01T05:00:00+0000
us,M.T.A. Estimates a Rise of 50% in Fares Could Cost 225.8 Million Rides a Year; Fare Rises Proposed A Warning on Service Cutbacks M.T.A. Predicts A Fall in Riders If Fare Goes Up Reduced-Fare Program Cut as of This Morning ,,1980-05-01T05:00:00+0000
us,Methodists Prepare to Quit Liberia As Their Bishop Challenges Regime,,1980-05-01T05:00:00+0000
us,Carter Envoy Consults With Begin; Egypt-Israel Talks Resuming Today; A Response to Begin Conditions ,,1980-05-01T05:00:00+0000
us,Satellite Photograph,,1980-05-01T05:00:00+0000
us,Connors Advances,,1980-05-01T05:00:00+0000
us,Apprentice Jockey Dies After Automobile Accident,,1980-05-01T05:00:00+0000
us,Calendar of Events: Neighborhood Fair,,1980-05-01T05:00:00+0000
us,Reagan Says Carter Acted Too Late With Iran Mission; Severest Criticism Yet 'Symptom' of Broader Crisis ,,1980-05-01T05:00:00+0000
us,Stocks Up as Dow Climbs 5.97; Volume Registers a Gain Fireman's in China Deal ,,1980-05-01T05:00:00+0000
us,Roosevelt Island Given 20 Cherry Trees as Gift,,1980-05-01T05:00:00+0000
us,Music: Japanese Group,,1980-05-01T05:00:00+0000
us,Chilean Regime Cancels Traditional May 1 Mass,,1980-05-01T05:00:00+0000
us,Article 1 -- No Title,,1980-05-01T05:00:00+0000
us,Harvester Plans Increase in Outlays,,1980-05-01T05:00:00+0000
us,Sports of Times; Jets and Giants Look to the Air ,,1980-05-01T05:00:00+0000
us,"Ruth Rosenhouse, at 57; Guatemalan U.N. Aide",,1980-05-01T05:00:00+0000
us,Dividends,,1980-05-01T05:00:00+0000
us,"CARTER ANNOUNCES HE WILL END HIS BAN ON CAMPAIGN TRAVEL; CITES PROGRESS ON PROBLEMS Terming Iran Crisis 'Alleviated,' He Says He Plans Limited Trips for First Time Since Fall Refers to Other Problems Carter Plans to Resume Traveling ",,1980-05-01T05:00:00+0000
us,News Summary; Iran International National Metropolitan ,,1980-05-01T05:00:00+0000
us,Obituary 5 -- No Title,,1980-05-01T05:00:00+0000
us,Radio,,1980-05-01T05:00:00+0000
us,Canada Cup Hockey Is Off,,1980-05-01T05:00:00+0000
us,COMPANY NEWS; Kodak Introduces 4 Pocket Cameras Grand Met Issues Warning to Liggett FSC Corporation In Railroad Pact INA Unit Begins Standard Life Offer Mohawk Data Set To Acquire Qantel General Telephone In Belgrade Venture Finance Company Is Sought by LLC ,,1980-05-01T05:00:00+0000
us,Turkey Acts to Block May Day Observances As Work Protests Rise; Provoke New Disturbances ,,1980-05-01T05:00:00+0000
us,Refugee Coordinator Says U.S. Is Not Negotiating With Havana; Request for More Funds ,,1980-05-01T05:00:00+0000
us,U.S. Vetoes Move in U.N. Council Calling for a State for Palestinians; U.S. Defends Camp David Accords ,,1980-05-01T05:00:00+0000
us,Jury for Extortion Trial Of LaChance Is Picked,,1980-05-01T05:00:00+0000
us,About Politics; The Steel Magnolia on the Hustings,,1980-05-01T05:00:00+0000
us,Dance: Martha Graham's New 'Judith' in Premiere; The Program ,,1980-05-01T05:00:00+0000
us,"U.S. Says Average Family of Four Is Now Spending $20,000 a Year",,1980-05-01T05:00:00+0000
us,COMMODITIES Silver and Gold Futures Decline by Daily Limits; Spot Silver Loses S1.17 Corn Futures Advance ,,1980-05-01T05:00:00+0000
us,U.S. Aides Say Carter Had Option To Order Air Attacks Against Iran; U.S. Aides Say Carter Had Option of Air Raids in Iran Vance Saw Broader Dangers No Plan to Save Other Americans First Part the Hardest Iranian Fighters Were Nearby Planes to Stand By for Attack Plan Unfolded in Stages 'Do Whatever Was Necessary' ,,1980-05-01T05:00:00+0000
us,Film Enlists Israel and Egypt,,1980-05-01T05:00:00+0000
us,Obituary 3 -- No Title,,1980-05-01T05:00:00+0000
us,Michigan Gives Chrysler $150 Million in State Aid; Michigan Will Aid Auto Maker ,,1980-05-01T05:00:00+0000
us,The U.N. Today,,1980-05-01T05:00:00+0000
us,"Around the Nation; Gunshot Residue Is Found On Son of Slain Cultists Police in Philadelphia Get New Policy on Use of Force Flint, Mich., Reaches Accord On School Integration Plan Florida Educator Convicted In 'Gold Plumbing' Case ",,1980-05-01T05:00:00+0000
us,"Theater: 'Barnum,' A Circus Musical; Ring of Tunes ",,1980-05-01T05:00:00+0000
