iso_code,title,description,pubDate
us,Nuclear Device Tested in Nevada,,1980-08-01T05:00:00+0000
us,Sports Today; BASEBALL BOXING HARNESS RACING JAI-ALAI TENNIS THOROUGHBRED RACING,,1980-08-01T05:00:00+0000
us,The U.N. Today; GENERAL ASSEMBLY ,,1980-08-01T05:00:00+0000
us,New Face: Jennifer-Yvette Holliday A Voice Too Good to Keep From the Stage; It Started With 6 Months All Started in the Church ,,1980-08-01T05:00:00+0000
us,"WNET License Renewed, With a Promise for Jersey",,1980-08-01T05:00:00+0000
us,Restaurants; Direct from China and another era. Sichuan Pavilion The Box Tree ,,1980-08-01T05:00:00+0000
us,WEEKEND MOVIE CLOCK; MANHATTAN BRONX BRONX (Cont'd) BROOKLYN STATEN ISLAND QUEENS LONG ISLAND LONG ISLAND (Cont'd) ROCKLAND WESTCHESTER FAIRFIELD ,,1980-08-01T05:00:00+0000
us,Late Market Rally Trims Heavy Losses; Slight Dip in Factory Orders,,1980-08-01T05:00:00+0000
us,Advertising; Retirement Is Topic of New Guide Two Distilling Companies Reassign Brand Accounts New Winston Label Set For Duty-Free Market Publisher Trying Hand At Travel Supplement ,,1980-08-01T05:00:00+0000
us,Third Night of Violence in Orlando Erupts as Sheriff's Car Is Attacked; Decision Against Curfew Criticism for the Police ,,1980-08-01T05:00:00+0000
us,"Bobby Van Dead on Coast at 47; Stage, Films and TV Entertainer; Was in Nine Movies Born to Show-Business Family Compared to Ray Bolger",,1980-08-01T05:00:00+0000
us,Bond Prices Plunge for Second Day; Decline Tied to Signs Fed May Tighten Credit Rate Capped at 10 % Perceptions Differed Bond Prices Plunge for 2d Day 'The Old Chryslers' ,,1980-08-01T05:00:00+0000
us,Bonn and Tokyo Will Help U.S. Turn Coal to Oil; $1.4 Billion Project Is Set for West Virginia Site High-Sulfur Coal to Yield Clean Oil Buyers Already Found for Oil Bonn and Tokyo to Join U.S. in Coal-Oil Project Export of Oil Questioned ,,1980-08-01T05:00:00+0000
us,'THE HUNTER' TRACKING FUGITIVES,"''THE HUNTER,'' which opens today at Loews State I and other theaters, is an exceptionally clumsy, unpleasant action-melodrama based on the real-life adventures of Ralph (Papa) Thorson of Los Angeles, a modern-day bounty hunter. Mr. Thorson makes his living by finding fugitives who have jumped bail. With the exception of the long-gone television series ''Wanted -Dead of Alive,'' which starred Steve McQueen, who also stars here as Mr. Thorson, bounty hunting is an occupation that's seldom been highly regarded in the mythical Old West of movies and television. Deep-down, I assume, we all think of bounty hunting as another form of flesh peddling. ",1980-08-01T05:00:00+0000
us,China Office for U.S. Bank,,1980-08-01T05:00:00+0000
us,Summerfare Doings in Purchase,,1980-08-01T05:00:00+0000
us,BUSINESS PEOPLE; A Successful Search By Huyck President China's Representative To Overseas Companies Setting U.S. Debt Plans ,,1980-08-01T05:00:00+0000
us,"For Children; Music Steam Train-Riverboat Sundays for Families Plays Stories, Magic, Puppets Waterfowl and Animals Children's Zoo Shark Exhibition Sky Show ",,1980-08-01T05:00:00+0000
us,San Francisco Firefighter Killed,,1980-08-01T05:00:00+0000
us,Shipping/Mails; INCOMING OUTGOING ,,1980-08-01T05:00:00+0000
us,Distiller Is 110 and Still Growing; Brown-Forman Aims at High End of Market 'Better Than the Cost of Capital' Distiller Puts Stress On Growth ,,1980-08-01T05:00:00+0000
us,The Pop Life; An academic considers pop music. ,,1980-08-01T05:00:00+0000
us,Stronger Voice for U.S.,,1980-08-01T05:00:00+0000
us,Kenty Sees Defense Against Oh as 'Easy'; Oh Lost One Title Attempt Kenty Tall and Thin Credit Given to Steward Seek Big-Money Fight ,,1980-08-01T05:00:00+0000
us,Curtis Dickey Turns Down Colts' Offer of $1.2 Million,,1980-08-01T05:00:00+0000
us,Carter Picks Puerto Rican Judge,,1980-08-01T05:00:00+0000
us,"Mexican, in New York, Conducts Mozart Mostly; Chavez the Major Influence ",,1980-08-01T05:00:00+0000
us,Vietnam-Soviet Space Team Down; Political Impact Is Called Extensive; Light on Scientific Significance ,,1980-08-01T05:00:00+0000
us,Follett to Get Secondary Credit For Work on 'Key to Rebecca'; Scarsdale Crafts Show ,,1980-08-01T05:00:00+0000
us,Federation Defends Officiating at Games; Illegal Aid for Soviet Vaulter Stevenson Advances in Boxing ,,1980-08-01T05:00:00+0000
us,FINANCE BRIEFS,,1980-08-01T05:00:00+0000
us,Money,,1980-08-01T05:00:00+0000
us,Carter to Address Urban League,,1980-08-01T05:00:00+0000
us,Brooklyn Shows Botanical Art Of British India; Botanical Art of British India in Brooklyn,,1980-08-01T05:00:00+0000
us,M.T.A. Tells Unions How Work Breaks Will Be Cut; To Take 'Necessary' Action Cuts in Breaks Outlined 'Guy's Got a Right to Eat' Opposition From Dissidents ,,1980-08-01T05:00:00+0000
us,'A Hatful Of Rain' Revived By U.S. Ensemble Theater,,1980-08-01T05:00:00+0000
