iso_code,title,description,pubDate
us,In Whom Do We Trust?,Note: This lesson was originally published on an older version of The Learning Network; the link to the related Times article will take you to a page on the old site.,2000-05-01T04:00:00+0000
us,"Paid Notice: Memorials  ROSEN, HARRY","ROSEN-Harry. Happy birthday; gone 17 years. Forever in our hearts. Your Family, Barbara Glen, Donna and Gen",2000-05-01T05:00:00+0000
us,"A Symbol Of Renewal In South London; The Tate Modern, Bright Star On the Thames's Other Side","For half a century the giant power plant across the Thames from St. Paul's Cathedral had been an eyesore that reflected postwar London's indifference to its appearance. Now, thanks to the alchemy of culture, the dark brick monolith with its towering chimney is being hailed as a symbol of rebirth. On May 11 Queen Elizabeth II will inaugurate the space as the Tate Modern, the first authentic modern art museum in London.",2000-05-01T05:00:00+0000
us,"Janet Carter, Who Promoted African Art","Janet C. Carter, a champion of African and African-American fine arts, died on Tuesday in Manhattan.",2000-05-01T05:00:00+0000
us,Elian: Other Views,To the Editor:,2000-05-01T05:00:00+0000
us,"Paid Notice: Memorials  CARLIN, BUDDY","CARLIN-Buddy. Funny Valentine, it has been ten years and we think of you every day. Love, Bobbie, Susan, Elliot, Gillian, Ian, Danielle",2000-05-01T05:00:00+0000
us,E-Commerce Report; Many analysts think the old-style expensive portal deals deserve more scrutiny from e-tailers.,"FOR the last two years, Web portals, the jumping-off sites for many Internet surfers, have grabbed a piece of the e-commerce pie by offering retailers prime real estate on their sites. In exchange, the portals receive stratospheric tenancy fees.",2000-05-01T05:00:00+0000
us,"Speech Distorts Bush's View Of Foreign Policy, Aide Says",The top foreign policy adviser for Gov. George W. Bush argued today that Vice President Al Gore had misrepresented Mr. Bush's views on how to deal with Russia and China and had taken ''a series of positions that are at complete odds with how he has acted for the past seven years.'',2000-05-01T05:00:00+0000
us,QUOTATION OF THE DAY,"''You get two or three little Microsofts running around out there, it could be very profitable for all concerned.''",2000-05-01T05:00:00+0000
us,"W. F. Gallagher, 77, Dies; Led Foundation for Blind","William Francis Gallagher, a retired president of the American Foundation for the Blind, died on April 19 at his home in Webster, Mass., south of Worcester. He was 77 and had long been ill, said the foundation, based in Manhattan, where Mr. Gallagher formerly lived on the Upper East Side.",2000-05-01T05:00:00+0000
us,Talk Magazine Recycles 1992 Photographs,"To some careful readers, the photographs in an article in the May 2000 issue of Talk magazine looked awfully familiar.",2000-05-01T05:00:00+0000
us,Accounts,"* Gear.com, Seattle, a Web site that sells sporting goods, to GMO/Hill, Holliday, San Francisco, part of the Interpublic Group of Cos., to handle its account, which had been at DDB Seattle, part of the DDB Worldwide unit of the Omnicom Group. Billings were estimated at $10 million.",2000-05-01T05:00:00+0000
us,Democracies and Their Police,"Last year in South Africa, more than 550 people died at the hands of the police. Statistics for the apartheid era are weak, but the numbers indicate that the police are more deadly today than they were during most of the last 25 years of apartheid. The recent victims, of course, are criminal suspects, not political activists. But in newly democratic or newly peaceful nations, police often retain many of the habits of their predecessors, including shooting suspects or, less often, beating them to death. A new government, it seems, does not automatically bring new police practices.",2000-05-01T05:00:00+0000
us,"For a Cabby, a Night of Calculating Risks","Nine hours into his overnight shift, Angel Miranda drove his livery cab back to his base in Manhattan at 12:30 yesterday morning. It was turning into a good night: he had already picked up a dozen fares and $270, tucking the bills into his ashtray, his shoes and a compartment on the driver-side door.",2000-05-01T05:00:00+0000
us,"Despite Relaxed Attitude, Houston Doesn't Horse Around","Dining out in Miami recently, Wade Houston was forced to relive his son Allan's pulsating Game 5 shot that sank the Miami Heat in the playoffs last May.",2000-05-01T05:00:00+0000
