iso_code,title,description,pubDate
us,THAILAND MILITARY MAKING COMEBACK,"BANGKOK, Thailand, July 31 After three years in eclipse, the militant right wing is suddenly reemerging in Thai society and politics.",1976-08-01T05:00:00+0000
us,British Journalist Reported Held by Ethiopian Rebels,"LONDON, Sunday, Aug. 1 (Reuters)  The Sunday Times of London said today that Jon Swain, its correspondent missing in Ethiopia for more than six weeks, may be in the hands of the Tigre Popular Liberation Front, an Ethiopian guerrilla movement in Tigre Province.",1976-08-01T05:00:00+0000
us,BRITONS IN UGANDA MUST KNEEL TO AMIN,"NAIROBI, Kenya, July 31 (Reuters)President Idi Amin issued a list of instructions today for Britons still living in Uganda, including one that would require them to kneel during an audience with the President.",1976-08-01T05:00:00+0000
us,MARKETS IN REVIEW,"The stock market continued to decline last week in lackluster trading. The Dow Jones industrial average, which has been falling almost steadily for the last three weeks from a 41month high of 1,011.21 set on July to a close of 984.64 on Friday, was down 6.27 points for the week",1976-08-01T05:00:00+0000
us,Matteawan State Hospital To Shut Down by April 1,New York State has decided to close the controversial Matteawan State Hospital for the Criminally Insane in Beacon and transfer most of the responsibility for handling mentally disturbed inmates to the Department of Mental Hygiene.,1976-08-01T05:00:00+0000
us,Mazes,"What we're talking about here (rationally) are 60 savage trails with hundreds of tempting wrong turns. Sixty trails packed with hazardous adventure, terrifying thrills and narrow squeaks (or is that the sound of the eraser?) but always with the tantalizing possibility of a speedy triumph. (Can one not, after all, trust one's own eyes?)",1976-08-01T05:00:00+0000
us,Matilda Maguire Wed To William LeFevre,"Matilda Bock Maguire of New York and Old Lyme, Conn., was married yesterday afternoon to William M. LeFevre of New York. Justice of the Peace Joseph Bojorquez of Old Lyme performed the ceremony at the bride's home in Old Lyme.",1976-08-01T05:00:00+0000
us,Nancy Jo Eppler Bride Of John Howard Wolff,"In the Fairmont Temple in Beechwood, Ohio, last night Nancy Jo Eppler, daughter of Mr. and Mrs. Heinz Eppler of Cleveland, became the bride of John Howard Wolff, son of Mr. and Mrs. Herbert Wolff of Roslyn, L.I. Rabbi Ray A. Soloff performed the ceremony.",1976-08-01T05:00:00+0000
us,Letters to the Editor,One's first impulse as a conservative is to interpret Mr. Reagan's identification of Senator Richard Schweiker as his running mate as a terrible act of political expediency. as indicated by the fundamental and irreconcilable differences in their a priori views.,1976-08-01T05:00:00+0000
us,A Message of Necessity From Klein,"MR. Chairman, ladies and gentlemen, I come before you this morning in connection with the issue of the Southwest Sewer District and the special report and I will attempt to make this as direct, as brief as possible. I would like to take just a couple of moments to reflect some chronology that has taken place and then make a recommendation. As you may be aware, yesterday, with Smith, Barney and others, I embarked on the program of sales of the bonds for the Southwest Sewer District, needed of course, to retire bondanticipation notes coming due in September, which was rolled over from May, and a bondanticipation note coming due in December, which was rolled over from July; those two aggregate $114 million; the initial effort at marketing bonds is $125 million to $150 million to provide for the retirement of those notes and working capital for the balance of 1976.",1976-08-01T05:00:00+0000
