iso_code,title,description,pubDate
us,EDMUND H. LEWIS OF APPEALS COURT,"SKANEATELES, N. Y., July 31Former Chief Judge Ed mund H. Lewis of the State Court of Appeals died yesterday at his home. He was 87 years old.",1972-08-01T05:00:00+0000
us,Stennis Backs Arms Pact,"WASHINGTON, July 31 (UPI) Senator John C. Stennis, dem ocrat of Mississippi, who is chairman of the Senate Armed Services Committee, announced today that he would support the Strategic Arms Limitation Treaty.",1972-08-01T05:00:00+0000
us,Successor Weighed,"NEW ORLEANS, July 31 (UPI)Sources close to Gov. Edwin Edwards said today the Governor would appoint his wife, Elaine, to serve out the unexpired term of Senator El lender.",1972-08-01T05:00:00+0000
us,Letters to the Editor,To the Editor:,1972-08-01T05:00:00+0000
us,FUND MEMBERSHIP IS OPPOSED ANEW,"The Securities Industry As sociation, a group of 850 in vestment houses, voiced re newed opposition yesterday to the concept of institutional membership on the nation's stock exchanges.",1972-08-01T05:00:00+0000
us,Padres Call Up Catcher,"HOUSTON, July 31 (UPI)  Joseph Goddard, a catcher, has been purchased by the San Di ego Padres from their Alexan dria, La., Texas League farm club. Goddard hit 227 with 25 runs batted in and five home runs in 53 games with Alexan dria.",1972-08-01T05:00:00+0000
us,Ruskin Proposes Unit to Police Building Industry,"Robert K. Ruskin, City In vestigation Commissioner, said yesterday that he favored the creation of a central, powerful unit of city government to al leviate some of the administra tive difficulties that now lead to corruption in the construc tion industry.",1972-08-01T05:00:00+0000
us,President and McGovern Attend Rites for Ellender in Louisiana,"HOUMA, La., July 31The rivals in the Presidential cam paign attended the funeral of Senator Allen J. Ellender to day but seemed to take no notice of each other.",1972-08-01T05:00:00+0000
us,"Connecticut to Start FlatGrant Welfare System Today, Amid Fears of Massive Evictions of Recipients","STAMFORD, Conn., July 31 Connecticut's new flatgrant welfare system goes into effect tomorrow amid predictions from town and city officials through out the state that the program could lead to massive evictions of welfare recipients from their homes.",1972-08-01T05:00:00+0000
us,'Greaser's Palace',"Back in the days when he made movies for $8 apiece and had them developed at Walgreen'swildly sane movies like ""Chafed Elbows"" and ""No More Excuses"" about mother love, war, coping and bestiality, and even when he went comparatively commercial and made ""Putney Swope"" which is still my favorite film about Madison Avenue, Robert Downey billed himself as ""a prince,"" which he was.Though he was financially strapped most of the time, he remained resolutely game in that lunatic way that identifies the aristocracy of fools and moviemakers. Downey would try anything and if it didn't work, or wasn't funny, it didn't much matter because it hadn't cost a lot and he'd move right on to something else that probably would work.Downey no longer bills himself as a prince, and the surprising news this morning is that he has managed to make his ""Cleopatra,"" his ""Mutiny on the Bounty"" and his ""Star"" in the form of one big-budget mistake called ""Greaser's Palace,"" which can be more accurately described as Downey's ""The Greatest Story Ever Told."" ""Greaser's Palace"" does to vulgar humor what the George Stevens film did to Christianity: it embraces it with awe and far too many technical resources.The film, which opened yesterday at the Festival Theater, is the gospel according to Downey, set in a Wild West ruled by a tyrant named Seaweedhead Greaser, who collects taxes, keep his mother and his favorite mariachi band in cages and suffers the constipation of the damned. The savior, who arrives by parachute, is a modest young man in a 1940ish zoot suit who simply wants to get to Jerusalem to become an actor-singer. ""It's written,"" he says, ""that the agent Morris awaits me.""En route he finds himself working miracles (""If ya feel, ya heal""), some of which aren't 100 per cent effective. He ""cures"" one old man who throws away his crutches and announces triumphantly: ""I can crawl again! I can crawl again!""The savior rather enjoys walking on water and is an immense success with his nightclub act, which concludes when he holds up his two bleeding hands, although the agent Morris thinks it's dreadful. In poor taste, really. He's just getting started on a proper show biz career when his father shows up and tells him it's time to go.""I don't want to,"" he says. ""I think I've found myself and I really don't trust you.""I'm afraid that I've made ""Greaser's Palace"" sound funnier than it ever is except in little bits and pieces, that is, in gags that have nothing to do with satire or with a send-up of Christian myth. Downey is no Bunel. He's not even an Alexandro Jodorowsky, although there are times when ""Greaser's Palace"" seems to want to be as intellectually ambitious as ""El Topo.""The film, I'm told, cost close to $1-million, and it looks it, which depresses me even more than its witlessness. Just a few yean ago, Downey could have made a couple of dozen movies with that moneysome of which were bound to be funny, and to hell with worrying about color photography, large casts, location shooting and all the other things that are known as production values.",1972-08-01T05:00:00+0000
us,STATE WARNS CITY ON DAYCARE UNITS,The state has warned the city that it will cut off state and Federal aid for 52 interim daycare centers here unless the city reports by Aug. 25 that health and safety stand ards are being met.,1972-08-01T05:00:00+0000
us,Port Notes,There are three young rail road buffs in town who prob ably owe their lives to the Metropolitan Transportation Authority's flying sheriff's posse.,1972-08-01T05:00:00+0000
us,"5 THUGS AT PLAZA GET $45,000 GEMS","Five dapper robbers smashed open five safedeposit boxes at the Plaza Hotel early yesterday, the police said, and escaped with more than $45,000 worth of jewelry belonging to jewel ers who had come here for convention.",1972-08-01T05:00:00+0000
us,THE 1972 CAMPAIGN,"Norman Welton, administrator of the Wire Service Guild, said yesterday that the guild, a local of the Newspaper Guild, has taken no action in endorsing any political candidate this year. The parent guild has endorsed the Democratic Presi dential candidate, Senator George McGovern.",1972-08-01T05:00:00+0000
us,3 Win Individual Titles In AllAmerica Bowling,"WASHINGTON, July 31 (UPI)  Two boys and a girl won in dividual championships today in the 12th annual allAmerica youth bowling tournament which drew a total of 151 high school contestants from 48 states and two Canadian prov inces.",1972-08-01T05:00:00+0000
us,Liberals Protest at New Trial in Prague,"PRAGUE, July 31Dr. Milan Huebl, the former head of the Czechoslovak Communist party's political college, went on trial today with two other dissidents for subverting the republic by distributing anti Government pamphlets.",1972-08-01T05:00:00+0000
us,Athens Adds More ExOfficers to Regime,"ATHENS, July 31 Premier George Papadopoulos, who as an army colonel seized power in Greece five years ago, to day reconstructed his 42man Government and gave it a strong military flavor.",1972-08-01T05:00:00+0000
us,Personalities: Knicks Add Dotson,"The Knickerbockers may lead the National Basketball Association next season in at least one department Rhodes Scholars. Heyward Dotson, a star at Columbia University who spent the last two years at Oxford, yester day signed to play with the Knicks. The 6foot4inch guard, who averaged 16.7 points a game through three seasons at Columbia, may have a difficult time whining a spot in the New York back court, however He'll have to prove himself in the training camp, said Red Holz man, the coachgeneral man ager. I have an open mind. We'll be very interested to see what he can do.  If Dotson can make the team, he will be its second Rhodes Scholar. Bill Bradley of Princeton also attended Ox ford as a Rhodes Scholar be fore signing with the Knicks five years ago.",1972-08-01T05:00:00+0000
us,Registration Groups Shopping for New Voters,The two young men at the card table outside the depart ment store were more busy than many of the salesmen inside.,1972-08-01T05:00:00+0000
us,"GEORGE WILLISON, HISTORIAN, 76, DIES","SARATOGA SPRINGS, N. Y., July 31  George F. Willison, author of Saints and Stran gers and other historical stud ies, died yesterday in Saratoga County Hospital. He was 76 years old and lived on South Hill in Ballston Spa.",1972-08-01T05:00:00+0000
us,Letters to the Editor,To the Editor:,1972-08-01T05:00:00+0000
us,"Alfons Gorbach, ExAustrian Chancellor","GRAZ, Austria, July 31 (AP) Dr. Alfons Gorbach, Chancel lor of Austria from 1961 to 1964 and a former chairman of the Austrian People's party, died here today. He was 73 years old.",1972-08-01T05:00:00+0000
us,Defense Says Bremer Was Insane at Time of Shooting,"UPPER MARLBORO, Md., July 31The state trial of Arthur Herman Bremer, the Milwaukee busboy accused of shooting Gov. George C. Wallace, began today with his counsel telling a jury of six men and six wo men that Mr. Bremer was in sane at the time he is accused of having fired the shots that paralyzed Mr. Wallace. The at torney raised doubts as to whether Mr. Bremer had fired the shots.",1972-08-01T05:00:00+0000
us,"Namath, Jets Expected To Sign Pact Today","HEMPSTEAD, L. I., July 31 The Jets announced to night that a news conference would be held tomorrow at noon at their Hofstra Uni versity training camp at which time Joe Namath is ex pected to sign a multiyear contract.",1972-08-01T05:00:00+0000
us,Esterline Elects Officer,"The Esterline Corporation announced yesterday that Don ald ?? Jones had been elected as president, chief executive officer and a director. He re places Edward C. Mabbs, who resigned as president and a director.",1972-08-01T05:00:00+0000
us,Ashe Bents Cox in Final,"LOUISVILLE, Ky., July 31 (UPI)Arthur Ashe outdueled Mark Cox from the baseline, 64, 64, today to win the $10 000 first prize in the $50,000 First National Tennis tourney.",1972-08-01T05:00:00+0000
us,Where Robert King Found Help,"A 2year old organization that describes itself as a humanizing process which deals with acting out disorders, AREBA (Accelerated Reedu cation of Emotions, Behavior and Atti tudes) is a privatelyrun program to rehabilitate drug addicts.",1972-08-01T05:00:00+0000
us,The Godfather,"WASHINGTON, July 31The an nouncement that production will soon begin on a movie called. The God fatherPart Two must surely rank as the most depressing cultural event of 1972.",1972-08-01T05:00:00+0000
us,DeJesus Gains in Juniors,"KALAMAZOO, Mich, July 31 (AP)Freddy DeJesus of Puerto Rico advanced to the third round in the national junior tennis singles championship to day with a 60, 60 victory over Douglas Austin of Rolling Hills, Calif.",1972-08-01T05:00:00+0000
us,Relief Clients Do $18Million Work,"Budget Director David A. Grossman said yesterday that the city was getting the equiv alent of $18million a year in service from 6,000 employ able welfare clients who were working out their grants in parttime city jobs.",1972-08-01T05:00:00+0000
us,Platinum Prices Fall on Auto Article,Platinum futures prices dropped sharply yesterday fol lowing a widely discussed arti cle that appeared Friday in the July 28 issue of Science mag azine. It was written by three scientists from Bell Telephone Laboratories.,1972-08-01T05:00:00+0000
us,THE 1972 CAMPAIGN,"The American Broadcasting Company, the Columbia Broad casting System and the National Broadcasting Company said yesterday that they would carry live coverage of an announce ment by Senator George Mc Govern scheduled for tonight at 9 o'clock.",1972-08-01T05:00:00+0000
us,"WOMAN SAYS SHE SET 2,000 FIRES","A 23yearold Brooklyn wo man arrested early yesterday after she was seen running from a vacant Brownsville building that was on fire has allegedly admitted setting two to four fires every week for the last 12 years, or a total of more than 2,000 fires.",1972-08-01T05:00:00+0000
us,Erie Railway Trustees Named,"CLEVELAND, July 31 (AP) United States District Court Judge Robert B. Krupansky ap pointed two Cleveland indus trialists today as trustees of the Erie Lackawanna Railway Company which has filed for reorganization under the Fed eral Bankruptcy Act.",1972-08-01T05:00:00+0000
us,Republic's President Directs the Beating of African Convicts,"BANGUI, Central African Re public, July 31 (Agence France Press)President Jean Bdel Bokassa led soldiers into Bangui prison today and ordered them to beat men imprisoned for theft with wooden clubs. The Government announced later that several prisoners had died.",1972-08-01T05:00:00+0000
us,OTTAWA REJECTS LEGAL MARIJUANA,"OTTAWA, July 31  The Canadian Government today rejected recent recommenda tions that it legalize the simple possession of marijuana and hashish. However, under a new policy to be proposed to Parlia ment, first offenders would be treated far more leniently than in the past.",1972-08-01T05:00:00+0000
us,Ellsberg's Lawyers Ask Rehnquist Ban,"LOS ANGELES, July 31The tangled court proceedings in the Pentagon papers case were further complicated today when the defense sought to disqualify Justice William H. Rehnquist from taking part in the Supreme Court's consideration of the case.",1972-08-01T05:00:00+0000
us,PaulHenri Spaak Is Dead at 73; An Architect of European Unity,"PaulHenri Spaak, the Bel gian statesman who was one of the chief architects of Euro pean unification and Western solidarity in the postwar era, died of kidney failure yesterday in Brussels. He was 73 years old.",1972-08-01T05:00:00+0000
us,Contract Dispute Cancels First Two Racing Days of Freehold Meeting,"FREEHOLD, N. J., July 31 Today's scheduled opening of Freehold Raceway's 100 day harness race meeting was canceled because negotiations remained deadlocked on a new purse contract between the raceway management and the Standardbred Breeders and Owners Association of New Jersey.",1972-08-01T05:00:00+0000
us,The Proceedings In the U.N. Today,"Aug. 1, 1972",1972-08-01T05:00:00+0000
us,Vote Allocation Under New Plan,"MINEOLA, L.I., July 31Following is a table comparing the votes on the present Nassau County Board of Supervisors with those under proposed reapportionment:",1972-08-01T05:00:00+0000
us,Business Briefs,"WASHINGTON, July 31 (UPI)Some 2,000 tons of United States linseed oil has been sold to China in what officials said was the first such farmproduct deal since President Nixon's visit to Peking, it was learned today.",1972-08-01T05:00:00+0000
us,"NETS TOP EXPOS ON DYER BELT, 42","The New York Mets said goodby and good riddance to July last night after they de feated the Montreal Expos, 42, on a tworun home run in the eighth inning by Duffy Dyer.",1972-08-01T05:00:00+0000
us,THE 1972 CAMPAIGN,"ST. LOUIS, July 31  The National Urban League an nounced today that it would conduct a voter registration drive in 10 moderatesizeo Northern cities, Including Stam ford, Conn., and New Bruns wick, N. J.",1972-08-01T05:00:00+0000
us,Commander in Ulster Harry Craufurd Tuzo,Man in the News,1972-08-01T05:00:00+0000
us,Sales Off Sharply,"The Boeing Company, pro ducer of commercial and mili tary aircraft and spacecraft had lower profits in this year's second quarter and first half as sales plunged from year earlier levels, the company re ported yesterday from Seattle headquarters.",1972-08-01T05:00:00+0000
us,Letters to the Editor,To the Editor:,1972-08-01T05:00:00+0000
us,Hydrofoil Backing Passed,WASHINGTON July 31 (UPI) The House voted today to authorize a Federal guarantee of 87.5 per cent of the cost of a privately financed mortgage for construction of oceangoing hydrofoil ships.,1972-08-01T05:00:00+0000
us,"At the Plaza, Robbery Was Just Minor Ripple in Day's Activities","A uniformed attendant wheeled away the tall silver coffee urn that had served discreetly wisecracking detec tives. After the departure of the television cameras, some one replaced the sign Safe Deposit Box Available for Valuables on the counter of the reception desk. The Plaza had settled back into its ac customed mood of studied elegance yesterday afternoon.",1972-08-01T05:00:00+0000
us,SpasskyFischer Play Due to Resume Today,"REYKJAVIK, Iceland, July 31Play is expected to re sume tomorrow in the world championship chess match between Boris Spassky and Bobby Fischer.",1972-08-01T05:00:00+0000
us,6 KILLED BY BOMBS AFTER TROOP PUSH ON I.R.A. IN ULSTER,"BELFAST, Northern Ireland, July 31  Six persons were killed in terrorist bomb blasts today following a predawn op eration by British troops that smashed the barricades of Ro man Catholic areas in Belfast and Londonderry.",1972-08-01T05:00:00+0000
