iso_code,title,description,pubDate
us,Atlantic Tele-Network (NMS) reports earnings for Qtr to Dec 31,The company said fourth quarter income was reduced by 8 cents a share due to accounting adjustments related to GT&T adjustment.,1993-04-01T05:00:00+0000
us,CHRONICLE,"The name Rat Island may not conjure up images of a Caribbean paradise, but to DEREK WALCOTT, the 1992 Nobel laureate in literature, it is the ideal place to study the arts, literature or economics -- or to just cogitate.",1993-04-01T05:00:00+0000
us,Amstar Crop. reports earnings for Year to Dec 31,"b-Included an extraordinary credit on retirement of senior subordinated notes of $ 20,182,000.",1993-04-01T05:00:00+0000
us,Helionetics Inc. reports earnings for Year to Dec 31,b-Breakeven.,1993-04-01T05:00:00+0000
us,Budget Pact Is Announced In Albany,"One minute after the start of the new fiscal year, Gov. Mario M. Cuomo and the state's legislative leaders emerged from a closed-door meeting this morning to announce that they had settled their impasse over the state budget but would not provide any details about their agreement.",1993-04-01T05:00:00+0000
us,Red Grooms Takes On Grand Central,"IT'S the kind of exhibition where yes, you can take something home with you. After touring ""Red Grooms at Grand Central,"" which includes riding the artist's rollicking subway car or listening to his cab driver's monologue, you can stop and pick up a souvenir.",1993-04-01T05:00:00+0000
us,"Man Fatally Shot After Standoff, Police Say","Police officers fatally shot a 20-year-old man who barricaded himself in his Brooklyn apartment for eight and a half hours after shooting his mother's friend and then firing shots at officers who tried to negotiate with him, officials said yesterday.",1993-04-01T05:00:00+0000
us,Blyleven Is Released by Twins,"BERT BLYLEVEN, a member of Minnesota's 1987 World Series champions but a pitcher with a 6.27 earned run average this spring, was released yesterday by the Twins. Blyleven, a 23-year veteran who is 13 victories short of 300, turns 42 next Tuesday and said he might be through.",1993-04-01T05:00:00+0000
us,Falling for Wicker: A Modernist Is Charmed,"WHO cannot think of wicker as woven into the fabric of America's domestic history? Wicker is the chameleon of furniture design, and in spite of being known for its intricacies, is the plain Jane of antiques.",1993-04-01T05:00:00+0000
us,A Challenge to Cellular's Foothold,Those static-filled radios used to dispatch cab drivers may be on the verge of becoming a mode of communication for the masses -- and a potentially powerful competitor to the $9 billion cellular industry.,1993-04-01T05:00:00+0000
us,White Derby Update: Jets Sign Washington; Giants Out of Running -- It's Back to Court,"The often-confusing ins and outs of free agency led yesterday to its first arbitration case when, the Buffalo Bills heard they would have to pay as much to keep their tackle, Will Wolford, as they pay Jim Kelly.",1993-04-01T05:00:00+0000
us,Intellicall Inc. reports earnings for Qtr to Dec 31,"b-Included charges of about $ 22 million resulting from the agreement in principle to settle a shareholder class action lawsuit, factors affecting the company's private payphone and call processing market and certain issues related to one of it's billing agents in the quarter and year.",1993-04-01T05:00:00+0000
us,"For Yanks and Mets, a Day to Wince at Pitching","One day after the Yankees finally settled on their starting rotation, it was cast into potential doubt today when Melido Perez injured his left leg running to first base against the Atlanta Braves. The injury put Perez's opening day start against Cleveland on Monday in jeopardy.",1993-04-01T05:00:00+0000
us,Textron to Get Chrysler Unit,Textron Inc. said yesterday that it planned to buy the Chrysler Corporation's plastic-parts operations for $138 million. Textron also said it would remain a supplier to the auto maker under a long-term contract that analysts say is worth $75 million a year.,1993-04-01T05:00:00+0000
us,A Cyclical Lead,"Consumer growth stocks -- food, tobacco, drugs and such -- are starting to come back into fashion. As of late last month, the Morgan Stanley cyclical index had gained more than 12 percentage points for the year over the firm's consumer index. The gap has narrowed since last week, however, but has not closed.",1993-04-01T05:00:00+0000
us,Review/Dance; 'Swan Lake' Retold With a New Dimension,"The continuing success story that is the San Francisco Ballet acquired another chapter on Tuesday night with the opening of the company's first season at the New York State Theater. The local premiere was Helgi Tomasson's ""Swan Lake,"" an altogether ingenious production, stunning in its surprising 18th-century French decor by the Danish designer Jens-Jacob Worsaae.",1993-04-01T05:00:00+0000
us,Smith Adds a Chapter to His System for Success,Dean Smith has gotten soft.,1993-04-01T05:00:00+0000
us,Shake-Up in Underwriting Ranks,"The results of the first-quarter underwriting sweepstakes are in: Merrill Lynch toppled Goldman, Sachs & Company as the leading municipal bond underwriter, as its business jumped 49 percent from a year earlier, according to figures released yesterday. Goldman fell to No. 2, although its volume increased by 11 percent. The First Boston Corporation was third.",1993-04-01T05:00:00+0000
us,N.H.L. Redraws Map In Realignment Plan,"Making dramatic changes of broad scope, the National Hockey League will realign its divisions, rename its conferences, revise its regular-season schedule and restructure its playoff format next season.",1993-04-01T05:00:00+0000
us,"Critic's Notebook; Daring to Be Different On TV, a Medium Where Safety Thrives","Add some music and call it the Network Waffle. Battered by audience erosions and increasingly angry viewers, the three major commercial networks have been caught in a bind between bottom lines and quality programming. What to do, what to do? CBS's ""Brooklyn Bridge"" is probably gone for good. NBC's ""I'll Fly Away"" is just barely hanging on as talk circulates that PBS might be interested in the show. ABC's ""Homefront"" is squirming noticeably. Viewer groups organize letter campaigns. Critics wax indignant in their columns. But the network system itself seems to have shifted into terminal stall.",1993-04-01T05:00:00+0000
us,ESPN Joins Pay-Per-View,"ESPN is expanding into pay-per-view starting in September with college football in partnership with ABC, which inaugurated the effort last fall with Showtime Event Television as its distributor and marketer.",1993-04-01T05:00:00+0000
us,Devils Lose Tempers and Game as Well,"The Devils lost their cool and the game tonight, suffering a 5-2 defeat to the Buffalo Sabres.",1993-04-01T05:00:00+0000
us,"In Surprise, Officer Won't Testify in Beating Trial",The Federal civil rights trial of the four police officers charged in the beating of Rodney G. King took a surprising turn today when the lawyer for the defendant who rained the most blows on Mr. King concluded his case without calling that officer to testify.,1993-04-01T05:00:00+0000
us,Castle & Cooke Homes Inc. reports earnings for Qtr to March 27,,1993-04-01T05:00:00+0000
us,Danielson Holding reports earnings for Qtr to Dec 31,b-Included $ 6.1 million gain from contingent interest in a grantor trust administered by the California insurance commissioner.c-Net loss,1993-04-01T05:00:00+0000
us,Suffolk Approves Extension Of 1 Increase in Sales Tax,"A penny increase in the Suffolk County sales tax, adopted last year and scheduled to expire in December, would continue for two more years under a plan approved early this morning by county legislators.",1993-04-01T05:00:00+0000
us,Accounts,"* Fortis Inc., New York, to Ciociola & Co., New York, to handle the insurance and consumer financial services company's account in the United States. Ciociola was awarded the account, with billings estimated at $4.5 million, without a review.",1993-04-01T05:00:00+0000
us,Broadcast International Inc. reports earnings for Qtr to Dec 31,"Broadcast International's results for the quarter and year included previously announced charges totaling $ 900,000. The charges are related to deferred sales commissions of Broadcast International's CheckRite unit.",1993-04-01T05:00:00+0000
us,Transactions,Baseball American League,1993-04-01T05:00:00+0000
us,Camden Yards Opener: Rainbow Protest Leaflets,"When the Orioles open their season against the Texas Rangers Monday afternoon, Camden Yards will be the site of one of the oldest baseball traditions, and the newest.",1993-04-01T05:00:00+0000
us,Clinton Seeks to Restore Aid For Family Planning Abroad,"Reversing nearly a decade of American policy, the Clinton Administration has decided to ask Congress to renew funding for two international groups that either provide or pay for abortions and had lost their funds under the Reagan Administration.",1993-04-01T05:00:00+0000
us,The First Families' Choices,"PRESIDENTS and First Ladies are as prone to fashions in interior design as anyone, said William Seale, author of ""The White House: The History of an American Idea"" (American Institute of Architects Press, 1992). The Red Room alone has gone from a lipstick red (the Trumans) to cerise (the Kennedys), to its current poinsettia (the Nixons). Time will tell what the Clintons will do. Kennedy Administration",1993-04-01T05:00:00+0000
us,Mark IV Industries reports earnings for Qtr to Feb 28,"b-Reflected extraordinary charges from early debt extinguishment and debt conversion of $ 1.7 million in the quarter and $ 3.7 million in the year.c-Reflected extraordinary charges from early debt extinguishment and debt conversion of $ 4.2 million and $ 6 million, in the quarter and year, respectively. The periods' extraordinary items also included losses on securities transactions of $ 500,000 in the quarter and $ 1.5 million in the year.Shares outstanding were adjusted to reflect the company's 5 percent stock dividends distributed in July 1992 and April 1991, and the 3-for-2 stock split distributed in April 1992, as if such distributions had been made on March 1, 1991, the beginning of fiscal year 1992.",1993-04-01T05:00:00+0000
us,Grant Tensor Geophysical (NMS) reports earnings for Year to Dec 31,b-Included charges of $ 20.6 million for write-down on assets and $ 4.6 million for other write-offs of certain investments and loss on sale of assets.c-Net income and included restructuring charge of $ 2.04 million.,1993-04-01T05:00:00+0000
us,New Grant for Arts Writers,"A new $3.2 million academic program intended to raise the level of arts criticism and reporting was announced yesterday by the Pew Charitable Trusts, a Philadelphia-based philanthropy.",1993-04-01T05:00:00+0000
us,Got a Good Book? Pull Up a Chair,"THERE is a Mackintosh, a Shaker, a Federal, a Newport, a Chippendale, a Thonet, even a Windsor -- and that one has a cat poised on it. They are small and light, as well they should be.",1993-04-01T05:00:00+0000
us,L. Arthur Larson Is Dead at 82; Top Eisenhower Aide and Writer,"L. Arthur Larson, a top aide to President Dwight D. Eisenhower and chief theoretician for moderate Republicanism in that era, died on Saturday at his home in Durham, N.C. He was 82.",1993-04-01T05:00:00+0000
us,Edwards (A.G.) Inc.(N) reports earnings for Qtr to Feb 28,,1993-04-01T05:00:00+0000
us,Surging Celtics Win Their Ninth Straight,"Celtics 109, 76ers 103",1993-04-01T05:00:00+0000
us,Key Rates,In percent,1993-04-01T05:00:00+0000
us,Picture Imperfect,"In the first trial of the Los Angeles police officers who beat Rodney King, George Holliday's videotape was the key evidence. Jurors did not just see the tape in real time, however; they watched it over and over in slow motion and with stop action. These techniques can be useful. They can also be very misleading. Before the jurors in the second trial begin their deliberations, it should be made clear to them the many ways in which videotaped evidence can be distorted or misused.",1993-04-01T05:00:00+0000
us,"Oscar Hijuelos's Unease, Worldly and Otherwise","This is a city that should make Oscar Hijuelos feel completely comfortable. It has a large and literate Cuban-American population that has responded enthusiastically to the novels he has written about the lives of Cuban-Americans, including the Pulitzer Prize-winning ""The Mambo Kings Play Songs of Love"" and his latest, ""The 14 Sisters of Emilio Montez O'Brien.""",1993-04-01T05:00:00+0000
us,Rogers Corp.  reports earnings for Qtr to Jan 3,"b-Included restructuring charge of $ 26.6 million in the quarter, and the year was after a charge of $ 6,241,000 from an adjustment in accounting.c-Included restructuring charge of $ 2.9 million.",1993-04-01T05:00:00+0000
us,"Before Bombing, Inquiry Sought Inroads Into Enclave of Suspects","Five months before the World Trade Center bombing, about 20 members of the two mosques in Brooklyn and Jersey City where several trade center suspects worshipped were subpoenaed to appear before a Federal grand jury.",1993-04-01T05:00:00+0000
us,Review/Music; The Sounds of Cybertronics,"If Thursday's concert by Nicolas Collins, Joel Ryan, Ray Edgar and the Soldier String Quartet at the Kitchen had a collective message, it was similar to the one that music has been getting recently from the downtown school of electricity. The traditional artistic process is upended: no more the stepwise progression from materials to technique to beautiful object; now the art is in the materials themselves. How they are organized is anticlimax.",1993-04-01T05:00:00+0000
us,Nobel Insurance reports earnings for Qtr to Dec 31,"b-Included redundancy adjustment from re-estimate of prior years' claims reserves of $ 13,528,000, or $ 2.02 a share, for the fourth quarter and $ 15,610,000, or $ 2.37 a share, for the year. The periods also included realized investment gains of $ 16,000 for the quarter and $ 418,000, or 6 cents a share, for the year.c-Included redundancy adjustment from re-estimate of prior years' claims reserves of $ 3,657,000, or 56 cents a share, in the fourth quarter and $ 4,922,000, or 72 cents a share, for the year. The periods also included realized investment gains of $ 3,034,000, or 46 cents a share, for the quarter and $ 3,607,000, or 53 cents a share, for the year. The year was also after minority interest charge of $ 239,000.",1993-04-01T05:00:00+0000
us,Corrections,"A headline yesterday with the continuation of the obituary of the artist Richard Diebenkorn misstated his age. In some copies, his age was also misstated in the obituary itself and in the front-page headline. He was 70.",1993-04-01T05:00:00+0000
us,Supradur Cos. (NSC) reports earnings for Year to Dec 31,"b-Included loss of $ 370,000 from discontinued operations, reflecting operating losses of Supradur Canada Inc., the company's former subsidiary, and after income of $ 259,000, or 29 cents a share, from FAS 109, accounting change related to income taxes.c-Included loss of $ 2,351,000 from discontinued operations.",1993-04-01T05:00:00+0000
us,Standard Microsystems Corp. (NMS) reports earnings for Qtr to Feb 28,,1993-04-01T05:00:00+0000
us,Follow Canada's Health Example,To the Editor:,1993-04-01T05:00:00+0000
us,PEC Israel Economic Corp.  reports earnings for Year to Dec 31,"The share earnings and shares outstanding were adjusted for a 2-for-1 stock split in the form of a 100 percent stock dividend effected on Feb. 25, 1992.",1993-04-01T05:00:00+0000
us,"Events: Flowers, Posters, Antiques",Scents and Sights Macy's Herald Square; (212) 560-4495.,1993-04-01T05:00:00+0000
us,Schools' Tracks and Democracy; Sorting Students by Performance: Efficiency or Elitism?,"In this suburb accustomed to educational innovation, Montclair High School is examining a proposal to take the first step away from a public school practice as familiar as the flag salute: the method of sorting students called tracking.",1993-04-01T05:00:00+0000
us,Schott to Be a No-Show on Opening day,"Cincinnati Reds owner MARGE SCHOTT, suspended from baseball for a year for her racial slurs, says she will not participate in Monday's annual parade for the Cincinnati Reds' traditional National League opener. Schott told The Cincinnati Post yesterday that she thinks baseball's ruling executive council, which announced her suspension, would not want her there.",1993-04-01T05:00:00+0000
us,Automatic Phones Being Tested in 3 Precincts,The New York Police Department will begin using automated voice answering machines Monday in three precincts in a 90-day trial of what could become a citywide practice.,1993-04-01T05:00:00+0000
us,On Cubism And the Czechs,"THIS might be the final stop on its international tour, but ""Czech Cubism: Architecture and Design,"" an exhibit that includes 32 pieces of furniture, 20 pieces of ceramics and 10 examples of metalwork, is hardly world-weary.",1993-04-01T05:00:00+0000
us,METRO DIGEST,METRO DIGEST,1993-04-01T05:00:00+0000
us,Joy Technologies reports earnings for Qtr to Feb 28,"b-After extraordinary charges of $ 22,125,000 and $ 22,816,000 for the quarter and year, respectively, from redemption of debt which consists of call premiums, net interest deposited, write-off of related unamortized capitalized financing fees and transaction costs.",1993-04-01T05:00:00+0000
us,"In Accord, Black and Hispanic Families Would Be Offered Westchester Homes",As many as 945 black and Hispanic families must be offered apartments in predominantly white towns and villages of Westchester County over the next five years under an impending court settlement involving a federally subsidized housing program.,1993-04-01T05:00:00+0000
us,"William Brennan, Former State Justice And Bank Chief, 72","William R. Brennan Jr., a former New York State Supreme Court Justice and former president and chief executive of the Apple Bank for Savings, died Tuesday in Winthrop University Hospital in Mineola, L.I. A resident of Manhasset, he was 72 and formerly lived in Garden City.",1993-04-01T05:00:00+0000
us,2 Key Witnesses Identified by B.C.C.I. Prosecutors,"The prosecution in the Bank of Credit and Commerce International bribery and fraud trial identified two of its key witnesses in court yesterday, one of whom it has said will directly incriminate Clark M. Clifford and Robert A. Altman.",1993-04-01T05:00:00+0000
us,Missing Suspect Charged In Trade Center Bombing,"A missing sixth suspect, described by investigators as a 25-year-old taxi driver born in Iraq or the United Arab Emirates and apparently in the United States illegally, was charged yesterday in the World Trade Center bombing.",1993-04-01T05:00:00+0000
us,"Books of The Times; Tales of Connections, Internal and External","Proofs And Three Parables By George Steiner 114 pages. Granta/Penguin. Paperback, $10.",1993-04-01T05:00:00+0000
us,BRIEFS,"Debt * Central Illinois Public Service Co., Springfield, Ill., a unit of Cipsco Inc., is offering $40 million of 6.375 percent first-mortgage bonds due in 2003 at 99.540 to yield 6.438 percent and $25 million of 6 percent first-mortgage bonds due in 2000 at 99.594 to yield 6.072 percent, both through Morgan Stanley & Co. The issues are noncallable and are rated Aa-1 by Moody's Investors Service Inc. and AA+ by Standard & Poor's Corp. and Duff & Phelps.",1993-04-01T05:00:00+0000
us,Stop Giving Money To Buy I.R.A. Bombs,To the Editor:,1993-04-01T05:00:00+0000
us,Yields of Money Funds Up As Investor Demand Sags,"Yields offered by tax-exempt and taxable money market funds rose smartly in the latest week, according to the most recent survey by IBC's Money Fund Report.",1993-04-01T05:00:00+0000
us,"Rachel D. DuBois, 101, Educator Who Promoted Value of Diversity","Rachel Davis DuBois, an educator who 60 years ago developed multicultural programs promoting respect for ethnic heritage and harmony between groups, died Tuesday at a hospital near her home in Woodstown, N.J. She was 101.",1993-04-01T05:00:00+0000
us,"Katherine Hynes de Groot, 88, English Theater and TV Actress","Katherine Hynes de Groot, an English-born theater and television actress, died on Saturday at the Englewood Hospital in Englewood, N.J. Ms. de Groot, who was 88, had been a resident of the Actors Fund Retirement Home in Englewood for the last six months.",1993-04-01T05:00:00+0000
us,Krupp Agrees to Contract,"Uwe Krupp and the Islanders have agreed to a new contract that will pay the big defenseman about $700,000 a year for this season and next and for an option year, Krupp said yesterday.",1993-04-01T05:00:00+0000
us,Eye on Ball For Israel; Peace and Terror: Search for Balance,"Prime Minister Yitzhak Rabin has repeatedly said since he took office last July that talking peace with the Arabs is one thing and fighting Arabs who shoot and stab Israelis is something else entirely. His slogan is ""We shall fight terrorism as if there is no peace process, and pursue the peace process as if there is no terrorism.""",1993-04-01T05:00:00+0000
us,CLINTON SET BACK ON AN AIDS POST,"President Clinton's drawn-out efforts to select a Federal AIDS coordinator suffered another setback today when his first choice, Health Commissioner Margaret A. Hamburg of New York City, told staff members that she would not take the post.",1993-04-01T05:00:00+0000
us,Essay; Ghost at the Summit,"We are coming up to April 22, which I like to celebrate with a smear of caviar on a small potato, washed down by a shot of very cold vodka -- as the day Aleksandr Kerensky was born 112 years ago.",1993-04-01T05:00:00+0000
us,PARENT & CHILD,"THE death of the last surviving parent can trigger unexpected emotions, even for adults who are used to independence and responsibility, and who have dealt with the death of someone close to them before. For many adults, that parent's death marks a transition to being part of the oldest living generation of their family. It is a subtle shift in roles that carries profound implications.",1993-04-01T05:00:00+0000
us,"Review/Film Festival; In Iceland, a Teen-Ager's Rebellion and Romances","The bleak, scrappy Icelandic film ""Ingalo"" centers on the sullen title character, a tough adolescent with an unhappy past. First seen deflecting the catcalls of leering fisherman and fighting bitterly with her parents, Ingalo (Solveig Arnarsdottir) soon finds herself in difficulty. After starting a brawl in a local dance hall, she is sent from her rural home to a clinic in Reykjavik for observation. A doctor there, having considered the effects of Ingalo's childhood head injury and her penchant for physical attacks, pronounces the patient ""a selfish bastard.""",1993-04-01T05:00:00+0000
us,Follow Canada's Health Example; Universal Access,To the Editor:,1993-04-01T05:00:00+0000
us,Decline in Corn Planting Of Nearly 3.5% Is Projected,"The Department of Agriculture projected today that the nation's farmers would plant nearly 76.5 million acres of corn this year, down nearly 3.5 percent from last year, when they produced both record yields per acre and a record total crop on 79.3 million acres.",1993-04-01T05:00:00+0000
us,Camps Where Summer Is Handed Down,"IN Carol Weiss's opinion, the overnight camp that many of her son Josh's friends planned on attending in North Carolina was not very nurturing, or even particularly safe. When she inquired, she found that no calls home were allowed on lonely afternoons. There was no nurse on site to treat scrapes and bruises. ",1993-04-01T05:00:00+0000
us,Child-Care Choices: At Home in Someone Else's House,MILLIONS of working parents make a child-care decision each year. But many say they feel they do not always make the best choice.,1993-04-01T05:00:00+0000
us,"SEARS BUYING 36% OF MAXSERV, A DATA BASE COMPANY","Sears, Roebuck & Company said yesterday that it had agreed in principle to buy 2.9 million new shares of Maxserv Inc., giving it a 36 percent stake in the computer data base company. Sears did not disclose how much it would pay for the stake in Maxserv, which is based in Austin, Tex. Shares in Maxserv were quoted yesterday at $2.25 bid in Nasdaq trading.",1993-04-01T05:00:00+0000
