iso_code,title,description,pubDate
us, $250 Million Conrail Notes,The Consolidated Rail Corporation yesterday priced $250 million in notes due 2000 through underwriters led by Morgan Stanley & Company.,1990-06-01T05:00:00+0000
us,Canadian Leader Announces Emergency Talks on Quebec,Prime Minister Brian Mulroney today called Canada's 10 provincial premiers to an emergency meeting in Ottawa on Sunday in an effort to break a constitutional deadlock threatening to tear the nation apart.,1990-06-01T05:00:00+0000
us,"Whose Terror Teams, Mr. Arafat?","It was not just another random raid by Arab zealots. The Palestinian terror teams intercepted by Israeli forces as they tried to land on civilian beaches Wednesday were part of a carefully planned, elaborately equipped attack. That blunt fact forces Yasir Arafat to make a fundamental choice: Take strong action against the responsible terrorist faction of his Palestine Liberation Organization or forfeit direct dialogue with the United States, thus his best chance to advance the Palestinian cause.",1990-06-01T05:00:00+0000
us,Promotion That Crashed and Burned,"In a public relations effort gone awry, a newspaper editor who had criticized National Guard flyovers as dangerous was invited along on a flight exercise -and was nearly killed in a crash that destroyed two jets.",1990-06-01T05:00:00+0000
us,An Arab Choir of Hate,LEAD: Tragic acts of lunacy dot the history of mankind.,1990-06-01T05:00:00+0000
us,Civil Rights Revision Would Lead to Quotas,To the Editor:,1990-06-01T05:00:00+0000
us,Stock Prices Turn Down Late in Day,Stock prices slid narrowly in late trading yesterday as investors turned skittish in advance of the release of economic data today that could show strong inflationary pressures.,1990-06-01T05:00:00+0000
us,Review/Theater;   A Modernized Hamlet Amid One-Act Plays,"In Shel Silverstein's hipster ''Hamlet,'' Melvin Van Peebles rises from a front stoop and tells a loopy tale of royal Danish duplicity, replete with contemporary flourishes. Both the writer and the actor are in fine comic fettle, an antic disposition shared by Curt Dempster as director. Mr. Silverstein's Shakespearean rewrite is the curtain raiser of Evening B in the Ensemble Studio Theater's continuing ''Marathon 1990'' of one-act plays.",1990-06-01T05:00:00+0000
us,BRIEFS,"* APL Corp., Miami Beach, which makes home products, said American International Group, an insurance holding company, was seeking to acquire Fischbach Corp., of which it owns 54 percent, for $11 a share.",1990-06-01T05:00:00+0000
us,Summit in Washington;   Making the Ruble 'Hard': 3 Ideas Win Prizes,"An American and two Soviet citizens won $10,000 prizes on Wednesday for their proposals on how to make the Soviet ruble convertible into dollars and other internationally accepted currencies.",1990-06-01T05:00:00+0000
us,Alaska Natives Sadly Ponder Whether to Spend Their Land,"Nineteen years after Congress set aside almost a billion dollars and 44 million acres to make Alaskan native groups economically self-sufficient, some of the groups have built thriving financial empires.",1990-06-01T05:00:00+0000
