iso_code,title,description,pubDate
us,"On Broadway, Honeymoon Is Over","Honeymoon in Vegas, a madcap musical that won positive reviews but failed to find an audience, will close on Sunday.",2015-04-01T00:03:54+0000
us,Review: Ballet West Offers an Eclectic Mix at the Joyce,"Ballet West has been in existence since 1963, but this Salt Lake City company didnt gain national prominence until it became the focus of Breaking Pointe, a reality show more consumed by the dancers backstage lives than ballet. The program ran on the CW network for two seasons beginning in 2012. Now in the a five-night run at the Joyce Theater, Ballet West had a chance to put the emphasis back where it belongs, on dancing. ",2015-04-01T00:05:55+0000
us,Energy Company Samson Hints at Bankruptcy,"When a group of investors led by Kohlberg Kravis Roberts bought the oil producer Samson Resources for $7.2 billion more than three years ago, analysts regarded the deal as a triumph.",2015-04-01T00:06:45+0000
us,Pillars of Holy Week Processions Put Teamwork and Brawn on Display,"SEVILLE, Spain  On a recent evening here, a group of 43 men shuffled back and forth as they carefully negotiated a tight street corner during a practice run carrying one of the heavy religious floats that get paraded around this city during its Holy Week celebrations.",2015-04-01T00:09:23+0000
us,"With Auto Show, G.M. Hopes to Lessen Damage","After a huge safety crisis and a revolt by disgruntled investors, General Motors is eager to turn its attention back to cars and trucks.",2015-04-01T00:19:44+0000
us,Rollout of New York Citys Taxi of Tomorrow Is Again Halted in Court,The Taxi of Tomorrow is delayed again.,2015-04-01T00:19:53+0000
us,Seeing a Tax Refund as a Financial Opportunity,"So far this year, the Internal Revenue Service has processed more than 66 million federal income tax refunds, averaging about $2,900 each.",2015-04-01T00:23:30+0000
us,Arizona Orders Doctors to Say Abortions With Drugs May Be Reversible,"PHOENIX  Once again, Arizona finds itself on the frontier of anti-abortion legislation: Late Monday, it became the first state to pass a law requiring doctors who perform drug-induced abortions to tell women that the procedure may be reversible, an assertion that most doctors say is wrong.",2015-04-01T00:33:35+0000
us,"Muhammadu Buhari, a Familiar, and Now Less Divisive, Choice in Nigerian Election","KANO, Nigeria  The 72-year-old former general elected as Nigerias new president this week is not exactly new to the democratic process: He spent much of the past decade campaigning for the office in three successive elections  and failing each time.",2015-04-01T00:36:23+0000
us,East Village Explosion Might Have Followed Attempt to Hide Gas Siphoning,Law enforcement officials are investigating whether the explosion that destroyed three buildings and killed two men in the East Village last week resulted from an attempt to hide the unauthorized siphoning of natural gas for tenants in one of the buildings.,2015-04-01T00:39:40+0000
us,ADM Announces Plan to Fight Deforestation,"Archer Daniels Midland, one of the worlds largest commodities suppliers, has joined the growing number of major agriculture and food companies promising to take steps to conserve forests that are threatened by the global demand for commodities like palm oil and soy.",2015-04-01T00:42:23+0000
us,Provisional Government in Libyan Capital Forces Out Its Own Prime Minister ,CAIRO  The provisional government set up by the militias controlling the Libyan capital fired its prime minister on Tuesday. His departure removed a potential obstacle to unity talks organized by the United Nations to try to end the fighting that has divided the country.,2015-04-01T00:53:13+0000
us,"Indiana Governor, Feeling Backlash From Laws Opponents, Promises a Fix","By turns, Gov. Mike Pence of Indiana was defiant then chastened, stern then contemplative.",2015-04-01T01:18:55+0000
us,Azerbaijan Bars Entry to a Georgian Human Rights Worker,"MOSCOW  Azerbaijan on Monday barred a veteran human rights worker from entering the country, the latest in a series of events that international rights advocates have condemned and cited as evidence of increasing political repression. ",2015-04-01T01:22:23+0000
us,"At N.I.T., 30-Second Shot Clock Wins Support","Over the last two weeks, the National Invitation Tournament has used a 30-second shot clock instead of the current 35-second one, an experiment that even President Obama advocated for in early March.",2015-04-01T01:24:54+0000
us,"As Nuclear Talks Drag On, U.S. and Iran Find It Harder to Hear Each Other","LAUSANNE, Switzerland  As the nuclear negotiations dragged into overtime here on Tuesday, some uniquely American and Iranian political sensitivities were permeating the marathon negotiating sessions, leading many to wonder whether two countries that have barely spoken for 35 years are just not ready to overcome old suspicions.",2015-04-01T01:27:26+0000
us,FEMA Awards New York City a $3 Billion Grant for Hurricane Sandy Repairs,"New York City is set to receive about $3 billion in federal funding to repair and stormproof 33 public housing complexes that were badly damaged by Hurricane Sandy, a grant that officials said was the largest provided by the Federal Emergency Management Agency.",2015-04-01T01:30:08+0000
