iso_code,title,description,pubDate
us,Factory Orders Up 1.8% in April,"WASHINGTON, May 3 (AP)New orders received by factories increased 1.8 percent last month to $128.3 billion, mainly because of gains in building materials and electrical machinery, the Commerce Department said today.",1978-06-01T05:00:00+0000
us,NATO WARNS SOVIET ITS MOVES IN AFRICA ENDANGER DETENTE,WASHINGTON. May 31The leaders of the Atlantic alliance responded today to President Carter's concern about Soviet and Cuban military activity in Africa by cautioning Moscow that such actions endangered dtente and cannot but jeopardize the further improvement of EastWest relations.,1978-06-01T05:00:00+0000
us,5 Soldiers killed in Car Crash,"FORT BRAGG, N.C., May 31 (UPI)Five soldiers were killed and two other persons were injured in a threecar accident early today on the military installation, officials said. A military spokesman declined to release the names of the dead soldiers pending notification of relatives.",1978-06-01T05:00:00+0000
us,"Tully, Tax Chief, Says He May Run For State Comptroller Nomination","James H. Tully Jr., the New York State Tax Commissioner, said yesterday that he would run for the Democratic nomination for State Comptroller, but that he would be pleased to step aside if Mario M. Cuomo would make the race.",1978-06-01T05:00:00+0000
us,WiMam Purtell 81; Served in the Senate From 1952 to 1959,"William A. Purtell, a Republican businessman who served as a United States Senator from Connecticut from 1952 to 1959. died yesterday at his home in West Hartford. Conn. He was 81 years old.",1978-06-01T05:00:00+0000
us,High Court Bars Newspaper Plea Against Search,"WASHINGTON, MaY 31The Supreme Court ruled today that newspapers do not have any special right to warning of a courtapproved search by law enforcement officers or an opportunity to contest such a search in the courts before it occurs.",1978-06-01T05:00:00+0000
us,The Hurricane Buildsin Cost,"WHERE the budgets of their movies are concerned, producers tend to round figures off to the nearest million. The Hurricane, says Dino De Laurentiis, its producer, was originally budgeted at $15 million, is currently budgeted at $17 million, and will cost S20 million.",1978-06-01T05:00:00+0000
us,River Cleanup That Attracted Bid Crowd in '70 Falters in '78,"HACKENSACK, May 3  Ecological eian which ran so high in Bergen County eight years ago that upward of 2,000 people turned out over four successive Saturdays to help Girl Scouts clear away 60 truckloads of trash and debris from a fourmile stretch of the Hackensack River. has apparently dissipated.",1978-06-01T05:00:00+0000
us,House Committee Recommends Funds for Clinch River Reactor,"WASHINGTON, May 31 (UPI)Thc House Appropriations Committee recommended today that work on the Clinch River breeder reactor project in Tennessee be financed in the 1979 fiscal year despite President Carter's opposition.",1978-06-01T05:00:00+0000
us,"PRICES IN APRIL ROSE BY 0,970, LED BY BEEF; BIGGEST GAIN IN YEAR","WASHINGTON, May 31Consumer prices rose by ninetenths of 1 percent last month, the biggest monthly increase in more than a year, largely reflecting a record 6.6 percent jump in the price of beef, the Government reported today. The figures mean that inflation is again running at a doubledigit annual rate.",1978-06-01T05:00:00+0000
