iso_code,title,description,pubDate
us,"After Brief Lead, Cohen Falls to Second","There were signs in Russian on both ends of the rink for Sasha Cohen, urging her to do her best. ''Sasha -- Nash Chempion (Our Champion),'' one said. ''Sasha Cohen -- Udachi (Success),'' said another.",2003-03-01T05:00:00+0000
us,Hong Kong Company May Alter Deal to Buy Global Crossing,"A Hong Kong company that is seeking to acquire Global Crossing with a partner is considering ways to rework its proposed deal after its bid for approval from a federal multiagency regulatory organization met with stiff resistance this week, people involved in the matter said last night.",2003-03-01T05:00:00+0000
us,"The Show Must Go On (With Musicians, Please)",To the Editor:,2003-03-01T05:00:00+0000
us,Russia Orders a New Trial In Chechnya Murder Case,"Russia's Supreme Court today threw out the verdict in the nation's most contentious criminal trial, ruling that a military court ignored procedure when it absolved a prominent army colonel of responsibility in the strangling of an 18-year-old Chechen woman in March 2000.",2003-03-01T05:00:00+0000
us,"Fanning Mass Puritan Hysteria, in the Salem Style","Ah, the simple pleasures of 17th-century Puritan life! Doing birdcalls for your girlfriend while she rinses laundry in the stream. Collecting eggs in the henhouse. Gathering with neighbors to torment sinners as they're driven out of town naked.",2003-03-01T05:00:00+0000
us,Wells Receives Book Review. Count Valentine As a Critic.,"Bobby Valentine does not know David Wells, so he did not understand why Wells criticized him during an online interview two years ago. Valentine was similarly baffled when he found out today that Wells criticized him again in his coming autobiography.",2003-03-01T05:00:00+0000
us,Cone and Mets Put the What-ifs Behind,"David Cone climbed to the top of a mound at 9 a.m. today and threw 75 pitches, his fastball lagging but his breaking pitches snapping tightly. After a year away from baseball, Cone is trying a comeback with the Mets at age 40, but he could have continued his pitching career a year ago with the Mets if the team had given him the opportunity.",2003-03-01T05:00:00+0000
us,"Paid Notice: Deaths  TIMBERG, SIGMUND","TIMBERG - Sigmund. Died February 12, 2003 in Bethesda, MD. Survived by children Thomas, Bernard, Rosamund and Richard Timberg and four grandchildren.",2003-03-01T05:00:00+0000
us,Pakistani Guards Shot Dead at U.S. Office,"At least one gunman and possibly several -- attacked Pakistani police officers standing guard outside the American Consulate in Karachi today, killing two officers and wounding five others and a passerby.",2003-03-01T05:00:00+0000
us,QUOTATION OF THE DAY,''I would not take ephedra. I would not give it to my family. I don't know why anyone would take these products. Why take the risk?'',2003-03-01T05:00:00+0000
