iso_code,title,description,pubDate
us,Brokers Opposing S.E.C. Plan on Customer Disputes,"WASHINGTON, March 31A controversial plan of the Securities and Exchange Commission to develop a national system for resolving disputes between customers and their brokers has run into overwhelming opposition from the securities industry. Its survival may rest with the position taken by Harold M. Williams, just nominated to be the commission's new chairman.",1977-04-01T05:00:00+0000
us,Rebels Sold to Fyffe,"MONTGOMERY, Ala., March 31 (AP) The Montgomery Rebels announced today the sale of the Southern League baseball team to Paul G. Fyffe, a radio station owner from Rainesville, Ky. The 42yearold Fyffe said he intended to retain all team personnel. Fyffe also is owner of a Class A Appalachian League franchise in his home town and is involved in the oil distribution business.",1977-04-01T05:00:00+0000
us,Great Western United Cites Restraining Order,"The Great Western United Corporation said yesterday that the United States District Judge in Dallas issued a temporary restraining order restricting Idaho, New York and Maryland from enforcing their takeover statutes in connection with Great Western's proposed cash tender offer for up to 2 million shares of the Sunshine Mining Company at $15.75 a share.",1977-04-01T05:00:00+0000
us,Article 2  No Title,,1977-04-01T05:00:00+0000
us,Italian Senate Approves Austerity Program,"ROME, March 31 (UPI)The Italian Senate today approved a tough austerity program demanded by the International Monetary Fund as collateral for a $530 million loan to buoy the nation's economy. Communists abstained in the voting.",1977-04-01T05:00:00+0000
us,Art of Yugoslavia Shown At Queens Science Hall,"An exhibition of 99 prints by 33 Yugoslav artists will go on view tomorrow at the Hall of Science in Flushing MeadowsCorona Park, Queens. The show includes lithographs, serigraphs, etchings and aquatints.",1977-04-01T05:00:00+0000
us,Jazz: Joe Venuti's Got Gershwin,"Joe Venuti, the jazz violinist, whose repertory usually consists of whatever anyone in the audience wants to hearalthough the requests tend to be for traditional jazz standards and show tunes of the 1920's and 30'sis including a long set piece in his performances at Michael's Pub, 211 East 55thStreet, where he will be playing for the next two weeks.",1977-04-01T05:00:00+0000
us,The U.N. Today,"April 1, 1977",1977-04-01T05:00:00+0000
us,New Mexico Gold Search Called Off a Day Early,"WHITE SANDS MISSILE RANGE, N.M., March 31 (AP)The search for a legendary treasure was abandoned today, a day ahead of schedule,after discouraged workers could not find an entryway to the mountain.",1977-04-01T05:00:00+0000
us,A HOUSE PANEL APPROVES COMPROMISE ON BOYCOTT,"WASHINGTON, March 31 (Reuters)A House committee today approved compromise legislation designed to counter participation by United States businesses in the Arab trade boycott of Israel without upsetting American relations with Arab countries.",1977-04-01T05:00:00+0000
us,Three Arms Development Options Seen for Carter,In a news conference after the Soviet rebuff to American arms proposals. President Carter said he might be forced to speed the development of American strategic weapons it the Russians did not negotiate in good faith in Geneva in May.,1977-04-01T05:00:00+0000
us,Peter Rabbit Looks Back at 75,"My dear Nel. I don't know what to write to you so I shall tell you a story about four little rabbits whose names were Flopsy, Mopsy, Cottontail and Peter. Addressing these lines to a fiveyearold in 1893, Beatrix Potter began the saga of history's most illustrious bunny. Her book, The Tale of Peter Rabbit, first published commercially in 1902, has sold an estimated 20 million copies, been translated into 13 languages including Braille, and given a lift to the status of rabbits everywhere, to say nothing of the hearts of little children.",1977-04-01T05:00:00+0000
us,Federal Reserve Statement,"*As reported; not adjusted for transfers of loans to affiliated companies. **Over $100,000 RRevised.",1977-04-01T05:00:00+0000
us,Metropolitan Briefs,"Judge Benjamin Altman of Manhattan Criminal Court visited a pornography bookstore at 670 Eighth Avenue yesterday and signed warrants for the seizure of three peep shows that he said portrayed children in sexual acts. Two employees were arrested by police oficers who, with Assistant District Attorney Myls Malman, accompanied the judge.",1977-04-01T05:00:00+0000
us,3 Teaneck School Officials Now Proposing Revisions In Sabbath Prohibitions,"TEANECK, N.J., March 31Three school board members who had approved restrictions on Sabbath activities called last night for changes in the policy because of divisions it had created in the community.",1977-04-01T05:00:00+0000
