iso_code,title,description,pubDate
us,Ant-ics,Note: This lesson was originally published on an older version of The Learning Network; the link to the related Times article will take you to a page on the old site.,2000-08-01T04:00:00+0000
us,Diamonds Are Forever Fueling Civil Wars,Note: This lesson was originally published on an older version of The Learning Network; the link to the related Times article will take you to a page on the old site.,2000-08-01T04:00:00+0000
us,Ant-ics,Note: This lesson was originally published on an older version of The Learning Network; the link to the related Times article will take you to a page on the old site.,2000-08-01T04:00:00+0000
us,Using Internet Links From Behind Bars,"The Internet has given a platform to death-row inmates and other American prisoners to plead their cases and seek pen pals, sparking outrage among many families of victims and creating a new debate about the rights of the growing number of prisoners.",2000-08-01T05:00:00+0000
us,Friars Locked in Dispute Over Land,"For more than a century, the Franciscan friars have made the Graymoor Spiritual Life Center, set in a hilly swath of forest here, their world headquarters.",2000-08-01T05:00:00+0000
us,"Paid Notice: Deaths  MACHADA, MARIA","MACHADA-Maria. Taken on July 29. Beloved sister of George and proclaimer and follower of the Gospel of Jesus Christ. Friends may call at Barrett Funeral Home, 424 West 51st, NYC, Tuesday, August 1, 4:00PM-9:00PM. Memorial service to be held Monday, August 7, Times Square Church Annex, 1657 Broadway, 2nd Floor, 6:308:00PM. In lieu of flowers, donations to World Aid, Times Square Church, 212-541-6300.",2000-08-01T05:00:00+0000
us,REDBACK NETWORKS AGREES TO ACQUIRE ABATIS SYSTEMS,"The phone equipment maker Redback Networks Inc. said yesterday that it had agreed to acquire the Abatis Systems Corporation, a privately held Canadian Internet protocol services company, for about $676 million in stock. Under the agreement, expected to close early this fall, Redback will purchase Abatis for 5.2 million shares. Redback rose $8.50, to $130 on the Nasdaq National Market and has more than tripled in the last year. After the deal closes, Abatis, based in Vancouver, British Columbia, will become a unit of Redback, which had 12-month revenues of $130 million.",2000-08-01T05:00:00+0000
us,Metro Business; Bond Sale to Aid Hospital,"Seeking to ensure the salvation of a Suffolk County hospital that was nearly shut down early this year, the New York State Dormitory Authority plans to sell up to $118.5 million in tax exempt bonds whose proceeds would be used to put the St. Catherine of Siena Medical Center on a sound, long-term financial footing.",2000-08-01T05:00:00+0000
us,"Paid Notice: Deaths  HITCHMAN, GRACE C.","HITCHMAN-Grace C. Of Pine Bush, NY. Retired executive secretary for James Felt and Co., NYC, died Friday, July 28, 2000, at home. She was 95. Devoted daughter of Robert F. and Mary E. Wallace Hitchman. She was born October 9, 1904, in NYC. Survivors include her loving sister Rose F. Leonard, four nieces, one nephew, three grandnieces and four grandnephews. Visitation Tuesday, August 1, at the William M. Gagan Funeral Home, Pine Bush. Funeral Wednesday, August 2, at 10 AM, at the Church of the Infant Savior, Pine Bush. Interment New Prospect Cemetery, Pine Bush, NY. Memorial contributions to the Pine Bush Ambulance Corps, Box 407, Pine Bush, NY 12566.",2000-08-01T05:00:00+0000
us,"Paid Notice: Deaths  SHAW, ROSAMOND GRENFELL","SHAW-Rosamond Grenfell. The Board of Directors of The Grenfell Association of America extend heartfelt condolences on the death of their beloved mother and grandmother. To Mrs. Shaw's surviving three children, Richard Shaw, Anne Benditt and Susan Phillips, and her four surviving grandchildren, David, Christie, Laura, and Richard. Mrs. Shaw was a dear friend and long-time supporter of The Association. She was the last surviving child of Sir Wilfred T. Grenfell, who was knighted by King George for his legendary medical, missionary, and philanthropic contributions to the people of Labrador and Newfoundland. The Association was founded to perpetuate and support Sir Grenfell's work and Mrs. Shaw will be deeply missed by all its Members.",2000-08-01T05:00:00+0000
us,Riley to Get Mason In the Deal For Jones,"To the chagrin of the Chicago Bulls, Pat Riley appears to have gotten his man.",2000-08-01T05:00:00+0000
us,A Ranch in the Rockies for Famed Artists and Novices,"Sheep dung once was up to the windows of what artists now call the seminar room. The seminar room's floor is far from level, and its walls are chinked spruce and fir logs, remnants of a late-19th-century forest fire. But this summer William Christenberry, a photographer, used this former sheep shed to show slides for his course called Interaction of Media: Photography, Painting and Sculpture.",2000-08-01T05:00:00+0000
us,Party's Schedule,All times are Eastern daylight,2000-08-01T05:00:00+0000
us,"On Broadway, Where Actors Get Physical","Swinging onstage at Broadway's New Amsterdam Theater, Christopher Jackson belts out his opening number in the musical ''The Lion King'' while suspended by a rope 25 feet above the audience.",2000-08-01T05:00:00+0000
us,State Sues Landlord Over 'Whites Only' Web Ad,"In what officials say is a case of old-style discrimination in the new realm of cyberspace, a New Jersey landlord posted an Internet advertisement to rent apartments to ''whites only,'' a lawsuit charges.",2000-08-01T05:00:00+0000
us,Testimony Is Delayed in Auction Suit,Justice Department antitrust prosecutors investigating Christie's and Sotheby's won a court order yesterday postponing the taking of testimony in a civil suit against the giant auction houses until at least Sept. 11.,2000-08-01T05:00:00+0000
us,OBSERVATORY,When Asteroids Grow Up,2000-08-01T05:00:00+0000
us,Motorola Sues to Stop Software Sales on EBay, Motorola Sues to Stop Software Sales on EBay ,2000-08-01T05:00:00+0000
us,THE MARKETS: CURRENCIES,"THE YEN EDGES UP. The yen rose slightly but still hovered near a two-month low against the dollar after Japan's chief banking regulator resigned. In New York, the dollar settled at 109.40 yen, down from 109.71 on Friday.",2000-08-01T05:00:00+0000
us,CEPHALON SHARES DROP AS DRUG FAILS TEST,"Cephalon shares lost nearly a third of their value yesterday after the company said its narcolepsy drug, Provigil, did not improve symptoms of patients with attention deficit disorder. Shares in Cephalon fell as much $22.4375 to $40.3125, after the company released the disappointing data from a study of 113 adults with attention deficit hyperactivity disorder. Provigil was approved in 1998 for use in treating the excessive daytime sleepiness that afflicts people with narcolepsy. Investors had hoped that Provigil, like other drugs used in treating narcolepsy, might prove also to be effective against attention deficit disorder -- which represents a much larger potential market.",2000-08-01T05:00:00+0000
us,City Plans More Spraying on Staten Island to Counter West Nile Virus,Mayor Rudolph W. Giuliani announced yesterday that the city would re-spray all of Staten Island tomorrow and Thursday with the pesticide Anvil as a ''prudent measure'' against the West Nile virus.,2000-08-01T05:00:00+0000
us,Camp Zeist Journal; The Dutch Are Unfazed by a Scottish Incursion,"The Netherlands is about as flat as countries get, so here in this corner of a foreign field that is for the moment Scotland, there are no Highlands.",2000-08-01T05:00:00+0000
us,"Behind W, a Square Guy With a Parallax View","''Old-fashioned'' is not an expression anyone in the superchic, see-you-later-Charlie world of fashion magazines would think of applying to Dennis Freedman, the creative director of W, who turned an aging uptown broadsheet into a visually exciting barometer of the here and now.",2000-08-01T05:00:00+0000
us,Time Warner and Juno in Internet Access Deal," August 1, 2000 ",2000-08-01T05:00:00+0000
us,Laser Eye Surgery's Turf War,"Harriet Bass lay on a table at the New York Eye and Ear Infirmary, her right eye propped open by a metal ring, staring up at a red dot of light.",2000-08-01T05:00:00+0000
us,Excerpts From Platform Approved by Republican National Convention,Following are excerts from the platform approved yesterday by the Republican National Convention.,2000-08-01T05:00:00+0000
us,"Peres, Defeated for President, Seems Finished With Politics","At the moment today when the announcement of Parliament's first ballot for Israel's next president made it all but certain that he had lost what was most likely the last big battle of his 60-year political career, Shimon Peres, Nobel Prize laureate, three-time prime minister and one of the most enduring standard-bearers for Middle East peace, remained in character.",2000-08-01T05:00:00+0000
us,When Politics Is a Family Affair,To the Editor:,2000-08-01T05:00:00+0000
us,American Influences Help Redefine Practice of Yoga,Many of America's masters recently descended upon the Kripalu Center for Yoga and Health here for a conference on ''The New American Yoga.'',2000-08-01T05:00:00+0000
us,"Lukas Has Aces, but Not a Winning Hand","As boys back in Wisconsin, D. Wayne Lukas and Clyde Rice watched wild mustangs file off the trucks en route to the knackers who turned them into feed for the nearby mink farms.",2000-08-01T05:00:00+0000
us,Corrections,"A Pop/Jazz music listing in the Arts & Leisure section on Sunday for the City Parks Foundation Concerts carried an outdated schedule. Ray, Goodman and Brown is the performing group for three concerts: today at Fort Greene Park in Brooklyn; Wednesday at Linden Park in East New York; and Thursday at Von King Park in Bedford-Stuyvesant, Brooklyn. The concerts begin at 7 and are free.",2000-08-01T05:00:00+0000
us,Stephen King E-Tale Near Break-Even After Week,"A week into the horror writer Stephen King's closely watched experiment with self-publishing on the Internet, Mr. King said yesterday that he is about to break even.",2000-08-01T05:00:00+0000
us,Interloper Ants Keep It All in the Family,"In a quirk of evolution and genetics, Argentine ants are overwhelming native California ants while forming what scientists believe may be the biggest ant colony in the world, stretching more than 600 miles from San Diego to north of San Francisco.",2000-08-01T05:00:00+0000
us,"Demonstrators, Denied Permission, March Anyway and Even Gain a Police Escort","Slowly and strategically, a thick blue line of city police officers retreated from downtown toward the Republican National Convention today, yielding before an illegal protest parade rather than facing a potentially violent street confrontation with the world watching.",2000-08-01T05:00:00+0000
us,Novartis Settles Patent Suit That It Filed,"Novartis A.G. has settled a patent infringement suit against a rival, the SangStat Medical Corporation, over a drug intended to suppress the body's rejection of transplanted organs.",2000-08-01T05:00:00+0000
us,Pandora's Box in Drug War,To the Editor:,2000-08-01T05:00:00+0000
us,Corrections,"A credit line in Business Day yesterday with an article about the computer graphics technology convention in New Orleans misstated the surname of the photographer. He is Dave Stueber, not Stuebe.",2000-08-01T05:00:00+0000
us,The Republicans' Illusion of Inclusion,"In Philadelphia this week, the Republican Party faithful are playing their parts, as master illusionists try to convince independent voters that this is a different kind of convention for ''a different kind of Republican,'' Gov. George W. Bush.",2000-08-01T05:00:00+0000
us,Injury to Williams Leaves Giants Scrambling,"The Giants are gambling at a variety of spots in their revamped starting lineup, hoping they have the right player at the right post. From the offensive line to the defensive line to cornerback, the Giants are taking risks.",2000-08-01T05:00:00+0000
us,"Dip Into a Book, Physically and Virtually",To the Editor:,2000-08-01T05:00:00+0000
us,BUSINESS DIGEST,A Start-Up Recruits People To Donate DNA to Science,2000-08-01T05:00:00+0000
us,Public Interests; G.O.P.'s Summer Of Love,"Thousands of Republican activists walked into the maw of the Philadelphia convention yesterday to begin their reprocessing. They arrived here as well-to-do white conservatives, a number of whom think trigger locks are unconstitutional and Social Security is a socialist scheme. But by Thursday night they are going to be nothing but a big, squishy bowl of inclusion that likes big hugs all around.",2000-08-01T05:00:00+0000
us,"Paid Notice: Deaths  LYNN, GAY","LYNN-Gay (Stirling) of Newport, Rhode Island, and Scotland Cay, Abaco, Bahamas passed away Tuesday, July 25 in Boston. She was 63. Widow of William Harcourt Lynn, beloved mother of William and Margaret, grandmother of three, longtime resident of Rye, NY. An avid sailing racer, she pioneered for accessibility for the disabled in the sport of sailing and was one of the first women to be recognized as an International Sailing Judge and Umpire. In lieu of flowers please make a memorial contribution in her name to: U.S. Special Olympics, Sailing-Donor Development, 1325 G StreetSuite 500, Washington, DC, 20005.",2000-08-01T05:00:00+0000
us,American Women Struggle,"A loss to Norway, a team the American women will face in the opening round in the Olympics, is not what they had in mind in the last game of their 19-day, five-game European trip. The Americans did not play like the Olympic or World Cup champions they are in the 2-1 loss on Sunday in Oslo.",2000-08-01T05:00:00+0000
us,Police Say Mother Kidnapped Her Baby,"A woman who had lost custody of her newborn daughter because the infant had tested positive for cocaine kidnapped the week-old girl from a Manhattan hospital yesterday, the authorities said.",2000-08-01T05:00:00+0000
us,Grey Worldwide Resigns Kohler Account,"Grey Worldwide in New York, part of the Grey Global Group, has resigned the account of the Kohler Company in Kohler, Wis., the plumbing products maker. Billings were estimated at $5 million.",2000-08-01T05:00:00+0000
us,DAIMLERCHRYSLER STARTS OFFER FOR DETROIT DIESEL,"DaimlerChrysler began its tender offer yesterday for a planned $583 million purchase of the Detroit Diesel Corporation, a diesel-engine maker. The $23-a-share offer expires Aug. 25, unless extended, DaimlerChrysler said. On July 20, the automaker said it would buy the roughly 18.1 million shares of Detroit Diesel that it did not already own for $423 million and assume about $160 million in debt. Detroit Diesel, a former General Motors division, was sold to Roger Penske, the former race-car driver, in 1988. DDC Holdings, a unit of the closely held Penske Corporation that owns 48.6 percent of Detroit Diesel's outstanding shares, agreed to tender all of them, Detroit Diesel said in a Securities and Exchange Commission filing.",2000-08-01T05:00:00+0000
us,Streaking Liberty Clinches Playoff Spot,"The Liberty zipped behind-the-back passes, spoon-fed each other on the fast break and dropped 3-pointers as if there were no defense to beat.",2000-08-01T05:00:00+0000
us,"A Drugstore, a Protest and a Citizen's Duty",To the Editor:,2000-08-01T05:00:00+0000
us,Foreign Affairs; The Egypt Game,Memo From: President Clinton,2000-08-01T05:00:00+0000
us,Every Soldier Respected,To the Editor:,2000-08-01T05:00:00+0000
us,METRO BRIEFING,NEW YORK,2000-08-01T05:00:00+0000
us,Institute Gets $12.5 Million To Listen for Faraway Life,Two gifts totaling $12.5 million have cleared the way for the development of what is being described as the world's most powerful radio telescope designed specifically to listen for signals that may be coming from civilizations elsewhere in the galaxy.,2000-08-01T05:00:00+0000
