iso_code,title,description,pubDate
us,Should States Raise the Age of Mandatory Attendance?,,2012-02-01T00:00:06+0000
us,Mayoral Hopefuls Protest School Closings,,2012-02-01T00:00:06+0000
us,"Rhythms, Pummeling or Wondrously Delicate","On Monday evening during the second program in Sound Reimagined: John Cage at 100, the Juilliard Schools weeklong tribute to Cage, some recorded excerpts were played from Lecture on Nothing. Cage gave this famous talk around 1949at the Artists Club in Manhattan. In his soft-spoken, almost expressionless way, Cage was an effective speaker.",2012-02-01T00:03:40+0000
us,"An Early Wagner, but With All the Trademark Bells and Whistles","Rienzi, Wagners third opera, is seldom performed. Even the Wagner Festival in Bayreuth, Germany, has yet to present it. There are many reasons. For one, its long. At the operas 1842 premiere in Dresden, the performance, including intermissions separating its five acts, ran more than six hours. Wagner later sanctioned many cuts to make the piece more doable. Rienzi also poses epic challenges, including a big chorus, marches and processions. Musically, it is the young Wagners attempt to do a German version of a French grand opera, and then some.",2012-02-01T00:07:10+0000
us,Super Bowl Media Day: Ross Ventrone,Mike Tanier at Media Day.,2012-02-01T00:10:30+0000
us,A Beard Recognizable to All,INDIANAPOLIS  Tom Brady looked to his left at the large throng of reporters and recognized a familiar face. Who wouldnt? ,2012-02-01T00:17:39+0000
us,"Asia Society Expands, East and West","Even as cultural organizations around the country contract because of the economic downturn, Asia Society is pushing against the tide with two new multimillion-dollar buildings, one of which opens in Hong Kong next week, the other in Houston this spring.",2012-02-01T00:19:53+0000
us,A Groupon for Your Dinner Party,Maybe you have a problem getting friends to meet up for cocktails. Or Evite just isnt driving a turnout for your dinner party. A little incentive might help.,2012-02-01T00:21:28+0000
us,Super Bowl Media Day: Dragon Spirit,Mike Tanier at Media Day.,2012-02-01T00:28:37+0000
us,Super Bowl Media Day: Tom Brady,Mike Tanier at Media Day.,2012-02-01T00:30:51+0000
us,Florida Primary Live Blog,Florida Republicans went to the polls on Tuesday to decide a hotly contested primary that saw Newt Gingrich trying to corral the states conservative voters around his candidacy to stop Mitt Romneys march to the partys nomination.,2012-02-01T00:30:56+0000
us,Super Bowl Media Day: David Carr Fan,Mike Tanier at Media Day.,2012-02-01T00:33:17+0000
us,Sun Never Quite Sets on Work of Ed Wood,"TIM BURTONS finely textured 1994 film, Ed Wood, would seem to have dramatized nearly everything the world needs to know about that schlocky filmmaker.",2012-02-01T00:34:04+0000
us,Britain: 2 Libyans Sue Former Counterterrorism Chief,"Two Libyan men have sued Mark Allen, the former counterterrorism chief of Britains MI6 intelligence service, which they say colluded with the Central Intelligence Agency in secret rendition operations that delivered them to Col. Muammar el-Qaddafis secret police. The unusual action follows the decision of British officials to pursue criminal investigations into the role of MI6 in the rendition of the men, Abdel Hakim Belhaj, left, now head of the Tripoli Military Council, and Sami al-Saadi. Mr. Allens role became a focus of police inquiries when British newspapers published details of a letter found in Tripoli in which he told the former Libyan spy chief, Moussa Koussa, that the handing over of Mr. Belhaj and Mr. Saadi was the least we could do for you and Libya after Colonel Qaddafi agreed to dismantle Libyas nuclear weapons program. ",2012-02-01T00:35:52+0000
us,"Footage of Cyclists Accident Differs From Reports, Lawyer Says","Nearly two weeks ago, after months of effort and a lawsuit, the family of a Brooklyn cyclist killed in a collision with a truck finally received from the police the details related to the crash. ",2012-02-01T00:35:54+0000
us,Super Bowl Media Day: Special Souvenir,Mike Tanier at Media Day.,2012-02-01T00:41:03+0000
us,TVs Made More Clear (and More Expensive),"If your 1080p high-definition TV is just not good enough for you, two technologies that were on display at the International Consumer Electronics Show in January may be the upgrades you were waiting for.",2012-02-01T00:41:34+0000
us,Super Bowl Media Day: Colts Fans,Mike Tanier at Media Day.,2012-02-01T00:43:59+0000
us,Super Bowl Media Day: Giants Salsa,Mike Tanier at Media Day.,2012-02-01T00:45:56+0000
us,Super Bowl Media Day: Small Talk,Mike Tanier at Media Day.,2012-02-01T00:48:25+0000
us,I Had Asperger Syndrome. Briefly.,"Manchester, N.H.",2012-02-01T00:50:39+0000
us,Super Bowl Media Day: Mike's Wrapup,Mike Tanier at Media Day.,2012-02-01T00:50:50+0000
us,Teixeira Sets His Sights on Small Ball,"After spending the 2011 season watching line drives get eaten up by infielders aligned toward right field, Mark Teixeira is finally ready to play some small ball.",2012-02-01T00:55:47+0000
us,Cameras That Share Like Phones,"One of the charms of having a camera on your mobile phone is its ability to instantly share pictures, which may be the chief reason for the predicted demise of the point-and-shoot camera.",2012-02-01T00:55:53+0000
us,"Romney Wins Big in Florida Primary, Regaining Momentum","TAMPA, Fla.  Mitt Romney rolled to victory in the Florida primary on Tuesday, dispatching an insurgent threat from Newt Gingrich and reclaiming his dominant position as he urged Republicans to rally behind his quest to capture the partys presidential nomination.",2012-02-01T01:01:21+0000
us,Making It Worse in Europe,European Union leaders failed on Monday to move forward on their most urgent task: increasing the bailout fund to protect Europes ailing economies from defaulting on their bonds. ,2012-02-01T01:02:08+0000
us,Super Bowl XLVI: Media Day,"The annual Super Bowl Media Day is catnip for attention junkies, self-promoters, and other hangers-on. Mike Tanier tries to make sense of it all.",2012-02-01T01:02:40+0000
us,Map of Earthquake Risks Is Updated,"A new map detailing all known geologic faults east of Denver was issued Tuesday by the government and a nonprofit electric research group, opening the way for nuclear power plants in the United States to embark on a broad re-evaluation of their vulnerability to earthquakes. It was the first major update of the map since 1989. While researchers began the computer modeling for the map long before the earthquake and tsunami that caused last years Fukushima Daiichi plant disaster in Japan, that calamity lent urgency to a renewed effort to assess the American plants. Further concerns were raised by a quake last summer near Mineral, Va., that shook a twin-reactor plant there beyond the extent that its designers anticipated, resulting in its shutdown for safety checks. The study does not calculate the risk of damage from an earthquake or even specify what amount of ground motion is likely at the reactor sites, leaving that to their owners. The model is the first step, said Scott Brunell, a spokesman for the Nuclear Regulatory Commission. The computer model was developed by the Electric Power Research Institute, a nonprofit utility consortium, with help from the Department of Energy and the Nuclear Regulatory Commission. ",2012-02-01T01:05:01+0000
