iso_code,title,description,pubDate
us,"On the Rhine, Commerce and Romance","A CRUISE on the Rhine is, literally, a power trip -- past the German and French industrial might evident along the river banks; the commercial and trading power of the scores of huge barges, many of them Dutch, that throb ceaselessly through the immense current, and powerful landscapes like the 440-foot rock cliffs of the Loreley on the most scenic stretch of the Rhine between Mainz and Koblenz.",1993-08-01T05:00:00+0000
us,Remains of the Race: Horton Ponders Crash,"Jimmy Horton took his stock car and left the track early last Sunday during the DieHard 500 at Talladega (Ala.) SuperSpeedway. The only problem was, at the point where he exited -- midway through Turn 1 -- there's no tunnel.",1993-08-01T05:00:00+0000
us,John Cage Poses a Few Last Questions,"The pianist Margaret Leng Tan, a specialist in contemporary music, has been acclaimed especially for her performances of the music of her longtime mentor, John Cage. Ms. Tan here describes her experience of working with the composer on the day before he died, a year ago.",1993-08-01T05:00:00+0000
us,Finding Source Material,To the Editor:,1993-08-01T05:00:00+0000
us,Don't Worry but Be Wary: A Fine Line in Water Scare,Detecting bacteria in water samples is so easy that technicians do not even use a microscope to do it. Knowing how to react is harder.,1993-08-01T05:00:00+0000
us,More in Buffalo,"To the Editor: ""What's Doing in Buffalo"" on June 27 was both accurate and enjoyable. Yet I feel compelled to mention other things that visitors might not want to miss.",1993-08-01T05:00:00+0000
us,Steel Pact Lets Union Name a Board Member,"The National Steel Corporation averted a strike yesterday when its president, Ronald H. Doerr, shook hands on a deal that will allow the United Steelworkers of America union to name a director to the company board.",1993-08-01T05:00:00+0000
us,"DINING OUT;
A Seafood Menu With Unusual Dishes",THE restaurant on the side of Route 34 South opposite Delicious Orchards in the Monmouth County community of Colts Neck has been through enough changes in ownership and type of food to make the head spin. ,1993-08-01T05:00:00+0000
us,The Mystery Filly Impresses but Loses,"Well, they found out one thing on the first weekend of the new Saratoga season: Miss Indy Anna, the unbeaten but unknown filly, can run in the big leagues.",1993-08-01T05:00:00+0000
us,MY LIFE IN THE MILITARY CLOSET,"As someone who served in the Air Force in World War II, and again in the Korean conflict, I would comment:",1993-08-01T05:00:00+0000
us,Thai Airline Bans Use of Laptops,"One of Asia's largest airlines, Thai International, has imposed strict new safety rules that forbid the use of laptop computers and compact-disk players at all times on all flights.",1993-08-01T05:00:00+0000
us,Music Heads For School,"Time was when flannel-clad collegians headed for campus with a tennis racket and ukulele. Today, portable stereos top the list of extracurricular paraphernalia, and students preparing to return to school are pondering options in carry-along sound gear.",1993-08-01T05:00:00+0000
us,Doulas Step In When Mothers Need a Hand,"JULIETTA ACKERMAN and Marguerite Tirelli recalled the high-powered couple who phoned Beyond Birth, their new business, for help but were so frantic they forgot to leave their name and telephone number on either their first or second message.",1993-08-01T05:00:00+0000
us,Corrections,The art listings on page 12 of the New Jersey Weekly today erroneously include a craft fair at the Peters Valley Craft Center in Layton. The fair was held last weekend.,1993-08-01T05:00:00+0000
us,"Homemade Ice Cream, Fresh Fruit Taste","WITH berries, peaches and plums -- and the weather -- all at their peak, it is the perfect time for making ice cream.",1993-08-01T05:00:00+0000
us,Rebuilding Their Lives After a Fire,"Marv Moss and his family today moved back into their rebuilt home on Charing Cross Road, a switchback trail in the Oakland Hills where nine people burned to death and all 27 houses were incinerated in the 1991 firestorm.",1993-08-01T05:00:00+0000
us,COLLECT CALLS TO CONSUMERS?,"AS Ameritech sees it, cellular telephone customers are saying one thing loud and clear: Makers of digital phone equipment are placing a collect call from the future, and consumers aren't yet ready to pay the price.",1993-08-01T05:00:00+0000
us,3 Indian Tribes Stir Casino Fears,RECENT actions by three groups of American Indians that could ultimately lead to the establishment of Indian-owned casinos in New Jersey are drawing harsh criticism from local officials and representatives of the state's 15-year-old casino industry and mixed reactions from the state's Congressional delegation.,1993-08-01T05:00:00+0000
us,Maryland and the Wounded Terrapin,"THE University of Maryland mascot, the terrapin, or tidewater turtle, has slowly, methodically defeated his opponent -- the University of Maryland. Five years ago Scott Rudolph, The Terrapin, broke his arm in three places at a football game against the University of Virginia while pretending to fight The Cavalier, Virginia's swashbuckling mascot. Maryland, denying liability, argued that, although a symbol of its campus intelligence and persistence, this ""turtle"" was no state employee. The courts disagreed. Final score: Terrapin $5,000, U. of M. 0.",1993-08-01T05:00:00+0000
us,Hitting the Half Notes,"DON SPENCER lived up to his billing as Australia's King of the Kids, which is to say he came across as a Crocodile Dundee version of Raffi. Wearing sneakers, jeans, a T-shirt imprinted with brightly colored animal pictures and a 12-string guitar, Mr. Spencer bounded into the concert last Saturday evening that ended the daylong Kids Music Seminar.",1993-08-01T05:00:00+0000
us,Corrections,"A listing with the Practical Traveler column on April 11, giving sources for state travel information, misstated the address for Minnesota. A fax message on July 21 from the state's Office of Tourism pointed out that the address is 100 Metro Square, 121 Seventh Place East, St. Paul, Minn. 55101.",1993-08-01T05:00:00+0000
us,Deconstructionists And the Emperor,To the Editor:,1993-08-01T05:00:00+0000
us,Famers Thank Others for Their Laurels,Each man stood rigidly and proudly during his special moment. Each man stood alone.,1993-08-01T05:00:00+0000
us,"Christine Parrillo, Thomas Cantilli","Christine Rea Parrillo, a senior accountant in Hackensack, N.J., at Ernst & Young, was married yesterday to Thomas Matthew Cantilli, an assistant controller of Marpac Industries, a plastics manufacturer in Waldwick, N.J. The Rev. Paul Holmes, a Roman Catholic priest, officiated at St. Gabriel's Church in Saddle River, N.J.",1993-08-01T05:00:00+0000
us,"Ms. Bullock, Mr. Elfstrom","Katharine Colgate Bullock, a daughter of Mary C. Bullock of Greenwich, Conn., and the late Rufus Bullock, was married yesterday to Bruce Ernst Elfstrom, a son of Robert Elfstrom of San Francisco and the late Barbro Elfstrom. The Rev. Dr. C. Rex Mix, a Disciples of Christ minister, officiated at Christ Episcopal Church in Greenwich.",1993-08-01T05:00:00+0000
us,Working Around Walls In Crooked Rooms,"BUILDING a partition wall is usually a fairly easy exercise. But when the existing walls, floor, ceiling do not meet at right angles the work can become a nightmare. Here are two wall-building methods that professionals use in crooked rooms.",1993-08-01T05:00:00+0000
us,The Once and Future Egypt,IN AN ANTIQUE LANDBy Amitav Ghosh.393 pp. New York: Alfred A. Knopf. $23.,1993-08-01T05:00:00+0000
us,A Furniture Store With Museum Airs,"THERE was a hush at last Monday's opening of a new shop on Lafayette Street called 1950, which befits a store selling the high-priced output of top French furniture designers of the 1950's.",1993-08-01T05:00:00+0000
us,"Regardless of the Budget, the 103d Is No Gridlock Congress","TUESDAY the House stopped fighting about flood relief and passed a $3 billion measure, raised to $4.7 billion in a Senate committee Friday. Thursday House and Senate conferees broke their deadlock on how to put the Government into the student loan business. Friday Senate Republicans gave up their filibuster against the national service bill, which the House had passed Wednesday.",1993-08-01T05:00:00+0000
us,"Sharyn Korobow, Jonathan Lewis","Naomi and Leon Korobow of Great Neck, L.I., have announced the engagement of their daughter Sharyn Elizabeth Korobow to Jonathan Alexander Lewis, a son of Barbara and Jack Lewis of Reston, Va. A September wedding is planned.",1993-08-01T05:00:00+0000
us,Blazers' Top Pick Leaves Camp,"JAMES ROBINSON, the Portland Trail Blazers' first-round draft pick who had been working out with the team's summer-league squad in Salt Lake City, has returned to his home in Mississippi. The former Alabama guard had been participating only in non-contact workouts. He did not attend a Friday morning practice and said before he left town later in the day that he was upset at being unable to play in the squad's Rocky Mountain Revue games.",1993-08-01T05:00:00+0000
us,White House Nearing a Key Decision on Paper Recycling,Environmental groups and the paper industry are battling over a proposed Presidential order intended to promote recycling by committing the Government to buying printing and writing paper made with more recycled material.,1993-08-01T05:00:00+0000
us,A Ukrainian Could Envy Russia's Economy,"IF the economy in Russia seems wobbly and fraught with the seeds of social and political unrest, consider neighboring Ukraine.",1993-08-01T05:00:00+0000
us,U.N. Envoy From Israel Under Guard,"Federal authorities and the New York City police have placed Israel's representative at the United Nations under extra security for the last week because of Israel's shelling of Lebanon and assassination threats by Islamic militants in the New York area, an Israeli official said yesterday.",1993-08-01T05:00:00+0000
us,TODAY'S SECTIONS,Special Today: Education Life/Section 4A,1993-08-01T05:00:00+0000
us,Othello as Bureaucrat and Martinet,"THROUGHOUT the New Jersey Shakespeare Festival's ""Othello,"" one has the inescapable impression of observing ordinary people in domestic crisis. Not ordinary as in identifiable. Ordinary as in boringly mediocre. As in small.",1993-08-01T05:00:00+0000
us,"The View From: White Plains;
An Alumni Troupe With Show Business in the Blood","IT'S a great example of loyalty and self-motivation: a group of alumni of Archbishop Stepinac High School here, many well past their teens and involved with families and careers of their own, regularly produce plays at the school as if they were still students there. ",1993-08-01T05:00:00+0000
us,The Subject Was Hats,"A publication party for 'The Hat Book' at Nan Talese's East Side town house, July 27.",1993-08-01T05:00:00+0000
us,RESULTS PLUS,"TENNIS Surprises in Canada Mikael Pernfors landed in the final of the Player's Ltd. International Canadian Open in Montreal and couldn't hide his surprise. ""I never thought it would happen again,"" said Pernfors, who beat a tired Petr Korda of the Czech Republic, 7-6 (7-4), 7-5, in the semifinals yesterday at Jarry Stadium. The victory put Pernfors, once one of the top 20 players in the world, in position to win a tournament for the first time since 1988, when he won in Scottsdale, Ariz. ""I thought if I played really well I'd go two or three rounds and if I came up against a really good player, I'd lose,"" said Pernfors, 30 years old, of Sweden.",1993-08-01T05:00:00+0000
us,Not Quite Bubba: A New Challenger To Japan's Status Quo Emerges From the South,"From transistors to McDonald's, Japanese have always had a knack of importing American ideas and giving them a Japanese twist. Here's the latest: turn the country over to a smooth-talking young Governor from the South promising change. But Morihiro Hosokawa, who spent his days as Governor of Kumamoto lambasting the central Government, was not selected as the head of a new coalition because it loves his ideas about decentralizing an overly powerful bureacracy. Instead, he was the fastest way to a very practical goal: stitching together enough votes in Parliament to oust the Liberal Democratic Party after nearly 40 years of continuous rule.",1993-08-01T05:00:00+0000
us,It's Alive; How Clinton's Economic Strategy Ended Up Looking Like Bush's,"PRESIDENT CLINTON'S plan for reviving the economy, embodied in his budget proposals, is squeaking through Congress. Even so, the President in one important sense has lost the battle. Like a general forced to call off a cavalry charge, he has given up his original strategy.",1993-08-01T05:00:00+0000
us,Lawyers Unsure of Effects of Paring Altman Charges,"As the criminal trial of Robert A. Altman enters its final, critical phase this week, lawyers familiar with the case are divided over how to interpret the significance of a decision by a New York State Supreme Court judge to dismiss half the charges against Mr. Altman.",1993-08-01T05:00:00+0000
us,Mutual Funds; Readers' Mail: Unlisted Funds,Question: How can I track the performance of mutual funds that are not listed by the National Association of Securities Dealers Automated Quotation system?,1993-08-01T05:00:00+0000
us,Fear and Fascination Of Snakes,"For one who had to turn his head when a snake slithered across a marble mosaic floor in the introductory scenes of the television series ""I Claudius,"" I found Pete Dunne's article (July 4) about snakes fascinating even though it changed my phobic feelings very little. I too have early memories.",1993-08-01T05:00:00+0000
us,Dollar Libre: Cuba Tries Tourism And Cash in Crisis,"With the neatly twinned announcements last week that Cuba will soon allow its citizens to possess dollars for the first time since its Communist revolution while encouraging Cuban-Americans to visit in large numbers, the Government of Fidel Castro is effectively announcing the grave dimensions of its economic crisis.",1993-08-01T05:00:00+0000
us,"New Jersey Q & A: John H. Martinson;
In Search of Deep Pockets for Start-Ups","WHILE he may not have Thomas Edison's genius for inventing, John H. Martinson, a venture capitalist who is an Edison devotee, has contributed to the creation and development of hundreds of new products. He was recently elected a trustee of the New Jersey Inventors Hall of Fame.",1993-08-01T05:00:00+0000
us,Former Soviet Players Dominate the Open,"THE 1993 National Open Championship, held June 11 to 13 in Las Vegas, Nev., ended in a tie among the grandmasters Gata Kamsky of Brooklyn, Sergey Kudrin of Stamford, Conn., Alex Yermolinsky of Highland Park, N.J., and Maxim Dlugy of Englewood, N.J. The four former Soviet citizens scored 5 1/2- 1/2 to win $2,500 each in the 300-player, Swiss-system tournament.",1993-08-01T05:00:00+0000
us,How Congress Juggles With Tax Laws,To the Editor:,1993-08-01T05:00:00+0000
us,The Model Player In Baggy Pants,To the Editor:,1993-08-01T05:00:00+0000
us,"Amanda E. Benson, William E. Powers","Amanda Elizabeth Benson, a daughter of Mr. and Mrs. Ralph L. Benson of Lexington, Va., was married yesterday to William Eric Powers, a son of Mr. and Mrs. William D. Powers of Castleton-on-Hudson, N.Y. The Rev. Norman Tellier officiated at the Greenbush (N.Y.) Reformed Church.",1993-08-01T05:00:00+0000
us,Foster Puts Up a Hurdle To His Retirement Plans,Tonight was supposed to have been Greg Foster's grand farewell to United States track and field. The 34-year-old three-time outdoor world champion in the 110-meter high hurdles announced his retirement in January and selected the Olympic Festival as his signature exit.,1993-08-01T05:00:00+0000
us,Two Conflicts Between Historic Preservation and Develpment,THE debate over the preservation of historic buildings and the contemporary pressure to develop is heating up at two sites on Long Island.,1993-08-01T05:00:00+0000
us,"Katherine Field, Andrew Ellenthal","Katherine Alexia Field, a daughter of James and Judy Field of Irving, Tex., was married last evening to Andrew Lee Ellenthal, a son of Ira and Judith Ellenthal of Old Greenwich, Conn. Rabbi Bard Schachtel and the Rev. Phillip Mercer, a United Methodist minister, jointly officiated at the Omni Mandalay Hotel in Irving.",1993-08-01T05:00:00+0000
us,New & Noteworthy Paperbacks,"SUMMER MEDITATIONS By Vaclav Havel. Translated by Paul Wilson. Vintage, $11. The president of the Czech Republic reflects on the new politics of Eastern Europe and the tension in his own life between his role as intellectual and his role as leader. ""Freedom-loving people everywhere owe Vaclav Havel a lasting debt of gratitude and admiration for what he has done and said to define the basics of liberty,"" Ralf Dahrendorf said here last year.",1993-08-01T05:00:00+0000
us,Corrections,"An article on July 11 about exploring London with children misstated the address of the Sherlock Holmes Museum and referred incorrectly to the building's involvement with Sir Arthur Conan Doyle. The museum is at 239 Baker Street; the plaque by the door, however, bears the number 221B, the creation of Doyle for his character, Sherlock Holmes. Doyle himself lived in the north of England and Scotland; he is not known to have stayed on Baker Street.",1993-08-01T05:00:00+0000
us,National Merit Scholars From L.I. Are Named,"The National Merit Scholarship Corporation has announced the names of 6,5000 high school seniors who have won college scholarships.",1993-08-01T05:00:00+0000
us,"Lindsay Jenkins, Paul Matthews","Mr. and Mrs. Francis P. Jenkins Jr. of Chappaqua, N.Y., have announced the engagement of their daughter Lindsay Virginia Jenkins to Paul Taylor Matthews, a son of Michelle M. Matthews of Mendham, N.J., and the late Edward J. Matthews. A September wedding is planned.",1993-08-01T05:00:00+0000
us,"Susan Kane, Eric Doelger","Susan Kane, the executive editor of New Woman magazine in New York, was married yesterday to Eric James Doelger, a senior account executive at Ringier America, a printing company in New York. Walter Lawton, the leader of the Ethical Culture Society of Queens, officiated at the Lotos Club in New York.",1993-08-01T05:00:00+0000
us,A la Carte; Finding Something Special in an Out-of-the Way Location,"THE month-old Trattoria Grasso is situated midway between Pomodoro and Piccolo, two of the most popular restaurants in Huntington. That location might, at first glance, seem like the worst possible place for yet another Italian restaurant.",1993-08-01T05:00:00+0000
us,NORTHEAST NOTEBOOK: West Philadelphia; Strapped Buyer Seeks Auction,"AFTER seeking financing for nearly two years, a community group has reached a watershed in its effort to buy a 12-story office building on 22 acres in West Philadelphia that is now under the control of the United States Bankruptcy Court.",1993-08-01T05:00:00+0000
us,Fire and Spice,"Grilled food is the bass note of Summer dining. The smoky flavor and crusted texture of grilled meat, chicken or fish can be counted on to recur at regular hot-weather intervals. Side dishes provide contrast, nothing more, nothing less. But it takes the serendipitous jolt of condiments, in a savory rub, to give grilled food the surprising pow that wakes up summer eating.",1993-08-01T05:00:00+0000
