iso_code,title,description,pubDate
us,QUOTATION OF THE DAY,''The 21st century will be the century in which we redefine ourselves as the first country in world history which is literally made up of every part of the world.'',2001-01-01T05:00:00+0000
us,"MEDIA: New Risks and Venues Emerge in a Multifaceted Business; In an About-Face, CNN Turns to News Talk Shows to Polish Its Ratings",It was just a few years ago that CNN announced a bold plan to show highly produced network-style nighttime programs that executives hoped would make the cable news network a constant viewing destination for people -- not just one to tune in during big news events.,2001-01-01T05:00:00+0000
us,Palatial Ballroom Evokes Memories Of a Bygone Era; Lovingly Restored Monument To City Dance-Hall Tradition,"Upstairs in the white, French Renaissance-style building looming over the Prospect Expressway in Brooklyn on a recent midweek afternoon, Michael Halkias was showing off the grand ballroom of his catering hall.",2001-01-01T05:00:00+0000
us,MEDIA: New Risks and Venues Emerge in a Multifaceted Business; It Looks Like Deja Vu All Over Again at WPP,The WPP Group has 4.7 billion reasons to hope the slowdown of the American economy is a soft landing rather than a hard one.,2001-01-01T05:00:00+0000
us,"Paid Notice: Deaths  STONE, KATHERINE DEVEREUX","STONE-Katherine Devereux. December 30, 2000. Wife of Franz T. Stone. Mother of Franz T. IV (Catherine) Stone, of Basalt, CO, T. Devereux (Ronelle) Stone, of Apollo Beach, FL, and Catherine S. (David K.) Diebold, of Washington, DC. A memorial service will be held at Trinity Episcopal Church, 371 Delaware Ave, Buffalo, NY, Thursday, at 1 PM. Friends invited. Flowers gratefully declined. Memorial contributions may be made to the Buffalo and Erie County Historical Society, Buffalo Philharmonic Orchestra or Keuka College. For information contact John E. Roberts Funeral Home, 716-874-3377.",2001-01-01T05:00:00+0000
us,METRO DIARY,"WITH all the publicity Britney Spears has been getting, Nancy Cascella was reminded of an exchange she had with Robbie, her 6-year-old son, as they drove home from summer camp. At one point, he said, ''Mom, you know, Britney Spear and Jake Spear have the same last name.'' Mrs. Cascella said that seemed to be true, but she wasn't quite sure who Jake Spear was. Was he another camper? she inquired. Silence from the back seat, then Robbie was heard mumbling to himself, ''Jake Spear, Jake Spear, if it's not Jake, then who is it?'' Moments later, the light dawned. ''I mean Shakespeare, Mom,'' he said. ''Britney Spear and Shakespeare have the same last name.''",2001-01-01T05:00:00+0000
us,Sports of The Times; Parcells Considering Six Likely Scenarios,"IF the Jets need a new coach, it must be a new year.",2001-01-01T05:00:00+0000
us,Sooners' Student Spirit Club Tries to Be Neither Too Raucous Nor Too Tame,"Zak Shirley, a political science major at the University of Oklahoma, did not have to grow a beard this year. It was a remarkable accomplishment, he decided, because he presides over a group of about 20 men called the Ruf/Neks, or the Brotherhood of the Unshaven.",2001-01-01T05:00:00+0000
us,"Paid Notice: Deaths  PAPPAS, PETER J.","PAPPAS-Peter J. On Friday, December 29, 2000 of New York, NY. Beloved partner of Robert J. Murphy, Jr., loving son of Anne Gleason, brother of Deborah Cambra and Michael Paul and John Pappas, also survived by many nieces, nephews and cousins. Friends may call at Walter B. Cooke Funeral Home, 117 West 72nd Street, Manhattan from 7 to 9 PM Tuesday, and 2 to 5 and 7 to 9 PM Wednesday. Mass of Christian Burial will be offered 11 AM Thursday at Holy Trinity Catholic Church, 213 West 82nd Street. Interment Private. Memorial contributions may be made to Networth/Positive Action, Inc., 387 Main Street, Poughkeepsie, NY 12601 or Abraham House, 342 Willis Avenue, Bronx, NY 10454.",2001-01-01T05:00:00+0000
us,Concerns Over Storm's Leftovers Yield to New Year's Celebrations,"Airports reopened, but few flights got out. Roads were plowed, but a million cars remained silent under the drifts. The megalopolis lay half buried, like the ruins of an ancient civilization. But a day after the big blizzard, it was New Year's celebrations -- not just digging out -- that preoccupied the Northeast.",2001-01-01T05:00:00+0000
