iso_code,title,description,pubDate
us,COMPANY BRIEFS,"SUNRISE ASSISTED LIVING, McLean, Va., said it would sell an 80 percent stake in 13 nursing home properties to a private investor group for $196 million. Sunrise will retain a 20 percent stake and manage the properties.",2002-10-01T05:00:00+0000
us,"Paid Notice: Deaths  RAND, STANLEY J.","RAND-Stanley J. On September 30. Beloved husband to Lenore. Devoted father to Andrea and Andrew Levenbaum, and Lee and Mary Rand. Loving grandfather to Benjamin, Jason and Sarah Levenbaum, and to Rachel and Molly Rand. Dedicated mason and past master of Guiding Light - Olympia Lodge and longtime member of Central Synagogue of Nassau County. Services will be at ''Guttermans'', 175 Long Beach Road, Rockville Centre on Wednesday, October 2nd, at 11:30 A.M.",2002-10-01T05:00:00+0000
us,Mexican Oil Contract Is Victory for President,"President Vicente Fox has won a major political battle with old Mexico, forcing the powerful union at the state-run oil giant, Pemex, to call off a strike that would have sent the nation reeling.",2002-10-01T05:00:00+0000
us,McCall Cites Poor Test Scores,"H. Carl McCall, the Democratic nominee for governor, began broadcasting this 30-second ad Thursday. It is running on New York City stations.",2002-10-01T05:00:00+0000
us,Liz Claiborne Makes Deal to Buy Ellen Tracy for $170 Million,"Liz Claiborne Inc., one of the largest fashion apparel companies in the United States, bought the clothing manufacturer Ellen Tracy yesterday for $170 million, plus the assumption of $10 million in debt.",2002-10-01T05:00:00+0000
us,Democrats Seek Compromise With White House on Iraq,"Congressional Democrats scrambled today to win White House support for a resolution to narrow the conditions for an invasion of Iraq, hoping Republican concessions might allow skeptical Democrats to support the use of force and thus limit floor debate on an issue that seems to grow more contentious by the day.",2002-10-01T05:00:00+0000
us,"With Three Options, the A's Go With Hudson","Some baseball teams arrange their starting rotations so that their best pitcher opens the postseason. The Yankees, for instance, will begin Tuesday with Roger Clemens against Anaheim; the Arizona Diamondbacks will pitch Randy Johnson against St. Louis.",2002-10-01T05:00:00+0000
us,Meddlers in Provinces Rattle Russia's Fragile Election System,"Russian democracy appeared today to be stumbling after local authorities in two areas meddled with election results, causing a national scandal.",2002-10-01T05:00:00+0000
us,"Pledges of Eternal Love, Balm for Broken Hearts","For a guy without much of a voice, Enrique Iglesias is doing pretty well as a pop star. He headlined Madison Square Garden on Friday night to the squeals of female admirers, who thrilled to the vows of passion and devotion that have sold millions of albums for him.",2002-10-01T05:00:00+0000
us,National Briefing | West: California: Sand Held DDT In Check,"A federal study has concluded that a sand cap can be used to cover DDT and PCB deposits on the ocean floor off Southern California. The report, by the Environmental Protection Agency and the Army Corps of Engineers, examined a test conducted in the summer of 2000 in which thousands of tons of clean sandy sediment was used to cover DDT deposits off the Palos Verde Peninsula and found the cap largely free of contaminants. Years of discharge by a manufacturer had let an estimated 1,800 tons of DDT settle over 17 square miles. Barbara Whitaker (NYT)",2002-10-01T05:00:00+0000
