iso_code,title,description,pubDate
us,Artful Technology,Note: This lesson was originally published on an older version of The Learning Network; the link to the related Times article will take you to a page on the old site.,1998-10-01T04:00:00+0000
us,"Land Trusts Multiplying, Study Shows","Land trusts, once restricted to genteel corners of New England, are now growing the fastest in the Rockies and the Southwest, according to a new national survey of this land conservation movement.",1998-10-01T05:00:00+0000
us,Clinton Putting Off Visits to India and Pakistan,"The White House said today that President Clinton had put off a visit to India and Pakistan, whose tests of nuclear devices in May set off alarm around the world.",1998-10-01T05:00:00+0000
us,Albany to Buy 145 Staten Island Acres,"Gov. George E. Pataki intends to announce today that New York State will pay $25 million to acquire one of the last large undeveloped shoreline tracts in New York City, a 145-acre stretch of red clay bluffs, marsh and meadows on the south shore of Staten Island.",1998-10-01T05:00:00+0000
us,Disenchanted but Packing a Punch,"Bob Mould has a song for every kind of ending: bitter rejections, protracted breakups, suicidal thoughts, last-ditch conversions, hopes for new beginnings. So he had plenty of repertory to choose from for his sold-out shows on Friday and Saturday night at Irving Plaza, which were part of what he has said will be his final tour leading an electric rock band. His new album is called ''The Last Dog and Pony Show'' (Rykodisc), and while 37-year-old Mr. Mould isn't retiring, he wants a change of format. On Saturday night, he made fans wish that he would change his mind.",1998-10-01T05:00:00+0000
us,"Paid Notice: Deaths  KESSLER, DOROTHY LIFSHEY","KESSLER - Dorothy Lifshey. Passed away Tuesday, September 29, after a long illness. She leaves her beloved daughters Ilene Wechter, Rona Miller, sons-in-law Arnie and Buddy; six grandsons, Hugh, Andrew, Marc, Lawrence, Lee and their wives Susan, Pam, Robin, Lauren and six greatgrandchildren and sisters, Shirley & Sylvia & brother-in-law Walter. She will live on in our memories. Services Friday, Oct. 2, 10AM at Riverside, 76 St and Amsterdam.",1998-10-01T05:00:00+0000
us,ABC Radio Loses Contract Lawsuit,The Walt Disney Company's ABC Radio Networks lost a $20 million breach of contract verdict today after a jury decided that the network misappropriated the design of a children's radio service from its onetime partner.,1998-10-01T05:00:00+0000
us,"In a Town Destroyed, Dominicans Salvage Little but the Will to Go On",Miguel Montero and his family fled their home in this remote precinct of the town of San Juan last week after radio reports warned that a hurricane was headed their way.,1998-10-01T05:00:00+0000
us,Business Confidence Plunges in Japan,"Japan's corporate managers are the most pessimistic they have been in four years as the economy languishes in recession. But they do not expect conditions to worsen in the months ahead, the Bank of Japan reported today in a widely watched survey of business sentiment.",1998-10-01T05:00:00+0000
us,Asylum-Seekers Are Confined To Dormitories After Protest,Detainees at the Immigration and Naturalization Service detention center here -- the scene of a violent uprising by immigrants in 1995 -- are being confined to their dormitories in response to a hunger strike over conditions and privileges.,1998-10-01T05:00:00+0000
us,Now Playing At House Museums: The Tell-All Tour,"THEY weren't interested in going to the beach because they don't like sand. We'd already eaten lunch and gone window shopping in East Hampton. All right then, why not take Mom and Dad on a tour of Eastern Long Island's primary art-history attraction, the Pollock-Krasner house? It's going to be a big year for Pollock, I explained, with the retrospective at the Museum of Modern Art in November. Without much enthusiasm, they agreed we should check it out.",1998-10-01T05:00:00+0000
us,U.S. Charges Bin Laden Suspect in Larger Plot,"Federal prosecutors in Manhattan have charged an associate of Osama bin Laden, the Saudi exile suspected in the embassy bombings in August in Africa, with taking part in a conspiracy to attack United States military sites abroad.",1998-10-01T05:00:00+0000
us,Corrections,"An article yesterday about Senator Alfonse M. D'Amato's reticence on President Clinton's future referred imprecisely to the contrasting stance of New York's senior Senator, Daniel Patrick Moynihan. While other Democrats have used the words ''reprehensible'' or ''immoral'' to describe President Clinton's behavior with Monica S. Lewinsky, and while Senator Moynihan praised the critical speech of Senator Joseph I. Lieberman of Connecticut, Mr. Moynihan has personally declared only that the President's apology was ''not adequate'' and that the conduct involved a ''moral issue.''",1998-10-01T05:00:00+0000
us,White House to Increase Efforts To Help Fight Software Piracy,Vice President Al Gore will announce today a stepped-up program intended to help combat software piracy worldwide.,1998-10-01T05:00:00+0000
us,Man Sues After Daughter Is Burned in Foster Care,A man whose infant daughter was severely burned while living in a foster home has filed a lawsuit charging that New York City and a nonprofit foster care agency failed in its duty to care for the child.,1998-10-01T05:00:00+0000
us,Save That Legend! Preservationists To the Rescue,"AT a $1,000-a-plate benefit on Oct. 1 with the actor Brad Pitt as host, this city will toast the restoration of the Robert R. Blacker House, a national treasure and one of the celebrated Ultimate Bungalows designed at the turn of the century by the Arts and Crafts architects Greene & Greene.",1998-10-01T05:00:00+0000
us,In America; A Stadium For Everyone,"The Borough President of the Bronx was up early on Tuesday. A baseball season so sweet it seemed like a child's fantasy was about to enter the crucial playoff stage. The Yankees, the sweetest of teams in this sweetest of seasons, would take the field Tuesday night against the Rangers of Texas. In Yankee Stadium. In the Bronx.",1998-10-01T05:00:00+0000
