iso_code,title,description,pubDate
us,Happy Families Are All Alike,"ST. LOUISIn olden days two lovers, when they died, in honor of the love they had for one another were often buried together. Nowadays, instead, they marry. Children, cars, and houses stand above them, mark their place, for there they lie, beneath six feet of mortgage and insurance, locked in an eternal institutional embrace, their shrouds the slick white silk of shared experience.",1977-08-01T05:00:00+0000
us,San Francisco Votes Tomorrow On Hotly Contested Charter Issues,"SAN FRANCISCO, July 31Still hoping to sway a huge bloc of undecided and confused voters in a special election Tuesday, thousands of volunteers began ringing doorbells in the city yesterday morning, urging people to support or oppose changes in the city charter.",1977-08-01T05:00:00+0000
us,Dividend Meetings,,1977-08-01T05:00:00+0000
us,Jury Focuses on State Court Aide In Its Investigation of CaseFixing,A date book found in the desk of a State Supreme Court law assistant when he was arrested in a bribery case is at the center of a grand jury investigation into possible favors and fixes in the court.,1977-08-01T05:00:00+0000
us,Caramoor: `Lucretia Is Sung,"The Caramoor Festival in Katonah, N. Y., has been honoring the memory of Benjamin Britten this summer, and on Friday night it gave the second of two performances of the late English composer's The Rape of Lucretia.",1977-08-01T05:00:00+0000
us,Brazilian Government Criticized for Decision To Provide Birth Pills,"RIO DE JANEIRO, July 31 (AP)A Government decision to provide birth control pills free to women whose lives might be imperiled by pregnancy has provoked an emotional debate in this over whelmingly Roman Catholic nation.",1977-08-01T05:00:00+0000
us,Padres,"All thumbs and erratic arms, the San Diego Padres committed six errors yesterday and presented five gift runs that helped the Mets score a 109 victory at Shea Stadium before 13,386 paid fans, plus 15,000 city firemen and their families.",1977-08-01T05:00:00+0000
us,Argentine Army Reports Freeing Kidnapped Man After ShootOut,"BUENOS AIRES, July 31 (AP)Six leftist terrorists were killed in a shootout with security forces Saturday night and a businessman who had been kidnapped by the terrorists was freed, the army said today.",1977-08-01T05:00:00+0000
us,Sanjay Gandhi Says His Phone Is Tapped and Mail Is Opened,"NEW DELHI, July 31 (Reuters)Sanjay Gandhi, the controversial son of former Prime Minister Indira Gandhi, says he is under constant surveillance, with his telephone tapped and his mail opened.",1977-08-01T05:00:00+0000
us,France Seeking Wider Influence Among Africans,"PARIS, July 30France has evolved a broad African policy that has as its longterm goal the extension of France's special relationship with its former African colonies to each of the countries of the continent.",1977-08-01T05:00:00+0000
us,Advertising,"The popcorn business is in for a shakeup. HuntWesson Foods Inc.. a giant food marketer that has acquired a popcorn company, plans to spend $6 million, for advertising in a category whose total annual spending has been only about 3500.000.",1977-08-01T05:00:00+0000
us,"Firefighters in Canton, Ohio","CANTON, Ohio, July 31 (UPI)Striking firefighters in this northeastern Ohio city of 100,000 people returned to work today while contract negotiations with the city continued.",1977-08-01T05:00:00+0000
us,Music: Weekend of Beethoven,"LENOX, Mass., July 31Tangle. wood's annual Beethoven Areekend was entrusted this year to Klaus Tennstedt, the East German conductor who has attracted a cult with the Boston Symphony both at home and here in the Berkshires. The three concerts attracted 35,685 people, and,they found Mr. Tennstedt at his best to be a superb Beethoven conductor, if perhaps a slightly erractic one.",1977-08-01T05:00:00+0000
us,Soccer,NORTH AMERICAN LEAGUE,1977-08-01T05:00:00+0000
us,Expanding Plants Face Pollution Tradeoffs,"HOUSTON, July 31Harry Birdwell, manager of the Oklahoma City Chamber of Commerce, was ecstatic last year when the General Motors Corporation announced plans to build a big automobile assembly plant in his city because would create 5,000 jobs and bring a badly needed economic lift.",1977-08-01T05:00:00+0000
us,$11 MILLION AT STAKE IN U.S. DENIAL TO CITY OF DISASTER STATUS,A Carter Administration decision to deny disaster status for New York City because of the July 1314 blackout basically means rejection of the city's bid for Federal reimbursement for $11.7 million in overtime for the Police Department and others.,1977-08-01T05:00:00+0000
us,Martin Epstein Marries Marsha Lynn Halperin,"Marsha Lynn Halperin, daughter of Mr. and Mrs. Alvin M. Halperin of Rye, N.Y., was married yesterday afternoon to Martin Epstein, son of Mr. and Mrs. lark Enstein of New York.",1977-08-01T05:00:00+0000
us,Cry for Help Wakes Up a Brooklyn Neighborhood,"His voice was sort of high, like a little boy's voice, and .he was screaming, Help me! Don't let me die!  a 32yearold Brooklyn housewife recalled yesterday.",1977-08-01T05:00:00+0000
us,News Summary,"Prospects were brightened for Secretary of State Cyrus R. Vance's Middle East mission this week with the statement by President Anwar elSadat of Egypt that he was optimistic about retonvening a peace conference. There were alternatives to having the Palestine Liberation Organization represented in Geneva, Mr. Sadat said in a television interview taped last week. Israel's ,opposition to the P.L.O.'s participation in the conference has been a main obstacle to getting it started. [Page 1, Column 6.]",1977-08-01T05:00:00+0000
us,Insurance Giant Acts to End Mandatory Retirement at 65,"While Congress considers abolishing mandatory retirement at age 65, a big Connecticut insurance concern has already acted on this issue.",1977-08-01T05:00:00+0000
us,"Robert Boyle Marries Miss Belous, Teacher","Kathryn Ivanovna Belous. who teaches French, Russian and German, was married yesterday to Robert H. Boyle of Croton, N.Y., a conservationist and senior writer for Sports Illustrated. The Right Rev. Archimandrite Victoran performed the ceremony in the St. Sergius Russian Orthodox Church in Exile at the Tolstoy Foundation Farm in Valley Cottage, N.Y.",1977-08-01T05:00:00+0000
us,Some School Districts in the State Weigh Shift to Regional System,"WOODRIDGE, July 31Declining enrollment and rising costs are forcing smaller public school districts in New Jersey to consider mergers to form regional systems.",1977-08-01T05:00:00+0000
us,O'Dwyer and 4 Rivals Seek Donations In the Race for City Council President,"Paul O'Dwyer was served watery scrambled eggs and a lump of hashedbrown potatoes for breakfast recently in the meeting room of a West Side motel. He ignored the food, but savored the promises of campaign contributions in his race for reelection to City Council President from dozens of labor leaders at surrounding tables.",1977-08-01T05:00:00+0000
us,Iranians Are Canceling Purchase Of U.S. Airborne Radar System,"TEHERAN, July 31 (UPI)Iran indicated today that it was withdrawing its request to buy an advanced airborne radar system from the United States, apparently in anger over a delay in Congressional approval of the $1.2 billion sale.",1977-08-01T05:00:00+0000
us,150 U.S. Sailors Fight Capri Fire,"CAPRI, Italy, July 31 (UPI)More tnan 150 United States Navy men from the carrier Independence gave up their shore leave today to help firemen extinguish a major brush fire on this Mediterranean resort island. The American sailors joined hundreds of foreign tourists who dug ditches and cleared a buffer zone along 1,932foot Mount Solaro, where the blaze began Friday night.",1977-08-01T05:00:00+0000
us,.44 Killer Wounds 12th and 13th Victims,"With massive police patrols focused elsewhere in the city, the killer who calls himself Son of Sam shot and critically wounded a young couple early yesterday as they sat in a car parked on the Brooklyn waterfront a mile south of the glittering lights of the VerrazanoNarrows Bridge.",1977-08-01T05:00:00+0000
us,"PROF, HOLLOWAY DIES; WHITMAN BIOGRAPHER","Emory Holloway, a Pulitzer Prizewinning biographer of Walt Whitman who was one of the original members of the Queens College faculty in 1937, died Saturday in St. Luke's Hospital, Bethlehem, Pa., at 92 years of age. A resident of Brooklyn until a few months ago, he was living with his son in Coopersburg, Pa.",1977-08-01T05:00:00+0000
us,Pakistani Regime Seeks Party Consensus on Vote,"RAWALPINDI, PakistanA timetable for Pakistan's political future has begun to emerge. It calls for elections in midOctober, but only if a series of bottlenecks can be removed. Failure to eliminate any one of them could result in postponement or cancellation of the balloting.",1977-08-01T05:00:00+0000
us,Commodities,"Commodity futures markets have always thrived during times of uncertainty over supplydemand and prices. Today, this uncertainty involves a basic commoditymoney. More specifically, the value of the dollar.",1977-08-01T05:00:00+0000
us,Mets,,1977-08-01T05:00:00+0000
