iso_code,title,description,pubDate
us,Where Paella Meets Plantains,"La Parrilla has a Spanish accent that encompasses both the Old World and the New. This Port Jefferson newcomer, which opened in late March, took over the building that housed the Spanish restaurant Costa de Espaa for many years. The owner of La Parrilla, Vin Grillo, a first-time restaurateur, said his menu was a combination of Spanish and Latin American food.",2013-11-01T00:01:29+0000
us,The Kids Are Not Happy About Dads New Friend,"Psychological verisimilitude: If that were all it took to make a powerful movie about family strife and impending mortality, the German filmmaker Sandra Nettelbecks Last Love would join Michael Hanekes Amour on the short list of touching late-life dramas. ",2013-11-01T00:01:55+0000
us,"Outdistancing Suicide, Papas Family Curse","The up-close-and-personal promise of cinma vrit in the 1960s could be exploited in a number of ways. Some documentaries explored ordinary life as a subject (Salesman, High School), but just as often they orbited stars (Bob Dylan in Dont Look Back, John F. Kennedy in Primary). The career of the award-winning filmmaker Barbara Kopple has intriguingly spanned this spectrum, as she has both risked her life to chronicle a miners strike in the 1976 stone-cold classic, Harlan County, U.S.A., and watched Woody Allen quip about hotel laundry service in Wild Man Blues (1998).",2013-11-01T00:02:40+0000
us,Federal Review Opened in Georgia Death,ATLANTA  The United States Department of Justice said Thursday that it had opened a formal review of the death of a 17-year-old boy found in a rolled-up wrestling mat at his Georgia high school in January.,2013-11-01T00:05:13+0000
us,A War on the Poor,"John Kasich, the Republican governor of Ohio, has done some surprising things lately. First, he did an end run around his states Legislature  controlled by his own party  to proceed with the federally funded expansion of Medicaid that is an important piece of Obamacare. Then, defending his action, he let loose on his political allies, declaring, Im concerned about the fact there seems to be a war on the poor. That, if youre poor, somehow youre shiftless and lazy.",2013-11-01T00:05:21+0000
us,Judge Invalidates Patent for a Down Syndrome Test,A federal judge has invalidated the central patent underlying a noninvasive method of detecting Down syndrome in fetuses without the risk of inducing a miscarriage.,2013-11-01T00:07:16+0000
us,Rethinking the Main Course,"Some animated films, like My Neighbor Totoro, seem nonsensical because they replicate the strange logic of a childs imagination. Others make little sense because the concept is inane, and the execution is manic and unoriginal. Free Birds, the new cartoon about time-traveling turkeys, is the second kind. ",2013-11-01T00:10:31+0000
us,The Ode Heard Round the World,"With the release last spring of a phenomenally popular iPad app, an exhibition at the Morgan Library & Museum of the original manuscript, and now the documentary Following the Ninth: In the Footsteps of Beethovens Final Symphony, the Ninth seems to be having a cultural moment. Of course, thats not quite right: Since its premiere in 1824, it has never truly left the spotlight. ",2013-11-01T00:11:26+0000
us,Events in Westchester,A guide to cultural and recreational events in the Hudson Valley. Items for the calendar should be sent at least three weeks in advance to westweek@nytimes.com.,2013-11-01T00:26:48+0000
us,Being Partly Jewish,"IN the course of a year, my family celebrates Yom Kippur, Rosh Hashana, Sukkot, Simhat Torah, Hanukkah, Passover and many Shabbats. We also celebrate All Saints Day and All Souls, Advent, Christmas, Lent and Easter. We are part of a growing movement to raise interfaith children with both family religions.",2013-11-01T00:28:30+0000
us,Serious Danger of Blood Clots Halts Sale of Leukemia Drug,"Sales of a promising leukemia drug, Iclusig, are being suspended because of the risk of life-threatening blood clots and severe narrowing of blood vessels, the Food and Drug Administration said on Thursday. ",2013-11-01T00:29:25+0000
us,Events in Connecticut,A guide to cultural and recreational events in Connecticut. Items for the calendar should be sent at least three weeks in advance to ctcal@nytimes.com.,2013-11-01T00:32:31+0000
us,"In Alabama Race, a Test of Business Efforts to Derail Tea Party","MOBILE, Ala.  With only days to go before a special Republican primary runoff for Congress here in South Alabama, the national business lobby is going all in. ",2013-11-01T00:38:56+0000
us,"No Lights or Cameras, but Draft Has Action","When the N.B.A.s Development League stages its annual draft Friday night, the event might be most notable for everything that it is not.",2013-11-01T00:46:00+0000
us,Events on Long Island,A guide to cultural and recreational events on Long Island. Items for the calendar should be sent at least three weeks in advance to lical@nytimes.com.,2013-11-01T00:46:19+0000
us,"Welcomed With Kisses, Stanford Freshmen Risk the Kissing Disease","STANFORD, Calif.  It is minutes to midnight. A sultry full moon hangs over Stanfords Memorial Church, bathing the campuss red roofs and adobe-toned walls.",2013-11-01T00:50:24+0000
us,Events in New Jersey,A guide to cultural and recreational events in New Jersey. Items for the calendar should be sent at least three weeks in advance to njtowns@nytimes.com.,2013-11-01T00:53:23+0000
us,Neighborhood Joint: Singularity & Co.,The vintage science fiction bookstore Singularity & Co. operates from a small storefront in Brooklyn.,2013-11-01T00:55:32+0000
us,Kenya: Somali Militants Attacked," The Kenyan military led an African Union operation against Islamist militants in southern Somalia on Thursday in an effort to vanquish the group that claimed responsibility for a terrorist attack last month in a Kenyan mall that killed more than 60 people. In a statement on Thursday, Kenya said it had conducted a major aerial offensive on a militant training camp run by the group, the Shabab, in the Dinsoor region of Somalia, possibly killing as many as 300 militants and destroying the site. The casualty estimate could not be independently confirmed. Kenya said that the training camp had been used by Shabab operatives who had infiltrated Kenya, and that it was where those who carried out the mall attack had received their training. A spokesman for the African Union peacekeeping mission said the attack was part of the forces broader campaign against the Shabab. A Shabab spokesman denied that any of its camps had been attacked, Reuters reported. ",2013-11-01T00:59:06+0000
us,"The Invisible Team: Barcelonas Little Brother, Espanyol","BARCELONA, Spain  Every day, Javier Aguirre sits in his office and reads four all-sports newspapers. And every day, he finds himself furious as he turns page after page (after page after page).",2013-11-01T00:59:11+0000
