iso_code,title,description,pubDate
us,A Shift Registers in Willingness to Pay for Internet Content,"More Internet users are showing a willingness to pay for content online -- subscribing to news sites, for example, or paying fees to send e-greeting cards -- suggesting a shift in consumers' expectations that online services should be free, according to a survey of cyberspending patterns released yesterday.",2002-08-01T05:00:00+0000
us,Corrections,"An article on Sunday about colleges and schools that are planning to confront and commemorate the anniversary of the Sept. 11 attacks misidentified the location of Earlham College. It is in Richmond, Ind., not West Richmond.",2002-08-01T05:00:00+0000
us,Road deaths ignite Korean anti-Americanism,"UIJONGBU, South Korea:  On a concrete wall surrounding Camp Red Cloud, a small U.S. Army post here, an identification photograph of Sergeant Mark Walker stares blankly from dozens of posters proclaiming him ""wanted"" for the ""crime of murder."" ",2002-08-01T05:00:00+0000
us,Article 2002080192617748220 -- No Title," Nineteen-year-old Cheryl Haworth, the strongest teenage girl in the world, can lift about 300 pounds over her head. ",2002-08-01T05:00:00+0000
us,Possible Criminal Link Jars Skating,"People in the skating community had heard rumors and stories over the years that judges had traded votes or been pressured by their federations to mark a skater ahead of another. But until a Russian accused of being a mobster was charged yesterday with conspiring to fix competitions during the Salt Lake Games, skating officials said that they had not heard of any connections between the sport and organized crime.",2002-08-01T05:00:00+0000
us,Ethics Ruling Puts Torricelli In a Tight Spot,A New Jersey Senate race that began with Senator Robert G. Torricelli as a prohibitive favorite has suddenly become a free-for-all.,2002-08-01T05:00:00+0000
us,World Business Briefing: Europe," BRITAIN: PAY PACKAGE IS ENDORSED Vodafone claimed a victory in a battle with minority shareholders on the compensation of the chief executive, Sir Christopher Gent. It said almost 85 percent of investors had approved his pay, despite the Vodafone Group's record loss last year of 16.15 billion ($25.43 billion at current rates) and a one-third decline in its share price. The company said Sir Christopher received the equivalent of $3.8 million in pay, shares and pension benefits in the year to March. ",2002-08-01T05:00:00+0000
us,"Paid Notice: Deaths  TAUBER, DR. LASZLO","TAUBER-Dr. Laszlo. The American Friends of Beth Hatefutsoth - Diaspora Museum mourns the passing of our esteemed benefactor. A man of vision and committment to Jewish memory and culture who will be missed by all of us. Heartfelt condolences to the entire family. Sam E. Bloch, Chairman Stephen M. Greenberg, Pres Aaron Feingold, Secretary Gloria Golan, Director",2002-08-01T05:00:00+0000
us,Ensnared by Google,To the Editor:,2002-08-01T05:00:00+0000
us,McDyess Takes Peek At Playground Game,"Antonio McDyess knows how powerful first impressions can be, so he chose to be a fan rather than a participant yesterday at Rucker Park in Harlem. In an oversized red T-shirt and matching baseball cap, McDyess looked like any other spectator as he herked and jerked with amusement at the sight of a nice dunk or a nifty crossover dribble.",2002-08-01T05:00:00+0000
us,"Great Idea For Trash, If It Works, Most Say","The beauty of the idea is its simplicity. Take the old city trash docks and the scuffed-up and dented city fleet of trash barges. And instead of sending trash to the Fresh Kills landfill each day, as these barges once did, deliver the smelly stuff in sealed containers to local railyards or shipyards that can move it to landfills anywhere east of the Mississippi.",2002-08-01T05:00:00+0000
us,Get Rid of the Bar Car,To the Editor:,2002-08-01T05:00:00+0000
us,Golisano Focus: Job Creation,This is a new 30-second commercial from the campaign of B. Thomas Golisano. It is titled ''Three Thousand.'',2002-08-01T05:00:00+0000
us,People,"* Nancy Hill, president of the San Francisco office of Hill, Holliday, Connors, Cosmopulos, is returning to the East Coast to become a managing director at the Hill, Holliday New York office. A successor to Ms. Hill in San Francisco is being sought, the agency said. Hill, Holliday is part of the McCann-Erickson World Group division of the Interpublic Group of Companies.",2002-08-01T05:00:00+0000
us,Corrections,"An article on Monday about the finances of charities affected by the decline in the stock market misidentified a donor found by one nonprofit organization, Ashoka, to make up part of its deficit. The donor is the American India Foundation, not the American Indian Association.",2002-08-01T05:00:00+0000
