iso_code,title,description,pubDate
us,John G. Riddell Is Dead at 62; Philadelphia Investment Chief,"John Graham Riddell, president of the Philadelphia Investment Company, which specializes in real estate and oil properties, died of a heart attack on Friday at the Merion Golf Club in Ardmore, Pa. He was 62 years old and lived in Rosemont, Pa.",1983-06-01T05:00:00+0000
us,TEMCO SERVICE INDUSTRIES reports earnings for qtr to March 31.,"b-Includes extraordinary credits of $8,400 for the quarter and $20,300 for the 6 months. c-Includes extraordinary credits of $2,040 for the quarter and $15,000 for the 6 months.",1983-06-01T05:00:00+0000
us,SMALL WEEKLY SEEKS TO BE A STRONG LIBERAL VOICE IN CATHOLIC LIFE,"At the entrance to the editorial offices of the National Catholic Reporter here, a message is blocked out in white letters against a black felt background.",1983-06-01T05:00:00+0000
us,I.B.M.-Digital Pact at M.I.T.,"The nation's two largest computer manufacturers, the International Business Machines Corporation and the Digital Equipment Corporation, have agreed to provide $50 million in equipment and personnel to the Massachusetts Institute of Technology.",1983-06-01T05:00:00+0000
us,MERCANTILE BANK OF CANADA reports earnings for qtr to April 30.,,1983-06-01T05:00:00+0000
us,Commerce Union Fills Its Top Post,"When Japanese bankers used to call on the Commerce Union Bank in Nashville, they would occasionally shift from English into Japanese to make unflattering comments about the bank and Tennessee.",1983-06-01T05:00:00+0000
us,NEW YORK DAY BY DAY,An Aging Jalopy Is Back on Wheels,1983-06-01T05:00:00+0000
us,"ASKEW, THE DARKEST HORSE, CALLS POLLS 'IRRELEVENT'",Supporters of Reubin Askew's Presidential candidacy say he is running ''against the grain.'' Detractors say he is running on empty. The former Florida Governor says reporters should quit worrying about where he is running in the polls.,1983-06-01T05:00:00+0000
us,A TACTIC GOES WRONG,"W hen Mike Stahr saw the 6-foot-3-inch figure of Charlie Marsala striding past him at the 440-yard mark at Randalls Island on Monday, he happily noted to himself that everything was going according to plan.",1983-06-01T05:00:00+0000
us,Rome Report Acquired,"The Rome Report, a media measuring company, has been acquired by Interactive Market Systems, also in the business, for an undisclosed amount of cash and stock, and will become a wholly owned subsidiary of I.M.S.",1983-06-01T05:00:00+0000
us,RATHER AGAIN DEFENDS CBS IN SUIT,"Dan Rather defended the accusations linking a doctor to an insurance-fraud scheme in a controversial segment of ''60 Minutes,'' testifying today in a slander suit against CBS that ''if it looks like a duck, walks like a duck and quacks like a duck, you've got a duck.''",1983-06-01T05:00:00+0000
us,Britons Protest at U.S. Base,"About 500 protesters tried to blockade a United States air base near here today, and 26 demonstrators were arrested. The protesters, who want Britain to get rid of its nuclear weapons, sat down in front of the 11 gates at the base near Oxford in what organizers said was the first part of a four-day demonstration. But they were unable to stop traffic or employees from entering or leaving the base.",1983-06-01T05:00:00+0000
us,EAC INDUSTRIES INC reports earnings for qtr to April 30.,,1983-06-01T05:00:00+0000
us,Children's World,"Directors of Children's World Inc., which operates 123 educational day care centers in this country, have agreed that the company can be acquired by Grand Met, USA Inc., a subsidiary of the British company Grand Metropolitan P.L.C., through a tender offer of $13 a share, expiring June 27. Grand Met has already acquired 688,940 shares, or 25 percent of the 2.7 million Children's World shares outstanding, from five shareholders. The total transaction is valued at about $35 million on the basis of $13 a share.",1983-06-01T05:00:00+0000
us,AM CABLE TV reports earnings for year to March 31.,b-Net loss,1983-06-01T05:00:00+0000
us,Pennzoil Funds,"The Pennzoil Company said it had arranged for a one-year extension of its $2.5 billion financing commitment from a group of 29 United States and foreign banks led by Citicorp. The company said the commitment is payable solely out of production from proved domestic oil, natural gas and sulfur reserves. Pennzoil said it might take down all or part of the financing through July 31, 1984.",1983-06-01T05:00:00+0000
us,Philip Morris Receives Architectural Award,"The first Architectural League award has been presented to Philip Morris Inc. for its ''enlightened corporate support of the arts and dedicated commitment to art and architecture in the public realm.'' The award, an eight-inch-high marble arch, was presented in a ceremony at the company's new world headquarters at 42d Street and Park Avenue.",1983-06-01T05:00:00+0000
us,Play-Jour Agency,"Richard & Edward's, the ad agency that is seeking its fortune in the leisure time field, has become the agency for Play-Jour Inc., marketers of the Japanese-made Capsela motorized construction sets.",1983-06-01T05:00:00+0000
us,Economic Scene; U.S. Bailouts: Caution Urged,"WASHINGTON IT is now clear that the Chrysler Corporation, which made more money in the first three months of this year than in any previous quarter in its history, has joined Lockheed in successfully escaping a brush with corporate oblivion.",1983-06-01T05:00:00+0000
us,76ERS WIN N.B.A. TITLE WITH SWEEP OF LAKERS,"In the spring of 1977, the Philadelphia 76ers, after having been defeated in the National Basketball Association championship series by the Portland Trail Blazers, tried to appease their fans with the slogan: ''We Owe You One.'' Tonight, they paid the debt.",1983-06-01T05:00:00+0000
us,"MILTON YOUNG OF N. DAKOTA, SENATOR FOR 36 YEARS, IS DEAD","Milton R. Young, who represented North Dakota in the United States Senate for 36 years and, according to his Congressional Directory biography, held the record for the longest continuous service by a Republican Senator, died of cancer yesterday in Sun City, Ariz. He was 85 years old.",1983-06-01T05:00:00+0000
us,"JUSTICE SYSTEM STIFLED BY ITS COSTS AND ITS COMPLEXITY, EXPERTS WARN","Prominent lawyers, judges and scholars warn that the nation's system of justice is choking on its own complexity and costliness as swollen caseloads place ever-greater demands on it.",1983-06-01T05:00:00+0000
us,"WEDNESDAY, JUNE 1, 1983; The Economy","The leading economic indicators rose 1.1 percent in April, their 10th consecutive monthly increase, the Commerce Department reported. The gain was seen as further evidence that recovery continues to gain momentum. Indeed, private and Government experts now believe the recovery will be stronger than the Administration had forecast. (Page D1.)",1983-06-01T05:00:00+0000
us,ARTIFICIAL TURF: AN EQUALIZER?,T he grass fields of world soccer stadiums are more carefully groomed than the lawns of palaces and parliaments. Those fields are the showcases for the jewels of the national sport in dozens of countries.,1983-06-01T05:00:00+0000
us,BROWN GROUP INC reports earnings for qtr to April 30.,,1983-06-01T05:00:00+0000
us,ELDER-BEERMAN STORES CORP reports earnings for qtr to May 1.,b-Net loss,1983-06-01T05:00:00+0000
us,"MARATHON WITH 1,000 HILLS","For 5,867 South African masochists who ran today in the annual Comrades Marathon, with little doubt the world's most punishing long-distance race, it was an ''up'' year.",1983-06-01T05:00:00+0000
us,GEORGE YACOUB,"George Yacoub, the former spokesman for the United Nations peacekeeping force in Cyprus after the Turkish invasion of the island, died Monday at St. Luke's Hospital in Manhattan after a brief illness. He was 60 years old.",1983-06-01T05:00:00+0000
us,"Laura McCoy, Started Black Girl Scout Troop","Laura Belle McCoy, founder of the first black Girl Scout troop in the United States, died Friday at the Masonic Home and Hospital in Wallingford, Conn. She was 93 years old and a former resident of New Haven.",1983-06-01T05:00:00+0000
us,FOES PAINT A RIGHTIST THATCHER FUTURE,"The British general-election campaign has entered a new phase, with the opposition parties now warning the voters of the dangers of a landslide Tory victory by suggesting that Prime Minister Margaret Thatcher has a hidden radical agenda for a second term.",1983-06-01T05:00:00+0000
us,SALVADOR REBELS SAID TO OVERRUN COMMUNICATIONS BASE ATOP PEAK,"Leftist guerrillas overran a military communications base in the northern province of Morazan today, according to a military source.",1983-06-01T05:00:00+0000
us,MINSTAR INC reports earnings for qtr to April 30.,"b-Includes income tax benefits of $693,000 for the quarter and $1,516,000 for the 9 months, and the sale of assets of $500,000 for the quarter and $1,750,000 for the 9 months. c-Includes a tax credit of $73,000 for the quarter and 9 months, expenses absorbed by the company's owmobile group of $107,000 for the quarter and $437,000 for the 9 months, and the sale of assets of $1,100,000 for the quarter and $1,800,000 for the 9 months.",1983-06-01T05:00:00+0000
us,Town's Policewoman Is Still on Duty at 72,"At 72 years of age, Martha Carper is still packing a gun and enforcing the law. Mrs. Carper, a mother of three, was 68 when Mayor Paul Beighle first asked her to trade her job in a restaurant for a badge because the Police Department was ''real short-handed.''",1983-06-01T05:00:00+0000
us,Director Will Retire At Hirshhorn Museum,"Abram Lerner, the founding director of the Hirshhorn Museum, will retire next May, it was announced yesterday by S. Dillon Ripley, secretary of the Smithsonian Institution, of which the Hirshhorn is a part.",1983-06-01T05:00:00+0000
us,FERRY AT TOUR'S END,"''THE question American interviewers always ask me is why Roxy Music isn't bigger commercially over here,'' said Bryan Ferry. The stylish, steely-eyed singer was sitting on the couch in his suite in the Carlyle Hotel, having decided to spend a few days unwinding in New York after concluding Roxy Music's first American tour in several years with two nights at Radio City Music Hall.",1983-06-01T05:00:00+0000
