iso_code,title,description,pubDate
us,Youth's Methadone. Death in Jail Being Studied,"George Carlyle had his 18 yearold son, Kenneth Thomas Carlyle, arrested 11 days ago for allegedly punching him in the eye. The father told Man hattan Criminal Court Judge Jerome Vale that he suspected his son of being a drug aildict.",1971-12-01T05:00:00+0000
us,11 Hurt in Oil Tank Blast,"CHRISTIANSTED, St. Croix, V. I., Nov. 30 (UPI)Eleven men were severely burned to day when a 10milliongallon oil tank exploded at the Hess Oil Company refinery, appar ently as a result of welding work on a firefighting system. ",1971-12-01T05:00:00+0000
us,Allende Is Meeting Labor Opposition Over Wage Policy,"SANTIAGO, Chile, Nov. 30 President Salvador Allende Gossens, who says his Govern ment is based on the working class, is running into significant labor opposition. ",1971-12-01T05:00:00+0000
us,"Rockets Beat Braves, 115101","BUFFALO, Nov. 30 (AP) The Houston Rockets, with balanced scoring attack, pulled away from the Buffalo Braves in the third quarter and scored a 115101 victory tonight. ",1971-12-01T05:00:00+0000
us,Progress in Rome ,"At the end of the first day's session of the Group Ten finance ministers in Rome, the United States and its major trading partners appear well on the way toward a resolution of the monetary crisis that has threatened the economic stability of the Western world and Japan.",1971-12-01T05:00:00+0000
us,Wagering Records Are Set As Freehold Meeting Ends,"FREEHOLD, N.J., Nov. 30 Freehold Raceway, the coun try's only harness racing track presenting an extended all afternoon parimutuel meeting, ended its 1971 stand today with 5,242 buffs betting $593, 640. ",1971-12-01T05:00:00+0000
us,Service for Zez Confrey,"LAKEWOOD, N. J., Nov. 30 A funeral mass was offered at the Roman Catholic Church of St. Mary of the Lake on Saturday for Zez Confrey, the composer of Kitten on the Keys and other works. Mr. Confrey died Nov. 22 at the age of 76. He leaves his wife, the former Wilhelmina Matthes, who appeared on the Broadway stage as Gloria Beaumont; two sons, Paul and Tom, and two grandsons. ",1971-12-01T05:00:00+0000
us,Another Village is Reported Captured,"RAWALPINDI, Pakistan, Nov. 30A military spokesman said today that Pakistani troops had yielded another border village in East Pakistan to attacking Indian forces.",1971-12-01T05:00:00+0000
us,38 STATES WARNED ON NURSING HOMES,"WASHINGTON, Nov. 30  The Nixon Administration de clared today that 38 states had inadequate programs for certi fication of nursing homes and warned that the states must measure up by Feb. 1 or face a possible loss of all Federal Medi caid funds. ",1971-12-01T05:00:00+0000
us,Gunboat Bill Is Backed,"WASHINGTON, Nov. 30 (AP) The Senate interior Commit tee approved today a bill to au thorize the restoration and ex hibition of the Union Navy gun boat Cairo, which was sunk in the Yazoo River in. Mississippi during the Civil War. The bill would authorize the expendi ture of $2,481,000 for restora tion of the boat and develop ment of an entrance road, park ing lot, fencing and landscap ing. ",1971-12-01T05:00:00+0000
