iso_code,title,description,pubDate
us,"To Be Enlightened, You Pull the Switch","WASHINGTON - I'M told that pilots now passing over this city at night have been reporting a weird green light emanating from the East Building of the National Gallery. That would be the art of Dan Flavin, the American avatar of the fluorescent tube.",2004-10-01T05:00:00+0000
us,Fund Manager Indicted,"Angelo Haligiannis, the president of the Sterling Watters Group hedge fund, was indicted yesterday on fraud charges and accused of cheating investors out of tens of millions of dollars by lying about the fund's performance.",2004-10-01T05:00:00+0000
us,Blair to Enter Hospital to Correct Heart Problem,"LONDON, Sept. 30 - Prime Minister Tony Blair said Thursday night that he would enter the hospital on Friday for a medical procedure to correct an irregular heartbeat. He predicted that he would be back at work on Monday.",2004-10-01T05:00:00+0000
us,National Briefing | South: Kentucky: Ex-Detective Acquitted Of Killing,"A jury in Louisville acquitted a former police officer in the shooting death of a black teenager whose death in January sparked protests and a call for a citywide boycott. The jury deliberated for more than eight hours on Wednesday before exonerating the man, former Detective McKenzie Mattingly. Mr. Mattingly, above, shot Michael Newby, 19, three times in the back after an undercover drug deal went wrong. A loaded pistol was found on Mr. Newby. Albert Salvato (NYT)",2004-10-01T05:00:00+0000
us,World Business Briefing | Europe: Sweden: Clothier's Profit Rises,"Europe's larg-est clothing retailer, Hennes & Mauritz, said fiscal third-quarter profit rose 18 percent, the fastest rate in five quarters, as a cooler summer increased demand for jackets and the company expanded in Germany and Britain. Net income rose to 1.59 billion kronor ($218 million) from 1.35 billion kronor a year earlier. Sales in the period, which ended Aug. 31, rose 14 percent, to 12.8 billion kronor. The company has been opening new stores and plans to expand by 10 to 15 percent next year. ""We're very happy with the development in new markets,"" the chief executive, Rolf Eriksen, above, said.",2004-10-01T05:00:00+0000
us,Oil Prices and Weather May Slow Growth in India,"BANGALORE, India, Sept. 30 - India's economy expanded 7.4 percent in the quarter ended in June, driven by sizzling growth in manufacturing and services, but slowed a bit by uneven rains that reduced farm output.",2004-10-01T05:00:00+0000
us,U.S. Aide Faults Serbia for Not Handing Over War Crimes Suspect,"BELGRADE, Serbia, Sept. 30 - A senior American diplomat expressed frustration on Thursday that Serbia had yet to turn over a leading war crimes suspect months after the election of a new president who had promised ""full cooperation"" with the international tribunal at The Hague.",2004-10-01T05:00:00+0000
us,"A Brutal Act, A Woman of Courage",To the Editor:,2004-10-01T05:00:00+0000
us,Canada's Farmers Profit From Being Told What to Do,"NORWOOD, Ontario - Hans Vink says his dairy farm has turned a profit in each of the last 30 years. And he is confident that Vink Farms will wind up in the black again this year.",2004-10-01T05:00:00+0000
us,Collins Firmly Strides Into a Starting Role Without Any Misstep,"OAKLAND, Calif. - It happens frequently in the N.F.L. The starting quarterback is hurt, and the backup has to take that nervous jog to the huddle and bark instructions, trying to do away with his teammates' anxiety over the injured regular and their trepidation over the new guy.",2004-10-01T05:00:00+0000
us,State Seeks to Settle Pay Dispute in a SUNY Firing,"ALBANY, Sept. 30 - An official at the state university's construction fund who was fired after state investigators found that favoritism played a role in the awarding of several design contracts to a neighbor of Gov. George E. Pataki stands to get $107,025 in back pay under a proposed settlement, two officials said Thursday.",2004-10-01T05:00:00+0000
us,"Paid Notice: Memorials   ALLEN, GEORGE. (AKA GEORGE AXILTREE)","ALLEN -- George. (AKA George Axiltree). Passed away September 21, 2004. One of New York's premier singing teachers. Worked at HB Studio and his own private practice. Member of Actors' Equity and the Dramatists Guild. Popular teacher/ writer and lover of museums, Broadway shows, nature and life in general. George was the son of the late Alexander and Mary Allen (Hanic). Brother of Charles Allen and Mildred Johnson. Memorial service Saturday, October 2nd, 2004 at Greenwich Village Funeral Home, 199 Bleecker St., N.Y.C., 2-6pm.",2004-10-01T05:00:00+0000
us,National Briefing,WEST,2004-10-01T05:00:00+0000
us,"Get Out the Vote, Here and There (7 Letters)",To the Editor:,2004-10-01T05:00:00+0000
us,'Bare' Hits Snag,"The producers of the Off Broadway musical ""Bare,"" a pop opera about students at a Roman Catholic boarding school, said yesterday that they were delaying the production indefinitely after an investor dropped out.",2004-10-01T05:00:00+0000
us,"Get Out the Vote, Here and There",To the Editor:,2004-10-01T05:00:00+0000
us,Rafael Snchez -- 'Balloons Umbrellas Turntables',"Participant 95 Rivington Street, Lower East Side Through Oct. 10",2004-10-01T05:00:00+0000
us,Ask ROGER COLLIS : Taking your pet for a ride,,2004-10-01T05:00:00+0000
us,Activist Asserts Harassment,Correction Appended,2004-10-01T05:00:00+0000
