iso_code,title,description,pubDate
us,"TUESDAY, NOVEMBER 1, 1983 International","The Peronist party was defeated in Argentina for the first time in nearly 40 years as Raul Alfonsin, the leader of a middle-class party, unexpectedly won a presidential election. Mr. Alfonsin received 52 percent of the vote to 40 percent for the Peronist, Italo Luder. Ten smaller parties split the balance. (Page A1, Column 6.) At least 12 people were killed early in the invasion of Grenada last week when an American Navy plane bombed a building that turned out to be a civilian hospital, the Penatagon acknowledged. Officials said the building was not marked as a hospital and was situated in a military complex from which gunfire was being directed at American troops. (A1:1.)",1983-11-01T05:00:00+0000
us, Indiana Utility's Rating Reduced,"Moody's Investors Service yesterday downgraded $1.2 billion of debt and $285 million of preferred stock of the Public Service Company of Indiana, citing delays and price increases in construction of the utility's Marble Hill nuclear plant.",1983-11-01T05:00:00+0000
us,TIME FOR AN ARMS ROLLBACK,"The tragedies in Lebanon and Grenada, the downing of the South Korean airliner, moves that Moscow will make to counter the Pershing 2 and cruise missiles, and in general stronger nations' interventions in weaker ones serve notice that this is a time of international anarchy and that virtually any events could ignite nuclear war. Is there a way out?",1983-11-01T05:00:00+0000
us, SwastikaScrawled On Wall of Center,"A community center here was broken into over the weekend and a swastika and anti-Semitic writing were left on a wall, the Nassau County police said today. The police said they were investigating the incident.",1983-11-01T05:00:00+0000
us,Bombing in Colombia,"A bomb that a guerrilla group said it set to protest the United States-led invasion of Grenada exploded early today at the Colombia- American Center, the police said. No one was hurt in the blast.",1983-11-01T05:00:00+0000
us,No Headline,Panel on Bottle Law Picks Foes as Officers,1983-11-01T05:00:00+0000
us,TODD MAY MISS COLTS' GAME,The Jets will be forced to prepare for the Baltimore Colts this week without their starting quarterback and starting center.,1983-11-01T05:00:00+0000
us,No Headline,Correction (11/1),1983-11-01T05:00:00+0000
us,COSTLY AND CONTENTIOUS DRIVE FOR MAYOR ENDS IN PHOENIX,The most expensive and contentious election campaign Phoenix has seen in decades will conclude Tuesday when voters in this major Southwestern city choose a new mayor.,1983-11-01T05:00:00+0000
us,TRAVELERS CORP reports earnings for Qtr to Sept 30,,1983-11-01T05:00:00+0000
us,ELECTROSPACE SYSTEMS INC reports earnings for Qtr to Sept 30,Year-ago share earnings have been adjusted for a 100 percent stock dividend on May 5.,1983-11-01T05:00:00+0000
us,GUILFORD INDUSTRIES reports earnings for Qtr to Oct 2,,1983-11-01T05:00:00+0000
us,Two Abscam Convicts Win Term Reductions,"A Federal district judge has reduced the prison sentences of two of six Abscam defendants because they acknowledged their guilt while others showed no contrition, he said in a ruling made public today,",1983-11-01T05:00:00+0000
us,COLDWELL BANKER REAL ESTATE reports earnings for Qtr to Sept 30,b-Net loss.,1983-11-01T05:00:00+0000
us,SANDGATE CORP reports earnings for Qtr to Sept 30,,1983-11-01T05:00:00+0000
us,BOEING AND MCDONNELL SHOW RISES,"The nation's two largest airplane makers, citing increased orders and extensive cost-cutting measures, yesterday reported solid gains in earnings and sales for the third quarter of 1983.",1983-11-01T05:00:00+0000
us,NEW YORK DAY BY DAY,Kuklapolitan Encore,1983-11-01T05:00:00+0000
us,CITY OPERA: 'ARIADNE AUF NAXOS',"RICHARD STRAUSS'S gently touching ''Ariadne auf Naxos'' returned to the New York City Opera Sunday night. It is a chamber work both in its musical dimensions and in its muted dramatic qualities. The blend of serious opera and harlequinade in ''Ariadne'' is at once sad and absurd. With a quiet eloquence, Strauss takes delight in rubbing the painful idealism of art against the direct, untroubled joys of popular entertainment.",1983-11-01T05:00:00+0000
us,"FARM INCOME WILL RISE IN '84, U.S. SAYS","The nation's farmers will earn a little more money next year than they did in 1983, and consumers will pay more for food, especially for meat, the Agriculture Department predicted today.",1983-11-01T05:00:00+0000
us,SAVERS FEDERAL SAVINGS & LOAN ASSN reports earnings for Qtr to Sept 30,b-Net loss.,1983-11-01T05:00:00+0000
us,MARINE COMMANDER TESTIFIES ON BEIRUT BOMBING,"-The Commandant of the Marine Corps, Gen. Paul X. Kelley, said today that the bombing that killed at least 230 marines, sailors and soldiers in Beirut involved more than twice the amount of explosives as had been previously believed.",1983-11-01T05:00:00+0000
us,PNB MORTGAGE & REALTY INVESTORS reports earnings for Qtr to Sept 30,,1983-11-01T05:00:00+0000
us, Montana Agency Sets 10.2% Yield,A $115 million bond issue of the Montana Board of Housing was tentatively offered with a maximum yield of 10.2 percent for bonds due in 2002 by an underwriting group led by the First Boston Corporation.,1983-11-01T05:00:00+0000
us,No Headline,Post's Women Reach Playoffs,1983-11-01T05:00:00+0000
us,ACTION INDUSTRIES reports earnings for Qtr to Sept 24,Share earnings and shares outstanding reflect a 3-for-1 stock split paid in July 1983.,1983-11-01T05:00:00+0000
us,The Worm and the Apple Redressed,Care Fair,1983-11-01T05:00:00+0000
us,PHOTOGRAPHIC SCIENCES CORP reports earnings for Qtr to Sept 30,"b-Net loss. The company said year-ago revenue includes operations in the United Kingdom, Germany, and California which have been discontinued, closed, or sold.",1983-11-01T05:00:00+0000
us,Texas Instruments Soars 22 3/4;  Dow Closes 1.72 Higher,Stock prices ended with minor changes yesterday in slower trading after a midafternoon pullback erased many of the earlier gains.,1983-11-01T05:00:00+0000
us,KRM PETROLEUM CORP reports earnings for Qtr to Sept 30,b-Net income,1983-11-01T05:00:00+0000
us,COURT EXAMINES SEX BIAS IN PICKING LAW PARTNERS,The Supreme Court gave a skeptical hearing today to the argument by a major law firm that the Federal law against employment discrimination does not apply to a law firm's decision on which young lawyers should become partners.,1983-11-01T05:00:00+0000
us,BOOKS OF THE TIMES,VITA. A Biography of Vita Sackville-West.,1983-11-01T05:00:00+0000
us,TUESDAY SPORTS,"Nets vs. Cleveland Cavaliers , at Byrne Meadowlands Arena, 7:35 P.M. In 1979-80 Stan Albeck coached Cleveland to a 37-45 record, finishing tied for fourth in the Central Division. It was his first head-coaching job in the National Basketball Association. He became the Nets' coach after winning three Midwest Division titles with the San Antonio Spurs. (Television - Sports Channel, 11:30 P.M., tape. Radio - WNBC, 660; 7:30 P.M.) Equestrian",1983-11-01T05:00:00+0000
us,KLA INSTRUMENTS CORP reports earnings for Qtr to Sept 30,,1983-11-01T05:00:00+0000
us,CONCERT: 'HERCULES',"ONE would expect from the title ''Hercules'' that Handel's musical drama, which received an all-too-rare performance by the Sine Nomine Singers at Merkin Hall on Saturday night, would contain heroics and grandeur, with musical versions of the great labors of the Greek hero - the Nemean lion or the stables of Augeas or the apples of the Hesperides",1983-11-01T05:00:00+0000
us,Prices Up 1.7% in Italy,"Led by higher housing costs, Italy's cost of living index climbed 1.7 percent in October from September, its biggest monthly jump of the year, the Government said today.",1983-11-01T05:00:00+0000
us,BUSINESS PEOPLE ; A New Chief Executive For Cities Service Co.,"David A. Hentschel was named chairman and chief executive of the Occidental Petroleum Corporation's Cities Service subsidiary, Cities Service said yesterday in Tulsa.",1983-11-01T05:00:00+0000
us,A.F.L. - C.I.O. VOICING OPPOSITION,"The United States has decided to remove some of the economic sanctions against Poland dating from the imposition of martial law in 1981, Reagan Administration officials said today.",1983-11-01T05:00:00+0000
us,NOVAR ELECTRONICS CORPORATIONS reports earnings for Qtr to Sept 30,The share earnings reflect 2-for-1 stock split paid in August.,1983-11-01T05:00:00+0000
us,GI EXPORT CORP reports earnings for Qtr to Sept 30,"b-Net income including a tax credit of $51,000.",1983-11-01T05:00:00+0000
us,ARTEL COMMUNICATIONS reports earnings for Qtr to Sept 30,,1983-11-01T05:00:00+0000
us,DANCE WORLD PAYS HOMAGE TO BALANCHINE AT CATHEDRAL,"The dance world gathered last night to pay homage to the late George Balanchine, who founded the New York City Ballet with Lincoln Kirstein and is acknowledged as one of the greatest choreographers in the history of ballet. Balanchine died on April 30 after a long illness.",1983-11-01T05:00:00+0000
us,JAPANESE ISLANDERS BRUSH OFF A VOLCANO'S TANTRUM,"It had rained overnight, and after the water hit the still- hot lava, broad waves of steam wrapped part of Miyake Island in blue- gray gauze.",1983-11-01T05:00:00+0000
us,DIGITAL EQUIPMENT CORP reports earnings for Qtr to Sept 30,,1983-11-01T05:00:00+0000
us,"GEORGE HALAS, FOOTBALL PIONEER, DIES","George Halas, one of the pioneers of professional football and the owner of the Chicago Bears of the National Football League, died tonight at his home here. He was 88 years old.",1983-11-01T05:00:00+0000
us,FISCHER & PORTER CO reports earnings for Qtr to Sept 30,b-Net income.,1983-11-01T05:00:00+0000
us,ALASKA'S FOUR TIME ZONES NOW TWO,"One of the most comprehensive time zone changes in the last century went into effect in Alaska over the weekend, apparently with little objection and minimal disruption.",1983-11-01T05:00:00+0000
us, Debt Issues,"* BankAmerica Corp. filed a shelf registration statement for $700 million of debt securities and said the proceeds would be used primarily for its subsidiaries, particularly in nonbanking areas.",1983-11-01T05:00:00+0000
us,No Headline,Co Archdiocese of New York,1983-11-01T05:00:00+0000
us,HOUSE LEADERS SCHEDULE WEEKEND VISIT TO ISLAND,Democratic leaders in the House of Representatives decided today to send a delegation of lawmakers to Grenada this weekend to investigate why American troops invaded the island and how long they might remain there. Republican leaders then endorsed the idea and said they would send representatives to join the Democrats.,1983-11-01T05:00:00+0000
us,No Headline,"Pactel's Chief Is an Engineer Donald E. Guinn, chairman",1983-11-01T05:00:00+0000
us,Israeli Curb On Currency,"In a move to check an Israeli dollar buying spree, the Government tonight reimposed some foreign currency restrictions that had been lifted in 1977 shortly after the Likud faction rose to power.",1983-11-01T05:00:00+0000
us,E.P.A. TO REVERSE EASING OF WATER RULES,"William D. Ruckelshaus, the Administrator of the Environmental Protection Agency, has agreed to reverse a decision by his predecessor that would have allowed states to ease water quality rules.",1983-11-01T05:00:00+0000
us,LINCOLN NATIONAL CORP reports earnings for Qtr to Sept 30,,1983-11-01T05:00:00+0000
us,EQUILINK CORP reports earnings for Qtr to July 31,b-Net loss.,1983-11-01T05:00:00+0000
us,INTERNATIONAL FLAVORS & FRAGRANCES INC reports earnings for Qtr to Sept 30,,1983-11-01T05:00:00+0000
us,NEXT STEPS IN LEBANON,"More than a week after the tragedy at the Marine headquarters in Beirut, we still have not answered two fundamental questions: What are we trying to achieve in Lebanon and what is the role of our military forces in achieving it? The President owes our military and our nation deep reflection on these issues. Only then can we hope to formulate a sensible policy for both the short and the longer run in Lebanon.",1983-11-01T05:00:00+0000
us,No Headline,Egypt's Oil Price Stable,1983-11-01T05:00:00+0000
us,STATISTICAL GIANTS TACKLE FOOTBALL GIANTS' GAMES,"At every home game of the football Giants, six men who are wizards with numbers gather in the second row of the press box high above the 50-yard line. They come equipped with binoculars, pocket calculators, plenty of pencils and erasers, a battery-powered sharpener and satchels full of blank charts.",1983-11-01T05:00:00+0000
us,KROGER CO reports earnings for Qtr to Oct 8,,1983-11-01T05:00:00+0000
us,FARM PRICES ARE LEVEL,"Average farm prices were unchanged in October and prices of drought-affected feed crops remained strong, the Government said today.",1983-11-01T05:00:00+0000
us,NEW CENSORS' BROAD INTERESTS,To the Editor:,1983-11-01T05:00:00+0000
us,FOSTER WHEELER CORP reports earnings for Qtr to Sept 30,"b-Including a gain of $4,950,000 for the quarter and 9 months on sales- type lease transaction. Revenue figures represent billings.",1983-11-01T05:00:00+0000
us,CRANE CO reports earnings for Qtr to Sept 30,"b-Including tax credits of $5,869,000 for the quarter and $17,914,000 for the 9 months. c-Including tax credits of $8,801,000 for the quarter and $20,917,000 for the 9 months.",1983-11-01T05:00:00+0000
us,No Headline,Travelers Has Rise of 10.4%,1983-11-01T05:00:00+0000
us,OLSTEN CORP reports earnings for Qtr to Sept 30,,1983-11-01T05:00:00+0000
us,NOTE AND BOND PRICES DECLINE,Prices of Treasury notes and bonds declined by up to three-fourths of a point yesterday with traders and investors unsure when Congress would approve the increase in the Federal debt ceiling that is required before the Treasury can proceed with $16 billion of note and bond auctions scheduled this week.,1983-11-01T05:00:00+0000
us,ADVERTISING ; Fotomat Looks,To the South The Fotomat Corporation,1983-11-01T05:00:00+0000
us,F.C.C. SAYS SENATE BILL ON PHONES ISN'T NEEDED,The Federal Communications Commission charged today that telephone legislation approved by the Senate Commerce Committee was unnecessary and would prompt large companies to build private communications systems outside the national network.,1983-11-01T05:00:00+0000
us,Pentagon Raises Official Toll From Beirut Bombing to 230,"Another United States serviceman who was wounded in the Oct. 23 Beirut bombing died in a military hospital in West Germany early today, raising the Pentagon's official American death toll in the blast to 230.",1983-11-01T05:00:00+0000
us,NOBEL INSURANCE LTD reports earnings for Qtr to Sept 30,,1983-11-01T05:00:00+0000
us,COMPUGRAPHIC CORP reports earnings for Qtr to Oct 1,,1983-11-01T05:00:00+0000
us,STYLISH START FOR HORSE SHOW,"When the National Horse Show opens for its 100th-anniversary edition today, the evening session will glitter with all the pomp and ceremony befitting a centennial celebration.",1983-11-01T05:00:00+0000
us,ETZIONI WANTS TO SHIFT FOCUS TO THE STUDENTS,"MOST of the current discussion of how to improve the nation's schools focuses on higher pay for teachers, a longer school year and more structured curriculums. To Amitai Etzioni, though, such ideas are, for the most part, beside the point.",1983-11-01T05:00:00+0000
us,Key Rates,"* Nuveen index, John Nuveen & CompanySalomon Brothers estimates for bellwether issues",1983-11-01T05:00:00+0000
us,SCOUTING,Baker Attempting Comeback on Ice,1983-11-01T05:00:00+0000
us,SENATE DEFEATS BILL TO INCREASE DEBT CEILING,"The Senate, in an extraordinary and unexpected move, defeated a bill late tonight to raise the nation's debt limit, leaving the Treasury without the authority to borrow.",1983-11-01T05:00:00+0000
us,MARGAUS CONTROLS reports earnings for Qtr to Sept 30,b-Net income.,1983-11-01T05:00:00+0000
us,82D AIRBORNE MOVES IN TO REPLACE THE MARINES,"Elements of the United States 82d Airborne Division replaced United States marines in all positions in Grenada today, then fanned out through the island in an effort to secure it against continued sniping.",1983-11-01T05:00:00+0000
us,BIG BITE INC reports earnings for Qtr to Sept 30,,1983-11-01T05:00:00+0000
us,RANCHERS EXPLORATION & DEVELOMENT CORP reports earnings for Qtr to Sept 30,Share earnings are adjusted to reflect a 3-for-2 stock split distributed Oct. 14.,1983-11-01T05:00:00+0000
us,INTERNATIONAL GAME TECHOLOGY CORP reports earnings for Qtr to Sept 30,,1983-11-01T05:00:00+0000
us,FIRST OKLAHOMA BANCORP reports earnings for Qtr to Sept 30,b-Net income.,1983-11-01T05:00:00+0000
us,"U.S. Losing Lead In Space Studies, Astronomer Says","By the time the United States renews its planetary exploration with the planned launching in 1988 of a robot spacecraft to Venus following a decade of inactivity, the Soviet Union will likely be reigning supreme in the heavens, a top adviser to the space agency said Sunday.",1983-11-01T05:00:00+0000
us,MONTGOMERY STREET INCOME SECURITY INC reports earnings for Qtr to Sept 30,,1983-11-01T05:00:00+0000
us,BROOKLYNITE SELLS BAGELS TO THE BRITISH,"The odds were stacked against Ron Stieglitz when he tried to open a bagel bakery in London a year ago, partly because few in Britain had ever seen the doughnut-shaped rolls.",1983-11-01T05:00:00+0000
us,MOSELEY KICK TOPS CHARGERS,"Mark Moseley, who missed four earlier field- goal attempts, made his final try a good one tonight. He converted on a 37-yard attempt with four seconds remaining to give the Washington Redskins a 27-24 victory over the San Diego Chargers.",1983-11-01T05:00:00+0000
us,ONE AREA OF PROGRAMMING THAT IS HELPFUL TO ALL,"AWHOLE generation is growing up as comfortable with the idea of computers as, only a few generations ago, people were with hackneys, buckboards and horse-drawn trolleys.",1983-11-01T05:00:00+0000
us,No Headline,Raiders Rebuffed On Tax Appeal,1983-11-01T05:00:00+0000
us,LIFELINE SYSTEMS reports earnings for Qtr to Sept 30,"b-After tax credits of $97,618 for the quarter and $195,428 for the 9 months. c-After tax credits of $63,633 for the quarter and $65,274 for the 9 months. The shares outstanding and share earnings reflect a 5-for-1 split paid April 1983.",1983-11-01T05:00:00+0000
us,BRAEWOOD DEVELOPMENT CORP reports earnings for Qtr to Sept 30,"b-Including an extraordinary tax credit of $305,000. c-Net loss.",1983-11-01T05:00:00+0000
us,RAMADA SET TO SELL AT LEAST 30 HOTELS,Ramada Inns Inc. said yesterday that it intends to sell at least 30 properties from its hotel portfolio during the next two to three years.,1983-11-01T05:00:00+0000
us,NEW YORK DAY BY DAY,Real and Imaginary Beings,1983-11-01T05:00:00+0000
us,PACIFIC FIRST FEDERAL SAVINGS BANK reports earnings for Qtr to Sept 30,b-Net loss.,1983-11-01T05:00:00+0000
us,SIGNS ARE OMINOUS FOR MONDAY NIGHT,"If Steven Bochco, who created ''Hill",1983-11-01T05:00:00+0000
us,PLAINS RESOURCES INC reports earnings for Qtr to Sept 30,b-Net loss.,1983-11-01T05:00:00+0000
us,ELSCINT LTD reports earnings for Qtr to Sept 30,,1983-11-01T05:00:00+0000
us,Strike in Tahiti Traps Tourists in Hotels,"Hundreds of tourists are trapped inside Papeete's four main luxury hotels by members of the hotel staffs who have blockaded all the exits to back their demands for higher pay, police sources said today.",1983-11-01T05:00:00+0000
us,A SEESAW DAY FOR COMPUTERS,Talk about chaos.,1983-11-01T05:00:00+0000
us,QUAKER OATS CO reports earnings for Qtr to Sept 30,"b-After a loss of $1,800,000 from discontinued operations. Results for the latest quarter include the operations of Stokely-Van Camp since its acquisition date. Results for the year-ago quarter were restated to exclude the Chemicals and U.S. Games businesses.",1983-11-01T05:00:00+0000
us,Market PlaceSteven Greenhouse Steel Analysts Unenthusiastic,"REFLECTING the slow recovery of the steel industry, two major producers - the United States Steel Corporation and National Intergroup Inc., the parent of the National Steel Corporation - last week reported third-quarter profits.",1983-11-01T05:00:00+0000
us,FROST & SULLIVAN INC reports earnings for Year to July 31,b-Net loss.,1983-11-01T05:00:00+0000
us,NEW YORK DAY BY DAY,Queens Pushing Itself Forward,1983-11-01T05:00:00+0000
us,1984 TAX CUTOFF RATES SET FOR SOCIAL SECURITY,"Social Security taxes will be deducted from the first $37,800 that American workers earn in 1984, up $2,100 from this year's $35,700 cutoff point, the Government announced today.",1983-11-01T05:00:00+0000
us,CROWN CRAFTS INC reports earnings for Qtr to Oct 2,b-Net loss.,1983-11-01T05:00:00+0000
us,"700,000 POTHOLES A YEAR SCAR THE CITY'S STREETS","Even in Caesar's time, says Mayor Koch, when all they had was chariots, they had potholes in the Appian Way.",1983-11-01T05:00:00+0000
us,NEW YORK DAY BY DAY,The Dinner That Shrank,1983-11-01T05:00:00+0000
us,Riggs Plans Acquisition,"Riggs National Bank has signed a letter of intent to buy the ownership stock of A.P. Bank of London for $37.5 million, Riggs and the Norwich Life Insurance Society of Norwich, England, announced today. Riggs, which reported assets of $4.2 billion as of Sept. 30, has a branch in London.",1983-11-01T05:00:00+0000
us,CAROLINA CASUALTY INSURANCE CO reports earnings for Qtr to Sept 30,b-Operating earnings. c-Net income.,1983-11-01T05:00:00+0000
us,Quotation of the Day,"''If the Lebanese fire is not put out now, before it is too late, only God knows where this fire will spread and how much it will threaten the Arab world and the world as a whole.'' world and the world as a whole.'' - President Amin Gemayel of Lebanon. (A8:1.)",1983-11-01T05:00:00+0000
us,YALE MARKING 25TH ANNIVERSARY OF 'RAISIN IN SUN',"Nearly 25 years ago in this city, shortly before her first play opened, a young author wrote a letter home to Chicago.",1983-11-01T05:00:00+0000
us,ACKERLEY COMMUNICATIONS INC reports earnings for Qtr to Sept 30,b-Net loss.,1983-11-01T05:00:00+0000
us,AVM CORP reports earnings for Qtr to Sept 30,"b-Including income from discontinued operations of $112,094. c-Net loss including income of $278,991 from discontinued operations.",1983-11-01T05:00:00+0000
us, More on Pete Rose,The Atlanta Braves announced that they had decided not to pursue the signing of Pete Rose . The 42-year-old free agent is looking for a team with which he could play regularly.,1983-11-01T05:00:00+0000
us,LIEBERT CORP reports earnings for Qtr to Oct 1,,1983-11-01T05:00:00+0000
us,A.M.C. Seeks Cuts,"The American Motors Corporation said that it plans to cut costs by 10 percent during the next year, but that the program will focus on areas other than widespread layoffs or efforts to squeeze concessions from hourly workers in the United Automobile Workers union. ''There are many other ways of cutting costs without laying people off,'' said Jerry Sloan, vice president of public relations, adding that the company will not seek concessions when A.M.C.'s contract with the union expires in 1985. A.M.C. posted a third- quarter loss of $9.1 million, but company officials said they expect A.M.C. will become profitable again in the fourth quarter and remain in the black through 1984.",1983-11-01T05:00:00+0000
