iso_code,title,description,pubDate
us,"Jonathan Bernstein, Film Editor, Weds Meredith Ellen Goodman","WHITE PLAINS, April 30 Miss Meredith Ellen Good man, who is with, the State Narcotic Addiction Control Commission in New York, was married here this after noon to Jonathan Bernstein, a film editor.",1972-05-01T05:00:00+0000
us,Levitt Calls Lindsay Low on Estimates,"State Controller Arthur Lev itt said yesterday that Mayor Lindsay was underestimating revenues for the, new city bud get by at least $145million.",1972-05-01T05:00:00+0000
us,Books of The Times,"SOCIALISM. Ely Michael Harrington. 436 pages. Saturday Review Press, $12.50.",1972-05-01T05:00:00+0000
us,Vatican Unveils 4thCentury Fragment of the Gospel,"ROME, April 30The Pontifi cal Bible Institute today pre sented a newly deciphered pa pyrus with a significant pas sage from the Gospel of St. Mark.",1972-05-01T05:00:00+0000
us,Personal Finance: CreditCard Bill,This is the first of two articles about Senate Bill S652 to strengthen con sumers' rights in the area of personal credit.,1972-05-01T05:00:00+0000
us,Light Vote Due Tomorrow In the District of Columbia,"WASHINGTON, April 30 (UPI)All indications point to a light turnout Tuesday in the primary of the District of Co lumbia, where local races abound and no major Presiden tial candidate has entered the race.",1972-05-01T05:00:00+0000
us,Apollo Men Spend a Full Day on Land,"HOUSTON, April 30 The Apollo 16 astronauts today spent their first full day on land since their mission. Their hearts and other organs con tinued to readjust to the grav ity of earth after 11 days spent partly in the weightlessness of space and partly on the moon, where the gravity is onesixth that of earth.",1972-05-01T05:00:00+0000
us,Percy Criticizes Bombing,"WASHINGTON, April 30 (UPI)  Senator Charles H. Percy, Republican of Illinois, criticized President Nixon's bombing policy and said the Administration could again cite the need to protect United States troops as an excuse for more attacks.",1972-05-01T05:00:00+0000
us,Coming Clean,"Law enforcement is at its best when it makes the punishment fit the crime, preferably by giving the cul prit a chance to erase the evil consequences of his mis deeds. In a literal interpretation of the act of erasure, Family Court Judge Shirley Kram recently sentenced two teenaged boys, who had been caught defacing the walls of a subway station, to some early preschool hours of environmental field work. The youngsters had to remove graffiti, including their own, from the under ground gallery at 157th Street and Broadway.",1972-05-01T05:00:00+0000
us,"The Talk of Breaux Bridge, La.","BREAUX BRIDGE, La., April 30La Poussiere is a dance hall at the edge of town. To understand what is happening in Breaux Bridge this weekend, one must un derstand La Poussiere.",1972-05-01T05:00:00+0000
us,Nixon Has Suggestion For Finley: Pay Vida,"FLORESVILLE, Tex., April 30 (UPI)  President Nixon today suggested that the Oakland Athletics' owner, Charles O. Finley, agree to contract terms demanded by his holdout star, Vida Blue.",1972-05-01T05:00:00+0000
us,Excerpts From Rockefeller Testimony in Attica Inquiry,Following are excerpts from the 83page transcript of Governor Rockefeller's testimony before the McKay Commission. The first four segments are from the Gov ernor's introductory state ment.,1972-05-01T05:00:00+0000
us,FASHION TALK,"Whatever comfort the fash ion business has derived in the last year has been from the popularity of sportswear. Women who couldn't quite bring themselves to buy a dress or a coat were tempted by a skirt or a pair of pants. Anne Klein, Bill Blass and Kasper are among the houses that scored significantly with their sportswear collections. By next fall, of course, there will be more.",1972-05-01T05:00:00+0000
us,"CASPER, WITH 202, LEADS AT DALLAS","DALLAS, April 30  I feel like I can play, Billy Casper said today after retaining his onestroke lead in the $125,000 Byron Nelson Golf Classic with a thirdround 69 that brought his 54hole total to 202.",1972-05-01T05:00:00+0000
us,Miss Ciraulo Bows As Refreshing Butterfly,"The City Opera introduced new Madame Butterfly at the State Theater Saturday night, as the Puccini favorite was given for the last time this season.",1972-05-01T05:00:00+0000
us,"Nixon Was Right, Dole Says","WASHINGTON, April 30, (Reuters)  Senator Robert J. Dole, chairman of the Republi can National Committee, said today that he believed Presi dent Nixon did the right thing in resuming the bombing of North Vietnam.",1972-05-01T05:00:00+0000
us,Cornell Squatters Dwindle; Serving of Papers Delayed,"ITHACA, N. Y., April 30 (AP) Antiwar protesters occupied the Cornell University engineer ing administration building for the fifth day today to dramatize their demands for an end to the Reserve Officers Training Corps and warrelated research at the campus.",1972-05-01T05:00:00+0000
us,Fast Return to Lineup Vowed by DeBusschere,"INGLEWOOD, Calif., April 30Discouraged and yet de fiant, Dave DeBusschere pre dicted today his return to the New York Knicks' lineup for the third game of the Na tional Basketball Association championship playoff in New York on Wednesday.",1972-05-01T05:00:00+0000
us,"The Radical, Sophisticated Right","There must be a radical redefinition of the terms of debate over America's social and economic policy. One reason is that conservatism is now located, in the conventional vocabulary at least, not simply to the left of Adam Smith, but of John Maynard Keynes as well.",1972-05-01T05:00:00+0000
us,Stage:,"Although Jane Trahey is an enormously successful ad woman, her play Ring Round the Bathtub is not, as one might expect from the title, about advertising sloganeering. The play, which opened Saturday at the Mar tin Beck, has nothing to do with advertising or even with bathtubsalthough it has a scrubbed, wholesome shine to it.",1972-05-01T05:00:00+0000
