iso_code,title,description,pubDate
us,OTTER TAIL POWER CO reports earnings for Qtr to June 30,,1987-08-01T05:00:00+0000
us,HOUSTON INDUSTRIES reports earnings for Qtr to June 30,,1987-08-01T05:00:00+0000
us,New York Schools in Tatters,"Architects are paid for plans for the renovation of schools in which they have never set foot. Ceilings are installed too low, blocking fire alarms and windows. Lighting is hung from a rope. Children are overcome by tar fumes in a building with sealed windows. Feathers and acid - the remains of a pigeon infestation - drip into classrooms. A brick wall collapses on a spot just vacated by a class.",1987-08-01T05:00:00+0000
us,RESULTS PLUS,"Tennis U.S. in Semifinals: Pam Shriver and Chris Evert won their singles matches against Britain yesterday to send the top-seeded United States team into the semifinals of the Federation Cup competition in West Vancouver, British Columbia. Shriver defeated Sara Gomer, 6-1, 6-3, and Evert downed Jo Durie, 6-3, 6-1. The United States, the defending champion, was scheduled today to play Bulgaria. In the other semifinal, Czechoslovakia was to face West Germany.(AP) Connors Rallies: Jimmy Connors, refusing to wilt in 100-degree temperatures, rallied to beat Todd Witsken, 6-3, 2-6, 6-2, and move into the semifinals of the $232,000 D.C. Tennis Classic in Washington. Boris Becker of West Germany, the tournament's second-seeded player, joined Connors, who is seeded third, in the final four by beating Jay Berger, 6-3, 6-2. Today, Becker was scheduled to face fourth-seeded Brad Gilbert, a 6-4, 6-4 winner over Marty Davis. Connors was scheduled to face the winner of the match last night between top-seeded Ivan Lendl and Jimmy Arias. (AP) Diving Gold for Louganis: Greg Louganis defeated Kent Ferguson and Doug Shaffer yesterday to win the gold medal in the men's 3-meter springboard competition at the United States outdoor championships in Bartlesville, Okla. Louganis had 714.69 points in 11 dives to top the field of 12 finalists.(AP) Golf Davies Captures Lead: Laura Davies, the United States Women's Open champion, overcame a double-bogey on the first hole to shoot a one-under-par 72 yesterday for a two-shot lead after two rounds of the $165,000 British Ladies Golf Open championship in St. Mellion, England. Davies birdied 6 of the last 11 holes to finish with a 36-hole score of one-under-par 145.(AP) Johnson Ahead in Colorado: Chris Johnson overcame consecutive bogeys on the back nine to shoot a one-under-par 71 and take the second-round lead yesterday at the Columbia Savings Ladies Professional Golf Association National Pro-Am tournament in Englewood, Colo. Johnson was at seven-under-par 137 after 36 holes. (AP) Swimming Another Mark for Evans: Janet Evans broke her second world record in five days at the United States long course national championships yesterday, shattering the mark in the 1,500-meter freestyle. Evans, 15 years old, finished far ahead of the competition in 16 minutes .73 seconds. That was nearly four seconds better than the previous mark of 16:04.49 set by Kim Lineham in 1979.(AP)",1987-08-01T05:00:00+0000
us,U.S. MUST EXPUNGE FILES ON NEWSMAN,A Federal district judge ordered the Government today to expunge records resulting from an illegal wiretap that the Nixon Administration placed on the home telephone of a reporter for The New York Times.,1987-08-01T05:00:00+0000
us,"Miami's 6-Mile River: Pollution, Aliens and Drugs","In the days when he was a Miami homicide detective, Bill Bonner lived life in the fast lane. Now the traffic that flows past him rarely gets above five knots. But it is seldom boring.",1987-08-01T05:00:00+0000
us,LACLEDE STEEL CO reports earnings for Qtr to June 30,"b-Reduced by $224,000 and $336,000 for the quarter and 6 months, respectively, and the 6-month also reduced by $517,000 for costs associated with special retirement incentives elected by some hourly employees during the period.",1987-08-01T05:00:00+0000
us,GOING OUT GUIDE,For the Record,1987-08-01T05:00:00+0000
us,Baseball; Clemens Gets Fifth Shutout,"Roger Clemens received support from Ellis Burks, Sam Horn and Mike Greenwell as he pitched his league-leading fifth shutout, a 4-0 victory by the Boston Red Sox over the Kansas City Royals tonight.",1987-08-01T05:00:00+0000
us,Egyptian Bahais Are Under Attack,To the Editor:,1987-08-01T05:00:00+0000
us,Minstar to Merge Into a Subsidiary,"In an unusual move, Minstar Inc., the holding company that serves as a takeover vehicle for Irwin L. Jacobs, said today that it would be absorbed by its subsidiary, Genmar Industries, in a deal Wall Street analysts valued at $574.8 million.",1987-08-01T05:00:00+0000
us,Sanitation Union Cites Productivity Rise to 5.4 Tons a Day During Talks,"Sanitation workers, as are all city employees, are seeking more money in their negotiations with the city. But unlike most of the other municipal unions, they have presented an unusual array of facts and figures to bolster their case.",1987-08-01T05:00:00+0000
us,THE TESTIMONY: A DEFENSE SECRETARY LEFT LARGELY IN THE DARK,"Following are excerpts from Defense Secretary Caspar W. Weinberger's opening testimony yesterday at the Congressional hearings in Washington on the Iran-contra affair, as recorded by The New York Times:",1987-08-01T05:00:00+0000
us,Beyond a Bicycle Ban,"A Koch administration frustrated by the continuing plague of scofflaw bicycle messengers now would ban all cyclists from three Midtown avenues from 10 A.M. to 4 P.M. The impulse to crack down is laudable, but the ban is a superficial response to a complex problem.",1987-08-01T05:00:00+0000
us,Eliminating Hazardous Waste,"In the next two and one-half years, up to 56,000 companies producing hazardous wastes will be required by the Environmental Protection Agency to stop dumping some 570 billion pounds of such wastes a year into landfills. If past industrial practices persist, most of them will probably decide to invest in incinerators and other costly treatment methods to rid themselves of their toxic wastes. Unfortunately, in many cases these alternatives will be unnecessarily costly and will inevitably shift some of the polluting material from the land into the air or local waterways.",1987-08-01T05:00:00+0000
us,"JOSEPH E.LEVINE, A TOWERING FIGURE IN MOVIE MAKING,IS DEAD","Joseph E. Levine, one of the most successful and flamboyant producers and distributors in the history of the film industry, died yesterday at Greenwich (Conn.) Hospital after a short illness. He was 81 years old and lived in Greenwich.",1987-08-01T05:00:00+0000
us,About New York; A Fuller Brush Is the Passkey To Barred Doors,There is a Fuller Brush man going door to door on the Upper West Side. He actually makes a decent living.,1987-08-01T05:00:00+0000
us,Transactions,BASEBALL,1987-08-01T05:00:00+0000
us,NEW METHOD VOTED ON CUTTING DEFICIT,The Senate today approved an amendment to the budget-balancing law that would provide a new mechanism for automatic spending cuts to reduce Federal deficits. But the measure would allow Congress and the White House to avoid major spending cuts or tax increases until after the 1988 elections.,1987-08-01T05:00:00+0000
us,RECITAL: A CHAMPION OF OLD-TIME TENOR VOICES,"Eighteen thirty-one is an important year for Stefan Zucker. It was then, in a Rossini performance at the Teatro di Giglio in Lucca, Italy, that Gilbert-Louis Duprez sang the first high C in chest voice, thus sending the tenorial art in one direction and Mr. Zucker in another.",1987-08-01T05:00:00+0000
us,GOLDSMITH MAY INVEST IN PAN AM,"Sir James Goldsmith, the British-French investor, is considering an investment of close to $125 million in the financially troubled Pan American World Airways, people with knowledge of the negotiations said yesterday.",1987-08-01T05:00:00+0000
us,MGM Grand Air,"MGM Grand Air, the luxury airline planned by the Los Angeles financier Kirk Kerkorian, said it intended to start flights Sept. 8 from Los Angeles International Airport. It said Mr. Kerkorian planned to make a public offering of shares in the airline's parent company, MGM Grand Inc., which may also enter the casino business.",1987-08-01T05:00:00+0000
us,ZENTEC CORP reports earnings for Qtr to June 30,"b-After tax credits of $116,000 for the quarter and $221,000 for the 6 months. The 6 months also includes a gain of $240,000 from the cumulative effect of an accounting change. c-After tax credits of $306,000 for the quarter and $564,000 for the 6 months.",1987-08-01T05:00:00+0000
us,Rorer-Robins Deal Set,The A. H. Robins Company and Rorer Group Inc. announced today that they had reached a definitive agreement to merge in a $2.6 billion deal.,1987-08-01T05:00:00+0000
us,"Robert S. Arbib Jr., 72, Dies; Conservationist and Writer","Robert S. Arbib Jr., a writer, conservationist and ornithologist, died July 20 in White Plains Hospital after a short illness. He was 72 years old and lived in Mamaroneck, N.Y.",1987-08-01T05:00:00+0000
us,JOULE INC reports earnings for Qtr to June 26,"b-Includes net from spun-off operations of $25,000 and $155,000 for the quarter and 9 months, respectively.",1987-08-01T05:00:00+0000
us,AMBIGUITY ON MIKES FOR OPERA,"Electrical amplification in the theater, which many people regard as a modern social disease, has totally infested Broadway, and some fear it is stalking the fringes of the opera house as well.",1987-08-01T05:00:00+0000
us,Britain's Hope: Tourist Boom,"To most Britons, Liverpool is known for zany left-wing politics, high unemployment and inner-city strife. But when he gazes out his office window overlooking the city's dock area, John Ritchie envisions a very different Liverpool: a bustling, prosperous tourist mecca with a waterfront showpiece much like New York's South Street Seaport.",1987-08-01T05:00:00+0000
us,BIG V SUPERMARKETS INC reports earnings for 13wks to June 27,The company said share earnings have been computed based upon the shares outstanding of Class A stock and Class B stock during the period.,1987-08-01T05:00:00+0000
us,TV: 'Steps' Presented on Channel 13,"Zbigniew Rybczynski's ''Steps'' operates on an astonishing number of levels. The half-hour work, created for the Alive From Off Center series and scheduled for broadcast tomorrow night at 10:30 on Channel 13, mixes film clips from the ''Odessa Steps'' sequence of Sergei Eisenstein's classic ''Battleship Potemkin'' with video images of American tourists on an instantaneous voyage through time, history and technology.",1987-08-01T05:00:00+0000
us,Your Money; Nursing Home Insurance,"ANN TAYLOR of Snow Hill, Md., bought a nursing home insurance policy two years ago when she was 64 years old. She is not sorry that she did so, even though she is still living at home.",1987-08-01T05:00:00+0000
us,MANGOOD CORP reports earnings for Qtr to June 30,b-Net loss,1987-08-01T05:00:00+0000
us,HOUSE OVERSIGHT UNIT WARNED OFMISMARKED BOLTS,"Deliberately mismarked or cheaply made foreign bolts, screws, nuts and fasteners used in American and civilian industries pose potential threats to public safety, the chairman of a subcommittee warned today.",1987-08-01T05:00:00+0000
us,NBI INC reports earnings for Qtr to June 30,"b-After extraordinary gains of $509,000 for the latest year and $330,000 for the earlier period on the repurchase of debentures.",1987-08-01T05:00:00+0000
us,Implicit Accountability,To the Editor:,1987-08-01T05:00:00+0000
us,Safeway Accused of Boycott,"The Commerce Department said today that it had charged Safeway Stores Inc. with aiding in a boycott of Israeli companies and goods by stores it operates in Kuwait and Saudi Arabia, an allegation that was vigorously denied by the California-based supermarket chain.",1987-08-01T05:00:00+0000
us,Showdown Via Satellite,"Television networks, take note.",1987-08-01T05:00:00+0000
us,Suspensions Reduced,"The suspensions of Willie Wilson and Danny Jackson of the Kansas City Royals were reduced from five games to three yesterday by Bobby Brown, president of the American League. Under the new penalties, Wilson and Jackson will sit out three games, beginning with the home contest today against Boston.",1987-08-01T05:00:00+0000
us,"In L.I. Suburb, Shelter Brings Racial Tension","In this working-class town, tensions are high between the residents of a one-time lakefront resort that Suffolk County is using as an emergency homeless shelter and neighboring homeowners and merchants.",1987-08-01T05:00:00+0000
us,QUAKER CHEMICAL CORP reports earnings for Qtr to June 30,,1987-08-01T05:00:00+0000
us,"Patents;
A Special Implant For Enlarged Cavities","LEAD: Dr. Leonard I. Linkow, a New York oral surgeon who has invented dental implants for the jawbone to support an artificial tooth or bridge, has developed a special implant for patients who have enlarged cavities in the jaw.",1987-08-01T05:00:00+0000
us,DELCHAMPS INC reports earnings for Qtr to June 27,,1987-08-01T05:00:00+0000
