iso_code,title,description,pubDate
us,G.O.P. Accused of Disrupting Minority Voting in New York,The New York State Democratic chairman yesterday released affidavits from Democratic poll watchers who asserted that Republican poll watchers created disturbances at New York City polling sites to slow down voting in black and Hispanic neighborhoods during the mayoral election.,1993-12-01T05:00:00+0000
us,Sealing in the Flavor With Aromatic Blends of Secret Rubs,"SPICE rubs are to classic French sauces what street performers are to opera stars: exotic, a little wild, and prone to improvisation. They provide intense culinary excitement without requiring hours of labor.",1993-12-01T05:00:00+0000
us,Acton Corp.  reports earnings for Qtr to Sept 30,"b-After an accounting gain of $ 260,000, or 10 cents a share, from mandated change in method for income taxes.c-Included extraordinary loss of $ 383,000 from the reduction in benefit from utilization of net operating loss carryforwards.Results are after consideration for preferred dividend requirements.Acton said that third quarter 1992 earnings were reduced by a $ 1.8 million provision to cover anticipated costs to be incurred in connection with the closing of one of its furniture manufacturing plants. Year-ago periods included gains of about $ 1.28 million and $ 8.19 million realized during the quarter and nine months, respectively, in the insurance unit's investment portfolio.",1993-12-01T05:00:00+0000
us,Rocket 'Record' Revs Up Knicks,Anthony Mason thinks the schedule makers of the National Basketball Association may have done the Houston Rockets a disservice in having them play their 15th game of the season at Madison Square Garden.,1993-12-01T05:00:00+0000
us,Rockets Are Powered by a New Attitude This Season,"The Houston Rockets are a loss waiting to happen, except they keep taking every basket against them personally. If an opposing team scores 90, it is considered a binge.",1993-12-01T05:00:00+0000
us,Classical Music in Review,Grande Bande Cathedral of St. John the Divine,1993-12-01T05:00:00+0000
us,Analogic Corp. (NMS) reports earnings for Qtr to Oct 31,,1993-12-01T05:00:00+0000
us,Kovalev Is Out on Penalty,"Aleksei Kovalev was suspended for tonight's Rangers-Devils game at Byrne Meadowlands Arena, pending a hearing with the league Wednesday in New York.",1993-12-01T05:00:00+0000
us,Personal Health,"MENOPAUSE: Rarely has a subject emerged from the closet and so quickly assumed center stage. With 40 million American women now in or past menopause and another 20 million due to reach that stage of life in the next decade, its management has become a major national health concern.",1993-12-01T05:00:00+0000
us,Review/Television; On AIDS and the Nation's Blood Supply,"In October, ""Dateline NBC"" carried a report on the risk of getting AIDS from a blood transfusion. It was a fairly typical news magazine piece that seemed bent on raising anxiety about a danger that it conceded had been brought under control. The difference between that story and ""AIDS, Blood and Politics,"" tonight's offering from ""Frontline,"" is the difference between a superficial treatment and serious reporting. ""Dateline NBC"" did not dig into the real story, which, as tonight's narrator says, is one ""of missed opportunities, vested interests and lax regulations.""",1993-12-01T05:00:00+0000
