iso_code,title,description,pubDate
us,CAMBODIAN REBELS CAPTURE A VILLAGE,"PHNOM PENH, Cambodia, July31 (UPI)Insurgent troops overran a village 50 miles north of Phnom Penh after Government reinforcements were, stopped less than two miles away, military sources said today. Another village 35 miles northwest of the capital was reported under siege and the situation there described as desperate.",1973-08-01T05:00:00+0000
us,Goodly Audience for Mostly Mozart,"It's not as ancient as the changing of the guard at Buckingham Palace, but it's a tradition, and it's our own the Mostly Mozart Festival each August in Philharmonic Hall. And it would seem that New York is responding to this tradition. Monday night, at the first concert of the series, the hall was sold out, and the emphasis was on youth, all anxious to hear the three composers featured this summerMozart, of course, and Handel and Bach.",1973-08-01T05:00:00+0000
us,Cut in Cancer Research Funds Scored by 2 Senate Democrats,"WASHINGTON, July 31Two Senate Democratic leaders, Mike Mansfield of Montana and Warren G. Magnuson of Washington, charged today that President Nixon's muchpublic izedprogram to conquer cancer was more myth than reality.",1973-08-01T05:00:00+0000
us,Fish From Drained Pond End Up in Queens Homes,"The high price of beef played a role yesterday in the rehabilitation of Bowne Park, in Flushing, Queens.",1973-08-01T05:00:00+0000
us,JAMES P. CULLEN,"RUMSON, N. J., July 31James P. Cullen, a vice president of the New York Stock Exchange firm of Robb, Peck, McCooey & Co., Inc., died yesterday at Monmouth Medical Center in Long Branch. He was 37 years old and lived at 15 Heathcliff Road.",1973-08-01T05:00:00+0000
us,Sports News Briefs,"WASHINGTON, July 31 (UPI)Spokesmen for hockey and basketball told Congress today they could live with ligislation intended to end blackouts of home sports games on local television. But Don Ruck, vice president of the National Hockey League, and William Alverson, president of the Milwaukee Bucks of the National Basketball Association, said they were opposed to the proposed legislation in principle.",1973-08-01T05:00:00+0000
us,A VISIT TO JAPAN PLANNED BY NIXON,"WASHINGTON, July 31 President Nixon and Premier Kakuei Tanaka of Japan agreed this morning that the President would visit Japan within the next 18 months and that Emperor Hirohito would come to the United States during 1974.",1973-08-01T05:00:00+0000
us,Women Inmates Tell of Low Wage Outside Day Jobs,"TRENTON, July 31Women prison inmates told a state legislative committee today that they were a source of cheap labor for homeowners who wanted housecleaners and gardeners.",1973-08-01T05:00:00+0000
us,Ban on More Parking Facilities Urged,"Declaring there already is a significant surplus of offstreet parking facilities in midtown Manhattan, the Lindsay administration announced yesterday proposals designed to urtail sharply the development of parking lots and garages in he area.",1973-08-01T05:00:00+0000
us,Warsaw Pact Asks That Europe Parley End in 73,"MOSCOW, July 31The Soviet Union and its East Egopean allies issued a fresh call tonight for completing the Conference on European Security and Cooperation by the end of 1973 and crowning it with an EastWest summit meeting.",1973-08-01T05:00:00+0000
us,U.N. to Receive Report By Waldheim on Bagging,"UNITED NATIONS, N. Y., July 31 (AP)Secretary General Waldheim announced today that he planned to submit a report on bugging early next year to the United Nations Commission on Human Rights, which would forward, it to the General Assembly.",1973-08-01T05:00:00+0000
us,American League,"New York 5, Bostoji 4 (n) Baltimore 5, Cleveland 1 (twi) Detroit 6, Milwaukee 5 (1st, twi.).",1973-08-01T05:00:00+0000
us,Land Is Sought by Newark For ScatterSite Housing,"NEWARK, July 31A search for available parcels of land that may be available here for lowrent public housing is beginning as a result of the release of $13.7million in Federal funds for construction of scatter site housing projects here.",1973-08-01T05:00:00+0000
us,New Jersey Sports,"NEWARK, July 31Pitchers with blazing fast balls still dominate softball around the country, but their importance has been dwindling with the advent of slowpitch leagues. These leagues, which bar the speed boys, are continually growing on the national level and New Jersey is keeping pace with the trend.",1973-08-01T05:00:00+0000
us,Satellites to Spot Fires,"MEXICO CITY, (AP)  The Agriculture Ministry said orbiting satellites would be used to spot forest fires along the U. S.Mexican border. Officials of the two countries agreed on the plan at a meeting in Guadalajara, the announcement added.",1973-08-01T05:00:00+0000
us,Bavaria Loses Suit to Void West German Pact With East,"BONN, July 31The West German Constitutional Court in Karlsruhe today rejected a Bavarian government contention that the treaty between East Germany and West Germany was unconstitutional.",1973-08-01T05:00:00+0000
