iso_code,title,description,pubDate
us,Ukraine Role Focuses New Attention on Giulianis Foreign Work,"WASHINGTON  More than two years ago, Pavel Fuks, a wealthy Ukrainian-Russian developer looking for ways to attract more investment from the United States to his hometown, Kharkiv, Ukraine, enlisted an especially well-connected American to help him: Rudolph W. Giuliani.",2019-07-01T00:00:04+0000
us,"A Global Gay Pride Weekend, in Photos","Parades to celebrate gay pride were held around the world this weekend, commemorating the 50th anniversary of the Stonewall uprising in New York.",2019-07-01T00:13:49+0000
us,"In New Talks, U.S. May Settle for a Nuclear Freeze by North Korea","SEOUL, South Korea  From a seemingly fanciful tweet to a historic step into North Korean territory, President Trumps largely improvised third meeting on Sunday with Kim Jong-un, the North Korean leader, was a masterpiece of drama, the kind of made-for-TV spectacle that Mr. Trump treasures.",2019-07-01T00:32:02+0000
us,Fiery Plane Crash Kills 10 People in Texas,"Ten people were killed when an airplane crashed and burst into flames shortly after taking off from an airport in Addison, Tex., local officials said.",2019-07-01T01:36:12+0000
us,Kamala Harris and Classmates Were Bused Across Berkeley. The Experience Changed Them.,"BERKELEY, Calif.  In 1967, the superintendent of the Berkeley, Calif., school district had resolved to desegregate the city schools. We will set an example for all the cities of America, he wrote in a report called Integration: A Plan for Berkeley, which he presented to the Berkeley Board of Education. The children of Berkeley will grow in a community where justice is part of their pattern of life, the report stated.",2019-07-01T01:47:44+0000
us,5 Cheap(ish) Things to Keep Your Bedroom Cool,"Welcome to the Smarter Living newsletter! Every Monday, we email readers with tips and advice for living a better, more fulfilling life. Sign up here to get it in your inbox.",2019-07-01T02:00:05+0000
us,"Quotation of the Day: A Prism of Pride and Revelry, Born 50 Years Ago","There is much to celebrate today, and still so much to fight for.",2019-07-01T02:35:07+0000
us,"Corrections: July 1, 2019","No corrections appeared in print on Monday, July 1, 2019.",2019-07-01T02:36:28+0000
us,"S&P and Dow Follow Global Markets Higher, as Investors Take Heart in Trade Thaw","Shares in technology companies led Wall Street stocks higher on Monday, with global investors buoyed by a thaw in the trade dispute between the United States and China even as prospects for a long-term deal remained uncertain.",2019-07-01T03:27:07+0000
us,On Politics: Trump Visits North Korea,Good Monday morning. Here are some of the stories making news in Washington and politics today.,2019-07-01T03:38:34+0000
us,"North Korea, Hong Kong, Gay Pride: Your Monday Briefing",(Want to get this briefing by email? Heres the sign-up.),2019-07-01T03:39:10+0000
us,What to Watch Monday at Wimbledon,"Djokovic, the defending mens singles champion, will open play on Centre Court at 8 a.m. Eastern. Djokovic, the No. 1 seed, has won 10 of his 12 previous matches against Kohlschreiber, a 35-year-old German. But Kohlschreiber beat Djokovic at the Indian Wells tournament this year. If Kohlschreiber can use his varied shot selection to find Djokovics weaknesses early in the match, he may have a chance before Djokovics physical stamina can overwhelm him in the best-of-five-set format.",2019-07-01T04:08:01+0000
us,"Big Little Lies Season 2, Episode 4 Recap: Unhinged","Good therapists (does Dr. Reisman still count?) will sometimes tell you that the reason we all fall into patterns, making the same mistakes over and over, is because the pain weve experienced in the past drives us to recreate the situation that caused it  so we can fix it. The subconscious wants a do over. Its why we marry our fathers and mothers. Its why we become them, and then realize were becoming them, and then fight so hard against becoming them.",2019-07-01T05:00:07+0000
us,"As Wimbledon Begins, Ashleigh Barty Is on Top of the World","WIMBLEDON, England  Asked about her readiness for Wimbledon, where on Tuesday she will play her first match as the No. 1 seed, Ashleigh Barty used her preferred first-person plural pronouns.",2019-07-01T05:00:07+0000
us,Whats on TV Monday: Divorce and Veronica Mars,"DIVORCE 10 p.m. on HBO; stream on HBO platforms. When this pitch-black comedy about the aftermath of a messy divorce debuted in 2016, critics gave it mixed reviews. Some found it too painful to enjoy, and the characters werent exactly a likable bunch. But its second season showed signs of improvement, mostly because we saw better sides of Frances (Sarah Jessica Parker) and Robert (Thomas Haden Church) as they moved on to different partners. In Season 3 (spoiler alert!), tensions rise as Roberts wedding draws closer and he and Frances butt heads over their parenting styles. On the sidelines, Diane (Molly Shannon) searches for independence while her husband sits in prison, and Dallas (Talia Balsam) wrestles with a midlife crisis. Writing in The New York Times, James Poniewozik said the show isnt going to reinvent the breakup comedy or the HBO comedy. Its goal is more modest and midlife-appropriate: to tell one more story of two people trying to reinvent themselves.",2019-07-01T05:00:14+0000
us,Hong Kong Protests: Police Crack Down on Demonstrators,"After hours of protesting in Hong Kong, demonstrators broke into the Legislative Council chambers on Monday. They were later cleared out by riot police who charged the crowd and used tear gas.",2019-07-01T06:10:03+0000
us,Why Many in China Oppose Hong Kongs Protests,"Cecilia Zhang is the sort of Chinese person who you might think would be sympathetic to the protesters in Hong Kong. She went to a prestigious American university, gets her news from foreign media and has no plan to move back to the mainland from Hong Kong, where she has worked in the financial industry for the past four years. ",2019-07-01T07:00:06+0000
us,"Wimbledon, Wedded to Tradition, Steps Into the Present","WIMBLEDON, England  Wimbledons 133rd championships begin on Monday at the All England Club, and there are many modern additions. There will be displays about new sustainability initiatives, a retractable roof above No. 1 Court, even voting on Wi-Fi-connected apps to determine which matches will be shown on the big screen facing the fans sitting on Henman Hill.",2019-07-01T07:00:06+0000
us,"Under Modi, Hindus Find Hope for a Temple on Disputed Speck of Land","AYODHYA, India  The barefooted pilgrims passed by watchtowers, checkpoints and walls topped with barbed wire. They emptied their pockets, stepped through four metal detectors and lined up, single file, to enter a path enclosed by a narrow cage.",2019-07-01T07:00:07+0000
us,"2,000 Cameras Will Be Watching How You Drive in New York City",[What you need to know to start the day: Get New York Today in your inbox.],2019-07-01T07:00:17+0000
us,Genealogy Sites Have Helped Identify Suspects. Now Theyve Helped Convict One.,"EVERETT, Wash.  It has been used to identify more than 40 murder and rape suspects in cases as much as a half-century old. It has led to guilty pleas and confessions, including in one case where another man was convicted of the crime. ",2019-07-01T07:00:19+0000
us,Bombing Kills Dozens and Hurts Schoolchildren as Taliban Talks Resume,"KABUL, Afghanistan  A complex Taliban attack including a car-bombing and militant assault killed at least 40 people in Kabul on Monday, badly damaging a private war museum, an adjoining television station and a primary school, hurting dozens of children, officials said.",2019-07-01T07:56:44+0000
us,Reversing the Damage of a Stroke,"Strange as it may seem, the stroke Ted Baxter suffered in 2005 at age 41, leaving him speechless and paralyzed on his right side, was a blessing in more ways than one. Had the clot, which started in his leg, lodged in his lungs instead of his brain, the doctors told him he would have died from a pulmonary embolism.",2019-07-01T09:00:02+0000
us,"Dapper Dan on Creating Style, Logomania and Working With Gucci",We have to take those elements of this new culture thats been forced upon us and use that to recreate a culture for ourselves.,2019-07-01T09:00:02+0000
us,Consumers Are Spending. Businesses Arent. Whos Right About the Future?,One of the hard things about projecting how the economy will evolve in the coming months is that two different sides of it are sending completely opposite signals.,2019-07-01T09:00:03+0000
us,Keeping the Fun in Childrens Sports,"A new clinical report on organized sports for children, preadolescents and adolescents from the American Academy of Pediatrics keeps coming back to the question of fun.",2019-07-01T09:00:04+0000
us,The Rolling Stones Know What You Need: An Annuity,"So its come to this: surgery, deferred annuities and rock n roll.",2019-07-01T09:00:05+0000
us,Martin Sorrell Wants to Build a New Ad Empire. Please Dont Call It Revenge.,"Martin Sorrell has often scoffed at the notion that revenge is now part of his business strategy. But he must have relished a payback-is-sweet moment last July, when his new company, S4 Capital, announced that it had closed its first deal.",2019-07-01T09:00:07+0000
us,Shopping for Bar Cabinets,"A piece of furniture dedicated solely to drinks might seem like an extravagance. But when it comes to entertaining, a well-functioning bar cabinet can be useful for both host and guests.",2019-07-01T09:00:11+0000
us,What Trumps Huawei Reversal Means for the Future of 5G,"In an impromptu question-and-answer session late last month at the White House, President Trump was asked about the nations efforts to block Huawei, the Chinese telecommunications company, from doing business in the United States and with our allies around the globe.",2019-07-01T09:00:11+0000
