iso_code,title,description,pubDate
us,How Competitive Is the Wireless Industry?,To the Editor:,2011-11-01T00:00:32+0000
us,"In China, Political Outsiders Turn to Microblog Campaigns","BEIJING  For at least some candidates seeking parliamentary seats in local Chinese elections this year, the winning formula is the very antithesis of what works in the United States. ",2011-11-01T00:01:12+0000
us,Homeless Families,To the Editor:,2011-11-01T00:03:33+0000
us,Failed Solar Companys Auction Draws Bargain Hunters,"FREMONT, Calif.  To some people, the bankruptcy of the solar-module maker Solyndra shows the folly of government trying to pick winners in technology markets. To others, the furor over its $535 million federal loan guarantee represents an attack on the solar industry and the Obama administrations clean energy policies.",2011-11-01T00:06:20+0000
us,Time Warner Trims Its Excesses,"The sprawling taupe-colored offices of Jeffrey L. Bewkes, Time Warners chairman and chief executive, overlook Central Park from the 11th floor of one of Manhattans most plum pieces of commercial real estate. Mr. Bewkes cannot wait to move out.",2011-11-01T00:08:26+0000
us,Unnecessary Horn Honking,To the Editor:,2011-11-01T00:08:29+0000
us,Picturing 7 Billion,Update | View the visual time capsule here.,2011-11-01T00:09:53+0000
us,"Yanks Keep Sabathia, Giving Ace Extra Year","The Yankees avoided a potential pitching calamity Monday when their ace, C. C. Sabathia, agreed to a contract extension just hours before the deadline for him to opt out of his current deal and become a free agent.",2011-11-01T00:10:12+0000
us,"A Dictionary Updated, and a Campaign to Spread the Word",TRYING to sell a $60 print dictionary in 2011 is like trying to sell a silent movie.,2011-11-01T00:10:45+0000
us,Florida: Prison Privatization Plan Is Scrapped,"A plan by the State of Florida to transfer 29 of its prisons to private management is dead, at least for now. Gov. Rick Scott has decided not to appeal last months court decision that called the plan unconstitutional. The judge said in the ruling that Florida lawmakers had erred in tucking the measure into a budget bill to get it passed. The judge said the privatization plan  a substantive policy change  merited its own debate and should have been presented as a stand-alone bill. ",2011-11-01T00:11:26+0000
us,Congress Questions the I.R.S. About Delays in Its Oversight of Nonprofit Hospitals,"In August, the Illinois Department of Revenue moved to revoke the property tax exemptions enjoyed by three major nonprofit hospitals after a court ruling determined that a fourth hospital in the state did not provide enough charity care to justify the tax benefit.",2011-11-01T00:13:03+0000
us,South Carolina: U.S. Challenges Immigration Law,"The federal government filed suit against South Carolina on Monday to block a recently passed state law that would require the police to check the immigration status of every person they detain. The Justice Department argued in the suit that South Carolinas law, which takes effect on Jan. 1, undermines federal authority on immigration. The department has filed similar challenges to immigration laws in Alabama and Arizona. Pushing undocumented immigrants out of one state and into another is not a solution to our immigration challenges, Tony West, assistant attorney general, said in a news conference. A spokesman for Gov. Nikki Haley said the state would continue with plans to implement the law. ",2011-11-01T00:13:23+0000
