iso_code,title,description,pubDate
us,Reckonings; Blessed Are the Weak,"Treasury Secretary Paul O'Neill recently gave an interview in which he dismissed claims that the dollar was overvalued, arguing that concerns about our trade deficit are based on ''trivial and wrong notions.'' He also thinks that concepts like gross domestic product are obsolete. I took his remarks as an indication that the dollar's inevitable decline will probably come sooner rather than later. And while that will be embarrassing for Mr. O'Neill, it will be a good thing for our economy.",2001-08-01T05:00:00+0000
us,From the Ocean To Your Salad Bowl,"YOU could consider a seaweed salad to be an ocean-based mesclun -- simply a combination of greens with a distinctive sesame-flavored dressing. While it is a standard dish at Japanese and Korean restaurants, few people make it at home. And that's a shame.",2001-08-01T05:00:00+0000
us,Two Camps At W.T.O. Said to Be A Bit Closer,"Eager to avoid repeating its humiliating failure in Seattle in 1999, the World Trade Organization moved today to rescue foundering negotiations on a new global round of trade talks by offering concessions to developing-country members.",2001-08-01T05:00:00+0000
us,At Least 60 Die as Landslides Ravage an Indonesian Island," JAKARTA, Indonesia, Aug. 1  Huge floods and landslides poured down mountainsides early this morning on a remote Indonesian island, sweeping away entire villages and causing at least 60 deaths, local officials said. ",2001-08-01T05:00:00+0000
us,"To Help Make It Through the Day, Schedule Minivacations as Needed","EVERY hour or two -- more often, I admit, when the writing is not going particularly well -- I pause and take a vacation of sorts. My current favorite ''destination'' is Minesweeper, the computer game. After a few minutes I return to the real world, refreshed and ready to work, at least for a little while.",2001-08-01T05:00:00+0000
us,Argentina's Bid to Save Itself,"Argentina took an important symbolic step on Monday in its struggle to avoid financial collapse. The country's Senate passed a law committing itself to a balanced budget, paving the way for wage cuts for public employees and tax increases. Whether the provinces will follow the federal government's orders of fiscal prudence remains to be seen. But in the meantime, leaders of the world's economic powers should help Argentina by speeding up aid and expressing confidence in its latest efforts.",2001-08-01T05:00:00+0000
us,Management: Vigilance In the Face Of Layoff Rage; Employer Miscues Can Breed Retaliation,"Juval Aviv, a private investigator in New York, had lunch in April with a man he suspected of sabotaging one of his client's computer systems, causing up to $20 million in damage and indefinitely delaying a long-planned public stock offering.",2001-08-01T05:00:00+0000
us,Bush Prods Congress to Agree on Acceptable Education Bill," WASHINGTON, Aug. 1  President Bush used an address before the National Urban League today to prod Congress to change the way America educates its children. ",2001-08-01T05:00:00+0000
us,Avoiding Florida's Mantle,"Last year, when Florida's sloppy vote-counting became an international scandal, New York election officials must have realized how easily they could have been in the same humiliating position. After all, it took them seven weeks to resolve a single close State Senate race in Manhattan.",2001-08-01T05:00:00+0000
us,"Paid Notice: Deaths  GLICKMAN, EMILY","GLICKMAN-Emily. Age 70, of Cranbury, N.J. passed away Monday, July 30, 2001 at her home. Born in Manhattan, N.Y., she resided in Cranbury since 1983. Mrs. Glickman was an active facilitator with the Child Assault Prevention Program, Middlesex County Chapter. She visited schools and presented programs for the past 15 years. She is survived by her husband Sheldon Glickman of Cranbury, two sons and one daughterin-law Leo Glickman of Brooklyn, N.Y. and Valiant C. and Kathleen M. Glickman of Manhattan, N.Y. and one brother P. W. Valle of Bronx, N.Y. Funeral services will be held on Thursday, August 2nd at 2PM at A. S. Cole Funeral Home 22 North Main St., Cranbury, N.J. Interment will follow in Princeton Memorial Park, Robbinsville, N.J. Relatives and friends may call Wednesday, August 1 from 2-4 and 7-9PM at the Funeral Home.",2001-08-01T05:00:00+0000
us,"Paid Notice: Deaths  KEHR, FRANZ G.","KEHR-Franz G. Formerly of Forest Hills, New York, on July 31, 2001, beloved husband of Michal, devoted father of Gabriela, Lewy, and Dorit Bollinger, dear brother of the late Edith Werner, loving grandfather of Nicole, Daniela, Eric, and Zoe. Services ''Wien & Wien,'' 402 Park Street, Hackensack, NJ on Thursday 11:30 A.M.",2001-08-01T05:00:00+0000
us,Technology Briefing | Telecommunications: Cingular To Enter Utah Markets,"Cingular Wireless, the second-largest United States mobile phone company, agreed to buy airwaves in Utah from Leap Wireless International for $140 million to enter two new markets. Cingular, a venture of BellSouth and SBC Communications, will buy 15 megahertz of spectrum, or capacity, in Salt Lake City and in Provo, Utah, the Atlanta-based company said. Leap will retain 15 megahertz of spectrum in each market to continue providing its flat-rate, unlimited local wireless service.",2001-08-01T05:00:00+0000
us,A Plan to Ease Principals' Work,"Assistant principals from School Districts 2 and 19 will study budgeting, data systems and other management topics in a pilot program that will train them as chief operating officers to free principals to focus on academic issues. The 12-month program, which starts next month and will be run by the City University of New York, will involve faculty members from Baruch College's School of Public Affairs and the Schools of Education at Brooklyn and Hunter Colleges. It is financed in part by a $50,000 grant from the Wallace-Reader's Digest Fund. EDITH EVERETT, the former vice chairwoman of the CUNY board of trustees, helped develop the pilot and is assembling an advisory group to evaluate it and expand it to include all New York City school leadership. NICHOLAS MICHELLI, CUNY's dean for teacher education, will direct the project. Karen W. Arenson",2001-08-01T05:00:00+0000
us,"An Actor and Actress, All Rolled Into One","About 10 minutes into the somewhat eccentric performance of ''Pirates of Penzance,'' which is playing through the summer aboard the four-masted barque Peking at the South Street Seaport, the shrill nursemaid Ruth, with red hair and frumpy nightgown, darts on stage and begins tormenting the lead character, Frederic, who is played by Colin Hanlon.",2001-08-01T05:00:00+0000
us,Austerity Plan In Argentina Provokes Wide Protests,"Tens of thousands of unemployed workers, public employees and students blocked scores of major highways and city streets across Argentina today to protest new government spending cuts aimed at averting a default on the foreign debt.",2001-08-01T05:00:00+0000
us,A Mideast Partnership Can Still Work,"Last week we and 50 of our colleagues Palestinian and Israeli political and cultural leaders -- signed a declaration that was published simultaneously in Israeli and Palestinian newspapers. Our declaration did not attempt to solve every aspect of the Israeli-Palestinian conflict. Rather, at this most tragic and difficult of times in the Middle East, it attempted to state unequivocally those principles on which we believe a solution can be based.",2001-08-01T05:00:00+0000
us,"Paid Notice: Deaths  RAFALOWICZ, BARBARA","RAFALOWICZ - Barbara. Our deepest sympathy to Dr. Adam Rafalowicz and his son Peter on the passing of their wife and mother, Barbara. The Maliniak Family",2001-08-01T05:00:00+0000
