iso_code,title,description,pubDate
us,Nets' Slide Is an Early Test for Scott,"In the streaming sunshine, away from Detroit and the disturbing 97-76 loss there Wednesday night, Nets Coach Byron Scott stopped fuming and saw change approaching.",2000-12-01T05:00:00+0000
us,"Into December: The Election, Continued",To the Editor:,2000-12-01T05:00:00+0000
us,Travels With an Aunt: New York for Children,"Bless the family symmetry that gave my son, Edward, a first cousin who shares not only his age (almost 12) but also similar passions for general science and general mischief. Unfortunately, they live three hours apart, which limits all but their online time together.",2000-12-01T05:00:00+0000
us,Some in Turkey See Minefield Along Road to European Union,"Just when Turkey seemed to be making progress toward joining the European Union, thorny old disputes have risen up as reminders there is no guarantee of membership.",2000-12-01T05:00:00+0000
us,LUXURY STORE PROFITS RISE,"Harvey Nichols P.L.C., which owns one of London's most expensive department stores, said first-half profit rose 12 percent, to $6.5 million, as it added more designer brands from the United States and Italy. Sales rose 6.4 percent, to $:66.3 million ($92 million). The company plans new stores in Britain and Saudi Arabia. Alan Cowell (NYT)",2000-12-01T05:00:00+0000
us,"Paid Notice: Deaths  KUSHNIR, MYRON","KUSHNIR-Myron. Of Bayonne, NJ, on November 28. Husband of Veronica. Father of Gregory, Joseph, Dr. Marusia and Dr. Andrea. Brother of Marion Burbella and Paula Grant. Grandfather of Christian. Cousin of Msgr. Joseph Fedorek. Funeral from William Kohoot Funeral Home, 86 West 14 St., Bayonne, NJ, on December 2. Funeral Mass Assumption of the Blessed Virgin Mary Church, 10:30 AM. Interment Holy Cross Cemetery, North Arlington, NJ. Visiting Friday, 2-4, 7-9 PM. Donations to Children of Chernobyl.",2000-12-01T05:00:00+0000
us,"Comforting, Funny Outlandishness That Sticks to Its Own Logic","Art, or at least art that matters, trafficks in a space between the world as it might be and the world as it is. Whether we feel better or worse about ourselves in its midst depends on the kinds of artists involved, but either way the best artists make us linger in the spaces they concoct if only because afterward the real world comes more clearly into focus.",2000-12-01T05:00:00+0000
us,Key Rates,In percent,2000-12-01T05:00:00+0000
us,"Khatami Was 'Never a Rebel' and Has No 'Cause,' Critic Charges : Iran's Weary Would-Be Reformer","TEHRAN  Long before the outside world had heard of Mohammed Khatami, a ""silent revolution"" appeared to be in the making. ",2000-12-01T05:00:00+0000
us,"Paid Notice: Deaths  FELDMAN, ABE","FELDMAN-Abe. November 29, 2000. Dear uncle of Betty Rabinovitch and great uncle of Dorit and Marvin Rabinovitch. Former coowner of Center Real Estate Management Company of NYC. Services Friday 11:30am at ''The Riverside'', 76 St and Amsterdam Av.",2000-12-01T05:00:00+0000
us,Jaume Plensa,'Twin Shadows',2000-12-01T05:00:00+0000
us,Pinochet Indicted on Kidnapping Charges," LIMA, Peru, Dec. 1  An Appeals Court judge in Chile placed the country's former dictator, Gen. Augusto Pinochet, under house arrest today on charges he ordered the kidnapping, torture and murder of thousands of leftists during his 17-year rule. ",2000-12-01T05:00:00+0000
us,Hopes Soar as Mexico Turns a Page,"With Vicente Fox Quesada's inauguration as president of Mexico hours away, Ramona Pena, 65 and a grandmother of five, decided to get his attention.",2000-12-01T05:00:00+0000
