iso_code,title,description,pubDate
us,Familiar Rivals in Final Four,"DENVER  In one semifinal at the N.C.A.A. womens Final Four, Baylor and Stanford will duel for the fourth time in their histories. In the other semifinal, Notre Dame and Connecticut will double that  in just the last two years.",2012-04-01T00:00:53+0000
us,The Nourse Auditorium,"Despite street signs that point out the Nourse Auditorium, few walking past the hulking building at Hayes and Franklin Streets know about the opulent 1,800-seat theater inside. Built in 1927 for the High School of Commerce, it has served as a stage for poets, rock stars, lawyers and, for the last 30 years, as storage space for the San Francisco Unified School District. ",2012-04-01T00:16:28+0000
us,Wildcats Are Winners in Battle for Kentucky,"NEW ORLEANS  The faithful flocked from the Commonwealth of Kentucky for their sporting version of a religious experience. The fans of Louisville and Kentucky practically filled the Superdome, with its capacity for 74,000 people, and created an atmosphere that made the stadium feel like a high school bandbox in Paducah or Owensboro. ",2012-04-01T00:38:31+0000
us,Surprise in Florida Clouds Favorites Path to the Kentucky Derby,"HALLANDALE BEACH, Fla.  Union Rags was relegated to the role of spectator in Saturdays 63rd running of the Florida Derby at Gulfstream Park as Take Charge Indy led from the start and pulled off the upset.",2012-04-01T01:11:59+0000
us,"40-0 in Sight, Baylor Turns Focus to Stanford","DENVER  Undefeated seasons in womens basketball have been the exclusive property of Connecticut this century; the Huskies 39-0 seasons of 2001-2, 2009-10 and 2010-11 are the only perfect runs since Pat Summitts Tennessee Volunteers went unblemished in winning the 1998 national championship.",2012-04-01T01:39:37+0000
us,The Secret Owners Behind a Prostitution Website,"My Sunday column tries to pull back the veil on the owners of Village Voice Media, the company that owns (besides the Village Voice newspaper) the website Backpage.com, which is generally regarded as the leading site for trafficking of women and girls in the United States. The big surprise: Goldman Sachs turned out to be a 16 percent owner.",2012-04-01T01:57:39+0000
us,A Study in Contrasts,"DENVER  The coaches in the N.C.A.A. mens and womens Final Fours have similar issues as part of their jobs: waging recruiting battles, balancing players practice time with academics and fighting a culture that emphasizes results in March at the expense of games from November to February.",2012-04-01T02:00:33+0000
us,Keith Olbermann: Machine Gun for Hire,"Given Keith Olbermanns abrupt removal at Current and his typically temperate response  Currents statement are untrue and will be proved so in the legal actions I will be filing against them presently  it seems as if his next stop will be a puppet show shot from a basement somewhere. Hell never work in this town, or any other, again, right?",2012-04-01T02:02:02+0000
us,N.C.A.A. Tournament Replay: March 31,"Kentucky roared past Louisville, 69-61, and Kansas pulled off a comeback victory over Ohio State, 64-62, to advance to the national title game.",2012-04-01T02:10:31+0000
us,Romney Predicts a Victory in Wisconsin Primary,"FITCHBURG, Wis.  At a drop-by stop to help a phone bank for Gov. Scott Walker of Wisconsin, Mitt Romney predicted a victory in Wisconsin on Tuesday.",2012-04-01T02:27:26+0000
us,Lottery Numbers,"March 31, 2012",2012-04-01T03:01:30+0000
us,Corrections: April 1,NATIONAL,2012-04-01T03:36:35+0000
us,Kansas Tops Ohio State in Tense Stretch Run,"NEW ORLEANS  Kansas won the other game Saturday, the second N.C.A.A. tournament national semifinal, a contest most notable on the surface for what it lacked: even one team from the Bluegrass State.",2012-04-01T03:41:16+0000
us,Subway Free-Ride Suspects,"Suspects, with their faces showing, after they left the subway station at East 116th Street and Lexington Avenue in East Harlem around 5:15 a.m.",2012-04-01T03:56:15+0000
us,Chain Bandits,A suspect with a backpack and a white scarf was joined by others to tie open an emergency gate with chains.,2012-04-01T04:01:59+0000
us,Recording the Crime,The police were also trying to identify a man taking photographs of the suspects as they carried out their mission.,2012-04-01T04:06:28+0000
us,"Jamie Rosenkrantz, Joshua Spoont","Jamie Lauren Rosenkrantz and Joshua Lee Spoont were married Saturday evening. Rabbi Robert Silvers officiated at the Woodfield Country Club in Boca Raton, Fla. ",2012-04-01T04:15:04+0000
us,"Tracey Lomrantz, Eric Lester",Tracey Lomrantz and Eric Lester were married Saturday evening at the Angel Orensanz Foundation in New York. Rabbi Matthew A. Reimer officiated. ,2012-04-01T04:15:20+0000
us,"Emily Siguler, Langdon Mitchell","Emily Ann Siguler and Langdon Paull Mitchell were married Saturday by the Rev. Steven Zehler at Our Lady Star of the Sea Catholic Church in Ponte Vedra Beach, Fla. ",2012-04-01T04:15:20+0000
us,"Pamela Bookbinder, Ernest Clarke","Pamela Morgan Bookbinder and Ernest Richard Clarke were married Saturday evening at the Maplewood Country Club in Maplewood, N.J. Rabbi Stuart Gershon officiated. ",2012-04-01T04:15:22+0000
us,"Eileen Shy, Andrew Ormson","Eileen Catherine Shy and Andrew Forrester Ormson were married Saturday at the Liberty Warehouse, an event space in Brooklyn. Carissa Templeton, a minister affiliated with Rose Ministries, led the nondenominational ceremony.",2012-04-01T04:15:24+0000
us,"Monica Malone, Mark Murphy","Monica Jeanne Malone and Mark Daniel Murphy were married Saturday at Holy Rosary Church in Hawthorne, N.Y. The Rev. John Fraser, a Roman Catholic priest and the churchs pastor, performed the ceremony. ",2012-04-01T04:15:24+0000
us,Shushannah Walshe and Ari Yasgur,"Shushannah Martina Jane Walshe, a daughter of Estelle and Michael W. Walshe of Delray Beach, Fla., is to be married Sunday evening to Ari Mordechai Yasgur, the son of Barbara C. Yasgur and Rabbi Benjamin S. Yasgur of Woodmere, N.Y. The bridegrooms father is to officiate at the Westin Beach Resort and Spa in Fort Lauderdale, Fla. ",2012-04-01T04:15:39+0000
us,Illa Steen and William Gaunt,"Ida Louise Larkin Steen, the daughter of Ida Clement Steen and John T. Steen Jr. of San Antonio, was married Saturday evening to William Hartley Gaunt, a son of Nancy Hartley Gaunt of Evansville, Ind., and Philip M. Gaunt of Wichita, Kan. The Rev. Dr. Louis H. Zbinden Jr., a Presbyterian minister, officiated on the main house lawn at the King Ranch in Kingsville, Tex.",2012-04-01T04:15:40+0000
us,"Leah Raful, Seth Goldberg","Leah Ariel Raful, a daughter of Dinah Raful and Lawrence Raful of East Islip, N.Y., is to be married Sunday to Seth Shapiro Goldberg, a son of Dr. Robin Goldberg and Neil Goldberg of Syracuse. Rabbi Charles Sherman is to perform the ceremony at Temple Adath Yeshurun in Syracuse. ",2012-04-01T04:15:41+0000
us,Margaret Weiss and Joseph Maloney,"Margaret Elizabeth Weiss, a daughter of Dr. Elizabeth L. Auchincloss and Dr. Richard W. Weiss of New Rochelle, N.Y., was married Saturday to Joseph Edward Maloney, a son of Veronica M. Maloney and Edward C. Maloney of West Simsbury, Conn. The Rev. Bill Cochran, a minister affiliated with the House Church Network, led a nondenominational ceremony at the National Museum of Women in the Arts in Washington.",2012-04-01T04:15:42+0000
us,"Daniel Evans, Matthew Mazer","Daniel Mark Evans and Matthew Scott Mazer were married Saturday at the Wequassett Resort in Chatham, Mass. The Rev. Faith Lavender, an interfaith minister, officiated.",2012-04-01T04:15:44+0000
