iso_code,title,description,pubDate
us,Business Records,"Tuesday, Jan. 31, 197B",1978-02-01T05:00:00+0000
us,Normal Garbage Pickups Scheduled for Next Week,"Normal New York City garbage-collection schedules will be resumed next Monday or Tuesday at the earliest, Sanitation Department spokesman said yesterday.",1978-02-01T05:00:00+0000
us,A WEST GERMAN GUN IS SELECTED BY ARMY FOR NEVII BATTLE TANK,"WASHINGTON, Jan. 31The Army, in a major step toward the longsought goal of standardizing weapons in the Atlantic Alliance, announced today that a West German gun had been chosen over British and American weapons for use on the new United States battle tank in the 1980's.",1978-02-01T05:00:00+0000
us,Albany Committee Delays Confirmation of Posner To Compensation Board,"ALBANY, Jan. 31The nomination of Seymour Posner, a strongly prolabor Democratic Bronx Assemblyman, to the Workmen's Compensation Board ran into unexpected difficulties today as the State Senate's Finance Committee voted to postpone his confirmation in a session that broke up in loud argument.",1978-02-01T05:00:00+0000
us,Young and Owen See No Gain in Talks With Rhodesia Guel;rillas,"VALLETTA, Malta, Jan. 31British and American officials reported no progress tonight as they emerged from a second day of talks with the leaders of the guerrilla struggle in Rhodesia.",1978-02-01T05:00:00+0000
us,"Holy Cross 91, Brown 70 Villanova 73, Prov. 66","PROVIDENCE, R.I. Jan. 31 (AP)Led by Ron Perry's 191:60ints and finishing with .substitutes playing, Hely. Cross beat 13rOwn, 9170,.tonight.",1978-02-01T05:00:00+0000
us,Deaths,"IROOlivia (nee Hitchcock). On January 30, 1978. In her 92nd year. Beloved wife of the late S. Hinman Bird. Devoted mother of the late Olivia B. Oakley, Barbara B. Inganni, and Marys B. Hoagland. Also survived by seven grandchildren and seven greatgrandchlldren. Services private. In lieu of flowers contribution to St Stephen's Church, Armonk N.Y. 10504 would be appreciated.",1978-02-01T05:00:00+0000
us,Hunt for Satellite Debris Widened,"EDMONTON, Alberta, Jan. 31New evidence of fallen debris from the Soviet spy satellite, Cosmos 954, has led American and Canadian scientists to expand and intensify their reconnaissance of the frozen northern Canadian wilderness.",1978-02-01T05:00:00+0000
us,New York Finds CashBalanceUp; Experts. Puzzled,"New York City expects to have almost twice as much cash on hand at the end of the current fiscal year than projected a month ago, but budget experts do not know why.",1978-02-01T05:00:00+0000
us,"Esther Bien, Editor and Publisher Of Girl Scout Magazines, Was 79","Esther R. Bien, editor and publisher for 22 years of magazines published by the Girl Scouts, died Sunday in Deaconess Hospital in Buffalo. She was 79 years old and lived at 215 East 80th Street in New York City.",1978-02-01T05:00:00+0000
us,33 of 195 in a New Port Unit Audit Accused of Faking Their Expenses,"The Port Authority of New York and New Jersey reported yesterday that an audit had uncovered faked or inflated expense accounts submitted by 33 of 195 executives and employees that had been audited, and that at least six face possible criminal prosecution.",1978-02-01T05:00:00+0000
us,Rangers Make Pitch To Get Soviet Stars,"Having locked up the bidding for two top Swedish players now in the World Hockey Association, the New York Rangers have opened negotations with the Soviet Union for members of its national teamtalks that should benefit, other National Hockey League teams.",1978-02-01T05:00:00+0000
us,Article 5 -- No Title,Article 5 -- No Title,1978-02-01T05:00:00+0000
us,City Dog: A Mixed Breed,"PERHAPS it is indeed true that the worldor at least the city is divided into two kinds of people: those who carry leashes, and those who don't. For it seems that, with the possible exception of rushhour traffic and mayoral elections, the subject of dogs can summon up some of the most heated arguments to be had, both from those who are devoted owners and those who think it is cruel, selfish, or just plain unsanitary to keep a dog in the confines of a city apartment and let it relieve itself on the curbing of city streets. Even those knowledgeable on the subject can clash on the specifics of keeping a dog in the city. Companion or protector? Purebred or mixed breed? Big dog, little dog?",1978-02-01T05:00:00+0000
us,"Hunter 84, Livingston 74"," Hunter College placed [we men in double figures, led by Rod Blake's 10 points, in defeating Livingston, College, 8474, last night.",1978-02-01T05:00:00+0000
us,Fritz Mondale at 50,"WASHINGTON, Jan. 31Vice President Walter F. Mondale was 50 the other day, a very dicey time of life,",1978-02-01T05:00:00+0000
us,Carter Talk Tonight Poses TY Problems,"Because: of television scheduling conflicts, the White House had difficulty yesterday setting a time for. President Carter's speech tonight on the Panama Canal treaties.",1978-02-01T05:00:00+0000
us,"Fordham Defeated By Army, 8974","WEST POINT, N.Y., Jan. 31 (AP)Matt Brown. scored 20 points and Gary Winton chipped in with IS as they sparked Army to an 8974 victory over Fordham tonight.",1978-02-01T05:00:00+0000
us,Manly Strength Is So Exhausting,"Alice's eyes were nervous and she hunched forward and dropped her voice. Do you want me to give you the money under the table? she whispered. She was saving me from public shame. She was taking us to dinner at a restaurant on the Champs Elysees in Paris, but she was saving my manly pride. The world would not know my degradation.",1978-02-01T05:00:00+0000
us,The Split Over Diet and Health,"WILLIAMSBURG, Va., Jan. 31Despite decades and dollars spent in searching out the relationship between diet and health, the American scientific community remains divided over the issue.",1978-02-01T05:00:00+0000
us,"Airco, in Seeking Bids, Also Retains Salomon","Airco, Inc., opposed to a $43-a-share takeover bid by BOC International Ltd. as too low, said yesterday that it had retained Salomon Brothers to find a new bidder for its stock.",1978-02-01T05:00:00+0000
