iso_code,title,description,pubDate
us,BANKER INDICTED IN MISSOURI RIFT,"KANSAS CITY, Mo., Feb. 28 The chairman of the board of Missouri's largest banking concern, the Mercantile Trust Company of St. Louis, was indicted here yesterday on four counts of perjury by a Federal grand jury investigating the administration of former Gov. Warren E. Hearnes.",1975-03-01T05:00:00+0000
us,CAMBODIA REBELS A MILE TO U.S Aides Say They Don't Know With Whom Phnom Penh Regime Could Negotiate,"WASNINQTON, Feb. 28 With a growing sense of futility, the United States continues to urge a negotiated end to the Cambodian war, but State Departnient officials said today that they were not even certain with whom the Phnom Penh Government of President. Lon Nol could negotiate.",1975-03-01T05:00:00+0000
us,ARGENTINE REBELS KILL AILS. CONSUL,"CORDOBA, Argentina, Feb. 28 Leftist guerrillas tonight killed a United States honorary consul whom they had abducted, the police said.",1975-03-01T05:00:00+0000
us,Dr. Arnold V. Wolf Dead; Artificial Kidney Pioneer,"CHICAGO, Feb. 28 (UPI) Dr. Arnold V. Wolf, dean of the University of Illinois Medical Center's graduate college and a pioneer in the development of the artificial kidney, died yesterday at the age of 58.",1975-03-01T05:00:00+0000
us,Court Halts Effort to Close 62 Nursing Homes in State,"ALBANY, Feb. 28Operators of 62 nursing homes won court ruling today that the State Health Commissioner had displayed prejudice against them and also obtained a halt in the department's hearings to close them.",1975-03-01T05:00:00+0000
us,South Africa Denies Offering Any View on Naming of Davis,The South African Governinept denied yesterday that it had expressed any view on the appointment of Nathaniel Davis to be United States Assistant Secretary of State for African Affairs.,1975-03-01T05:00:00+0000
us,"Hawks Take First; Defeat Flames, 43","ATLANTA, Feb. 28 (UPI)  Chicago took over first place in the ??? Division of the National Hockey League tonight, overcoming a threegoal deficit to defeat Atlanta, 43, on Jim Pappin's thirdperiod goal.",1975-03-01T05:00:00+0000
us,SEYMOUR B. JACOBS,"Seymour B. Jacobs, a senior partner in the Newark law firm of Balk, Jacobs, Goldberger, Mendell, Seligsohn & O'Connor, died yesterday in Beth Israel, Medical Center, Newark. He was 61 years old and lived at 895 Douglas Terrace, Union, N. J.",1975-03-01T05:00:00+0000
us,Lionel Makes a Switch To Plant in Michigan Lionel Makes a Switch To Plant in Michigan,"HILLSIDE, N. J., Feb. 28 (UPI)The last of 30 employes at the Lionel Train Manufacturing and Service Center here was terminated today as part of the relocation of the company to its plant in Mount Clemens, Mich.",1975-03-01T05:00:00+0000
us,Pas de Deeises,"Resuscitation is one of the most difficult of the choreographic arts. In Pas des Deesses Robert Joffrey was attempting to breathe life into an 1846 Romantic lithograph by Jacques Bouvier, depicting four great dancers, Lucile Grahn, Fanny Cerrito, Marie Taglioni and Arthur SaintLeon.",1975-03-01T05:00:00+0000
us,Clemency Deadline,President Ford announced yesterday that he would grant a final extension until March 31 of the deadline for Vietnamera draft evaders and deserters to apply for clemency. Page 14.,1975-03-01T05:00:00+0000
us,Delinquencies at a Peak For Installment Loans,"WASHINGTON, Feb. 28 (UPI)  Delinquencies on installment loans reached a new high of 3.13 per cent in December, the American Bankers Association has reoorted.",1975-03-01T05:00:00+0000
us,Engineers Are Assessing Repair Needs,"I Dozens of telephone engineers and technicians from various arms of the Bell System swarmed over the floors of the firedamaged Second Avenue switching center yesterday to begin the long process of restoring service by assessing damage and testing surviving, equipment:",1975-03-01T05:00:00+0000
us,"FLOWERING IN ARMORY: Workman, left, preparing National Guard Armory in Morristown for New Jersey Flower & Garden Show, which opens today. Right, Mary",,1975-03-01T05:00:00+0000
us,"1,600 Routed in Fire At Miami Beach Hotel","MIAMI BEACH, Feb. 28 (AP)About 1,600 people were evacuated from the Carillon Hotel late today when a smoky electrical fire broke out on the first floor, city officials said.",1975-03-01T05:00:00+0000
us,Dubious Compromise,"After winning a historic victory for the fundamental principle of majority rule, the United States Senate seems about to surrender that principle to bullyboy tactics.",1975-03-01T05:00:00+0000
us,Dow index Climbs 7.90; Turnover Rises Slightly,The stocx marxet registerea its third consecutive modest advance yesterday in stightly heavier trading.,1975-03-01T05:00:00+0000
us,A DYNAMIC BALANCE BY VIOLINPIANO DUO,Two talented young musicians now teaching in the northwest corner of Ohio appeared as a duo at Carnegie Recital Hall on Thursday night and gave some of the most balanced performances of works for violin and piano that this listener has heard in a long time.,1975-03-01T05:00:00+0000
us,Television,"Morning 5:30 (4)Modern Farmer (4)Agriculture, U.S.A. (5)Patterns for Living 6:30 (2)Sunrise Seinester (4)Across the Fence 7:00 (2)Patchwork Family (R) (4)Zoorama (5)Daktari (11)This Is the Life 7:11 (7)News 7:30 (4)Mr. Magoo (7)Jabberwocky (9)News (11)Aprenda Ingles 8:00 (2)My Favorite Martians (4)The Addams Family (5)Movie: D a k o t a (1945). John Wayne, Vera Ralston. Prairie ether (7)Yogi's Gang (9)Newark and Reality (11)District 37 School (13)Villa Alegre 8:25 (7)Schoolhouse Rock 8:24 (2)News for Children 8:30 (2)Speed Buggy (4)Wheelie and the Choppet Bunch (7)Bugs Bunny (9)Connecticut Report (13)Mister Rogers (R) 8:56 (2)News for Children 9:00 (2)Jeannie (4)Emergency Plus 4: Animated (7)Hong Kong Phooey (9)Katherine Kuhlman (11)Day of Discovery. (13)Sesame Street (R) 9:25 (7)Schoolhouse Rock 9:26 (2)News for Children 9:30 (2)Partridge Family: 2200 A.D. (9)Movie: Valley of Mystery (1967). Richard Egan, Peter Graves. Planecrash survivors, as usual (13) Carrascolendas",1975-03-01T05:00:00+0000
us,Market Place,"Concord Fabrics, Inc., represents yet another case of a company that went public with high hopes in the days of the last great bull market and whose stock has since proved to be a disappointment in the protracted bear market.",1975-03-01T05:00:00+0000
us,EGYPTIANS IN RIFT WITH GUERRILLAS,"CAIRO, Feb. 28A controversy that has erupted, between Egypt and the Palestine Liberation Organization is regarded by Arab diplomats here as a foretaste of the strain that Secretary of State Kissinger's coming visit will place on President Anwar el Sadat's relations with the more radical forces in the Arab world.",1975-03-01T05:00:00+0000
us,PRUDENTIAL SETS DEAL FOR HOTELS,Insurer Acquires 50% of Six Units From Hilton Concern,1975-03-01T05:00:00+0000
us,2 Nixon Aides Deny Guilt; McCord Jailing Is Put Off,"WASHINGTON, Feb. 28 (AP) Former President Richard M. Nixon's tax lawyer and a doeument appraiser pleaded not guilty to charges that they illegally conspired to backdate a deed for $576,000 worth of Mr. Nixon's prePresidential papers.",1975-03-01T05:00:00+0000
us,Letters to the Editor,To the Editor:,1975-03-01T05:00:00+0000
us,Experts Skeptical on Ford's Energy Plan,"President Ford's program to free the United States by 1985 from the threat of an oil embargo has aroused serious doubts among leading energy experts as to its costs, relevance and achievability.",1975-03-01T05:00:00+0000
us,Westchester Airport Suffers From Nongrowing Pains Pains,"PURCHASE, N. Y., Feb. 28  A small, singleengine plane with a student at the controls touched down unevenly at Westchester County Airport yesterday and taxied slowly, too slowly, toward the far end.",1975-03-01T05:00:00+0000
us,CAMBODIA REBELS A PUZZLE TO U.S,"WASHINGTON, Feb. 28 With a growing sense of futility, the United States continues to urge, a, negotiated end to the Cambodian War, but State Department officials said today that they were not even certain with whom the Phnom Penh Government of President Lon Nol could negotiate.",1975-03-01T05:00:00+0000
us,CHARGES DROPPED AGAINST NEWSMEN,"INDIANAPOLIS, Feb. 28Marion bounty Prosecutor James F. Kelley dismissed today criminal charges against two investigative reporters of The Indianapolis Star who were indicted by a local grand jury last September for alleged conspiracy to bribe a police officer.",1975-03-01T05:00:00+0000
us,Litton Profit Down Despite Sales Rise,"Litton Industries, Inc., repork yesterday a 24.8 per cent decline In earnings or the second fiscal quarter and 21.7 per cent for the six months ended Jan. 31. Sales up 15.1 and 21.4 per cent for the respective periods.",1975-03-01T05:00:00+0000
us,Reynolds Metals to Expand,"RICHMOND, Feb. 28 (Renters)Reynolds Metals, Inc., said it would expand by more than 50 per cent its aluminum recycling smelter at Sheffield, Ala. The company said the ex, pansion was expected to be completed by early 1976, but could not give any estimate of the Sheffield plant expansion in terms of aluminum tonnage.",1975-03-01T05:00:00+0000
us,Mortgage Rates Cut By F.H.A. and V.A. To 8% From 8 1/2%,"WASHINGTON, Feb. 28 The Federal Housing Administration and Veterans Administration reduced the maximum interest rate on their insured and guaranteed mortgages today to per cent from 8 1/2 per cent, effective Monday.",1975-03-01T05:00:00+0000
us,Leaders in Senate Back a Compromise On Filibuster Rule,WASHINGTON. Feb. 28The Democratic and Republican leaders in the Senate joined today to sponsor a compromise modification of the Senate's filibuster rule.,1975-03-01T05:00:00+0000
us,Police Kill Gunman After He Slays 2 lit New Orleans,"NEW ORLEANS, Feb. 28 (AP) man stopped for a traffic violation barricaded himself in a French Quarter apartment tonight and opened fire on officers, killing a woman and a policeman before he was shot to death.",1975-03-01T05:00:00+0000
us,Knicks Topple Braves,"BUFFALO, Feb. 28  The Knicks, unpredictable as ever, put their whole hotcold season in miniature tonight with a madcap, 114106. victory over the Buffalo Braves at Memorial Auditorium. They played at their oldtime best in running up a 25point lead late in the third quarter, then committed all sorts of errors and nearly gave the Braves a chance to come back.",1975-03-01T05:00:00+0000
us,Analyst Warns of Pollution From Geothermal Projects,"Analysis of environmental pollution by one of the world's largest geothermal power projects has led to a warning that, unless stringent precautions are taken, the widespread development of such energy sources could be as detrimental as the proliferation of conventional Dower Wants.",1975-03-01T05:00:00+0000
us,ARGENTINE REBELS KILL A A U.S. CONSUL Body of Kidnapped Official Found at Cordoba Draped in a Guerrilla flag,"CORDOBA, Argentina, Feb. 28Leftist guerrillas tonight killed a United States honorary consul whom they had abducted, the police said.",1975-03-01T05:00:00+0000
us,Vote Favoring Marcos He Has One Setback,"MANILA, Feb. 28 (AP)Early official returns from the referendum on President Ferdinand E. Marcos oneman rule have given him nearly 90 per cent approval, but he has suffered a minor setback in one province.",1975-03-01T05:00:00+0000
us,Delinquent Youngsters Find New Life In Lindbergh's House Near. Hopewell,"HOPEWELL, The large, twostory stone house still stands in 350 lonely, wooded acres near hereHighfields, the same house that 43 years ago on the chill night of March 1 suddenly was made a focus of world attention.",1975-03-01T05:00:00+0000
us,ERITREAN REBELS SAID TO WITHDRAW,"ADDIS ABABA, Ethiopia, Feb. 28  The Ethiopian Army reportedly routed a seccessionist guerrilla force south of the town of Keren early today, after six days of the heaviest fighting of the 28dayold civil war in Eritrea Province.",1975-03-01T05:00:00+0000
us,Bridge:,"Most strong oneclub systems, and especially those that bar fourcard major openings, make use of a nebulous diamond. One diamond simply denies the ability to make any other opening bid, and does not promise any diamond length: A singleton is quite possible, and a void is conceivable.",1975-03-01T05:00:00+0000
us,News Summary and Index,"SATURDAY, MARCH 1, 1975",1975-03-01T05:00:00+0000
us,WILLIAM deNEERGAARD,"William deNeergaard, owner of the Neergaard Pharmacies of Brooklyn and a past president of the State Board of Pharmacy, died Thursday at his home in Lloyd Harbor, L. I. His age was 80.",1975-03-01T05:00:00+0000
us,Business Briefs,"At least six Middle East states are considering construction of aluminum smelters, according to Metals Week, a trade publication. The states are said to be Abu Dhabi, Algeria, Iran, Iraq, Kuwait and Saudi Arabia.",1975-03-01T05:00:00+0000
us,CHASE REALTY GETS WAIVERS OF DEFAULT,"BOSTON, Feb. 23 (AP)The Chase Manhattan Mortgage and Realty Trust anounced today that it had obtained waivers of default under credit agreements. The default would have occurred as a result of the trust's decision to increase its reserve for loan losses and nonaccruing, loans as of today.",1975-03-01T05:00:00+0000
us,A Mozart Staging With Marxist Hints,"BERLIN, Feb. 27waiter Felsenstein, who runs the Komische Oper in East Berline, is one of the legendary stage directors of Europe. He took over the Komische Oper shortly after World War II and made it, in the opinion of many connoisseurs, the supreme ensemble opera company of the world. He has also trained many directors and sent them out to carry on his theories. One of",1975-03-01T05:00:00+0000
us,8 Weeks Here a Lifetime. For a Runaway Girl of 15,"They held a funeral and buried Karen Baxter yesterday in Cambridge, Mas. It was a quiet postscript to a short, unhappy lifeone that few people knew much or cared much about, a life that was snuffed out by a strangler in a fleabag hotel here last Saturday night.",1975-03-01T05:00:00+0000
us,97 IN LONDON DIE IN SUBWAY CRASH Train Hits End of Tunnel in System's Worst Disaster Rise in Toll Feared,"LONDON, Feb. 28 A Subway train sped past its final stop this morning and smashed into the end of a tunnel. At least 29 people were killed and 80 injured.",1975-03-01T05:00:00+0000
us,"Muriel H. Wright, 85, Dies; Author, Expert on Indians","OKLAHOMA CITY, Feb. 28 (AP)Dr. Muriel Hazel Wright, historian, author, editor and authority on Oklahoma Indians, died yesterday. She was 85 years old.",1975-03-01T05:00:00+0000
us,The Weather for the Month of March,,1975-03-01T05:00:00+0000
us,News Summary and Index,"SATURDAY, MARCH 1, 1975",1975-03-01T05:00:00+0000
us,Cordero Slips  Only 2 Winners,"Angel Cordero visited the winner's circle twice at Aqueduct yesterday. It was quite a comedown for the jaunty Cordero, because he had five winners on Thursday and four on Wednesday.",1975-03-01T05:00:00+0000
us,Commodity. Index Declined By 199.0 for Latest Week,The commodity spot market price index of foodstuff and industrial materials fell to 199.0 from 204.8 last week.,1975-03-01T05:00:00+0000
us,Westchester Airport Suffers From Nongrowing Pains,"PURCHASE, N. Y., Feb. 28 A small, singleengine plane with a student at the controls touched down unevenly at. Westchester County Airport yesterday and taxied slowly, too slowly, toward the far end.",1975-03-01T05:00:00+0000
us,SARAH THOMPSON,"Sarah Dyer Thompson, a so cial science teacher at Port Richmond High School in Staten Island since 1958, died Monday of cancer at St. Vincent's Medical Center of Richmond. She was 38 years old and lived at 36 Beacon Avenue. New Dorn. S. I.",1975-03-01T05:00:00+0000
us,GENETIC AID FAILS IN TEST ON HUMANS,"An international attempt by scientists and doctors to treat a rare genetic disease by changing the hereditary makeup of the patientsbelieved to be the first genetic engineering experiment in human beingshas ended in failure, the researchers reported yesterday.",1975-03-01T05:00:00+0000
us,JERSEY BELL GIVES MONITORING DATA,"NEWARK, Feb. 28Senior officials of the New Jersey Bell Telephone Company today defended their current and past telephonemonitoring practices as being done solely to audit the quality of our product, service.",1975-03-01T05:00:00+0000
us,Thailand's New Premier,"When the King of Thailand and his friend and relatiye, die new Premier, get ..to7 gether, they may just be jaimning. King PhurniPhol. Aduldet, who is a noted jazz musician, plays the clarinet and saxophone. Premier Seth Pramoj plays the double bass. The Premier.",1975-03-01T05:00:00+0000
